input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2710.590277777778,5153.484548455742,2442.894270677964,831.9920325522129,999222.4310952077
,2,275,999222.4310952077,2706.227417549521,5157.779118912789,2451.5517013632684,830.6423994948703,997601.5217933393
,3,274,997601.5217933393,2701.8374548569604,5162.077268178549,2460.239813321589,829.2844016500147,995970.5663816676
,4,273,995970.5663816676,2697.42028395035,5166.378999235365,2468.958715285015,827.9180063886522,994329.5256727713
,5,272,994329.5256727713,2692.975798697089,5170.684315068061,2477.7085163709717,826.5431809636669,992678.360337364
,6,271,992678.360337364,2688.503892580361,5174.993218663951,2486.4893260835897,825.1598925094004,991017.0309037899
,7,270,991017.0309037899,2684.004458697764,5179.305713012837,2495.301254315073,823.7681080412291,989345.4977575161
,8,269,989345.4977575161,2679.4773897599393,5183.621801107015,2504.1444113470757,822.3677944551409,987663.7211406241
,9,268,987663.7211406241,2674.9225780891907,5187.941485941271,2513.0189078520802,820.9589185273101,985971.6611512994
,10,267,985971.6611512994,2670.3399156181026,5192.264770512889,2521.9248548947867,819.5414469136706,984269.2777433182
,11,266,984269.2777433182,2665.7292938881537,5196.591657821649,2530.8623639334955,818.1153461494873,982556.5307255343
,12,265,982556.5307255343,2661.0906040483223,5200.922150869834,2539.8315468215114,816.6805826489274,980833.3797613617
,13,264,980833.3797613617,2656.4237368536883,5205.256252662225,2548.8325158085368,815.2371227046277,979099.7843682579
,14,263,979099.7843682579,2651.728582664032,5209.593966206111,2557.865383542079,813.7849324872633,977355.7039172031
,15,262,977355.7039172031,2647.005031442425,5213.935294511283,2566.930263068858,812.323978045112,975601.0976321794
,16,261,975601.0976321794,2642.2529727538194,5218.280240590042,2576.0272678362226,810.8542253036193,973835.9245896467
,17,260,973835.9245896467,2637.472295763627,5222.6288074572,2585.1565116935735,809.375640064961,972060.1437180181
,18,259,972060.1437180181,2632.662889236299,5226.980998130081,2594.318108893782,807.8881880076036,970273.7137971319
,19,258,970273.7137971319,2627.824641533899,5231.336815628522,2603.5121740946233,806.3918346858644,968476.593457723
,20,257,968476.593457723,2622.9574406146667,5235.696262974879,2612.738822360212,804.8865455294691,966668.7411808923
,21,256,966668.7411808923,2618.0611740315835,5240.059343194024,2621.9981691624407,803.3722858431083,964850.115297573
,22,255,964850.115297573,2613.135728930927,5244.426059313353,2631.290330382426,801.8490208059923,963020.6739879966
,23,254,963020.6739879966,2608.1809920508244,5248.796414362782,2640.615422311958,800.316715471404,961180.3752811562
,24,253,961180.3752811562,2603.196849719798,5253.170411374751,2649.973561654953,798.775334766251,959329.1770542675
,25,252,959329.1770542675,2598.183187855308,5257.54805338423,2659.364865528922,797.2248434906155,957467.0370322292
,26,251,957467.0370322292,2593.1398919622875,5261.929343428716,2668.789451466428,795.6652063173024,955593.9127870802
,27,250,955593.9127870802,2588.0668471316753,5266.31428454824,2678.2474374165645,794.0963877913864,953709.7617374549
,28,249,953709.7617374549,2582.9639380389403,5270.702879785364,2687.7389417464233,792.5183523297571,951814.5411480382
,29,248,951814.5411480382,2577.8310489426035,5275.095132185185,2697.264083242582,790.9310642206631,949908.2081290162
,30,247,949908.2081290162,2572.6680636827523,5279.491044795337,2706.822981112585,789.334487623253,947990.7196355269
,31,246,947990.7196355269,2567.474865679552,5283.890620666,2716.4157549864485,787.7285865671171,946062.0324671075
,32,245,946062.0324671075,2562.2513379317497,5288.29386284989,2726.04252491814,786.1133249518246,944122.1032671413
,33,244,944122.1032671413,2556.9973630151744,5292.700774402264,2735.7034113870895,784.4886665464619,942170.8885223006
,34,243,942170.8885223006,2551.712823081231,5297.111358380932,2745.398535299701,782.8545749891675,940208.3445619901
,35,242,940208.3445619901,2546.39759985539,5301.52561784625,2755.1280179908595,781.2110137866661,938234.4275577859
,36,241,938234.4275577859,2541.05157463567,5305.94355586112,2764.8919812254503,779.5579463138004,936249.0935228742
,37,240,936249.0935228742,2535.6746282911176,5310.365175491006,2774.6905471998884,777.8953358130619,934252.2983114873
