input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,5010.416666666667,6844.975213695677,1834.5585470290098,2083.851614138134,1002332.6264004424
,2,263,1002332.6264004424,5011.6631320022125,6859.235578724209,1847.5724467219961,2084.3438624035844,1002569.397816124
,3,262,1002569.397816124,5012.84698908062,6873.52565284655,1860.6786637659297,2084.809831567413,1002793.5289839256
,4,261,1002793.5289839256,5013.967644919628,6887.845497956648,1873.87785303702,2085.2492731893512,1003004.900404078
,5,260,1003004.900404078,5015.02450202039,6902.195176077391,1887.1706740570007,2085.6619369375435,1003203.3916669586
,6,259,1003203.3916669586,5016.016958334793,6916.574749360886,1900.5577910260927,2086.0475705748595,1003388.8814465074
,7,258,1003388.8814465074,5016.944407232537,6930.984280088721,1914.039872856184,2086.4059199451067,1003561.2474935963
,8,257,1003561.2474935963,5017.806237467981,6945.423830672238,1927.617593204257,2086.7367289591502,1003720.3666293512
,9,256,1003720.3666293512,5018.601833146756,6959.893463652805,1941.291630506049,2087.0397395809273,1003866.114738426
,10,255,1003866.114738426,5019.33057369213,6974.3932417020815,1955.0626680099513,2087.314691813367,1003998.3667622295
,11,254,1003998.3667622295,5019.991833811147,6988.923227622294,1968.9313938111463,2087.561323684205,1004116.9966921025
,12,253,1004116.9966921025,5020.584983460512,7003.483484346506,1982.8985008859936,2087.779371231701,1004221.8775624481
,13,252,1004221.8775624481,5021.109387812241,7018.074074938895,1996.964687126654,2087.968568490253,1004312.8814438117
,14,251,1004312.8814438117,5021.564407219059,7032.695062595018,2011.1306553759587,2088.1286474759077,1004389.8794359115
,15,250,1004389.8794359115,5021.949397179558,7047.346510642089,2025.3971134625308,2088.259338171769,1004452.7416606208
,16,249,1004452.7416606208,5022.263708303104,7062.028482539259,2039.764774236155,2088.360368513301,1004501.3372548979
,17,248,1004501.3372548979,5022.50668627449,7076.741041877883,2054.234355603393,2088.43146437353,1004535.5343636681
,18,247,1004535.5343636681,5022.67767181834,7091.484252381794,2068.806580563454,2088.472349548135,1004555.2001326528
,19,246,1004555.2001326528,5022.776000663264,7106.25817790759,2083.4821772443256,2088.482745740434,1004560.2007011488
,20,245,1004560.2007011488,5022.801003505744,7121.062882444897,2098.2618789391527,2088.46237254627,1004550.401194756
,21,244,1004550.401194756,5022.75200597378,7135.898430116657,2113.1464241428775,2088.4109474387774,1004525.665718052
,22,243,1004525.665718052,5022.62832859026,7150.764885179399,2128.136556589139,2088.3281857530474,1004485.8573472159
,23,242,1004485.8573472159,5022.429286736079,7165.662312023524,2143.2330252874444,2088.213800670684,1004430.8381225992
,24,241,1004430.8381225992,5022.154190612996,7180.590775173573,2158.436584560577,2088.0675032042473,1004360.4690412428
,25,240,1004360.4690412428,5021.802345206214,7195.5503392885175,2173.747994082303,2087.8890021815846,1004274.6100493422
,26,239,1004274.6100493422,5021.373050246711,7210.541069162034,2189.168018915323,2087.6780042300556,1004173.1200346568
,27,238,1004173.1200346568,5020.865600173284,7225.563029722788,2204.697429549504,2087.43421376064,1004055.856818868
,28,237,1004055.856818868,5020.27928409434,7240.61628603471,2220.33700194037,2087.1573329519324,1003922.6771498795
,29,236,1003922.6771498795,5019.613385749398,7255.700903297283,2236.087517547885,2086.847061734024,1003773.4366940657
,30,235,1003773.4366940657,5018.867183470328,7270.816946845818,2251.94976337549,2086.5030977722713,1003607.9900284625
,31,234,1003607.9900284625,5018.039950142313,7285.964482151747,2267.924532009434,2086.125136450944,1003426.1906329041
,32,233,1003426.1906329041,5017.13095316452,7301.143574822896,2284.012621658376,2085.7128708567616,1003227.8908821024
,33,232,1003227.8908821024,5016.139454410512,7316.3542906037765,2300.214836193264,2085.265991762311,1003012.9420376715
,34,231,1003012.9420376715,5015.064710188358,7331.596695375868,2316.53198518751,2084.7841876093416,1002781.1942400932
,35,230,1002781.1942400932,5013.905971200466,7346.8708551579,2332.964883957434,2084.2671444919497,1002532.4965006277
,36,229,1002532.4965006277,5012.662482503139,7362.176836106144,2349.5143536030055,2083.714546139635,1002266.6966931643
,37,228,1002266.6966931643,5011.333483465822,7377.514704514699,2366.181221048877,2083.1260739002405,1001983.6415460156
,38,227,1001983.6415460156,5009.918207730078,7392.88452681577,2382.966319085692,2082.5014067227708,1001683.1766336528
,39,226,1001683.1766336528,5008.415883168264,7408.286369579971,2399.870486411706,2081.8402211400853,1001365.1463683811
,40,225,1001365.1463683811,5006.8257318419055,7423.7202995165935,2416.894567674688,2081.1421912514716,1001029.3939919579
,41,224,1001029.3939919579,5005.146969959789,7439.186383473919,2434.0394135141296,2080.4069887050914,1000675.7615671488
,42,223,1000675.7615671488,5003.378807835745,7454.684688439491,2451.305880603746,2079.6342826803025,1000304.0899692255
,43,222,1000304.0899692255,5001.520449846127,7470.215281540405,2468.694831694278,2078.8237398698566,999914.2188774011
,44,221,999914.2188774011,4999.571094387005,7485.778230043614,2486.2071356566084,2077.9750244619677,999505.9867662064
,45,220,999505.9867662064,4997.529933831032,7501.373601356205,2503.8436675251723,2077.0877981222525,999079.2308968034
,46,219,999079.2308968034,4995.396154484018,7517.001463025697,2521.6053085416797,2076.161719975545,998633.7873082373
,47,218,998633.7873082373,4993.168936541187,7532.661882740334,2539.492946199147,2075.1964465875794,998169.4908086257
,48,217,998169.4908086257,4990.847454043129,7548.354928329375,2557.507474286246,2074.1916319465404,997686.174966286
,49,216,997686.174966286,4988.430874831431,7564.080667763394,2575.649792931963,2073.1469274444876,997183.6721007986
,50,215,997183.6721007986,4985.918360503993,7579.8391691545685,2593.920808650575,2072.0619818586415,996661.8132740067
,51,214,996661.8132740067,4983.309066370034,7595.6305007569745,2612.3214343869404,2070.936441332541,996120.4282809524
,52,213,996120.4282809524,4980.602141404762,7611.454730966882,2630.8525895621206,2069.769949357063,995559.3456407473
,53,212,995559.3456407473,4977.796728203737,7627.311928323064,2649.5152001193273,2068.5621467513083,994978.3925873793
,54,211,994978.3925873793,4974.891962936897,7643.20216150707,2668.3101985701733,2067.3126716433526,994377.3950604525
,55,210,994377.3950604525,4971.886975302263,7659.125499343542,2687.2385240412796,2066.021159450857,993756.1776958621
,56,209,993756.1776958621,4968.780888479311,7675.082010800509,2706.301122321198,2064.687242861544,993114.5638164025
,57,208,993114.5638164025,4965.572819082013,7691.071764989675,2725.4989459076623,2063.3105518135308,992452.3754223083
,58,207,992452.3754223083,4962.261877111542,7707.094831166738,2744.832954055196,2061.8907134755273,991769.4331817287
,59,206,991769.4331817287,4958.847165908644,7723.151278731668,2764.3041128230243,2060.427352226887,991065.5564211326
,60,205,991065.5564211326,4955.327782105664,7739.241177229025,2783.9133951233616,2058.9200896375196,990340.5631156468
,61,204,990340.5631156468,4951.702815578235,7755.364596348252,2803.6617807700177,2057.36854444766,989594.2698793245
,62,203,989594.2698793245,4947.971349396623,7771.521605923977,2823.5502565273546,2055.772332547494,988826.4919553446
,63,202,988826.4919553446,4944.1324597767225,7787.712275936317,2843.579816159595,2054.1310669566356,988037.0432061417
,64,201,988037.0432061417,4940.185216030709,7803.936676511185,2863.7514604804765,2052.4443578034607,987225.7361034646
,65,200,987225.7361034646,4936.128680517323,7820.194877920583,2884.06619740326,2050.7118123042947,986392.3817183657
,66,199,986392.3817183657,4931.961908591828,7836.4869505829165,2904.525041991088,2048.933034742447,985536.789711117
,67,198,985536.789711117,4927.683948555586,7852.812965063297,2925.1290165077116,2047.1076264471026,984658.7683210564
,68,197,984658.7683210564,4923.293841605282,7869.172992073846,2945.879150468564,2045.235185772058,983758.12435636
