input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3344.444444444445,5565.996104295935,2221.55165985149,3337.03927224494,1004448.8209457268
,2,275,1004448.8209457268,3348.1627364857563,5584.54942464359,2236.3866881578338,3340.708114191897,1005553.1423717609
,3,274,1005553.1423717609,3351.84380790587,5603.164589392402,2251.3207814865323,3344.3394053009147,1006646.1609955753
,4,273,1006646.1609955753,3355.4872033185843,5621.841804690376,2266.354601371792,3347.9326879806786,1007727.7390821842
,5,272,1007727.7390821842,3359.092463607281,5640.581277372679,2281.4888137653984,3351.4875008947297,1008797.7377693135
,6,271,1008797.7377693135,3362.659125897712,5659.38321496392,2296.7240890662083,3355.003378934158,1009856.0170591814
,7,270,1009856.0170591814,3366.186723530605,5678.247825680467,2312.061102149862,3358.479853190105,1010902.4358102216
,8,269,1010902.4358102216,3369.674786034072,5697.175318432735,2327.5005323986634,3361.9164509260763,1011936.851728749
,9,268,1011936.851728749,3373.1228390958304,5716.165902827512,2343.0430637316813,3365.312695550058,1012959.1213605674
,10,267,1012959.1213605674,3376.530404535225,5735.21978917027,2358.689384635045,3368.6681065864414,1013969.1000825188
,11,266,1013969.1000825188,3379.897000275063,5754.337188467506,2374.440188192443,3371.982199647755,1014966.6420939742
,12,265,1014966.6420939742,3383.2221403132476,5773.518312429063,2390.296172115816,3375.2544864061947,1015951.6004082646
,13,264,1015951.6004082646,3386.5053346942154,5792.763373470495,2406.2580387762796,3378.484474564961,1016923.8268440533
,14,263,1016923.8268440533,3389.746089480178,5812.072584715396,2422.3264952352183,3381.671667829394,1017883.1720166475
,15,262,1017883.1720166475,3392.9439067221588,5831.446159997782,2438.5022532756234,3384.8155658779065,1018829.4853292499
,16,261,1018829.4853292499,3396.0982844308332,5850.8843138644415,2454.7860294336083,3387.915664332721,1019762.614964149
,17,260,1019762.614964149,3399.2087165471635,5870.387261577323,2471.17854503016,3390.971454730396,1020682.4078738492
,18,259,1020682.4078738492,3402.2746929128307,5889.955219115915,2487.680526203084,3393.9824244921538,1021588.7097721382
,19,258,1021588.7097721382,3405.2956992404606,5909.588403179634,2504.2927039391734,3396.948056893997,1022481.365125093
,20,257,1022481.365125093,3408.2712170836435,5929.287031190233,2521.01581410659,3399.8678310366217,1023360.217142023
,21,256,1023360.217142023,3411.2007238067436,5949.051321294202,2537.850597487459,3402.741221815119,1024225.1077663507
,22,255,1024225.1077663507,3414.0836925545027,5968.881492365183,2554.79779981068,3405.5676998884674,1025075.8776664286
,23,254,1025075.8776664286,3416.919592221429,5988.777764006401,2571.8581717849725,3408.3467316488122,1025912.3662262923
,24,253,1025912.3662262923,3419.7078874209747,6008.740356553089,2589.032469132115,3411.0777791905343,1026734.4115363507
,25,252,1026734.4115363507,3422.4480384545027,6028.769491074933,2606.3214526204306,3413.760300279101,1027541.8503840094
,26,251,1027541.8503840094,3425.1395012800317,6048.865389378517,2623.725888098485,3416.3937483197033,1028334.5182442307
,27,250,1028334.5182442307,3427.781727480769,6069.028274009778,2641.2465465290093,3418.9775723256726,1029112.2492700273
,28,249,1029112.2492700273,3430.3741642334244,6089.258368256478,2658.884204023054,3421.511216886681,1029874.8762828909
,29,248,1029874.8762828909,3432.9162542763033,6109.555896150666,2676.6396418743625,3423.994122136722,1030622.2307631533
,30,247,1030622.2307631533,3435.4074358771777,6129.921082471169,2694.5136465939913,3426.4257237218644,1031354.1428402811
,31,246,1031354.1428402811,3437.8471428009375,6150.354152746073,2712.5070099451355,3428.805452767787,1032070.4412831038
,32,245,1032070.4412831038,3440.2348042770127,6170.855333255227,2730.6205289782147,3431.1327358470858,1032770.9534899726
,33,244,1032770.9534899726,3442.5698449665756,6191.424851032744,2748.8550060661687,3433.406994946355,1033455.5054788528
,34,243,1033455.5054788528,3444.8516849295097,6212.062933869521,2767.211248940011,3435.627647433043,1034123.9218773459
,35,242,1034123.9218773459,3447.079739591153,6232.769810315753,2785.6900707245995,3437.7941060220714,1034776.0259126434
,36,241,1034776.0259126434,3449.2534197088116,6253.545709683473,2804.292289974662,3439.9057787422294,1035411.639401411
,37,240,1035411.639401411,3451.372131338037,6274.390862049086,2823.0187307110486,3441.9620689023336,1036030.5827396023
,38,239,1036030.5827396023,3453.4352757986744,6295.305498255916,2841.8702224572417,3443.9623750571504,1036632.6748922023
,39,238,1036632.6748922023,3455.4422496406746,6316.2898499167695,2860.847600276095,3445.9060909730874,1037217.7333828992
,40,237,1037217.7333828992,3457.3924446096644,6337.344149416493,2879.9517048068283,3447.7926055936414,1037785.574283686
,41,236,1037785.574283686,3459.285247612287,6358.468629914548,2899.1833823022607,3449.6213030046124,1038336.0122043883
,42,235,1038336.0122043883,3461.1200406812945,6379.663525347596,2918.5434846663015,3451.391562399074,1038868.8602821211
,43,234,1038868.8602821211,3462.896200940404,6400.929070432089,2938.0328694916852,3453.1027580420982,1039383.9301706714
,44,233,1039383.9301706714,3464.613100568905,6422.265500666861,2957.652400097956,3454.754259235245,1039881.0320298087
,45,232,1039881.0320298087,3466.270106766029,6443.673052335752,2977.4029455697228,3456.345430280797,1040359.9745145198
,46,231,1040359.9745145198,3467.8665817150663,6465.1519625102055,2997.285380795139,3457.8756304457493,1040820.5647641704
,47,230,1040820.5647641704,3469.401882547235,6486.7024690519065,3017.3005865046716,3459.344213925553,1041262.6083915913
,48,229,1041262.6083915913,3470.8753613053045,6508.324810615413,3037.449449310109,3460.7505298076044,1041685.9094720889
,49,228,1041685.9094720889,3472.286364906963,6530.0192266508,3057.732861743837,3462.0939220344835,1042090.2705323795
,50,227,1042090.2705323795,3473.634235107932,6551.785957406302,3078.1517222983703,3463.3737293669374,1042475.4925394481
,51,226,1042475.4925394481,3474.918308464827,6573.62524393099,3098.706935466163,3464.5892853466066,1042841.3748893285
,52,225,1042841.3748893285,3476.137916297762,6595.537328077427,3119.3994117796656,3465.7399182584963,1043187.7153958073
,53,224,1043187.7153958073,3477.292384652691,6617.522452504351,3140.2300678516604,3466.824951093186,1043514.3102790489
,54,223,1043514.3102790489,3478.3810342634965,6639.580860679367,3161.1998264158706,3467.843701508777,1043820.9541541418
,55,222,1043820.9541541418,3479.4031805138065,6661.712796881633,3182.3096163678265,3468.79548179258,1044107.4400195666
,56,221,1044107.4400195666,3480.3581333985553,6683.918506204571,3203.5603728060155,3469.6795988225354,1044373.559245583
,57,220,1044373.559245583,3481.245197485277,6706.198234558587,3224.9530370733096,3470.495354028366,1044619.1015625382
,58,219,1044619.1015625382,3482.0636718751275,6728.552228673783,3246.4885567986557,3471.2420433524653,1044843.855049092
,59,218,1044843.855049092,3482.81285016364,6750.980736102696,3268.167885939056,3471.91895721051,1045047.6061203635
,60,217,1045047.6061203635,3483.492020401212,6773.48400522304,3289.9919848218283,3472.5253804518056,1045230.1395159934
,61,216,1045230.1395159934,3484.100465053312,6796.06228524045,3311.9618201871385,3473.0605923193543,1045391.2382881256
,62,215,1045391.2382881256,3484.637460960419,6818.715826191252,3334.078365230833,3473.5238664096496,1045530.6837893045
,63,214,1045530.6837893045,3485.102279297682,6841.4448789452235,3356.3425996475416,3473.91447063219,1045648.2556602891
,64,213,1045648.2556602891,3485.4941855342972,6864.249695208375,3378.7555096740775,3474.2316671687167,1045743.7318177837
,65,212,1045743.7318177837,3485.8124393926123,6887.130527525735,3401.3180881331223,3474.474712432169,1045816.8884420827
,66,211,1045816.8884420827,3486.0562948069423,6910.087629284156,3424.0313344772135,3474.6428570253515,1045867.4999646308
,67,210,1045867.4999646308,3486.224999882103,6933.121254715104,3446.8962548330014,3474.7353456993264,1045895.3390554972
,68,209,1045895.3390554972,3486.3177968516575,6956.231658897488,3469.9138620458307,3474.7514173115046,1045900.1766107628
,69,208,1045900.1766107628,3486.333922035876,6979.419097760479,3493.0851757246032,3474.690304783461,1045881.7817398217
,70,207,1045881.7817398217,3486.272605799406,7002.6838280863485,3516.4112222869426,3474.551235058449,1045839.9217525931
,71,206,1045839.9217525931,3486.133072508644,7026.026107513303,3539.893035004659,3474.3334290586286,1045774.3621466472
,72,205,1045774.3621466472,3485.914540488824,7049.446194538347,3563.5316540495232,3474.0361016419924,1045684.8665942396
,73,204,1045684.8665942396,3485.616221980799,7072.944348520142,3587.328126539343,3473.658461559001,1045571.1969292592
,74,203,1045571.1969292592,3485.237323097531,7096.520829681876,3611.2835065843456,3473.1997114089163,1045433.1131340838
,75,202,1045433.1131340838,3484.7770437802797,7120.175899114151,3635.398855333872,3472.6590475958333,1045270.3733263457
,76,201,1045270.3733263457,3484.234577754486,7143.909818777865,3659.6752410233794,3472.0356602844076,1045082.7337456067
,77,200,1045082.7337456067,3483.609112485356,7167.722851507126,3684.1137390217696,3471.3287333552835,1044869.9487399402
,78,199,1044869.9487399402,3482.899829133134,7191.615261012147,3708.715431879013,3470.537444360204,1044631.7707524213
,79,198,1044631.7707524213,3482.1059025080713,7215.58731188219,3733.481409374119,3469.660964476824,1044367.9503075241
,80,197,1044367.9503075241,3481.2265010250803,7239.639269588464,3758.412768563384,3468.6984584632023,1044078.2359974239
,81,196,1044078.2359974239,3480.2607866580797,7263.771400487093,3783.5106138290134,3467.649084611983,1043762.3744682069
,82,195,1043762.3744682069,3479.2079148940234,7287.983971822053,3808.7760569280294,3466.511994704263,1043420.1104059832
,83,194,1043420.1104059832,3478.067034686611,7312.2772517281255,3834.2102170415146,3465.286333963139,1043051.1865229048
,84,193,1043051.1865229048,3476.837288409683,7336.651509233887,3859.814220824204,3463.9712410069355,1042655.3435430876
,85,192,1042655.3435430876,3475.517811810292,7361.107014264668,3885.5892024543755,3462.565847802111,1042232.3201884353
,86,191,1042232.3201884353,3474.1077339614512,7385.64403764555,3911.536303684099,3461.0692796158373,1041781.853164367
,87,190,1041781.853164367,3472.606177214557,7410.262851104369,3937.6566738898114,3459.4806549682576,1041303.6771454455
,88,189,1041303.6771454455,3471.0122571514853,7434.963727274718,3963.9514701232324,3457.7990855844077,1040797.5247609066
,89,188,1040797.5247609066,3469.3250825363557,7459.746939698967,3990.4218571626116,3456.0236763458133,1040263.1265800898
,90,187,1040263.1265800898,3467.5437552669664,7484.612762831298,4017.0690075643315,3454.1535252417516,1039700.2110977672
,91,186,1039700.2110977672,3465.667370325891,7509.561472040736,4043.8941017148445,3452.187723320175,1039108.5047193726
,92,185,1039108.5047193726,3463.695015731242,7534.593343614206,4070.8983278829637,3450.125354638299,1038487.731746128
,93,184,1038487.731746128,3461.6257724870934,7559.708654759587,4098.082882272494,3447.9654962128516,1037837.6143600682
,94,183,1037837.6143600682,3459.458714533561,7584.907683608786,4125.448969075225,3445.7072179699767,1037157.8726089629
,95,182,1037157.8726089629,3457.1929086965433,7610.190709220816,4152.997800524272,3443.349582694796,1036448.2243911335
,96,181,1036448.2243911335,3454.827414637112,7635.558011584886,4180.730596947775,3440.8916459806196,1035708.3854401665
,97,180,1035708.3854401665,3452.361284800555,7661.0098716235025,4208.648586822947,3438.332456177812,1034938.0693095214
,98,179,1034938.0693095214,3449.7935643650712,7686.546571195582,4236.753006830511,3435.6710543423033,1034136.9873570332
,99,178,1034136.9873570332,3447.1232911901106,7712.1683930995705,4265.04510190946,3432.906474183746,1033304.8487293075
,100,177,1033304.8487293075,3444.349495764359,7737.8756210765705,4293.526125312212,3430.037742013318,1032441.3603460087
,101,176,1032441.3603460087,3441.4712011533625,7763.668539813494,4322.197338660131,3427.063876691162,1031546.2268840397
,102,175,1031546.2268840397,3438.487422946799,7789.547434946205,4351.060011999405,3423.983889573468,1030619.1507616137
,103,174,1030619.1507616137,3435.397169205379,7815.512593062693,4380.1154238573135,3420.796784459188,1029659.8321222155
,104,173,1029659.8321222155,3432.1994404073853,7841.564301706235,4409.364861298849,3417.501557536389,1028667.9688184531
,105,172,1028667.9688184531,3428.893229394844,7867.702849378591,4438.809619983747,3414.0971973282312,1027643.2563957976
,106,171,1027643.2563957976,3425.4775213193257,7893.928525543186,4468.45100422386,3410.5826846385794,1026585.3880762123
,107,170,1026585.3880762123,3421.9512935873745,7920.241620628331,4498.290327040956,3406.956992497238,1025494.0547416685
,108,169,1025494.0547416685,3418.313515805562,7946.642426030427,4528.328910224865,3403.2190861048125,1024368.9449175484
,109,168,1024368.9449175484,3414.5631497251616,7973.131234117194,4558.568084392033,3399.3679227771886,1023209.7447559336
,110,167,1023209.7447559336,3410.6991491864455,7999.708338230919,4589.009189044474,3395.402451889631,1022016.1380187788
,111,166,1022016.1380187788,3406.720460062596,8026.37403269169,4619.653572629095,3391.3216148204992,1020787.8060609702
,112,165,1020787.8060609702,3402.626020203234,8053.128612800662,4650.502592597428,3387.124344894576,1019524.4278132673
,113,164,1019524.4278132673,3398.414759377558,8079.9723748433335,4681.557615465776,3382.8095673260054,1018225.6797651276
,114,163,1018225.6797651276,3394.0855992170923,8106.905616092812,4712.820016875719,3378.37619916084,1016891.2359474127
,115,162,1016891.2359474127,3389.6374531580423,8133.928634813121,4744.291181655079,3373.823149219192,1015520.7679149767
,116,161,1015520.7679149767,3385.0692263832557,8161.041730262499,4775.972503879244,3369.1493180369916,1014113.9447291344
,117,160,1014113.9447291344,3380.3798157637816,8188.2452026967085,4807.865386932926,3364.3535978073382,1012670.4329400088
,118,159,1012670.4329400088,3375.5681098000296,8215.539353372364,4839.971243572334,3359.4348723214553,1011189.896568758
,119,158,1011189.896568758,3370.632988562527,8242.924484550274,4872.291495987747,3354.392016909234,1009671.9970896794
,120,157,1009671.9970896794,3365.573323632265,8270.400899498774,4904.8275758665095,3349.2238983793764,1008116.3934121922
,121,156,1008116.3934121922,3360.387978040641,8297.968902497105,4937.580924456464,3343.9293749591193,1006522.7418626948
,122,155,1006522.7418626948,3355.075806208983,8325.628798838763,4970.55299262978,3338.5072962335503,1004890.6961662986
,123,154,1004890.6961662986,3349.635653887662,8353.380894834892,5003.74524094723,3332.9565030845047,1003219.9074284359
,124,153,1003219.9074284359,3344.066358094786,8381.225497817675,5037.159139722889,3327.2758276290433,1001510.024116342
,125,152,1001510.024116342,3338.3667470544733,8409.162916143736,5070.796169089263,3321.464093157509,999760.6920404102
,126,151,999760.6920404102,3332.535640134701,8437.19345919755,5104.657819062848,3315.5201140711583,997971.5543354186
,127,150,997971.5543354186,3326.571847784729,8465.317437394875,5138.7455896101455,3309.4426958193617,996142.2514416277
,128,149,996142.2514416277,3320.4741714720926,8493.535162186192,5173.060990714099,3303.230634836379,994272.42108575
,129,148,994272.42108575,3314.2414036191667,8521.846946060148,5207.6055424409815,3296.882718477697,992361.6982617867
,130,147,992361.6982617867,3307.8723275392895,8550.253102547016,5242.380775007727,3290.3977249559302,990409.7152117349
,131,146,990409.7152117349,3301.3657173724496,8578.753946222172,5277.3882288497225,3283.774423276284,988416.1014061614
,132,145,988416.1014061614,3294.7203380205383,8607.349792709583,5312.629454689045,3277.0115731715746,986380.4835246439
,133,144,986380.4835246439,3287.9349450821464,8636.04095868528,5348.106013603134,3270.107925036803,984302.4854360776
,134,143,984302.4854360776,3281.0082847869253,8664.827761880899,5383.819477093974,3263.0622198632786,982181.7281788469
,135,142,982181.7281788469,3273.93909392949,8693.71052108717,5419.771427157681,3255.8731891722973,980017.8299408614
,136,141,980017.8299408614,3266.726099802872,8722.689556157462,5455.96345635459,3248.5395549483565,977810.4060394552
,137,140,977810.4060394552,3259.3680201315174,8751.76518801132,5492.397167879803,3241.060029571918,975559.0689011472
,138,139,975559.0689011472,3251.8635630038243,8780.937738638024,5529.0741756341995,3233.4333157517103,973263.4280412648
,139,138,973263.4280412648,3244.211426804216,8810.207531100154,5565.996104295938,3225.658106456563,970923.0900434253
,140,137,970923.0900434253,3236.410300144751,8839.574889537154,5603.164589392403,3217.733084846777,968537.6585388797
,141,136,968537.6585388797,3228.458861796266,8869.040139168945,5640.581277372679,3209.6569242050236,966106.7341857121
,142,135,966106.7341857121,3220.3557806190406,8898.603606299514,5678.247825680473,3201.4282878667723,963629.9146478984
,143,134,963629.9146478984,3212.099715492995,8928.265618320513,5716.165902827517,3193.0458291502364,961106.7945742211
,144,133,961106.7945742211,3203.689315247404,8958.026503714913,5754.337188467509,3184.5081912858454,958536.9655770395
,145,132,958536.9655770395,3195.1232185901317,8987.886592060631,5792.7633734705,3175.81400734523,955920.0162109142
,146,131,955920.0162109142,3186.400054036381,9017.846214034169,5831.446159997788,3166.9619001697215,953255.5319510861
,147,130,953255.5319510861,3177.518439836954,9047.905701414284,5870.38726157733,3157.950482298363,950543.0951718072
,148,129,950543.0951718072,3168.476983906024,9078.065387085666,5909.588403179641,3148.778355895425,947782.285124523
,149,128,947782.285124523,3159.27428374841,9108.325605042619,5949.051321294209,3139.4441126774295,944972.6779159063
,150,127,944972.6779159063,3149.9089263863543,9138.686690392762,5988.777764006408,3129.9463338396667,942113.8464857396
,151,126,942113.8464857396,3140.3794882857987,9169.14897936074,6028.7694910749415,3120.2835899822157,939205.3605846468
,152,125,939205.3605846468,3130.684535282156,9199.712809291943,6069.028274009786,3110.454441035457,936246.7867516724
,153,124,936246.7867516724,3120.822622505575,9230.37851865625,6109.555896150676,3100.4574361850728,933237.6882917068
,154,123,933237.6882917068,3110.7922943056897,9261.146447051773,6150.354152746084,3090.291113796536,930177.6252527573
,155,122,930177.6252527573,3100.592084175858,9292.016935208616,6191.424851032758,3079.954001339082,927066.1544030636
,156,121,927066.1544030636,3090.220514676879,9322.990324992645,6232.769810315765,3069.4446153091594,923902.8292080569
,157,120,923902.8292080569,3079.67609736019,9354.066959409287,6274.3908620490965,3058.7614611533595,920687.1998071612
,158,119,920687.1998071612,3068.9573326905374,9385.24718260732,6316.289849916782,3047.9030331908148,917418.8129904353
,159,118,917418.8129904353,3058.062709968118,9416.531339882678,6358.468629914561,3036.867814535069,914097.2121750558
,160,117,914097.2121750558,3046.990707250186,9447.919777682291,6400.929070432105,3025.6542770154124,910721.937381639
,161,116,910721.937381639,3035.7397912721303,9479.412843607899,6443.673052335769,3014.2608810976776,907292.5252104009
,162,115,907292.5252104009,3024.308417368003,9511.010886419926,6486.702469051923,3002.686075804497,903808.5088171535
,163,114,903808.5088171535,3012.695029390512,9542.71425604133,6530.019226650818,2990.928298635009,900269.4178891378
,164,113,900269.4178891378,3000.8980596304596,9574.52330356147,6573.62524393101,2978.9859754840227,896674.7786206908
,165,112,896674.7786206908,2988.915928735636,9606.438381240006,6617.52245250437,2966.8575205606217,893024.113688747
,166,111,893024.113688747,2976.747045629157,9638.459842510809,6661.712796881651,2954.541336306218,889316.9422281716
,167,110,889316.9422281716,2964.389807427239,9670.588041985846,6706.1982345586075,2942.0358133120435,885552.7798069251
,168,109,885552.7798069251,2951.8425993564174,9702.82333545914,6750.9807361027215,2929.339330236075,881731.1384010585
,169,108,881731.1384010585,2939.1037946701954,9735.166079910668,6796.062285240473,2916.4502537193935,877851.5263695373
,170,107,877851.5263695373,2926.1717545651245,9767.616633510374,6841.444878945249,2903.3669383019737,873913.448428894
,171,106,873913.448428894,2913.0448280963137,9800.175355622074,6887.13052752576,2890.0877263378943,869916.4056277062
,172,105,869916.4056277062,2899.721352092354,9832.842606807484,6933.12125471513,2876.6109479099705,865859.8953209011
,173,104,865859.8953209011,2886.1996510696704,9865.618748830178,6979.4190977605085,2862.934920743802,861743.4111438844
,174,103,861743.4111438844,2872.4780371462816,9898.504144659615,7026.026107513333,2849.057950121237,857566.4429864923
,175,102,857566.4429864923,2858.5548099549746,9931.49915847515,7072.9443485201755,2834.978328793241,853328.4769667654
,176,101,853328.4769667654,2844.4282565558847,9964.604155670067,7120.175899114183,2820.6943368921707,849028.9954045434
,177,100,849028.9954045434,2830.096651348478,9997.819502855635,7167.7228515071565,2806.2042418434544,844667.4767948797
,178,99,844667.4767948797,2815.558255982932,10031.145567865156,7215.587311882224,2791.5062982766585,840243.3957812742
,179,98,840243.3957812742,2800.8113192709143,10064.582719758044,7263.7714004871295,2776.598747935957,835756.223128723
,180,97,835756.223128723,2785.8540770957434,10098.131328823905,7312.277251728162,2761.479819589983,831205.4256965849
,181,96,831205.4256965849,2770.68475232195,10131.791766586655,7361.107014264706,2746.1477289410673,826590.4664112612
,182,95,826590.4664112612,2755.301554704204,10165.564405808613,7410.262851104409,2730.6006785338564,821910.8042386908
,183,94,821910.8042386908,2739.702680795636,10199.44962049464,7459.746939699005,2714.836857663306,817165.8941566551
,184,93,817165.8941566551,2723.886313855517,10233.447785896293,7509.561472040776,2698.854442282048,812355.1871268962
,185,92,812355.1871268962,2707.850623756321,10267.559278515952,7559.70865475963,2682.6515949071218,807478.1300670437
,186,91,807478.1300670437,2691.593766890146,10301.784476111005,7610.1907092208585,2666.2264645260766,802534.1658223489
,187,90,802534.1658223489,2675.1138860744963,10336.123757698042,7661.009871623546,2649.577186502418,797522.7331372277
,188,89,797522.7331372277,2658.409110457426,10370.577503557037,7712.168393099611,2632.7018824804272,792443.2666266086
,189,88,792443.2666266086,2641.4775554220287,10405.146095235563,7763.668539813534,2615.598660289317,787295.1967470844
,190,87,787295.1967470844,2624.3173224902816,10439.829915553019,7815.512593062736,2598.265613846739,782077.9497678684
,191,86,782077.9497678684,2606.9264992262283,10474.629348604867,7867.702849378638,2580.7008230616325,776790.9477415513
,192,85,776790.9477415513,2589.3031591385047,10509.544779766884,7920.24162062838,2562.90235373641,771433.6084746594
,193,84,771433.6084746594,2571.445361582198,10544.576595699442,7973.131234117243,2544.868257468474,766005.3454980106
,194,83,766005.3454980106,2553.3511516600356,10579.725184351775,8026.37403269174,2526.5965715510633,760505.56803687
,195,82,760505.56803687,2535.0185601229,10614.990934966283,8079.972374843383,2508.085318873422,754933.6809809
,196,81,754933.6809809,2516.4456032696667,10650.374238082843,8133.928634813175,2489.3325078202893,749289.0848539071
,197,80,749289.0848539071,2497.630282846357,10685.87548554312,8188.245202696762,2470.336132170701,743571.1757833811
,198,79,743571.1757833811,2478.570585944604,10721.495070494937,8242.924484550333,2451.0941709961025,737779.3454698268
,199,78,737779.3454698268,2459.2644848994228,10757.233387396585,8297.968902497163,2431.6045885577655,731912.9811558874
,200,77,731912.9811558874,2439.7099371862914,10793.090832021244,8353.380894834952,2411.865334203508,725971.4655952558
,201,76,725971.4655952558,2419.9048853175195,10829.067801461319,8409.1629161438,2391.874342263707,719954.1770213757
,202,75,719954.1770213757,2399.8472567379195,10865.164694132858,8465.317437394939,2371.6295319466026,713860.4891159274
,203,74,713860.4891159274,2379.5349637197583,10901.381909779973,8521.846946060215,2351.1288072328907,707689.7709771001
,204,73,707689.7709771001,2358.9659032570007,10937.719849479245,8578.753946222245,2330.3700567695932,701441.3870876475
,205,72,701441.3870876475,2338.137956958825,10974.178915644176,8636.040958685351,2309.351153763207,695114.6972827254
,206,71,695114.6972827254,2317.048990942418,11010.759512029656,8693.710521087238,2288.069955872127,688709.0567175102
,207,70,688709.0567175102,2295.6968557250343,11047.462043736425,8751.76518801139,2266.52430509833,682223.8158345972
,208,69,682223.8158345972,2274.0793861153243,11084.28691721555,8810.207531100226,2244.7120276783235,675658.3203311752
,209,68,675658.3203311752,2252.1944011039177,11121.23454027294,8869.040139169023,2222.6309339733543,669011.9111259796
,210,67,669011.9111259796,2230.0397037532657,11158.305322073855,8928.265618320589,2200.2788183588636,662283.924326018
,211,66,662283.924326018,2207.6130810867267,11195.499673147435,8987.886592060708,2177.6534591131913,655473.6911930705
,212,65,655473.6911930705,2184.912303976902,11232.818005391264,9047.905701414362,2154.7526183055206,648580.5381099617
,213,64,648580.5381099617,2161.935127033206,11270.260732075914,9108.325605042708,2131.574041683063,641603.786546602
,214,63,641603.786546602,2138.6792884886736,11307.828267849498,9169.148979360823,2108.115458557471,634542.7530257987
,215,62,634542.7530257987,2115.142510085996,11345.521028742338,9230.378518656342,2084.3745816904748,627396.7490888329
,216,61,627396.7490888329,2091.3224969627763,11383.339432171479,9292.016935208703,2060.3491071787475,620165.0812608029
,217,60,620165.0812608029,2067.21693753601,11421.283896945393,9354.066959409383,2036.0367143379785,612847.0510157315
,218,59,612847.0510157315,2042.8235033857718,11459.354843268542,9416.531339882771,2011.4350655861626,605441.9547414349
,219,58,605441.9547414349,2018.1398491381165,11497.552692746107,9479.41284360799,1986.54180632609,597949.0837041531
,220,57,597949.0837041531,1993.1636123471771,11535.877868388605,9542.714256041429,1961.354564827039,590367.7240129387
,221,56,590367.7240129387,1967.8924133764624,11574.330794616566,9606.438381240103,1935.870952105662,582697.1565838042
,222,55,582697.1565838042,1942.3238552793473,11612.911897265298,9670.58804198595,1910.0885618060606,574936.6571036242
,223,54,574936.6571036242,1916.4555236787473,11651.62160358951,9735.166079910763,1884.004970079045,567085.4959937925
