input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,4375,9374.815484158564,4999.815484158564,0,995000.1845158414
,2,143,995000.1845158414,4353.125807256806,9374.815484158566,5021.689676901759,0,989978.4948389396
,3,142,989978.4948389396,4331.15591492036,9374.815484158562,5043.659569238202,0,984934.8352697014
,4,141,984934.8352697014,4309.089904304943,9374.815484158562,5065.725579853619,0,979869.1096898478
,5,140,979869.1096898478,4286.927354893083,9374.815484158564,5087.8881292654805,0,974781.2215605823
,6,139,974781.2215605823,4264.667844327547,9374.815484158564,5110.147639831017,0,969671.0739207512
,7,138,969671.0739207512,4242.310948403287,9374.815484158564,5132.504535755277,0,964538.569384996
,8,137,964538.569384996,4219.856241059357,9374.815484158566,5154.959243099209,0,959383.6101418968
,9,136,959383.6101418968,4197.303294370798,9374.815484158564,5177.512189787766,0,954206.097952109
,10,135,954206.097952109,4174.6516785404765,9374.815484158566,5200.163805618089,0,949005.9341464909
,11,134,949005.9341464909,4151.900961890897,9374.815484158562,5222.914522267665,0,943783.0196242232
,12,133,943783.0196242232,4129.050710855976,9374.815484158564,5245.764773302588,0,938537.2548509206
,13,132,938537.2548509206,4106.100489972778,9374.815484158566,5268.714994185788,0,933268.5398567348
,14,131,933268.5398567348,4083.0498618732145,9374.815484158564,5291.765622285349,0,927976.7742344495
,15,130,927976.7742344495,4059.8983872757162,9374.815484158566,5314.917096882849,0,922661.8571375667
,16,129,922661.8571375667,4036.645624976854,9374.815484158566,5338.169859181711,0,917323.6872783849
,17,128,917323.6872783849,4013.2911318429337,9374.815484158566,5361.524352315631,0,911962.1629260693
,18,127,911962.1629260693,3989.834462801553,9374.815484158566,5384.981021357013,0,906577.1819047123
,19,126,906577.1819047123,3966.275170833116,9374.815484158566,5408.5403133254495,0,901168.6415913869
,20,125,901168.6415913869,3942.6128069623173,9374.815484158567,5432.20267719625,0,895736.4389141906
,21,124,895736.4389141906,3918.8469202495835,9374.815484158567,5455.968563908984,0,890280.4703502817
,22,123,890280.4703502817,3894.977057782482,9374.815484158567,5479.838426376085,0,884800.6319239056
,23,122,884800.6319239056,3871.0027646670865,9374.815484158567,5503.812719491481,0,879296.8192044141
,24,121,879296.8192044141,3846.9235840193114,9374.815484158567,5527.891900139256,0,873768.9273042749
,25,120,873768.9273042749,3822.739056956202,9374.815484158571,5552.076427202369,0,868216.8508770725
,26,119,868216.8508770725,3798.448722587192,9374.81548415857,5576.366761571377,0,862640.4841155012
,27,118,862640.4841155012,3774.0521180053174,9374.815484158571,5600.763366153254,0,857039.7207493479
,28,117,857039.7207493479,3749.5487782783966,9374.81548415857,5625.266705880173,0,851414.4540434678
,29,116,851414.4540434678,3724.9382364401713,9374.815484158571,5649.877247718399,0,845764.5767957494
,30,115,845764.5767957494,3700.220023481403,9374.815484158571,5674.595460677168,0,840089.9813350722
,31,114,840089.9813350722,3675.3936683409406,9374.815484158573,5699.421815817632,0,834390.5595192546
,32,113,834390.5595192546,3650.4586978967386,9374.815484158573,5724.356786261835,0,828666.2027329928
,33,112,828666.2027329928,3625.4146369568434,9374.815484158573,5749.400847201729,0,822916.8018857911
,34,111,822916.8018857911,3600.2610082503356,9374.815484158573,5774.554475908237,0,817142.2474098828
,35,110,817142.2474098828,3574.997332418237,9374.815484158573,5799.818151740335,0,811342.4292581425
,36,109,811342.4292581425,3549.623128004373,9374.815484158573,5825.1923561542,0,805517.2369019883
,37,108,805517.2369019883,3524.1379114461984,9374.815484158573,5850.677572712375,0,799666.5593292759
,38,107,799666.5593292759,3498.5411970655814,9374.815484158575,5876.274287092993,0,793790.2850421829
,39,106,793790.2850421829,3472.83249705955,9374.815484158575,5901.982987099025,0,787888.3020550839
,40,105,787888.3020550839,3447.0113214909916,9374.815484158575,5927.804162667583,0,781960.4978924163
,41,104,781960.4978924163,3421.077178279321,9374.815484158575,5953.738305879254,0,776006.759586537
,42,103,776006.759586537,3395.029573191099,9374.815484158575,5979.7859109674755,0,770026.9736755695
,43,102,770026.9736755695,3368.8680098306163,9374.815484158573,6005.947474327957,0,764021.0262012415
,44,101,764021.0262012415,3342.5919896304313,9374.815484158575,6032.223494528143,0,757988.8027067134
,45,100,757988.8027067134,3316.201011841871,9374.815484158575,6058.6144723167035,0,751930.1882343967
,46,99,751930.1882343967,3289.6945735254853,9374.815484158577,6085.120910633092,0,745845.0673237636
,47,98,745845.0673237636,3263.0721695414654,9374.815484158577,6111.7433146171115,0,739733.3240091465
,48,97,739733.3240091465,3236.333292540016,9374.815484158575,6138.482191618559,0,733594.841817528
,49,96,733594.841817528,3209.477432951685,9374.815484158578,6165.338051206893,0,727429.5037663211
,50,95,727429.5037663211,3182.5040789776544,9374.815484158577,6192.3114051809225,0,721237.1923611402
,51,94,721237.1923611402,3155.412716579988,9374.815484158578,6219.402767578591,0,715017.7895935616
,52,93,715017.7895935616,3128.2028294718316,9374.815484158578,6246.612654686747,0,708771.1769388748
,53,92,708771.1769388748,3100.8738991075766,9374.815484158575,6273.941585050998,0,702497.2353538238
,54,91,702497.2353538238,3073.4254046729784,9374.815484158577,6301.390079485598,0,696195.8452743381
,55,90,696195.8452743381,3045.856823075229,9374.815484158577,6328.958661083348,0,689866.8866132548
,56,89,689866.8866132548,3018.1676289329894,9374.815484158577,6356.647855225587,0,683510.2387580292
,57,88,683510.2387580292,2990.3572945663773,9374.815484158577,6384.458189592199,0,677125.780568437
,58,87,677125.780568437,2962.425289986911,9374.815484158575,6412.390194171663,0,670713.3903742653
,59,86,670713.3903742653,2934.37108288741,9374.815484158575,6440.444401271165,0,664272.9459729941
,60,85,664272.9459729941,2906.194138631849,9374.815484158577,6468.621345526728,0,657804.3246274673
,61,84,657804.3246274673,2877.8939202451693,9374.815484158577,6496.921563913407,0,651307.4030635539
,62,83,651307.4030635539,2849.4698884030477,9374.815484158577,6525.345595755529,0,644782.0574677984
,63,82,644782.0574677984,2820.9215014216174,9374.815484158578,6553.893982736961,0,638228.1634850614
,64,81,638228.1634850614,2792.2482152471434,9374.81548415858,6582.567268911436,0,631645.59621615
,65,80,631645.59621615,2763.449483445656,9374.81548415858,6611.366000712924,0,625034.230215437
,66,79,625034.230215437,2734.5247571925365,9374.815484158578,6640.290726966042,0,618393.939488471
,67,78,618393.939488471,2705.4734852620604,9374.81548415858,6669.34199889652,0,611724.5974895745
,68,77,611724.5974895745,2676.295114016888,9374.815484158578,6698.52037014169,0,605026.0771194327
,69,76,605026.0771194327,2646.989087397518,9374.81548415858,6727.826396761062,0,598298.2507226716
,70,75,598298.2507226716,2617.554846911688,9374.81548415858,6757.260637246893,0,591540.9900854247
,71,74,591540.9900854247,2587.991831623733,9374.815484158582,6786.823652534849,0,584754.1664328899
,72,73,584754.1664328899,2558.299478143893,9374.815484158578,6816.516006014685,0,577937.6504268752
,73,72,577937.6504268752,2528.477220617579,9374.815484158582,6846.3382635410035,0,571091.3121633342
,74,71,571091.3121633342,2498.524490714587,9374.815484158584,6876.290993443997,0,564215.0211698902
,75,70,564215.0211698902,2468.4407176182694,9374.815484158582,6906.3747665403125,0,557308.6464033498
,76,69,557308.6464033498,2438.225328014655,9374.81548415858,6936.590156143925,0,550372.0562472059
,77,68,550372.0562472059,2407.877746081526,9374.815484158584,6966.937738077058,0,543405.1185091289
,78,67,543405.1185091289,2377.397393477439,9374.815484158586,6997.418090681147,0,536407.7004184477
,79,66,536407.7004184477,2346.7836893307085,9374.815484158584,7028.031794827875,0,529379.6686236198
,80,65,529379.6686236198,2316.0360502283365,9374.815484158582,7058.779433930245,0,522320.8891896896
,81,64,522320.8891896896,2285.153890204892,9374.815484158586,7089.661593953693,0,515231.2275957359
,82,63,515231.2275957359,2254.1366207313445,9374.815484158584,7120.67886342724,0,508110.54873230867
,83,62,508110.54873230867,2222.9836507038503,9374.815484158584,7151.831833454733,0,500958.71689885395
,84,61,500958.71689885395,2191.6943864324858,9374.815484158584,7183.121097726098,0,493775.59580112784
,85,60,493775.59580112784,2160.2682316299342,9374.815484158586,7214.547252528651,0,486561.0485485992
,86,59,486561.0485485992,2128.704587400121,9374.815484158587,7246.110896758466,0,479314.93765184074
,87,58,479314.93765184074,2097.002852226803,9374.815484158587,7277.812631931784,0,472037.12501990894
,88,57,472037.12501990894,2065.1624219621012,9374.81548415859,7309.6530621964885,0,464727.47195771243
,89,56,464727.47195771243,2033.1826898149916,9374.815484158591,7341.632794343599,0,457385.83916336886
,90,55,457385.83916336886,2001.0630463397385,9374.815484158591,7373.752437818853,0,450012.08672555
,91,54,450012.08672555,1968.8028794242812,9374.815484158587,7406.0126047343065,0,442606.0741208157
,92,53,442606.0741208157,1936.4015742785687,9374.815484158593,7438.413909880024,0,435167.6602109357
,93,52,435167.6602109357,1903.8585134228435,9374.815484158593,7470.95697073575,0,427696.70324019995
,94,51,427696.70324019995,1871.1730766758747,9374.815484158593,7503.642407482718,0,420193.0608327172
,95,50,420193.0608327172,1838.3446411431376,9374.815484158597,7536.470843015459,0,412656.58998970175
,96,49,412656.58998970175,1805.372581204945,9374.815484158595,7569.4429029536495,0,405087.1470867481
,97,48,405087.1470867481,1772.2562685045227,9374.815484158593,7602.55921565407,0,397484.587871094
,98,47,397484.587871094,1738.995071936036,9374.815484158597,7635.820412222561,0,389848.7674588714
,99,46,389848.7674588714,1705.5883576325623,9374.815484158597,7669.227126526034,0,382179.5403323454
,100,45,382179.5403323454,1672.035488954011,9374.815484158593,7702.779995204582,0,374476.7603371408
,101,44,374476.7603371408,1638.3358264749909,9374.815484158595,7736.479657683603,0,366740.28067945724
,102,43,366740.28067945724,1604.4887279726252,9374.815484158598,7770.326756185973,0,358969.95392327127
,103,42,358969.95392327127,1570.4935484143116,9374.815484158602,7804.32193574429,0,351165.63198752695
,104,41,351165.63198752695,1536.3496399454302,9374.815484158604,7838.465844213173,0,343327.1661433138
,105,40,343327.1661433138,1502.0563518769977,9374.815484158602,7872.759132281604,0,335454.4070110322
,106,39,335454.4070110322,1467.6130306732657,9374.815484158602,7907.202453485336,0,327547.2045575469
,107,38,327547.2045575469,1433.0190199392675,9374.8154841586,7941.796464219333,0,319605.40809332754
,108,37,319605.40809332754,1398.273660408308,9374.815484158604,7976.541823750296,0,311628.86626957724
,109,36,311628.86626957724,1363.3762899294002,9374.815484158604,8011.439194229204,0,303617.42707534804
,110,35,303617.42707534804,1328.3262434546475,9374.815484158606,8046.489240703958,0,295570.9378346441
,111,34,295570.9378346441,1293.1228530265678,9374.815484158602,8081.692631132034,0,287489.2452035121
,112,33,287489.2452035121,1257.7654477653653,9374.815484158611,8117.050036393246,0,279372.19516711886
,113,32,279372.19516711886,1222.253353856145,9374.815484158613,8152.562130302468,0,271219.6330368164
,114,31,271219.6330368164,1186.5858945360715,9374.815484158606,8188.229589622534,0,263031.40344719385
,115,30,263031.40344719385,1150.762390081473,9374.815484158622,8224.05309407715,0,254807.3503531167
,116,29,254807.3503531167,1114.7821577948855,9374.815484158613,8260.033326363728,0,246547.31702675298
,117,28,246547.31702675298,1078.6445119920443,9374.815484158613,8296.170972166568,0,238251.1460545864
,118,27,238251.1460545864,1042.3487639888153,9374.81548415861,8332.466720169794,0,229918.6793344166
,119,26,229918.6793344166,1005.8942220880725,9374.815484158626,8368.921262070553,0,221549.75807234604
,120,25,221549.75807234604,969.2801915665138,9374.815484158627,8405.535292592114,0,213144.22277975394
,121,24,213144.22277975394,932.5059746614234,9374.815484158627,8442.309509497205,0,204701.91327025674
,122,23,204701.91327025674,895.5708705573732,9374.815484158627,8479.244613601255,0,196222.6686566555
,123,22,196222.6686566555,858.4741753728678,9374.81548415862,8516.341308785752,0,187706.32734786975
,124,21,187706.32734786975,821.21518214693,9374.81548415862,8553.60030201169,0,179152.72704585808
,125,20,179152.72704585808,783.793180825629,9374.815484158633,8591.022303333004,0,170561.70474252506
,126,19,170561.70474252506,746.207458248547,9374.81548415864,8628.608025910093,0,161933.09671661496
,127,18,161933.09671661496,708.4572981351904,9374.815484158635,8666.358186023444,0,153266.7385305915
,128,17,153266.7385305915,670.5419810713378,9374.815484158642,8704.273503087305,0,144562.4650275042
,129,16,144562.4650275042,632.4607844953308,9374.815484158627,8742.354699663296,0,135820.1103278409
,130,15,135820.1103278409,594.2129826843038,9374.81548415863,8780.602501474325,0,127039.50782636658
,131,14,127039.50782636658,555.7978467403537,9374.815484158635,8819.017637418281,0,118220.4901889483
,132,13,118220.4901889483,517.2146445766488,9374.815484158662,8857.600839582014,0,109362.88934936629
,133,12,109362.88934936629,478.46264090347745,9374.815484158638,8896.352843255161,0,100466.53650611112
,134,11,100466.53650611112,439.5410972142361,9374.815484158658,8935.274386944422,0,91531.2621191667
,135,10,91531.2621191667,400.4492717713543,9374.81548415867,8974.366212387315,0,82556.89590677939
,136,9,82556.89590677939,361.1864195921598,9374.815484158657,9013.629064566498,0,73543.26684221289
,137,8,73543.26684221289,321.75179243468136,9374.815484158666,9053.063691723984,0,64490.20315048891
,138,7,64490.20315048891,282.1446387833889,9374.815484158664,9092.670845375274,0,55397.53230511364
,139,6,55397.53230511364,242.36420383487214,9374.815484158642,9132.45128032377,0,46265.08102478986
,140,5,46265.08102478986,202.40972948345564,9374.815484158727,9172.405754675272,0,37092.67527011459
,141,4,37092.67527011459,162.2804543067513,9374.815484158664,9212.535029851913,0,27880.140240262677
,142,3,27880.140240262677,121.9756135511492,9374.815484158751,9252.839870607602,0,18627.300369655073
,143,2,18627.300369655073,81.49443911724093,9374.815484158626,9293.321045041384,0,9333.979324613689
,144,1,9333.979324613689,40.836159545184884,9374.815484158835,9333.97932461365,0,3.8198777474462986e-11
