input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1002333.3333333334,5011.666666666667,5568.518518518519,10580.185185185186,2325.7845679012344,999090.5993827161
,2,179,999090.5993827161,4995.452996913581,5581.511728395062,10576.964725308644,2318.1878711934155,995827.2755255145
,3,178,995827.2755255145,4979.136377627573,5594.535255761318,10573.67163338889,2310.543060629424,992543.2833303825
,4,177,992543.2833303825,4962.716416651913,5607.589171358093,10570.305588010007,2302.8499530377235,989238.5441120621
,5,176,989238.5441120621,4946.192720560311,5620.673546091261,10566.866266651572,2295.1083646539314,985912.9789306247
,6,175,985912.9789306247,4929.564894653124,5633.788451032141,10563.353345685264,2287.318111119049,982566.5085907116
,7,174,982566.5085907116,4912.832542953558,5646.933957417883,10559.766500371441,2279.479007477685,979199.0536407714
,8,173,979199.0536407714,4895.995268203857,5660.110136651858,10556.105404855716,2271.5908681762785,975810.5343722958
,9,172,975810.5343722958,4879.052671861479,5673.317060304045,10552.369732165524,2263.653507061314,972400.8708190531
,10,171,972400.8708190531,4862.004354095266,5686.554800111422,10548.559154206687,2255.6667373775304,968969.9827563192
,11,170,968969.9827563192,4844.849913781596,5699.823427978348,10544.673341759944,2247.6303717661285,965517.7897001071
,12,169,965517.7897001071,4827.5889485005355,5713.123015976965,10540.711964477501,2239.54422226297,962044.210906393
,13,168,962044.210906393,4810.221054531965,5726.453636347577,10536.674690879543,2231.4081002967723,958549.1653703422
,14,167,958549.1653703422,4792.745826851711,5739.815361499055,10532.561188350766,2223.2218166873004,955032.5718255304
,15,166,955032.5718255304,4775.162859127652,5753.208264009219,10528.371123136872,2214.9851816435494,951494.3487431647
,16,165,951494.3487431647,4757.471743715823,5766.632416625241,10524.104160341063,2206.698004761925,947934.4143313013
,17,164,947934.4143313013,4739.672071656507,5780.087892264032,10519.75996392054,2198.3600950244204,944352.6865340618
,18,163,944352.6865340618,4721.763432670309,5793.574764012649,10515.338196682958,2189.9712607967813,940749.083030846
,19,162,940749.083030846,4703.74541515423,5807.093105128679,10510.838520282909,2181.5313098266734,937123.5212355439
,20,161,937123.5212355439,4685.61760617772,5820.642989040645,10506.260595218366,2173.0400492418407,933475.918295745
,21,160,933475.918295745,4667.379591478725,5834.224489348407,10501.604080827132,2164.497285548259,929806.1910919449
,22,159,929806.1910919449,4649.030955459725,5847.837679823553,10496.868635283277,2155.9028246282833,926114.2562367497
,23,158,926114.2562367497,4630.571281183748,5861.482634409808,10492.053915593557,2147.2564717387927,922400.0300740787
,24,157,922400.0300740787,4612.000150370393,5875.1594272234315,10487.159577593826,2138.558031509329,918663.4286783646
,25,156,918663.4286783646,4593.317143391823,5888.868132553619,10482.185275945441,2129.807307940225,914904.3678537512
,26,155,914904.3678537512,4574.521839268756,5902.608824862911,10477.130664131666,2121.0041044007394,911122.7631332891
,27,154,911122.7631332891,4555.613815666446,5916.381578787591,10471.995394454036,2112.14822362717,907318.5297781286
,28,153,907318.5297781286,4536.592648890643,5930.186469138095,10466.779118028739,2103.2394677209777,903491.5827767114
,29,152,903491.5827767114,4517.457913883557,5944.023570899418,10461.481484782975,2094.277638146895,899641.8368439589
,30,151,899641.8368439589,4498.209184219795,5957.892959231516,10456.102143451311,2085.2625357310303,895769.2064204585
,31,150,895769.2064204585,4478.846032102293,5971.794709469724,10450.640741572017,2076.1939606589735,891873.6056716477
,32,149,891873.6056716477,4459.368028358239,5985.728897125153,10445.09692548339,2067.071712473886,887954.9484869965
,33,148,887954.9484869965,4439.774742434983,5999.695597885111,10439.470340320095,2057.895590074593,884013.148479186
,34,147,884013.148479186,4420.06574239593,6013.69488761351,10433.760630009441,2048.6653917136687,880048.1189832861
