input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2293.576388888889,3475.115740740741,5768.69212962963,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,2287.5172591346773,3478.0116705246915,5765.528929659369,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,2281.446438069494,3480.910013583462,5762.356451652956,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,2275.36391041555,3483.8107719281147,5759.174682343664,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,2269.2696608777114,3486.713947571388,5755.9836084491,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,2263.1636741434836,3489.6195425276974,5752.783216671181,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,2257.04593488299,3492.527558813137,5749.573493696127,817.833536688743,982218.0775631802
,8,281,982218.0775631802,2250.916427748955,3495.4379984454813,5746.354426194436,815.602199637279,979538.2417643721
,9,280,979538.2417643721,2244.775137376686,3498.350863444186,5743.126000820872,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,2238.6220483840552,3501.2661558303894,5739.888204214445,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,2232.4571453714807,3504.183877626915,5736.641022998396,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,2226.2804129219066,3507.104030858271,5733.384443780178,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,2220.0918356007883,3510.026617550653,5730.118453151441,804.381099855358,966061.700926285
,14,275,966061.700926285,2213.89139795607,3512.9516397319453,5726.843037688015,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,2207.6790845181686,3515.879099431722,5723.55818394989,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,2201.454879799956,3518.8089986812483,5720.263878481204,797.5967063677497,957913.6443476673
,17,272,957913.6443476673,2195.218768296738,3521.7413395134827,5716.9601078102205,795.3265858401282,955187.229593994
,18,271,955187.229593994,2188.9707344862363,3524.6761239630773,5713.646858449314,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,2182.7107628285726,3527.61335406638,5710.324116894953,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,2176.4388377662476,3530.5530318614356,5706.991869627684,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,2170.154943724122,3533.495159387987,5703.650103112109,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,2163.8590651094,3536.439738687477,5700.298803796877,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,2157.5511863116094,3539.38677180305,5696.9379581146595,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,2151.2312917025824,3542.3362607795525,5693.5675524821345,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,2144.899365636439,3545.288207663536,5690.187573299975,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,2138.555392449566,3548.2426145032555,5686.798006952822,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,2132.1993564606,3551.1994833486747,5683.398839809275,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,2125.8312419704075,3554.1588162514654,5679.9900582218725,770.0677435211509,924851.3599689022
