input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1002916.6666666666,4596.701388888889,5571.759259259259,10168.460648148148,2908.9226466049386,1000253.8300540124
,2,179,1000253.8300540124,4584.49672108089,5588.010223765432,10172.506944846322,2901.1086411715537,997566.9284714186
,3,178,997566.9284714186,4572.181755494002,5604.308586918082,10176.490342412084,2893.22430799646,994855.844192497
,4,177,994855.844192497,4559.755952548944,5620.65448696326,10180.410439512205,2885.2693033078067,992120.4590088414
,5,176,992120.4590088414,4547.21877045719,5637.048062550235,10184.266833007425,2877.243281926683,989360.6542282179
,6,175,989360.6542282179,4534.569665212665,5653.489452732673,10188.059117945339,2869.145897261832,986576.310672747
,7,174,986576.310672747,4521.808090583424,5669.97879696981,10191.786887553233,2860.97680130435,983767.3086770815
,8,173,983767.3086770815,4508.93349810329,5686.5162351276385,10195.44973323093,2852.7356446223653,980933.5280865761
,9,172,980933.5280865761,4495.945337063474,5703.101907480094,10199.047244543568,2844.4220763556973,978074.8482554518
,10,171,978074.8482554518,4482.843054504154,5719.735954710244,10202.579009214398,2836.035744210496,975191.148044952
,11,170,975191.148044952,4469.62609520603,5736.418517911482,10206.044613117512,2827.5762944538683,972282.3058214943
,12,169,972282.3058214943,4456.293901681849,5753.149738588724,10209.443640270572,2819.043371908475,969348.1994548141
,13,168,969348.1994548141,4442.845914167898,5769.929758659608,10212.775672827505,2810.4366199471174,966388.7063161016
,14,167,966388.7063161016,4429.281570615466,5786.7587204556985,10216.040291071164,2801.7556804873007,963403.7032761332
,15,166,963403.7032761332,4415.600306682277,5803.636766723694,10219.23707340597,2793.0001939857775,960393.0667033952
,16,165,960393.0667033952,4401.801555723895,5820.5640406266375,10222.365596350533,2784.1697994330752,957356.6724622017
,17,164,957356.6724622017,4387.884748785091,5837.540685745133,10225.425434530223,2775.264134347998,954294.3959108045
,18,163,954294.3959108045,4373.849314591187,5854.5668460785555,10228.416160669742,2766.2828347721174,951206.111899498
,19,162,951206.111899498,4359.694679539366,5871.642666046284,10231.337345585649,2757.2255352642346,948091.694768716
,20,161,948091.694768716,4345.420267689949,5888.768290488919,10234.188558178867,2748.091868894829,944951.018347122
,21,160,944951.018347122,4331.0255007576425,5905.943864669513,10236.969365427154,2738.8814672404865,941783.955949693
,22,159,941783.955949693,4316.509798102759,5923.169534274799,10239.679332377558,2729.593960378303,938590.3803757965
,23,158,938590.3803757965,4301.8725767224005,5940.445445416433,10242.318022138834,2720.2289768802752,935370.1639072604
,24,157,935370.1639072604,4287.11325124161,5957.771744632232,10244.884995873843,2710.7861438076657,932123.1783064358
,25,156,932123.1783064358,4272.2312339044975,5975.148578887409,10247.379812791907,2701.2650867053494,928849.2948142537
,26,155,928849.2948142537,4257.225934565329,5992.576095575831,10249.80203014116,2691.665429596144,925548.384148274
,27,154,925548.384148274,4242.096760679589,6010.054442521259,10252.151203200849,2681.986794975112,922220.3165007278
,28,153,922220.3165007278,4226.843117295002,6027.583767978613,10254.426885273615,2672.228803803852,918864.961536553
,29,152,918864.961536553,4211.464407042535,6045.164220635217,10256.628627677752,2662.3910755047605,915482.1883914225
,30,151,915482.1883914225,4195.960030127353,6062.795949612069,10258.755979739422,2652.4732279552804,912071.8656697657
,31,150,912071.8656697657,4180.32938431976,6080.479104465105,10260.808488784864,2642.474877482127,908633.8614427828
,32,149,908633.8614427828,4164.571864946088,6098.213835186461,10262.78570013255,2632.3956388554893,905168.0432464519
,33,148,905168.0432464519,4148.686864879571,6116.000292205756,10264.687157085325,2622.235125283218,901674.2780795294
,34,147,901674.2780795294,4132.673774531177,6133.838626391356,10266.512400922533,2611.9929484049862,898152.432401543
,35,146,898152.432401543,4116.531981840406,6151.728989051665,10268.260970892072,2601.6687182864334,894602.3721307778
