input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,1671.111111111111,3797.9797979797977,5469.090909090909,2663.6498316498314,1001532.3367003367
,2,263,1001532.3367003367,1669.220561167228,3808.107744107744,5477.328305274972,2660.597943883277,1000384.8269001122
,3,262,1000384.8269001122,1667.3080448335204,3818.2626980920313,5485.570742925552,2657.510837872054,999224.0750398922
,4,261,999224.0750398922,1665.3734583998205,3828.4447319536102,5493.8181903534305,2654.388347487836,998050.0186554265
,5,260,998050.0186554265,1663.4166977590442,3838.653917905486,5502.07061566453,2651.2303059667224,996862.5950434876
,6,259,996862.5950434876,1661.4376584058127,3848.890328353234,5510.327986759046,2648.036545907025,995661.7412610414
,7,258,995661.7412610414,1659.436235435069,3859.1540358955094,5518.590271330579,2644.8068992670555,994447.3941244129
,8,257,994447.3941244129,1657.4123235406882,3869.445113324564,5526.857436865252,2641.541197362902,993219.4902084513
,9,256,993219.4902084513,1655.3658170140857,3879.763633626763,5535.1294506408485,2638.2392708661987,991977.9658456907
,10,255,991977.9658456907,1653.296609742818,3890.109669983101,5543.406279725919,2634.900949801887,990722.7571255094
,11,254,990722.7571255094,1651.2045952091826,3900.483295769722,5551.687890978905,2631.526063545972,989453.7998932856
,12,253,989453.7998932856,1649.0896664888094,3910.884584558441,5559.974251047251,2628.1144408232726,988171.0297495505
,13,252,988171.0297495505,1646.951716249251,3921.313610117264,5568.265326366515,2624.665909705155,986874.3820491383
,14,251,986874.3820491383,1644.7906367485639,3931.7704464109097,5576.561083159473,2621.180297607273,985563.7919003348
,15,250,985563.7919003348,1642.6063198338913,3942.255167601339,5584.861487435231,2617.657431287289,984239.1941640208
,16,249,984239.1941640208,1640.398656940035,3952.7678480482764,5593.166504988311,2614.0971368425935,982900.5234528151
,17,248,982900.5234528151,1638.1675390880253,3963.3085623097386,5601.476101397764,2610.4992397080146,981547.7141302135
,18,247,981547.7141302135,1635.9128568836893,3973.877385142565,5609.790242026254,2606.863564653522,980180.7003097244
