input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,3333.3333333333335,3472.222222222222,6805.555555555556,0,996527.7777777778
,2,287,996527.7777777778,3321.7592592592596,3472.222222222222,6793.981481481482,0,993055.5555555555
,3,286,993055.5555555555,3310.185185185185,3472.222222222222,6782.407407407407,0,989583.3333333333
,4,285,989583.3333333333,3298.611111111111,3472.222222222222,6770.833333333333,0,986111.111111111
,5,284,986111.111111111,3287.037037037037,3472.2222222222217,6759.259259259259,0,982638.8888888888
,6,283,982638.8888888888,3275.4629629629626,3472.2222222222217,6747.685185185184,0,979166.6666666665
,7,282,979166.6666666665,3263.8888888888887,3472.2222222222217,6736.11111111111,0,975694.4444444443
,8,281,975694.4444444443,3252.3148148148143,3472.2222222222217,6724.5370370370365,0,972222.222222222
,9,280,972222.222222222,3240.7407407407404,3472.2222222222213,6712.962962962962,0,968749.9999999998
,10,279,968749.9999999998,3229.166666666666,3472.2222222222213,6701.388888888887,0,965277.7777777775
,11,278,965277.7777777775,3217.592592592592,3472.2222222222213,6689.814814814814,0,961805.5555555553
,12,277,961805.5555555553,3206.018518518518,3472.2222222222213,6678.240740740739,0,958333.333333333
,13,276,958333.333333333,3194.4444444444434,3472.2222222222213,6666.666666666664,0,954861.1111111108
,14,275,954861.1111111108,3182.8703703703695,3472.222222222221,6655.09259259259,0,951388.8888888885
,15,274,951388.8888888885,3171.296296296295,3472.222222222221,6643.518518518516,0,947916.6666666663
,16,273,947916.6666666663,3159.7222222222213,3472.222222222221,6631.944444444442,0,944444.444444444
,17,272,944444.444444444,3148.148148148147,3472.222222222221,6620.370370370368,0,940972.2222222218
,18,271,940972.2222222218,3136.574074074073,3472.222222222221,6608.796296296294,0,937499.9999999995
,19,270,937499.9999999995,3124.9999999999986,3472.2222222222204,6597.222222222219,0,934027.7777777773
