input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,4800.45138888889,3478.587962962963,8279.039351851852,1830.3170331790127,1000185.0624035494
,2,287,1000185.0624035494,4792.553424017008,3484.9653742283954,8277.518798245404,1827.283511220422,998527.3805405415
,3,286,998527.3805405415,4784.610365090095,3491.3544774144807,8275.964842504576,1824.2327144490664,996860.258777576
,4,285,996860.258777576,4776.622073309219,3497.755293956407,8274.377367265626,1821.1645897199696,995183.6680733396
,5,284,995183.6680733396,4768.588409518086,3504.167845328661,8272.756254846747,1818.0790837513537,993497.5793117622
,6,283,993497.5793117622,4760.509234202194,3510.5921530450964,8271.10138724729,1814.9761431243148,991801.9633018414
,7,282,991801.9633018414,4752.384407487991,3517.028238659012,8269.412646147002,1811.8557142825011,990096.7907774649
,8,281,990096.7907774649,4744.21378914202,3523.47612376322,8267.68991290524,1808.7177435317865,988382.0323972334
,9,280,988382.0323972334,4735.997238570078,3529.935829990119,8265.933068560196,1805.5621770399464,986657.6587442833
,10,279,986657.6587442833,4727.734614816358,3536.4073790117677,8264.141993828125,1802.3889608363313,984923.6403261079
,11,278,984923.6403261079,4719.425776562601,3542.8907925399562,8262.316569102557,1799.1980408115414,983179.9475743795
,12,277,983179.9475743795,4711.070582127236,3549.3860923262796,8260.456674453515,1795.9893627170977,981426.5508447704
,13,276,981426.5508447704,4702.668889464525,3555.8933001622117,8258.562189626737,1792.7628721651154,979663.4204167733
,14,275,979663.4204167733,4694.220556163706,3562.4124378791757,8256.63299404288,1789.5185146279728,977890.5264935221
,15,274,977890.5264935221,4685.725439448127,3568.943527348621,8254.668966796748,1786.256235437985,976107.8392016115
,16,273,976107.8392016115,4677.183396174389,3575.486590482093,8252.669986656481,1782.9759797870709,974315.3285909165
,17,272,974315.3285909165,4668.5942828314755,3582.0416492313107,8250.635932062785,1779.677692726423,972512.9646344115
,18,271,972512.9646344115,4659.957955539889,3588.6087255882344,8248.566681128123,1776.3613191661761,970700.7172279895
,19,270,970700.7172279895,4651.274270050783,3595.187841585146,8246.46211163593,1773.0268038750748,968878.5561902794
,20,269,968878.5561902794,4642.54308174509,3601.779019294719,8244.322101039808,1769.6740914801387,967046.4512624647
,21,268,967046.4512624647,4633.764245632644,3608.3822808300924,8242.146526462737,1766.3031264663305,965204.372108101
,22,267,965204.372108101,4624.937616351318,3614.9976483449477,8239.935264696265,1762.9138531762196,963352.2883129322
,23,266,963352.2883129322,4616.063048166134,3621.62514403358,8237.688192199714,1759.5062158096478,961490.1693847083
,24,265,961490.1693847083,4607.1403949683945,3628.2647901309747,8235.40518509937,1756.0801584233918,959617.9847530007
,25,264,959617.9847530007,4598.169510274795,3634.916608912881,8233.086119187676,1752.6356249308278,957735.7037690186
,26,263,957735.7037690186,4589.150247226548,3641.5806226958885,8230.730869922438,1749.172559101592,955843.2957054244
