input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,3134.895833333333,4732.847780010482,1597.951946677149,3171.6342632799665,1004740.3489832694
,2,347,1004740.3489832694,3139.8135905727167,4747.835131313849,1608.0215407411324,3176.5857035680065,1006308.9131460963
,3,346,1006308.9131460963,3144.7153535815505,4762.869942563009,1618.1545889814588,3181.5207354308636,1007872.2792925457
,4,345,1007872.2792925457,3149.6008727892054,4777.952364047794,1628.3514912585883,3186.439104704076,1009430.3669059912
,5,344,1009430.3669059912,3154.469896581222,4793.082546533944,1638.6126499527218,3191.340555144122,1010983.0948111826
,6,343,1010983.0948111826,3159.3221712849454,4808.260641264635,1648.9384699796892,3196.224828413809,1012530.3811696167
,7,342,1012530.3811696167,3164.157441155052,4823.486799961973,1659.329358806921,3201.091664067564,1014072.1434748773
,8,341,1014072.1434748773,3168.9754483589913,4838.761174828519,1669.7857264695276,3205.940799536625,1015608.2985479445
,9,340,1015608.2985479445,3173.7759329623264,4854.083918548809,1680.307985586483,3210.7719701141336,1017138.7625324721
,10,339,1017138.7625324721,3178.558632913975,4869.45518429088,1690.8965513769053,3215.584908940135,1018663.4508900354
,11,338,1018663.4508900354,3183.3232840313603,4884.875125707803,1701.5518416764426,3220.37934698647,1020182.2783953453
,12,337,1020182.2783953453,3188.0696199854538,4900.34389693921,1712.2742769537563,3225.155013041573,1021695.1591314331
,13,336,1021695.1591314331,3192.797372285728,4915.861652612851,1723.0642803271226,3229.911633695169,1023202.0064848011
,14,335,1023202.0064848011,3197.506270265003,4931.428547846124,1733.9222775811213,3234.6489333228633,1024702.7331405429
,15,334,1024702.7331405429,3202.1960410641964,4947.044738247639,1744.8486971834423,3239.366634070638,1026197.2510774301
,16,333,1026197.2510774301,3206.8664096169687,4962.710379918755,1755.8439703017866,3244.0644558392396,1027685.4715629675
,17,332,1027685.4715629675,3211.517098634273,4978.425629455165,1766.9085308208919,3248.7421162684645,1029167.3051484152
,18,331,1029167.3051484152,3216.147828588797,4994.19064394844,1778.042815359643,3253.3993307213423,1030642.6616637768
,19,330,1030642.6616637768,3220.7583176993026,5010.00558098761,1789.2472632883077,3258.0358122682132,1032111.4502127568
,20,329,1032111.4502127568,3225.3482819148644,5025.870598660737,1800.522316745873,3262.651271670701,1033573.5791676816
