input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,1671.9444444444446,3801.331626352141,2129.3871819076967,3169.95138503507,1004207.230869794
,2,347,1004207.230869794,1673.6787181163236,3813.369176502257,2139.690458385933,3173.2138779694587,1005240.7542893775
,3,346,1005240.7542893775,1675.4012571489625,3825.4448455611796,2150.043588412217,3176.4539172197233,1006267.164618185
,4,345,1006267.164618185,1677.1119410303086,3837.558754238791,2160.4468132084826,3179.671273049092,1007286.3890780256
,5,344,1007286.3890780256,1678.810648463376,3849.7110236272138,2170.9003751638375,3182.865714225729,1008298.3544170874
,6,343,1008298.3544170874,1680.4972573618124,3861.901775202033,2181.4045178402207,3186.0370080142825,1009302.9869072614
,7,342,1009302.9869072614,1682.1716448454358,3874.1311308235063,2191.9594859780705,3189.184920167397,1010300.2123414507
,8,341,1010300.2123414507,1683.8336872357513,3886.399212737781,2202.5655255020297,3192.3092149171707,1011289.9560308658
,9,340,1011289.9560308658,1685.483260051443,3898.706143578117,2213.222883526674,3195.4096549665737,1012272.1428023056
,10,339,1012272.1428023056,1687.1202380038428,3911.0520463661137,2223.931808362271,3198.4860014808205,1013246.6969954242
,11,338,1013246.6969954242,1688.7444949923738,3923.4370445129402,2234.6925495205664,3201.538014078695,1014213.5424599824
,12,337,1014213.5424599824,1690.3559040999708,3935.8612618205657,2245.505357720595,3204.5654508238295,1015172.6025530858
,13,336,1015172.6025530858,1691.9543375884764,3948.3248224829977,2256.3704848945213,3207.568068215939,1016123.8001364073
,14,335,1016123.8001364073,1693.5396668940123,3960.8278510875284,2267.288184193516,3210.54562118201,1017067.0575733957
,15,334,1017067.0575733957,1695.1117626223263,3973.3704726159713,2278.258709993645,3213.4978630674395,1018002.2967264694
,16,333,1018002.2967264694,1696.6704945441159,3985.952812445922,2289.282317901806,3216.4245456271306,1018929.4389541947
,17,332,1018929.4389541947,1698.2157315903246,3998.5749963520007,2300.359264761676,3219.3254190165376,1019848.4051084495
,18,331,1019848.4051084495,1699.747341847416,4011.2371505071146,2311.4898086596986,3222.2002317826677,1020759.1155315725
,19,330,1020759.1155315725,1701.2651925526209,4023.939401483721,2322.6742089311,3225.048730855031,1021661.4900534964
,20,329,1021661.4900534964,1702.7691500891608,4036.6818762550865,2333.912726165926,3227.8706615365463,1022555.4479888671
,21,328,1022555.4479888671,1704.2590799814452,4049.464702196562,2345.205622215117,3230.6657674943976,1023440.9081341462
,22,327,1023440.9081341462,1705.734846890244,4062.2880070868505,2356.5531601966068,3233.43379075084,1024317.7887647004
,23,326,1024317.7887647004,1707.1963146078342,4075.151919109293,2367.9556045014588,3236.1744716739636,1025186.007631873
,24,325,1025186.007631873,1708.6433460531218,4088.056566853139,2379.4132208000174,3238.887548968398,1026045.4819600414
,25,324,1026045.4819600414,1710.0758032667359,4101.0020793148415,2390.9262760481056,3241.572759665979,1026896.1284436594
,26,323,1026896.1284436594,1711.4935474060992,4113.988585899338,2402.495038493239,3244.2298391163595,1027737.8632442825
,27,322,1027737.8632442825,1712.896438740471,4127.016216421353,2414.119777680882,3246.858520977572,1028570.6019875793
,28,321,1028570.6019875793,1714.2843366459656,4140.085101106689,2425.8007644607233,3249.458537206542,1029394.2597603251
