input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4801.649305555557,6006.999867918651,1205.3505623630945,2085.162464106188,1002963.1452350765
,2,335,1002963.1452350765,4805.865070918076,6019.514450976816,1213.6493800587405,2086.9781163646203,1003836.4739713824
,3,334,1003836.4739713824,4810.049771112875,6032.055106083018,1222.005334970143,2088.7801429925253,1004703.2487794047
,4,333,1004703.2487794047,4814.2030670679815,6044.621887554023,1230.418820486041,2090.568395747747,1005563.3983546664
,5,332,1005563.3983546664,4818.324617116111,6057.214849819762,1238.8902327036512,2092.342725254089,1006416.8508472169
,6,331,1006416.8508472169,4822.414076976248,6069.834047423552,1247.419970447304,2094.1029809932697,1007263.5338577628
,7,330,1007263.5338577628,4826.471099735114,6082.479535022351,1256.0084352872373,2095.849011296824,1008103.3744337724
,8,329,1008103.3744337724,4830.495335828493,6095.15136738698,1264.6560315584875,2097.5806633379457,1008936.2990655518
,9,328,1008936.2990655518,4834.486433022436,6107.849599402371,1273.3631663799342,2099.2977831232747,1009762.2336822952
,10,327,1009762.2336822952,4838.444036394331,6120.574286067792,1282.1302496734606,2101.0002154846284,1010581.1036481063
,11,326,1010581.1036481063,4842.367788313843,6133.3254824971,1290.9576941832565,2102.6878040706733,1011392.8337579938
,12,325,1011392.8337579938,4846.2573284237205,6146.10324391897,1299.8459154952498,2104.3603913385386,1012197.348233837
,13,324,1012197.348233837,4850.11229362047,6158.907625677135,1308.7953320566648,2106.0178185453756,1012994.5707203257
,14,323,1012994.5707203257,4853.932318034895,6171.738683230628,1317.8063651957336,2107.659925739854,1013784.4242808698
,15,322,1013784.4242808698,4857.717033012502,6184.596472154026,1326.879439141524,2109.2865517536006,1014566.8313934819
,16,321,1014566.8313934819,4861.466067093768,6197.48104813768,1336.0149810439116,2110.8975341925793,1015341.7139466306
,17,320,1015341.7139466306,4865.179045994272,6210.392466987968,1345.2134209936958,2112.4927094284103,1016108.9932350654
,18,319,1016108.9932350654,4868.855592584689,6223.330784627526,1354.475192042837,2114.0719125896303,1016868.5899556121
,19,318,1016868.5899556121,4872.495326870642,6236.2960570955,1363.800730224858,2115.63497755289,1017620.4242029402
