input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,4805.642361111111,6102.43755037486,1296.7951892637484,2921.391291809092,1004541.2627692119
,2,323,1004541.2627692119,4813.426884102474,6120.236326563452,1306.809442460978,2926.1004888696903,1006160.5538156206
,3,322,1006160.5538156206,4821.185987033183,6138.0870158492635,1316.9010288160807,2930.7939872948464,1007774.4467740994
,4,321,1007774.4467740994,4828.919224125893,6155.98976964549,1327.0705455195966,2935.4715140000244,1009382.8477425798
,5,320,1009382.8477425798,4836.626145433195,6173.944739806957,1337.3185943737617,2940.1327933489342,1010985.661941555
,6,319,1010985.661941555,4844.306296803285,6191.952078631393,1347.6457818281087,2944.7775471325367,1012582.7937068595
,7,318,1012582.7937068595,4851.959219845368,6210.011938860735,1358.052719015367,2949.405494547879,1014174.146482392
,8,317,1014174.146482392,4859.584451894795,6228.124473682413,1368.5400217876177,2954.0163521767627,1015759.6228127811
,9,316,1015759.6228127811,4867.1815259779105,6246.289836730653,1379.108310752743,2958.6098339642494,1017339.1243359926
,10,315,1017339.1243359926,4874.749970776632,6264.508182087784,1389.758211311152,2963.1856511969877,1018912.5517758784
,11,314,1018912.5517758784,4882.2893105927515,6282.779664285541,1400.4903536927895,2967.743512481375,1020479.804934667
,12,313,1020479.804934667,4889.799065311946,6301.104438306373,1411.3053729944268,2972.283123721545,1022040.7826853942
,13,312,1022040.7826853942,4897.2787503675145,6319.482659584767,1422.2039092172527,2976.8041880971828,1023595.382964274
,14,311,1023595.382964274,4904.727876703813,6337.9144840085555,1433.1866073047422,2981.3064060411607,1025143.5027630104
,15,310,1025143.5027630104,4912.145950739426,6356.400067920248,1444.2541171808225,2985.789475217003,1026685.0381210466
,16,309,1026685.0381210466,4919.532474330015,6374.939568118349,1455.4070937883334,2990.25309049617,1028219.8841177544
,17,308,1028219.8841177544,4926.886944730907,6393.533141858695,1466.6461971277877,2994.696943935161,1029747.9348645618
,18,307,1029747.9348645618,4934.208854559359,6412.180946855782,1477.9720922964234,2999.1207247524408,1031269.0834970177
,19,306,1031269.0834970177,4941.497691756544,6430.883141284111,1489.3854495275673,3003.5241193051797,1032783.2221667954
,20,305,1032783.2221667954,4948.752939549228,6449.639883779524,1500.8869442302957,3007.906811065815,1034290.242033631
,21,304,1034290.242033631,4955.974076411148,6468.451333440547,1512.477257029399,3012.2684805984213,1035790.0332572
,22,303,1035790.0332572,4963.160576024084,6487.31764982975,1524.1570738056662,3016.6088055349005,1037282.4849889292
