input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2714.652777777778,5016.818569556283,2302.1657917785055,2333.406057596961,1002364.5735991518
,2,287,1002364.5735991518,2714.737386831036,5028.524479551915,2313.7870927208787,2333.451835181672,1002384.2383416126
,3,286,1002384.2383416126,2714.7906455085345,5040.257703337536,2325.467057829002,2333.470466328828,1002392.2417501124
,4,285,1002392.2417501124,2714.8123214065545,5052.018304645323,2337.2059832387686,2333.461750122705,1002388.4975169963
,5,284,1002388.4975169963,2714.8021807751984,5063.806347356162,2349.004166580964,2333.425484484302,1002372.9188348997
,6,283,1002372.9188348997,2714.7599885111867,5075.621895499994,2360.8619069888073,2333.361466165125,1002345.418394076
,7,282,1002345.418394076,2714.685508150623,5087.46501325616,2372.7795051055373,2333.269490740931,1002305.9083797114
,8,281,1002305.9083797114,2714.5785018617185,5099.3357649537575,2384.757263092039,2333.149352605445,1002254.3004692248
,9,280,1002254.3004692248,2714.438730437484,5111.234215071982,2396.7954846344983,2333.000844964044,1002190.5058295544
,10,279,1002190.5058295544,2714.2659532883767,5123.160428240484,2408.8944749521074,2332.823759827405,1002114.4351144297
,11,278,1002114.4351144297,2714.0599284349137,5135.114469239712,2421.0545408047983,2332.6178880051243,1002025.99846163
,12,277,1002025.99846163,2713.820412500248,5147.096403001271,2433.275990501023,2332.383019099301,1001925.1054902282
,13,276,1001925.1054902282,2713.547160702701,5159.106294608272,2445.559133905571,2332.118941498086,1001811.6652978207
,14,275,1001811.6652978207,2713.2399268482645,5171.144209295693,2457.9042824474286,2331.825442369204,1001685.5864577425
,15,274,1001685.5864577425,2712.8984633230525,5183.2102124507155,2470.311749127663,2331.5023076534344,1001546.7770162682
,16,273,1001546.7770162682,2712.5225210857266,5195.304369613101,2482.781848527374,2331.149322058062,1001395.1444897989
,17,272,1001395.1444897989,2712.1118496598724,5207.426746475532,2495.3148968156597,2330.766269050294,1001230.5958620335
,18,271,1001230.5958620335,2711.666197126341,5219.5774088839735,2507.9112117576324,2330.3529308506436,1001053.0375811266
,19,270,1001053.0375811266,2711.185310115551,5231.756422838037,2520.571112722486,2329.909088426276,1000862.3755568303
,20,269,1000862.3755568303,2710.668933799749,5243.963854491326,2533.294920691577,2329.434521484324,1000658.5151576231
,21,268,1000658.5151576231,2710.1168118852293,5256.199770151805,2546.0829582665756,2328.9290084651648,1000441.3612078216
,22,267,1000441.3612078216,2709.528686604517,5268.46423628216,2558.9355496776425,2328.392326535669,1000210.8179846796
,23,266,1000210.8179846796,2708.904298708507,5280.75731950015,2571.8530207916424,2327.824251582405,999966.7892154703
,24,265,999966.7892154703,2708.2433874585654,5293.079086578983,2584.8356991204178,2327.2245582048163,999709.1780745547
,25,264,999709.1780745547,2707.5456906185855,5305.429604447666,2597.8839138290805,2326.5930197083594,999437.887180434
,26,263,999437.887180434,2706.8109444470088,5317.8089401913785,2610.9979957443697,2325.9294080976088,999152.8185927873
,27,262,999152.8185927873,2706.0388836887987,5330.217161051824,2624.1782773630257,2325.2334940693227,998853.8738094935
