input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000833.3333333334,1876.5625,3207.7991452991455,5084.3616452991455,831.3546118233619,998456.8887998576
,2,311,998456.8887998576,1872.106666499733,3210.472311253561,5082.578977753294,829.3720137405035,996075.7885023445
,3,310,996075.7885023445,1867.6421034418959,3213.1477048462725,5080.789808288168,827.3855339979153,993690.0263314962
,4,309,993690.0263314962,1863.1687993715552,3215.8253279336445,5078.9941273052,825.3951675029689,991299.5961710655
,5,308,991299.5961710655,1858.6867428207477,3218.5051823735894,5077.191925194337,823.4009091572433,988904.4918978491
,6,307,988904.4918978491,1854.195922308467,3221.187270025567,5075.383192334034,821.4027538565197,986504.70738168
,7,306,986504.70738168,1849.6963263406499,3223.871592750588,5073.567919091238,819.4006964907746,984100.2364854203
,8,305,984100.2364854203,1845.187943410163,3226.558152411214,5071.746095821377,817.3947319441743,981691.0730649532
,9,304,981691.0730649532,1840.6707619967872,3229.2469508715567,5069.917712868344,815.3848550950681,979277.2109691767
,10,303,979277.2109691767,1836.1447705672063,3231.937989997283,5068.082760564489,813.3710608159829,976858.6440399954
,11,302,976858.6440399954,1831.6099575749913,3234.631271655614,5066.241229230605,811.3533439736165,974435.3661123133
,12,301,974435.3661123133,1827.0663114605875,3237.326797715327,5064.393109175914,809.3316994288318,972007.3710140269
,13,300,972007.3710140269,1822.5138206513004,3240.0245700467563,5062.538390698057,807.3061220366501,969574.6525660168
,14,299,969574.6525660168,1817.9524735612813,3242.724590521795,5060.677064083076,805.2766066462459,967137.2045821412
,15,298,967137.2045821412,1813.3822585915148,3245.426861013897,5058.809119605412,803.2431481009395,964695.0208692283
,16,297,964695.0208692283,1808.803164129803,3248.131383398075,5056.934547527878,801.2057412381919,962248.0952270684
,17,296,962248.0952270684,1804.2151785507533,3250.8381595509068,5055.05333810166,799.164380889598,959796.4214484071
,18,295,959796.4214484071,1799.6182902157632,3253.5471913505326,5053.165481566296,797.1190618808806,957339.9933189375
,19,294,957339.9933189375,1795.0124874730077,3256.258480676658,5051.270968149665,795.0697790318841,954878.8046172927
,20,293,954878.8046172927,1790.3977586574238,3258.9720294105555,5049.369788067979,793.0165271565685,952412.8491150388
,21,292,952412.8491150388,1785.7740920906976,3261.6878394350642,5047.461931525762,790.9593010630032,949942.1205766667
,22,291,949942.1205766667,1781.14147608125,3264.4059126345933,5045.547388715843,788.8980955533601,947466.6127595855
,23,290,947466.6127595855,1776.4998989242226,3267.126250895122,5043.626149819345,786.8329054239088,944986.3194141143
,24,289,944986.3194141143,1771.8493489014643,3269.848856104202,5041.698205005666,784.7637254650085,942501.2342834752
,25,288,942501.2342834752,1767.189814281516,3272.5737301509557,5039.7635444324715,782.6905504611036,940011.3511037853
,26,287,940011.3511037853,1762.5212833195974,3275.300874926081,5037.822158245679,780.6133751907162,937516.6636040501
,27,286,937516.6636040501,1757.8437442575937,3278.0302923218533,5035.874036579447,778.5321944264402,935017.1655061546
,28,285,935017.1655061546,1753.1571853240398,3280.7619842321214,5033.919169556161,776.4470029349355,932512.8505248575
,29,284,932512.8505248575,1748.4615947341078,3283.4959525523154,5031.9575472864235,774.3577954769211,930003.7123677821
,30,283,930003.7123677821,1743.7569606895916,3286.232199179442,5029.989159869034,772.264566807169,927489.7447354099
,31,282,927489.7447354099,1739.0432713788935,3288.9707260120917,5028.013997390985,770.1673116744981,924970.9413210722
,32,281,924970.9413210722,1734.3205149770104,3291.7115349504347,5026.032049927445,768.0660248217682,922447.2958109435
,33,280,922447.2958109435,1729.588679645519,3294.4546278962266,5024.043307541746,765.9607009858728,919918.8018840331
,34,279,919918.8018840331,1724.8477535325621,3297.200006752807,5022.047760285369,763.8513348977336,917385.453212178
,35,278,917385.453212178,1720.0977247728335,3299.9476734251007,5020.045398197934,761.7379212822941,914847.2434600352
,36,277,914847.2434600352,1715.338581487566,3302.6976298196214,5018.036211307188,759.620454858513,912304.1662850741
,37,276,912304.1662850741,1710.570311784514,3305.4498778444713,5016.0201896289855,757.4989303393581,909756.215337569
,38,275,909756.215337569,1705.7929037579418,3308.204419409342,5013.997323167284,755.3733424317998,907203.3842605915
,39,274,907203.3842605915,1701.006345488609,3310.9612564255162,5011.967601914125,753.2436858368051,904645.6666900028
,40,273,904645.6666900028,1696.210625043755,3313.720390805871,5009.931015849626,751.1099552493308,902083.0562544463
,41,272,902083.0562544463,1691.4057304770868,3316.481824464876,5007.887554941963,748.9721453583179,899515.5465753397
,42,271,899515.5465753397,1686.591649828762,3319.245559318597,5005.837209147359,746.8302508466844,896943.1312668679
,43,270,896943.1312668679,1681.7683711253771,3322.0115972846957,5003.779968410073,744.6842663913194,894365.8039359745
,44,269,894365.8039359745,1676.935882379952,3324.779940282433,5001.715822662385,742.5341866630768,891783.5581823551
,45,268,891783.5581823551,1672.0941715919157,3327.5505902326686,4999.644761824584,740.3800063267687,889196.3875984491
,46,267,889196.3875984491,1667.243226747092,3330.323549057862,4997.566775804954,738.2217200411594,886604.2857694324
