input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2087.6736111111113,2879.549808429119,4967.223419540231,2081.674549010217,1001285.4580739145
,2,347,1001285.4580739145,2086.0113709873217,2885.548870530013,4971.560241517334,2079.9998108403843,1000479.9090142249
,3,346,1000479.9090142249,2084.333143779635,2891.5604306769505,4975.893574456586,2078.3090595490585,999666.657643097
,4,345,999666.657643097,2082.6388700897855,2897.5845149075276,4980.223384997313,2076.602235683728,998845.6753638731
,5,344,998845.6753638731,2080.9284903414023,2903.6211493135847,4984.549639654987,2074.8792796136654,998016.9334941731
,6,343,998016.9334941731,2079.2019447795274,2909.670360041321,4988.8723048208485,2073.140131529441,997180.4032656612
,7,342,997180.4032656612,2077.4591734701276,2915.732173291407,4993.191346761534,2071.384731442437,996336.0558238123
,8,341,996336.0558238123,2075.700116299609,2921.8066153190975,4997.506731618707,2069.613019184361,995483.8622276775
,9,340,995483.8622276775,2073.924712974328,2927.8937124343456,5001.818425408674,2067.8249344067567,994623.7934496499
,10,339,994623.7934496499,2072.132903020104,2933.9934910019174,5006.1263940220215,2066.0204165805167,993755.8203752285
,11,338,993755.8203752285,2070.324625781726,2940.1059774415044,5010.430603223231,2064.1994049953896,992879.9138027824
,12,337,992879.9138027824,2068.4998204224635,2946.231198227841,5014.731018650305,2062.361838759489,991996.0444433141
,13,336,991996.0444433141,2066.658425923571,2952.3691798908158,5019.027605814386,2060.5076567987985,991104.182920222
,14,335,991104.182920222,2064.800381083796,2958.5199490155883,5023.320330099385,2058.63679785668,990204.2997690631
,15,334,990204.2997690631,2062.9256245188817,2964.683532242704,5027.609156761586,2056.749200493376,989296.3654373138
,16,333,989296.3654373138,2061.0340946610704,2970.8599562682098,5031.894050929281,2054.8448030855116,988380.3502841311
,17,332,988380.3502841311,2059.1257297586067,2977.0492478437686,5036.174977602375,2052.9235438255987,987456.224580113
,18,331,987456.224580113,2057.2004678752355,2983.251433776776,5040.451901652012,2050.9853607215337,986523.9585070577
,19,330,986523.9585070577,2055.2582468897035,2989.466540930478,5044.7247878201815,2049.0301915960986,985583.5221577234
,20,329,985583.5221577234,2053.299004495257,2995.6945962240834,5048.993600719341,2047.0579740864569,984634.8855355858
,21,328,984634.8855355858,2051.322678199137,3001.9356266328837,5053.258304832021,2045.068645643652,983678.0185545966
,22,327,983678.0185545966,2049.329205322076,3008.1896591883688,5057.5188645104445,2043.0621435321004,982712.8910389403
,23,326,982712.8910389403,2047.3185229977923,3014.4567209783445,5061.775243976137,2041.0384048290873,981739.472722791
,24,325,981739.472722791,2045.2905681724812,3020.736839147049,5066.0274073195305,2038.9973664242582,980757.7332500683
