input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,4170.833333333333,3475.6944444444443,7646.527777777777,997.5243055555555,998521.829861111
,2,287,998521.829861111,4160.507624421296,3479.1701388888887,7639.677763310185,995.0426597222222,996037.7023819444
,3,286,996037.7023819444,4150.157093258102,3482.6493090277777,7632.80640228588,992.5550530729166,993547.6081259894
,4,285,993547.6081259894,4139.781700524956,3486.131958336805,7625.913658861761,990.0614761676527,991051.5376438203
,5,284,991051.5376438203,4129.381406849251,3489.618090295142,7618.999497144393,987.5619195535252,988549.4814730787
,6,283,988549.4814730787,4118.956172804495,3493.107708385437,7612.063881189932,985.0563737646933,986041.4301384579
,7,282,986041.4301384579,4108.505958910241,3496.6008160938222,7605.106775004064,982.5448293223641,983527.3741516864
,8,281,983527.3741516864,4098.030725632027,3500.0974169099163,7598.128142541943,980.0272767347766,981007.3040115114
,9,280,981007.3040115114,4087.5304333812974,3503.5975143268265,7591.127947708124,977.5037064971846,978481.2102036817
,10,279,978481.2102036817,4077.0050425153404,3507.101111841153,7584.106154356494,974.9741090918405,975949.0832009324
,11,278,975949.0832009324,4066.454513337218,3510.608212952994,7577.062726290213,972.4384749879794,973410.9134629674
,12,277,973410.9134629674,4055.878806095697,3514.1188211659473,7569.997627261644,969.8967946418014,970866.6914364432
,13,276,970866.6914364432,4045.27788098518,3517.6329399871133,7562.910820972294,967.3490584964561,968316.4075549525
,14,275,968316.4075549525,4034.6516981456357,3521.1505729271003,7555.802271072736,964.7952569820254,965760.0522390074
,15,274,965760.0522390074,4024.0002176625308,3524.671723500027,7548.671941162558,962.2353805155075,963197.6158960229
,16,273,963197.6158960229,4013.323399566762,3528.196395223527,7541.519794790289,959.6694195007994,960629.0889203001
,17,272,960629.0889203001,4002.621203834584,3531.7245916187503,7534.345795453334,957.0973643286814,958054.4616930101
,18,271,958054.4616930101,3991.8935903875417,3535.2563162103693,7527.1499065979115,954.5192053767997,955473.7245821765
,19,270,955473.7245821765,3981.140519092402,3538.79157252658,7519.932091618982,951.93493300965,952886.8679426596
,20,269,952886.8679426596,3970.3619497610816,3542.3303640991066,7512.692313860189,949.3445375785606,950293.882116139
,21,268,950293.882116139,3959.5578421505793,3545.8726944632053,7505.430536613785,946.7480094216759,947694.7574310974
,22,267,947694.7574310974,3948.728155962906,3549.4185671576683,7498.146723120574,944.1453388639397,945089.4842028037
,23,266,945089.4842028037,3937.8728508450154,3552.967985724826,7490.8408365698415,941.5365162170789,942478.052733296
,24,265,942478.052733296,3926.991886388733,3556.5209537105507,7483.5128400992835,938.9215317795854,939860.453311365
,25,264,939860.453311365,3916.0852221306873,3560.0774746642614,7476.162696794949,936.3003758367007,937236.6762125373
