input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1001833.3333333334,3756.875,13914.351851851852,17671.226851851854,1811.1847993827164,989730.1662808643
,2,71,989730.1662808643,3711.4881235532407,13939.861496913582,17651.349620466823,1788.9488921039097,977579.2536760545
,3,70,977579.2536760545,3665.922201285204,13965.417909657923,17631.34011094313,1766.6253655717273,965380.4611319683
,4,69,965380.4611319683,3620.176729244881,13991.021175825628,17611.19790507051,1744.2139732529283,953133.6539293956
,5,68,953133.6539293956,3574.2512022352334,14016.671381314642,17590.922583549876,1721.7144680048152,940838.6970160857
,6,67,940838.6970160857,3528.145113810321,14042.368612180384,17570.513725990706,1699.1266020738267,928495.4550059792
,7,66,928495.4550059792,3481.8579562724217,14068.112954636048,17549.97091090847,1676.4501270941291,916103.7921784372
,8,65,916103.7921784372,3435.3892206691394,14093.90449505288,17529.29371572202,1653.6847940862049,903663.5724774705
,9,64,903663.5724774705,3388.7383967905143,14119.743319960477,17508.48171675099,1630.8303534554352,891174.6595109655
,10,63,891174.6595109655,3341.9049731661203,14145.62951604707,17487.53448921319,1607.8865549906839,878636.916549909
,11,62,878636.916549909,3294.8884370621586,14171.563170159823,17466.45160722198,1584.8531478628738,866050.206527612
,12,61,866050.206527612,3247.6882744785453,14197.544369305117,17445.23264378366,1561.7298806235628,853414.3920389304
,13,60,853414.3920389304,3200.303970145989,14223.573200648842,17423.87717079483,1538.5165012035163,840729.3353394851
,14,59,840729.3353394851,3152.735007523069,14249.649751516696,17402.384759039764,1515.2127569112756,827994.8983448797
,15,58,827994.8983448797,3104.980868793299,14275.774109394479,17380.75497818778,1491.818394431723,815210.942629917
,16,57,815210.942629917,3057.0410348621886,14301.946361928367,17358.987396790555,1468.333159824646,802377.3294278132
,17,56,802377.3294278132,3008.9149853542995,14328.166596925235,17337.081582279534,1444.7567985232947,789493.9196294112
,18,55,789493.9196294112,2960.602198610292,14354.43490235293,17315.03710096322,1421.0890553329402,776560.5737823911
,19,54,776560.5737823911,2912.102151683967,14380.751366340577,17292.853518024545,1397.3296744294262,763577.15209048
,20,53,763577.15209048,2863.4143203392996,14407.116077178867,17270.530397518167,1373.478399357719,750543.5144126589
,21,52,750543.5144126589,2814.5381790474707,14433.529123320362,17248.067302367832,1349.534973030454,737459.520262369
,22,51,737459.520262369,2765.4732009838835,14459.990593379784,17225.463794363666,1325.4991377264803,724325.0288067156
,23,50,724325.0288067156,2716.2188580251836,14486.500576134313,17202.719434159495,1301.3706350893992,711139.8988656707
,24,49,711139.8988656707,2666.774620746265,14513.059160523891,17179.833781270157,1277.1492061261024,697903.9889112728
,25,48,697903.9889112728,2617.139958417273,14539.666435651518,17156.80639406879,1252.834591205306,684617.1570668267
,26,47,684617.1570668267,2567.3143390006003,14566.322490783547,17133.636829784147,1228.4265300560794,671279.2611060992
