input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,3967.569444444445,5399.3210234959715,1431.7515790515267,2335.437024093324,1003237.0187783752
,2,335,1003237.0187783752,3971.1465326644025,5411.919439217463,1440.7729065530607,2337.524573700918,1004133.7704455231
,3,334,1004133.7704455231,3974.696174680196,5424.547251242303,1449.8510765621072,2339.5958118609087,1005023.5151808219
,4,333,1005023.5151808219,3978.2180809240867,5437.204528161868,1458.9864472377817,2341.650567045029,1005906.1793006292
,5,332,1005906.1793006292,3981.7119597316573,5449.891338727579,1468.1793789959215,2343.6886664838107,1006781.6885881171
,6,331,1006781.6885881171,3985.177517327964,5462.6077518512775,1477.4302345233136,2345.7099361583855,1007649.9682897523
,7,330,1007649.9682897523,3988.614457813603,5475.353836605598,1486.739378791995,2347.7142007922403,1008510.9431117525
,8,329,1008510.9431117525,3992.0224831506875,5488.129662224344,1496.1071790736569,2349.7012838429173,1009364.5372165218
,9,328,1009364.5372165218,3995.4012931487323,5500.935298102867,1505.5340049541346,2351.6710074936577,1010210.6742190613
,10,327,1010210.6742190613,3998.750585450451,5513.77081379844,1515.020228347989,2353.6231926449973,1011049.2771833583
,11,326,1011049.2771833583,4002.0700555174603,5526.636279030637,1524.5662235131763,2355.557658906305,1011880.2686187514
,12,325,1011880.2686187514,4005.3593966158915,5539.531763681708,1534.1723670658166,2357.4742245872662,1012703.570476273
,13,324,1012703.570476273,4008.618299801914,5552.4573377969655,1543.8390379950515,2359.372706689315,1013519.1041449672
,14,323,1013519.1041449672,4011.846453907162,5565.413071585158,1553.566617677996,2361.2529208970077,1014326.7904481861
,15,322,1014326.7904481861,4015.0435455240704,5578.399035418856,1563.355489894786,2363.1146815693464,1015126.5496398608
,16,321,1015126.5496398608,4018.209258991116,5591.415299834834,1573.2060408437178,2364.9578017310396,1015918.3014007481
,17,320,1015918.3014007481,4021.3432763779615,5604.4619355344485,1583.118659156487,2366.7820930637135,1016701.9648346553
,18,319,1016701.9648346553,4024.445277470511,5617.539013384029,1593.0937359135182,2368.587365897064,1017477.4584646388
,19,318,1017477.4584646388,4027.514939755862,5630.646604415258,1603.1316646593955,2370.3734291999517,1018244.7002291793
,20,317,1018244.7002291793,4030.5519384071686,5643.78477982556,1613.2328414183912,2372.140090571442,1019003.6074783325
,21,316,1019003.6074783325,4033.5559462683996,5656.953610978486,1623.3976647100862,2373.8871562317854,1019754.0969698542
,22,315,1019754.0969698542,4036.5266338390065,5670.153169404103,1633.6265355650967,2375.614431013341,1020496.0848653024
,23,314,1020496.0848653024,4039.463669258489,5683.383526799379,1643.91985754089,2377.3217183514435,1021229.486726113
,24,313,1021229.486726113,4042.3667182908644,5696.6447550285775,1654.2780367377131,2379.008820275209,1021954.2175096505
,25,312,1021954.2175096505,4045.2354443090335,5709.936926123644,1664.7014818146108,2380.6755373982837,1022670.1915652342
,26,311,1022670.1915652342,4048.0695082790526,5723.2601122846,1675.1906040055474,2382.3216689095334,1023377.3226301381
,27,310,1023377.3226301381,4050.868568744297,5736.6143858799305,1685.7458171356334,2383.947012563672,1024075.5238255662
,28,309,1024075.5238255662,4053.632281809533,5749.999819446983,1696.3675376374495,2385.551364671833,1024764.7076526005
,29,308,1024764.7076526005,4056.3603011248774,5763.416485692359,1707.0561845674815,2387.134520092077,1025444.785988125
,30,307,1025444.785988125,4059.052277869662,5776.864457492307,1717.8121796226455,2388.6962722198386,1026115.6700807223
,31,306,1026115.6700807223,4061.7078607361927,5790.343807893123,1728.6359471569303,2390.236412978319,1026777.2705465436
,32,305,1026777.2705465436,4064.326695913402,5803.85461011154,1739.5279141981378,2391.754732808806,1027429.4973651543
,33,304,1027429.4973651543,4066.908427070403,5817.3969375351335,1750.4885104647306,2393.2510206609422,1028072.2598753505
,34,303,1028072.2598753505,4069.4526953399295,5830.970863722715,1761.5181683827855,2394.7250639829244,1028705.4667709506
,35,302,1028705.4667709506,4071.95913930168,5844.576462404734,1772.6173231030543,2396.1766487116442,1029329.0260965592
,36,301,1029329.0260965592,4074.427394965547,5858.2138074836785,1783.7864125181313,2397.605559262762,1029942.8452433039
,37,300,1029942.8452433039,4076.857095754745,5871.882973034473,1795.0258772797283,2399.011578520723,1030546.830944545
,38,299,1030546.830944545,4079.247872488824,5885.584033304888,1806.336160816064,2400.3944878287007,1031140.8892715577
,39,298,1031140.8892715577,4081.599353366583,5899.3170627159325,1817.7177093493497,2401.7540669784858,1031724.9256291868
,40,297,1031724.9256291868,4083.9111639488647,5913.082135862271,1829.170971913406,2403.0900942003045,1032298.8447514737
,41,296,1032298.8447514737,4086.1829271412507,5926.879327512616,1840.6964003713656,2404.402346152572,1032862.550697255
,42,295,1032862.550697255,4088.4142631766344,5940.708712610145,1852.2944494335106,2405.690597911583,1033415.946845733
,43,294,1033415.946845733,4090.6047895976935,5954.570366272902,1863.9655766752085,2406.9546229611346,1033958.9358920188
,44,293,1033958.9358920188,4092.7541212392416,5968.4643637942045,1875.7102425549629,2408.194193182082,1034491.4198426459
,45,292,1034491.4198426459,4094.8618702104736,5982.390780643057,1887.5289104325834,2409.4090788418307,1035013.3000110551
,46,291,1035013.3000110551,4096.927645877094,5996.349692464557,1899.4220465874632,2410.5990485837574,1035524.4770130514
,47,290,1035524.4770130514,4098.951054843329,6010.341175080309,1911.3901202369798,2411.7638694165666,1036024.8507622309
