input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,3550.5208333333335,5851.557307573543,2301.0364742402094,2500.4974088143995,1002699.4609345741
,2,263,1002699.4609345741,3551.227257476617,5866.186200842479,2314.9589433658616,2500.961254978021,1002885.4632461863
,3,262,1002885.4632461863,3551.8860156635765,5880.851666344584,2328.965650681008,2501.391243988763,1003057.888839494
,4,261,1003057.888839494,3552.4966896398746,5895.553795510445,2343.05710587057,2501.7870793340585,1003216.6188129574
,5,260,1003216.6188129574,3553.0588582958912,5910.292679999223,2357.2338217033316,2502.148462478135,1003361.5334537323
,6,259,1003361.5334537323,3553.5720976486355,5925.06841169922,2371.4963140505843,2502.475092849204,1003492.5122325309
,7,258,1003492.5122325309,3554.035980823547,5939.88108272847,2385.8451019049226,2502.766667826565,1003609.4337984525
,8,257,1003609.4337984525,3554.4500780361864,5954.730785435291,2400.280707399105,2503.0228827276333,1003712.175973781
,9,256,1003712.175973781,3554.813956573808,5969.617612398879,2414.803655825071,2503.2434307948897,1003800.6157487509
,10,255,1003800.6157487509,3555.127180776826,5984.541656429877,2429.4144756530504,2503.4280031827443,1003874.6292762805
,11,254,1003874.6292762805,3555.3893120201606,5999.503010570951,2444.1136985507906,2503.5762889443245,1003934.0918666741
,12,253,1003934.0918666741,3555.599908694471,6014.501768097381,2458.9018594029094,2503.6879750181783,1003978.8779822894
,13,252,1003978.8779822894,3555.758526187275,6029.538022517623,2473.779496330348,2503.762746214898,1004008.861232174
,14,251,1004008.861232174,3555.86471686395,6044.611867573919,2488.747150709969,2503.80028520366,1004023.9143666676
,15,250,1004023.9143666676,3555.9180300486146,6059.723397242854,2503.8053671942394,2503.8002724986836,1004023.909271972
,16,249,1004023.909271972,3555.9180120049014,6074.872705735961,2518.9546937310597,2503.7623864456027,1004008.7169646866
,17,248,1004008.7169646866,3555.8642059165986,6090.059887500302,2534.195681583703,2503.686303207757,1003978.2075863107
,18,247,1003978.2075863107,3555.756151868184,6105.285037219054,2549.52888535087,2503.5716967523995,1003932.2503977122
,19,246,1003932.2503977122,3555.593386825231,6120.548249812101,2564.95486298687,2503.418238836813,1003870.7137735621
,20,245,1003870.7137735621,3555.3754446146995,6135.849620436632,2580.4741758219325,2503.2255989943505,1003793.4651967344
,21,244,1003793.4651967344,3555.1018559051013,6151.189244487723,2596.0873885826218,2502.9934445203794,1003700.3712526722
,22,243,1003700.3712526722,3554.7721481865474,6166.567217598942,2611.7950694123947,2502.7214404581496,1003591.2976237179
,23,242,1003591.2976237179,3554.385845750668,6181.983635642941,2627.5977898922733,2502.4092495845643,1003466.1090834102
,24,241,1003466.1090834102,3553.9424696704114,6197.438594732048,2643.4961250616366,2502.0565323958717,1003324.6694907445
,25,240,1003324.6694907445,3553.4415377797204,6212.93219121888,2659.4906534391594,2501.6629470932635,1003166.8417843985
,26,239,1003166.8417843985,3552.8825646530786,6228.4645216969275,2675.581957043849,2501.228149568387,1002992.4879769231
,27,238,1002992.4879769231,3552.265061584936,6244.035683001169,2691.7706214162326,2500.751793388767,1002801.4691488956
,28,237,1002801.4691488956,3551.5885365690056,6259.6457722086725,2708.057235639667,2500.23352978314,1002593.645443039
,29,236,1002593.645443039,3550.85249427743,6275.294886639195,2724.442392361765,2499.673007626693,1002368.8760583039
,30,235,1002368.8760583039,3550.0564360398266,6290.983123855794,2740.926687815967,2499.06987342622,1002127.0192439142
,31,234,1002127.0192439142,3549.1998598221962,6306.710581665433,2757.5107218432368,2498.4237713051775,1001867.9322933761
,32,233,1001867.9322933761,3548.282260205707,6322.477358119598,2774.1950979138905,2497.7343429886555,1001591.4715384509
,33,232,1001591.4715384509,3547.303128365347,6338.283551514897,2790.98042314955,2497.0012277882533,1001297.4923430897
,34,231,1001297.4923430897,3546.2619520484427,6354.129260393685,2807.8673083452427,2496.2240625868612,1000985.8490973313
,35,230,1000985.8490973313,3545.1582155530486,6370.01458354467,2824.8563679916215,2495.4024818233493,1000656.395211163
,36,229,1000656.395211163,3543.9913997062026,6385.939620003532,2841.948220297329,2494.536117477164,1000308.9831083427
,37,228,1000308.9831083427,3542.7609818420474,6401.90446905354,2859.143487211493,2493.624599052828,999943.464220184
,38,227,999943.464220184,3541.4664357798188,6417.909230226174,2876.4427944463555,2492.667553564344,999559.688979302
,39,226,999559.688979302,3540.1072318016945,6433.95400330174,2893.8467715000456,2491.6646055195047,999157.5068133214
,40,225,999157.5068133214,3538.6828366305135,6450.038888309995,2911.3560516794814,2490.615376904105,998736.766138546
,41,224,998736.766138546,3537.1927134073508,6466.163985530771,2928.9712721234205,2489.5194871660565,998297.3143535887
,42,223,998297.3143535887,3535.63632166896,6482.3293954945975,2946.6930738256374,2488.3765531994077,997838.9978329624
,43,222,997838.9978329624,3534.0131173250757,6498.535218983337,2964.522101658261,2487.1861893282603,997361.6619206324
,44,221,997361.6619206324,3532.322552635573,6514.781557030794,2982.4590043952207,2485.948007290593,996865.1509235278
,45,220,996865.1509235278,3530.5640761874943,6531.068510923372,3000.5044347358776,2484.66161622198,996349.3081050139
,46,219,996349.3081050139,3528.7371328719246,6547.396182200681,3018.6590493287567,2483.326622639213,995813.9756783244
,47,218,995813.9756783244,3526.841163860732,6563.7646726561825,3036.9235087954503,2481.9426304238223,995258.9947999527
,48,217,995258.9947999527,3524.8756065831662,6580.174084337825,3055.2984777546585,2480.509240805495,994684.2055630035
,49,216,994684.2055630035,3522.8398947023043,6596.624519548669,3073.7846248463647,2479.026052345393,994089.4469905025
,50,215,994089.4469905025,3520.7334580913634,6613.1160808475415,3092.382622756178,2477.492660919366,993474.5570286657
,51,214,993474.5570286657,3518.555722809858,6629.648871049661,3111.0931482398028,2475.9086597010646,992839.372540127
,52,213,992839.372540127,3516.3061110796166,6646.222993227286,3129.916882147669,2474.2736391449484,992183.7292971243
,53,212,992183.7292971243,3513.984041260649,6662.838550710355,3148.854509449706,2472.587186969187,991507.4619746439
,54,211,991507.4619746439,3511.588927826864,6679.495647087132,3167.906719260268,2470.848888138459,990810.404143522
,55,210,990810.404143522,3509.1201813416405,6696.194386204851,3187.0742048632105,2469.0583248466473,990092.3882635055
,56,209,990092.3882635055,3506.577208433249,6712.934872170362,3206.357663737113,2467.2150764994212,989353.2456762678
,57,208,989353.2456762678,3503.9594117701154,6729.717209350791,3225.7577975806753,2465.318719696718,988592.8065983838
,58,207,988592.8065983838,3501.266190035943,6746.541502374169,3245.275312338226,2463.368828215114,987810.9001142607
,59,206,987810.9001142607,3498.496937904674,6763.407856130104,3264.91091822543,2461.3649729900885,987007.3541690254
,60,205,987007.3541690254,3495.6510460152986,6780.316375770431,3284.665329755132,2459.3067220981757,986181.9955613684
,61,204,986181.9955613684,3492.7279009465133,6797.267166709856,3304.5392657633424,2457.1936407390126,985334.649936344
,62,203,985334.649936344,3489.7268851912186,6814.260334626631,3324.533449435413,2455.025291217272,984465.1417781259
,63,202,984465.1417781259,3486.647377130863,6831.295985463199,3344.648608332336,2452.801232924484,983573.294402718
,64,201,983573.294402718,3483.4887510096264,6848.374225426856,3364.88547441723,2450.521022320752,982658.9299506214
,65,200,982658.9299506214,3480.250376908451,6865.495160990425,3385.2447840819736,2448.1842129163488,981721.8693794558
,66,199,981721.8693794558,3476.9316207189063,6882.658898892901,3405.7272781739944,2445.7903552532043,980761.9324565349
,67,198,980761.9324565349,3473.5318441168947,6899.865546140133,3426.3337020232384,2443.3389968862793,979778.937751398
,68,197,979778.937751398,3470.0504045362013,6917.115210005484,3447.064805469283,2440.829682364822,978772.7026282935
,69,196,978772.7026282935,3466.486655141873,6934.4079980305,3467.9213428886264,2438.2619532135122,977743.0432386184
,70,195,977743.0432386184,3462.8399448034406,6951.744018025575,3488.9040732221347,2435.6353479134905,976689.7745133097
,71,194,976689.7745133097,3459.109618067972,6969.12337807064,3510.013760002668,2432.9494018832675,975612.7101551903
,72,193,975612.7101551903,3455.295015132966,6986.546186515819,3531.2511713828526,2430.203647459519,974511.662631267
,73,192,974511.662631267,3451.3954718190707,7004.012551982109,3552.617080163038,2427.39761387776,973386.4431649817
,74,191,973386.4431649817,3447.4103195426437,7021.522583362063,3574.1122638194197,2424.5308272529055,972236.8617284151
,75,190,972236.8617284151,3443.338885288137,7039.0763898204705,3595.7375045323333,2421.602810559707,971062.7270344425
,76,189,971062.7270344425,3439.1804915803173,7056.674080795022,3617.4935892147046,2418.613083613069,969863.8465288408
,77,188,969863.8465288408,3434.9344564563116,7074.315765997011,3639.3813095406995,2415.5611630482504,968640.0263823484
,78,187,968640.0263823484,3430.6000934374842,7092.001555412005,3661.4014619745203,2412.4465623009346,967391.0714826748
,79,186,967391.0714826748,3426.1767115011403,7109.731559300534,3683.554847799394,2409.268791587189,966116.7854264627
,80,185,966116.7854264627,3421.6636150520553,7127.505888198786,3705.842273146731,2406.02735788329,964816.9705111992
,81,184,964816.9705111992,3417.0601038938307,7145.324652919285,3728.264549025454,2402.7217649054346,963491.4277270791
,82,183,963491.4277270791,3412.3654732000723,7163.187964551582,3750.8224913515096,2399.3515130893193,962139.9567488169
,83,182,962139.9567488169,3407.5790134853933,7181.095934462962,3773.5169209775686,2395.9160995695984,960762.3559274089
,84,181,960762.3559274089,3402.70001057624,7199.048674299121,3796.3486637228807,2392.4150181592154,959358.4222818452
,85,180,959358.4222818452,3397.7277455815356,7217.046295984869,3819.3185504033336,2388.8477593286048,957927.9514907704
,86,179,957927.9514907704,3392.6614948631454,7235.088911724831,3842.4274168616853,2385.2138101847722,956470.7378840935
,87,178,956470.7378840935,3387.500530006165,7253.176634004144,3865.676103997979,2381.512654450239,954986.5744345458
,88,177,954986.5744345458,3382.244117789017,7271.309575589156,3889.0654578001395,2377.743772441864,953475.2527491875
,89,176,953475.2527491875,3376.8915201533728,7289.487849528131,3912.596329374758,2373.906641049532,951936.5630608624
,90,175,951936.5630608624,3371.441994173888,7307.711569151952,3936.269574978064,2370.000733714711,950370.294219599
,91,174,950370.294219599,3365.8947920277465,7325.9808480748325,3960.086056047086,2366.02552040888,948776.2336839607
,92,173,948776.2336839607,3360.249160964028,7344.29580019502,3984.0466392309922,2361.980467611824,947154.1675123415
,93,172,947154.1675123415,3354.5043432728767,7362.656539695509,4008.1521964226326,2357.865038289797,945503.8803542086
,94,171,945503.8803542086,3348.6595762544894,7381.0631810447485,4032.403604790259,2353.678691873546,943825.155441292
,95,170,943825.155441292,3342.7140921879095,7399.515838997361,4056.8017468094517,2349.4208842362063,942117.7745787187
,96,169,942117.7745787187,3336.667118299629,7418.014628594854,4081.347510295225,2345.0910676710587,940381.5181360946
,97,168,940381.5181360946,3330.5178767320017,7436.559665166344,4106.041788434342,2340.6886908691504,938616.1650385293
,98,167,938616.1650385293,3324.265584511458,7455.151064329259,4130.8854798178,2336.213198896779,936821.4927576083
,99,166,936821.4927576083,3317.9094535165295,7473.788941990084,4155.879488473554,2331.664033172837,934997.2773023077
,100,165,934997.2773023077,3311.448690445673,7492.473414345061,4181.024723899389,2327.0406314460206,933143.2932098543
,101,164,933143.2932098543,3304.882496784901,7511.204597880925,4206.322101096024,2322.3424277718955,931259.3135365301
,102,163,931259.3135365301,3298.2100687752113,7529.982609375628,4231.772540600417,2317.5688524898246,929345.1098484196
,103,162,929345.1098484196,3291.4305973798196,7548.807565899068,4257.376968519249,2312.7193321997506,927400.4522121
,104,161,927400.4522121,3284.543268251188,7567.679584813816,4283.136316562628,2307.7932897388437,925425.1091852762
,105,160,925425.1091852762,3277.5472616978536,7586.598783775853,4309.051522078,2302.7901441579957,923418.8478073562
,106,159,923418.8478073562,3270.4417526510533,7605.565280735292,4335.123528084238,2297.7093106981797,921381.4335899701
,107,158,921381.4335899701,3263.2259106311444,7624.579193937132,4361.353283305987,2292.5502007666605,919312.6305074308
,108,157,919312.6305074308,3255.8988997138176,7643.640641921975,4387.741742208157,2287.3122219130564,917212.2009871356
,109,156,917212.2009871356,3248.459878496106,7662.7497435267815,4414.289865030676,2281.9947778052624,915079.9058999103
,110,155,915079.9058999103,3240.9080000621825,7681.9066178856,4440.998617823418,2276.597268205217,912915.504550292
,111,154,912915.504550292,3233.242411948951,7701.111384430315,4467.868972481365,2271.119088944527,910718.7546667552
,112,153,910718.7546667552,3225.4622561114247,7720.364162891391,4494.901906779966,2265.5596318999383,908489.4123918752
,113,152,908489.4123918752,3217.5666688878914,7739.665073298622,4522.09840441073,2259.9182849686613,906227.2322724331
,114,151,906227.2322724331,3209.5547809648674,7759.014235981868,4549.459455017,2254.1944320435405,903931.9672494597
,115,150,903931.9672494597,3201.425717341837,7778.411771571825,4576.986054229988,2248.387452988074,901603.3686482178
,116,149,901603.3686482178,3193.1785972957714,7797.857801000756,4604.6792037049845,2242.496723611282,899241.1861681241
,117,148,899241.1861681241,3184.81253434544,7817.35244550326,4632.539911157821,2236.521615642416,896845.1678726088
,118,147,896845.1678726088,3176.3266362154895,7836.895826617019,4660.569190401529,2230.461496705518,894415.0601789127
