input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2295.1041666666665,4277.291424052803,1982.187257386137,1499.276719113921,1001017.0894617278
,2,335,1001017.0894617278,2293.997496683126,4283.707361188882,1989.7098645057558,1498.5410693958331,1000525.9206666178
,3,334,1000525.9206666178,2292.8719015276656,4290.132922230665,1997.2610207029993,1497.7929894688725,1000026.4526353837
,4,333,1000026.4526353837,2291.727287289421,4296.56812161401,2004.8408343245892,1497.0324177015889,999518.6442187607
,5,332,999518.6442187607,2290.563559667993,4303.012973796432,2012.4494141284385,1496.2592922069487,999002.4540968392
,6,331,999002.4540968392,2289.3806239719233,4309.467493257126,2020.0868692852027,1495.4735508413312,998477.8407783953
,7,330,998477.8407783953,2288.178385117156,4315.9316944970105,2027.7533093798547,1494.6751312035235,997944.762600219
,8,329,997944.762600219,2286.956747625502,4322.405592038756,2035.4488444132544,1493.8639706337087,997403.1777264394
,9,328,997403.1777264394,2285.7156156230903,4328.889200426815,2043.1735848037242,1493.0400062124538,996853.0441478482
,10,327,996853.0441478482,2284.4548928388185,4335.382534227454,2050.9276413886355,1492.2031747596895,996294.3196812192
,11,326,996294.3196812192,2283.174482602794,4341.885608028794,2058.7111254260003,1491.35341283369,995726.9619686268
,12,325,995726.9619686268,2281.8742878447697,4348.398436440836,2066.5241485960664,1490.4906567300463,995150.9284767607
,13,324,995150.9284767607,2280.5542110925767,4354.921034095498,2074.366823002921,1489.614842480637,994566.1764962384
,14,323,994566.1764962384,2279.2141544705464,4361.453415646641,2082.2392611760943,1488.7259058525938,993972.663140915
,15,322,993972.663140915,2277.85401969793,4367.99559577011,2090.14157607218,1487.8237823472643,993370.34534719
,16,321,993370.34534719,2276.4737080873106,4374.547589163765,2098.0738810764547,1486.9084071991706,992759.1798733128
,17,320,992759.1798733128,2275.0731205430084,4381.10941054751,2106.036290004502,1485.9797153749628,992139.1232986833
,18,319,992139.1232986833,2273.6521575594825,4387.681074663331,2114.0289171038485,1485.0376415723695,991510.1320231518
,19,318,991510.1320231518,2272.210719219723,4394.262596275327,2122.051877055604,1484.0821202191446,990872.1622663154
,20,317,990872.1622663154,2270.7487051936396,4400.85399016974,2130.105284976101,1483.1130854720093,990225.1700668114
,21,316,990225.1700668114,2269.2660147364427,4407.455271154993,2138.1892564185505,1482.1304712155895,989569.1112816085
,22,315,989569.1112816085,2267.7625466870195,4414.066454061726,2146.303907374707,1481.134211061351,988903.9415852951
,23,314,988903.9415852951,2266.2381994663015,4420.687553742818,2154.4493542765163,1480.124238346528,988229.6164693651
,24,313,988229.6164693651,2264.6928710756283,4427.318585073432,2162.6257139978034,1479.1004861330512,987546.0912415003
,25,312,987546.0912415003,2263.126459095105,4433.959562951042,2170.833103855937,1478.0628872064667,986853.3210248508
,26,311,986853.3210248508,2261.5388606819497,4440.610502295468,2179.0716416135183,1477.0113740748563,986151.2607573122
