input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,4598.611111111111,6560.2860810684815,1961.6749699573702,3337.9055278779206,1004709.563891254
,2,263,1004709.563891254,4604.918834501581,6582.153701338711,1977.2348668371296,3342.441096748056,1006074.770121165
,3,262,1006074.770121165,4611.176029722006,6604.094213676507,1992.9181839545008,3346.939506457368,1007428.7914436678
,4,261,1007428.7914436678,4617.381960783478,6626.107861055429,2008.725900271951,3351.4002184779865,1008771.4657618739
,5,260,1008771.4657618739,4623.535884741922,6648.194887258947,2024.6590025170253,3355.8226891978566,1010102.6294485547
,6,259,1010102.6294485547,4629.637051639209,6670.355536883143,2040.718485243934,3360.206369877703,1011422.1173331884
,7,258,1011422.1173331884,4635.68470444378,6692.590055339419,2056.9053508956395,3364.550706607643,1012729.7626889005
,8,257,1012729.7626889005,4641.678078990793,6714.898688857218,2073.2206098664246,3368.855140263447,1014025.3972192975
,9,256,1014025.3972192975,4647.61640392178,6737.281684486743,2089.665280564963,3373.1191064624422,1015308.851045195
,10,255,1015308.851045195,4653.49890062381,6759.739290101699,2106.240389477889,3377.3420355190574,1016579.9526912362
,11,254,1016579.9526912362,4659.324783168166,6782.271754402038,2122.9469712338723,3381.523352400008,1017838.5290724024
,12,253,1017838.5290724024,4665.093258248511,6804.879326916714,2139.7860686682025,3385.662476679114,1019084.4054804132
,13,252,1019084.4054804132,4670.803525118561,6827.5622580064355,2156.7587328878744,3389.7588224917513,1020317.405570017
,14,251,1020317.405570017,4676.454775529245,6850.320798866456,2173.866023337211,3393.811798488933,1021537.3513451688
,15,250,1021537.3513451688,4682.046193665357,6873.1552015293455,2191.109007863988,3397.8208077910163,1022744.0631450957
,16,249,1022744.0631450957,4687.576956081689,6896.065718867776,2208.488762786087,3401.7852479410326,1023937.3596302507
,17,248,1023937.3596302507,4693.046231638649,6919.052604597336,2226.0063729586864,3405.7045108576403,1025117.0577681497
,18,247,1025117.0577681497,4698.453181437352,6942.116113279326,2243.6629318419737,3409.5779827876922,1026282.9728190954
,19,246,1026282.9728190954,4703.7969587541875,6965.256500323591,2261.459541569404,3413.4050442584203,1027434.9183217845
,20,245,1027434.9183217845,4709.076708974845,6988.4740219913365,2279.3973130164914,3417.185070029227,1028572.7060787972
,21,244,1028572.7060787972,4714.291569527821,7011.768935397975,2297.4773658701542,3420.9174290430906,1029696.1461419702
,22,243,1029696.1461419702,4719.440669817363,7035.141498515969,2315.7008286986056,3424.6014843775724,1030805.0467976491
,23,242,1030805.0467976491,4724.523131155892,7058.591970177689,2334.0688390217974,3428.2365931954246,1031899.2145518227
,24,241,1031899.2145518227,4729.5380666958545,7082.120610078281,2352.5825433824266,3431.8221066948013,1032978.4541151351
