input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,5015.833333333333,2882.662835249042,7898.496168582375,3167.566012132822,1003451.5698435503
,2,347,1003451.5698435503,5017.257849217752,2891.791267560664,7909.049116778416,3168.439298823967,1003728.2178748136
,3,346,1003728.2178748136,5018.641089374068,2900.948606574606,7919.589695948674,3169.286352682757,1003996.5556209218
,4,345,1003996.5556209218,5019.982778104609,2910.134943828759,7930.117721933368,3170.1069988107943,1004256.5276759038
,5,344,1004256.5276759038,5021.282638379519,2919.350371150883,7940.633009530402,3170.9010614650506,1004508.0783662179
,6,343,1004508.0783662179,5022.540391831089,2928.594980659527,7951.135372490617,3171.668364054268,1004751.1517496126
,7,342,1004751.1517496126,5023.755758748063,2937.868864764949,7961.624623513013,3172.408729135351,1004985.6916139831
,8,341,1004985.6916139831,5024.928458069916,2947.1721161700384,7972.100574239954,3173.121978409741,1005211.6414762228
,9,340,1005211.6414762228,5026.058207381114,2956.5048278712434,7982.563035252357,3173.8079327197797,1005428.9445810714
,10,339,1005428.9445810714,5027.144722905357,2965.8670931595025,7993.01181606486,3174.4664120450543,1005637.543899957
,11,338,1005637.543899957,5028.187719499785,2975.2590056211743,8003.446725120959,3175.09723549873,1005837.3821298345
,12,337,1005837.3821298345,5029.186910649172,2984.680659138975,8013.867569788147,3175.7002213238693,1006028.4016920194
,13,336,1006028.4016920194,5030.142008460097,2994.132147892915,8024.274156353012,3176.2751868897335,1006210.5447310162
,14,335,1006210.5447310162,5031.052723655081,3003.613566361242,8034.666290016323,3176.821948688074,1006383.753113343
,15,334,1006383.753113343,5031.918765566716,3013.125009321386,8045.043774888101,3177.3403223294017,1006547.9684263511
,16,333,1006547.9684263511,5032.739842131756,3022.6665718509043,8055.4064139826605,3177.8301225392506,1006703.1319770395
,17,332,1006703.1319770395,5033.515659885197,3032.2383493284324,8065.75400921363,3178.2911631544184,1006849.1847908655
,18,331,1006849.1847908655,5034.245923954328,3041.840437434639,8076.086361388967,3178.7232571191976,1006986.0676105501
,19,330,1006986.0676105501,5034.930338052751,3051.4729321531822,8086.403270205933,3179.1262164815903,1007113.7208948785
,20,329,1007113.7208948785,5035.5686044743925,3061.135929771667,8096.70453424606,3179.4998523895047,1007232.0848174964
,21,328,1007232.0848174964,5036.160424087482,3070.829526882611,8106.989950970094,3179.8439750869434,1007341.0992657007
,22,327,1007341.0992657007,5036.705496328504,3080.5538203844058,8117.259316712909,3180.158393910168,1007440.7038392264
