input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2920.3125,4678.839432611296,1758.5269326112957,1249.3643413342359,1000740.837408723
,2,335,1000740.837408723,2918.827442442109,4684.6879819020605,1765.8605394599517,1248.7187210865789,1000223.6955903496
,3,334,1000223.6955903496,2917.31911213852,4690.543841879438,1773.2247297409185,1248.063088575761,999698.5339491845
,4,333,999698.5339491845,2915.7873906851214,4696.407021681787,1780.6196309966658,1247.3973928977348,999165.3117110855
,5,332,999165.3117110855,2914.2321591573327,4702.2775304588895,1788.0453713015568,1246.72158292473,998623.9879227086
,6,331,998623.9879227086,2912.6532981079004,4708.155377371963,1795.502079264063,1246.0356073043058,998074.5214507489
,7,330,998074.5214507489,2911.0506875646843,4714.040571593678,1802.9898840289934,1245.3394144584,997516.8709811782
,8,329,997516.8709811782,2909.4242070284367,4719.93312230817,1810.5089152797332,1244.632952582373,996950.9950184808
,9,328,996950.9950184808,2907.773735470569,4725.8330387110545,1818.0593032404854,1243.9161696440503,996376.8518848844
,10,327,996376.8518848844,2906.099151330913,4731.740330009444,1825.6411786785307,1243.1890133827574,995794.3997195887
,11,326,995794.3997195887,2904.400332515467,4737.655005421956,1833.2546729064888,1242.4514313083528,995203.5964779906
,12,325,995203.5964779906,2902.6771563941393,4743.577074178733,1840.8999177845935,1241.7033707002574,994604.3999309062
,13,324,994604.3999309062,2900.9294997984766,4749.506545521457,1848.5770457229805,1240.944778606479,993996.7676637898
,14,323,993996.7676637898,2899.157239019387,4755.443428703358,1856.2861896839713,1240.1756018426324,993380.6570759484
,15,322,993380.6570759484,2897.36024980485,4761.387732989238,1864.0274831843885,1239.3957869909552,992756.0253797551
,16,321,992756.0253797551,2895.5384073576192,4767.339467655475,1871.801060297856,1238.6052803993216,992122.8295998565
,17,320,992122.8295998565,2893.691586332915,4773.298641990044,1879.6070556571294,1237.8040281802494,991481.0265723796
,18,319,991481.0265723796,2891.8196608361072,4779.265265292532,1887.4456044564245,1236.991976209904,990830.5729441331
,19,318,990830.5729441331,2889.922504420388,4785.239346874147,1895.3168424537585,1236.169070127099,990171.4251718064
,20,317,990171.4251718064,2887.9999900844355,4791.22089605774,1903.2209059733045,1235.3352553322914,989503.5395211653
,21,316,989503.5395211653,2886.0519902700657,4797.209922177813,1911.1579319077468,1234.4904769865718,988826.8720662441
,22,315,988826.8720662441,2884.078376859879,4803.206434580534,1919.1280577206549,1233.6346800106544,988141.3786885341
,23,314,988141.3786885341,2882.0790211748913,4809.210442623759,1927.131421448868,1232.7678090838565,987447.015076169
,24,313,987447.015076169,2880.05379397216,4815.22195567704,1935.1681617048798,1231.8898086430802,986743.7367231072
,25,312,986743.7367231072,2878.002565442396,4821.2409831216355,1943.2384176792393,1231.000622881785,986031.4989283098
,26,311,986031.4989283098,2875.9252052075703,4827.267534350538,1951.3423291429676,1230.1001957489586,985310.2567949158
,27,310,985310.2567949158,2873.8215823185046,4833.301618768476,1959.4800364499715,1229.1884709480823,984579.9652294139
,28,309,984579.9652294139,2871.6915652524576,4839.343245791936,1967.6516805394785,1228.265391936093,983840.5789408105
,29,308,983840.5789408105,2869.5350219106977,4845.392424849177,1975.857402938479,1227.33090192234,983092.0524397943
,30,307,983092.0524397943,2867.3518196160667,4851.449165380237,1984.0973457641703,1226.3849438675377,982334.3400378977
,31,306,982334.3400378977,2865.141825110535,4857.513476836963,1992.3716517264274,1225.4274604827142,981567.395846654
,32,305,981567.395846654,2862.904904552741,4863.585368683009,2000.6804641302679,1224.4583942281547,980791.1737767518
,33,304,980791.1737767518,2860.6409235155265,4869.664850393863,2009.0239268783366,1223.477687312342,980005.6275371858
,34,303,980005.6275371858,2858.3497469834588,4875.751931456855,2017.4021844733966,1222.4852816908906,979210.7106344033
,35,302,979210.7106344033,2856.031239350343,4881.846621371176,2025.815382020833,1221.4811190654782,978406.3763714479
,36,301,978406.3763714479,2853.6852644167234,4887.9489296478905,2034.2636652311671,1220.465140882771,977592.5778470995
,37,300,977592.5778470995,2851.311685387374,4894.0588658099505,2042.7471804225765,1219.4372883333463,976769.2679550103
,38,299,976769.2679550103,2848.91036486878,4900.176439392213,2051.266074523433,1218.3975023506086,975936.3993828375
,39,298,975936.3993828375,2846.4811648666096,4906.301659941453,2059.8204950748436,1217.3457236097033,975093.9246113723
,40,297,975093.9246113723,2844.0239467831693,4912.434537016379,2068.41059023321,1216.281892526424,974241.7959136656
,41,296,974241.7959136656,2841.538571414858,4918.57508018765,2077.0365087727923,1215.2059492561161,973379.9653541489
,42,295,973379.9653541489,2839.024898949601,4924.723299037884,2085.6984000882835,1214.117833692576,972508.3847877532
,43,294,972508.3847877532,2836.48278896428,4930.879203161682,2094.396414197402,1213.017485466945,971627.0058590227
,44,293,971627.0058590227,2833.9121004221497,4937.042802165634,2103.1307017434847,1211.904843946599,970735.7800012258
,45,292,970735.7800012258,2831.3126916702417,4943.214105668341,2111.9014139980995,1210.7798482340347,969834.6584354617
,46,291,969834.6584354617,2828.6844204367635,4949.393123300427,2120.7087028636633,1209.6424371657477,968923.5921697638
,47,290,968923.5921697638,2826.0271438284776,4955.579864704552,2129.5527208760745,1208.4925493111095,968002.5319981988
,48,289,968002.5319981988,2823.34071832808,4961.774339535433,2138.4336212073526,1207.3301229712395,967071.4284999627
,49,288,967071.4284999627,2820.624999791558,4967.976557459852,2147.3515576682944,1206.155096177868,966130.2320384722
,50,287,966130.2320384722,2817.879843445544,4974.186528156676,2156.306684711132,1204.9674066922014,965178.8927604533
,51,286,965178.8927604533,2815.1051038846554,4980.404261316872,2165.299157432217,1203.7669920037765,964217.3605950249
,52,285,964217.3605950249,2812.300635068823,4986.629766643519,2174.3291315746965,1202.5537893293128,963245.5852527795
,53,284,963245.5852527795,2809.466290320607,4992.863053851825,2183.3967635312174,1201.3277356115605,962263.5162248599
,54,283,962263.5162248599,2806.601922322508,4999.104132669138,2192.5022103466304,1200.0887675181416,961271.1027820314
