input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1003166.6666666666,4179.861111111111,4399.85380116959,8579.714912280702,3162.761574074074,1001929.5744395711
,2,227,1001929.5744395711,4174.706560164879,4413.7866715399605,8588.49323170484,3158.7999945987654,1000674.5877626298
,3,226,1000674.5877626298,4169.477449010958,4427.7636626665035,8597.24111167746,3154.7816096498836,999401.6057096132
,4,225,999401.6057096132,4164.173357123388,4441.7849142649475,8605.958271388336,3150.7060991852695,998110.5268945335
,5,224,998110.5268945335,4158.793862060556,4455.850566493454,8614.64442855401,3146.5731417054603,996801.2494697456
,6,223,996801.2494697456,4153.338539457273,4469.960759954016,8623.29929941129,3142.382414247673,995473.6711240392
,7,222,995473.6711240392,4147.80696301683,4484.11563569387,8631.9225987107,3138.13359237976,994127.6890807251
,8,221,994127.6890807251,4142.198704503021,4498.315335206901,8640.514039709922,3133.8263501941406,992763.2000957123
,9,220,992763.2000957123,4136.513333732135,4512.560000435056,8649.073334167191,3129.4603603017113,991380.1004555789
,10,219,991380.1004555789,4130.750418564912,4526.849773769766,8657.600192334678,3125.035293825729,989978.2859756349
,11,218,989978.2859756349,4124.909524898479,4541.184798053371,8666.094322951849,3120.550820395675,988557.6519979773
,12,217,988557.6519979773,4118.990216658239,4555.56521658054,8674.55543323878,3116.0066081410896,987118.0933895379
,13,216,987118.0933895379,4112.992055789741,4569.991173099713,8682.983228889454,3111.4023236853873,985659.5045401235
,14,215,985659.5045401235,4106.914602250515,4584.462811814528,8691.377414065042,3106.737632139645,984181.7793604487
,15,214,984181.7793604487,4100.75741400187,4598.980277385274,8699.737691387145,3102.0121970963673,982684.8112801597
,16,213,982684.8112801597,4094.5200470006657,4613.543714930327,8708.063761930993,3097.2256806232267,981168.4932458526
,17,212,981168.4932458526,4088.2020551910528,4628.153270027607,8716.35532521866,3092.377743256779,979632.7177190818
,18,211,979632.7177190818,4081.802990496174,4642.809088716028,8724.612079212202,3087.468043996158,978077.3766743619
,19,210,978077.3766743619,4075.322402809841,4657.511317496961,8732.833720306802,3082.4962402967385,976502.3615971616
