input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4378.645833333333,6119.141761646577,1740.495928313244,832.5773645041835,999925.4147695244
,2,287,999925.4147695244,4374.6736896166685,6124.24104644795,1749.5673568312814,831.8132061772443,999007.6606188703
,3,286,999007.6606188703,4370.658515207557,6129.344580653323,1758.686065445766,831.0408121278538,998080.0153655524
,4,285,998080.0153655524,4366.600067224292,6134.452367803869,1767.8523005795769,830.2601358874774,997142.4232008603
,5,284,997142.4232008603,4362.498101503763,6139.564411443704,1777.0663099399408,829.4711307424336,996194.8280216628
,6,283,996194.8280216628,4358.352372594774,6144.680715119907,1786.328342525133,828.6737497326147,995237.1734288703
,7,282,995237.1734288703,4354.162633751307,6149.801282382507,1795.6386486312003,827.8679456501993,994269.4027258893
,8,281,994269.4027258893,4349.928636925765,6154.926116784493,1804.9974798587282,827.053671038359,993291.458917069
,9,280,993291.458917069,4345.650132762176,6160.055221881814,1814.4050891196375,826.2308781899578,992303.2847061392
,10,279,992303.2847061392,4341.326870589359,6165.1886012333825,1823.8617306440237,825.3995191462461,991304.8224946415
,11,278,991304.8224946415,4336.958598414056,6170.326258401076,1833.3676599870205,824.5595456955455,990296.01438035
,12,277,990296.01438035,4332.5450629140305,6175.468196949744,1842.9231340357137,823.7109093719287,989276.8021556863
,13,276,989276.8021556863,4328.086009431127,6180.614420447203,1852.5284110160756,822.8535614538919,988247.1273061241
,14,275,988247.1273061241,4323.581181964292,6185.764932464242,1862.1837504999494,821.9874529630201,987206.9310085871
,15,274,987206.9310085871,4319.0303231625685,6190.919736574629,1871.88941341206,821.1125346626459,986156.1541298376
,16,273,986156.1541298376,4314.433174318039,6196.078836355106,1881.6456620370673,820.2287570565005,985094.7372248571
,17,272,985094.7372248571,4309.78947535875,6201.242235385404,1891.4527600266538,819.3360703873587,984022.6205352178
,18,271,984022.6205352178,4305.098964841577,6206.409937248224,1901.3109724066471,818.434424635676,982939.7439874469
,19,270,982939.7439874469,4300.3613799450795,6211.581945529265,1911.2205655841854,817.523769518219,981846.047191381
,20,269,981846.047191381,4295.576456462291,6216.758263817207,1921.1818073549157,816.6040544866885,980741.4694385128
,21,268,980741.4694385128,4290.743928793493,6221.938895703721,1931.1949669102278,815.6752287263356,979625.949700329
,22,267,979625.949700329,4285.863529938939,6227.123844783475,1941.260314844536,814.7372411545704,978499.426626639
,23,266,978499.426626639,4280.934991491545,6232.313114654127,1951.3781231625826,813.7900404195638,977361.838543896
,24,265,977361.838543896,4275.958043629545,6237.50670891634,1961.5486652867958,812.8335748988411,976213.1234535081
,25,264,976213.1234535081,4270.932415109098,6242.70463117377,1971.7722160646726,811.8677926978696,975053.2190301414
,26,263,975053.2190301414,4265.857833256868,6247.906885033081,1982.0490517762137,810.8926416486377,973882.0626200138
,27,262,973882.0626200138,4260.73402396256,6253.113474103943,1992.3794501413831,809.9080693082271,972699.5912391808
,28,261,972699.5912391808,4255.560711671415,6258.324401999031,2002.7636903276152,808.9140229573776,971505.7415718104
,29,260,971505.7415718104,4250.33761937667,6263.539672334028,2013.2020529573583,807.9104495990442,970300.4499684521
,30,259,970300.4499684521,4245.064468611978,6268.759288727641,2023.6948201156638,806.897295956947,969083.6524442934
,31,258,969083.6524442934,4239.740979443783,6273.98325480158,2034.2422753577976,805.874508474113,967855.2846774097
,32,257,967855.2846774097,4234.366870463667,6279.211574180582,2044.8447037169153,804.8420333114107,966615.2820070041
,33,256,966615.2820070041,4228.941858780643,6284.444250492399,2055.502391711756,803.799816346077,965363.5794316384
,34,255,965363.5794316384,4223.465660013418,6289.681287367808,2066.2156273543906,802.7478031702367,964100.1116074543
,35,254,964100.1116074543,4217.9379882826115,6294.922688440615,2076.9847001580038,801.6859390894136,962824.8128463856
,36,253,962824.8128463856,4212.358556202937,6300.168457347649,2087.809901144712,800.6141691210341,961537.617114362
,37,252,961537.617114362,4206.7270748753335,6305.4185977287725,2098.691522853439,799.5324379929239,960238.4580295015
,38,251,960238.4580295015,4201.043253879068,6310.67311322688,2109.6298593478114,798.4406901417948,958927.2688602954
,39,250,958927.2688602954,4195.306801263792,6315.932007487902,2120.62520622411,797.3388697117261,957603.982523783
,40,249,957603.982523783,4189.51742354155,6321.195284160807,2131.6778606192574,796.2269205526364,956268.5315837164
,41,248,956268.5315837164,4183.674825678759,6326.462946897609,2142.7881212188504,795.104786218748,954920.8482487163
,42,247,954920.8482487163,4177.778711088134,6331.734999353358,2153.9562882652244,793.9724099670427,953560.8643704182
,43,246,953560.8643704182,4171.828781620579,6337.011445186153,2165.1826635655734,792.8297347557105,952188.5114416083
,44,245,952188.5114416083,4165.824737557036,6342.292288057142,2176.467550500106,791.6767032425903,950803.7205943508
,45,244,950803.7205943508,4159.766277600284,6347.577531630523,2187.811254030238,790.5132577836006,949406.4225981042
,46,243,949406.4225981042,4153.6530988667055,6352.867179573548,2199.2140807068427,789.3393404311646,947996.5478578286
,47,242,947996.5478578286,4147.484896878,6358.161235556527,2210.676338678527,788.154892932625,946574.0264120826
,48,241,946574.0264120826,4141.261365552861,6363.459703252824,2222.1983376999624,786.9598567286522,945138.7879311113
,49,240,945138.7879311113,4134.982197198611,6368.762586338867,2233.7803891402555,785.7541729516425,943690.7617149227
,50,239,943690.7617149227,4128.647082502786,6374.069888494149,2245.422805991363,784.5377824241095,942229.8766913555
,51,238,942229.8766913555,4122.25571052468,6379.381613401228,2257.125902876548,783.3106256570659,940756.0614141361
,52,237,940756.0614141361,4115.807768686845,6384.697764745729,2268.889996058884,782.0726428483977,939269.2440609256
,53,236,939269.2440609256,4109.302942766549,6390.01834621635,2280.7154034498017,780.8237738812298,937769.3524313569
,54,235,937769.3524313569,4102.740916887186,6395.343361504864,2292.602444617678,779.5639583222827,936256.3139450615
,55,234,936256.3139450615,4096.1213735096435,6400.672814306117,2304.551440796474,778.2931354202209,934730.0556396852
,56,233,934730.0556396852,4089.4439934236225,6406.00670831804,2316.5627148944177,777.0112441039925,933190.5041688948
,57,232,933190.5041688948,4082.7084557389144,6411.345047241638,2328.6365915027236,775.7182229811601,931637.5858003733
,58,231,931637.5858003733,4075.9144378766327,6416.687834781007,2340.7733969043743,774.4140103362242,930071.2264138053
,59,230,930071.2264138053,4069.0616155603975,6422.035074643325,2352.9734590829275,773.0985441289354,928491.3514988513
,60,229,928491.3514988513,4062.149662807474,6427.386770538862,2365.237107731388,771.7717619926,926897.8861531125
,61,228,926897.8861531125,4055.178251919867,6432.7429261809775,2377.5646742611107,770.4336012323762,925290.7550800837
,62,227,925290.7550800837,4048.1470534753657,6438.103545286128,2389.956491810762,769.0839988235609,923669.8825870965
,63,226,923669.8825870965,4041.055736318547,6443.468631573867,2402.41289525532,767.7228914098677,922035.192583251
,64,225,922035.192583251,4033.903967551723,6448.838188766845,2414.934221215122,766.3502153016967,920386.6085773377
,65,224,920386.6085773377,4026.6914125258522,6454.212220590817,2427.520808064965,764.965906474394,918724.0536757471
,66,223,918724.0536757471,4019.4177348313933,6459.590730774644,2440.1729959432505,763.5699005665033,917047.4505803704
,67,222,917047.4505803704,4012.08259628912,6464.973723050289,2452.891126761169,762.1621328780077,915356.7215864871
,68,221,915356.7215864871,4004.685656940881,6470.36120115283,2465.6755442119493,760.7425383685627,913651.7885806437
,69,220,913651.7885806437,3997.2265750403158,6475.753168820457,2478.5265937801414,759.3110516557197,911932.5730385192
,70,219,911932.5730385192,3989.705007043521,6481.149629794474,2491.444622750953,757.8676070131403,910198.9960227814
,71,218,910198.9960227814,3982.120607599668,6486.550587819303,2504.4299802196347,756.4121383688015,908450.9781809305
,72,217,908450.9781809305,3974.4730295415707,6491.9560466424855,2517.483017100915,754.9445793031913,906688.4397431327
,73,216,906688.4397431327,3966.761923876205,6497.366010014686,2530.6040861384813,753.4648630474952,904911.3005200417
,74,215,904911.3005200417,3958.9869397751822,6502.7804816897,2543.7935419145174,751.9729224817727,903119.479900609
,75,214,903119.479900609,3951.147724565164,6508.199465424441,2557.051740859277,750.4686901331248,901312.8968498828
,76,213,901312.8968498828,3943.2439237182366,6513.622964978961,2570.3790412607245,748.9520981738518,899491.469906796
,77,212,899491.469906796,3935.275180842232,6519.050984116445,2583.7758032742126,747.4230784196016,897655.1171819414
,78,211,897655.1171819414,3927.2411376709933,6524.483526603208,2597.2423889322145,745.8815623275077,895803.7563553366
,79,210,895803.7563553366,3919.1414340545975,6529.92059620871,2610.7791621541123,744.3274809943189,893937.3046741768
,80,209,893937.3046741768,3910.9757079495234,6535.3621967055515,2624.386488756028,742.7607651545173,892055.6789505753
,81,208,892055.6789505753,3902.7435954087664,6540.808331869472,2638.0647364607053,741.1813451784288,890158.795559293
,82,207,890158.795559293,3894.4447305719063,6546.259005479363,2651.8142749074564,739.5891510703213,888246.5704354559
,83,206,888246.5704354559,3886.0787456551193,6551.714221317263,2665.6354756621436,737.9841124664948,886318.9190722601
,84,205,886318.9190722601,3877.645270941138,6557.173983168361,2679.528712227223,736.3661586333608,884375.7565186663
,85,204,884375.7565186663,3869.1439347691644,6562.638294821,2693.494360051836,734.735218465512,882416.99737708
,86,203,882416.99737708,3860.5743635247245,6568.107160066684,2707.532796541959,733.0912204837819,880442.5558010219
,87,202,880442.5558010219,3851.9361816294704,6573.580582700074,2721.6444010706036,731.4340928332928,878452.3454927845
,88,201,878452.3454927845,3843.229011530932,6579.058566518991,2735.829554988059,729.7637632814971,876446.279701078
,89,200,876446.279701078,3834.452473692216,6584.541115324424,2750.0886416322082,728.0801592162048,874424.2712186619
,90,199,874424.2712186619,3825.6061865816455,6590.0282329205265,2764.422046338881,726.3832076436025,872386.2323799666
,91,198,872386.2323799666,3816.6897666623536,6595.519923114627,2778.8301564522735,724.6728351862621,870332.0750587006
,92,197,870332.0750587006,3807.702828381815,6601.016189717224,2793.313361335409,722.9489680811378,868261.7106654464
,93,196,868261.7106654464,3798.6449841613276,6606.517036541988,2807.8720523806605,721.2115321775548,866175.0501452432
,94,195,866175.0501452432,3789.5158443854384,6612.022467405772,2822.5066230203333,719.4604529351858,864072.0039751581
,95,194,864072.0039751581,3780.3150173913164,6617.532486128611,2837.2174687372944,717.6956554220174,861952.4821618429
,96,193,861952.4821618429,3771.042109458062,6623.047096533718,2852.004987075656,715.917064312306,859816.3942390794
,97,192,859816.3942390794,3761.6967247959724,6628.566302447497,2866.8695776515247,714.1246038845234,857663.6492653125
,98,191,857663.6492653125,3752.278465535742,6634.090107699536,2881.811642163794,712.3181980192907,855494.155821168
,99,190,855494.155821168,3742.7869317176096,6639.6185161226185,2896.831584405009,710.4977701973025,853307.8220069603
,100,189,853307.8220069603,3733.2217212804508,6645.151531552721,2911.9298102722705,708.66324349724,851104.5554401852
,101,188,851104.5554401852,3723.58243005081,6650.689157829015,2927.106727778205,706.8145405936725,848884.2632530007
