input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2925.902777777778,5296.826125860146,2370.923348082368,3169.18652050885,1003964.9298390931
,2,275,1003964.9298390931,2928.2310453640216,5313.599408592036,2385.368363228014,3171.6686113402393,1004751.2300872053
,3,274,1004751.2300872053,2930.524421087682,5330.425806719245,2399.901385631563,3174.1125408883167,1005525.4412424621
,4,273,1005525.4412424621,2932.7825369571815,5347.305488440523,2414.5229514833413,3176.5179079214327,1006287.4361989002
,5,272,1006287.4361989002,2935.0050222467926,5364.238622487251,2429.233600240458,3178.884308229089,1007037.0869068889
,6,271,1007037.0869068889,2937.191503478426,5381.225378125128,2444.0338746467023,3181.2113346021,1007774.2643668443
,7,270,1007774.2643668443,2939.341604403296,5398.265925155857,2458.924320752561,3183.4985768126235,1008498.8386229044
,8,269,1008498.8386229044,2941.454945983471,5415.360433918851,2473.9054879353803,3185.7456215940683,1009210.678756563
,9,268,1009210.678756563,2943.5311463733087,5432.509075292926,2488.9779289196176,3187.9520526208707,1009909.6528802642
,10,267,1009909.6528802642,2945.5698209007705,5449.712020698022,2504.142199797251,3190.1174504881456,1010595.6281309552
,11,266,1010595.6281309552,2947.570582048619,5466.969442096899,2519.39886004828,3192.241392691205,1011268.470663598
,12,265,1011268.470663598,2949.5330394354946,5484.281511996873,2534.748472561378,3194.3234536049495,1011928.0456446416
,13,264,1011928.0456446416,2951.4567997968716,5501.64840345153,2550.191603654658,3196.3632044631254,1012574.2172454501
,14,263,1012574.2172454501,2953.3414669658964,5519.070290062459,2565.728823096563,3198.360213337453,1013206.848635691
,15,262,1013206.848635691,2955.186641854099,5536.547345980991,2581.360704126892,3200.3140451166196,1013825.8019766808
,16,261,1013825.8019766808,2956.9919224319856,5554.07974590993,2597.0878234779448,3202.224261485142,1014430.938414688
,17,260,1014430.938414688,2958.756903709507,5571.667665105312,2612.9107613958054,3204.090420902092,1015022.1180741943
,18,259,1015022.1180741943,2960.4811777164,5589.311279378146,2628.8301016617456,3205.9120785796863,1015599.2000511122
,19,258,1015599.2000511122,2962.1643334824107,5607.010765096176,2644.8464316137656,3207.688786461745,1016162.0424059602
,20,257,1016162.0424059602,2963.805957017384,5624.766299185648,2660.9603421682637,3209.4200932020076,1016710.502156994
,21,256,1016710.502156994,2965.4056312912326,5642.5780591330695,2677.172427841837,3211.105544142315,1017244.4352732945
,22,255,1017244.4352732945,2966.9629362137757,5660.4462229869905,2693.483286773215,3212.7446812906505,1017763.696667812
,23,254,1017763.696667812,2968.4774486144515,5678.370969359782,2709.8935207453305,3214.337043299044,1018268.1401903656
