input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4800.45138888889,3092.078189300412,7892.529578189302,1831.0256344307275,1000572.2807784637
,2,323,1000572.2807784637,4794.408845396806,3097.746999314129,7892.155844710935,1828.703311928441,999303.237091078
,3,322,999303.237091078,4788.328011061416,3103.426202146205,7891.754213207621,1826.3663199630416,998026.1772088947
,4,321,998026.1772088947,4782.208765792621,3109.1158168501393,7891.324582642761,1824.014612552082,996741.0760045968
,5,320,996741.0760045968,4776.050989188693,3114.815862514365,7890.866851703058,1821.648143593818,995447.9082856763
,6,319,995447.9082856763,4769.854560535533,3120.526358262308,7890.38091879784,1819.2668668669257,994146.648794281
,7,318,994146.648794281,4763.6193588059305,3126.2473232524558,7889.866682058386,1816.870736030219,992837.2722070586
,8,317,992837.2722070586,4757.345262658823,3131.9787766784184,7889.324039337242,1814.459704622364,991519.7531350026
,9,316,991519.7531350026,4751.032150438555,3137.7207377689956,7888.75288820755,1812.033726061595,990194.0661232951
,10,315,990194.0661232951,4744.679900174123,3143.4732257882383,7888.153125962361,1809.5927536454294,988860.1856511523
,11,314,988860.1856511523,4738.288389578439,3149.236260035517,7887.524649613955,1807.1367405503809,987518.0861316671
,12,313,987518.0861316671,4731.857496047573,3155.009859845582,7886.867355893155,1804.665639831673,986167.7419116532
,13,312,986167.7419116532,4725.387096660005,3160.794044588632,7886.181141248637,1802.179404422952,984809.1272714876
,14,311,984809.1272714876,4718.877068175879,3166.5888336703783,7885.465901846257,1799.6779871359984,983442.2164249532
,15,310,983442.2164249532,4712.327287036234,3172.394246532107,7884.721533568341,1797.1613406604388,982066.9835190815
,16,309,982066.9835190815,4705.737629362266,3178.2103026507493,7883.947932013015,1794.6294175634566,980683.4026339942
,17,308,980683.4026339942,4699.107970954557,3184.037021538942,7883.144992493499,1792.0821702895016,979291.4477827448
,18,307,979291.4477827448,4692.4381872923195,3189.874422745097,7882.312610037417,1789.5195511599995,977891.0929111597
,19,306,977891.0929111597,4685.728153532641,3195.722525853463,7881.450679386104,1786.9415123730616,976482.3118976793
,20,305,976482.3118976793,4678.977744509714,3201.5813504841944,7880.559094993909,1784.3480060031914,975065.0785531984
,21,304,975065.0785531984,4672.186834734076,3207.4509162934155,7879.6377510274915,1781.7389840009926,973639.3666209059
,22,303,973639.3666209059,4665.355298391842,3213.331242973287,7878.6865413651285,1779.1143981928767,972205.1497761254
,23,302,972205.1497761254,4658.483009343935,3219.222350252071,7877.705359596006,1776.474200280768,970762.4016261541
,24,301,970762.4016261541,4651.5698411253225,3225.1242578941997,7876.694099019522,1773.8183418418098,969311.0957101017
,25,300,969311.0957101017,4644.615666944238,3231.036985700339,7875.652652644577,1771.1467743280691,967851.2054987294
,26,299,967851.2054987294,4637.620359681412,3236.960553507456,7874.580913188868,1768.4594490662403,966382.7043942881
,27,298,966382.7043942881,4630.583791889298,3242.8949811888865,7873.4787730781845,1765.7563172573487,964905.5657303565
,28,297,964905.5657303565,4623.505835791292,3248.840288654399,7872.346124445691,1763.037329976454,963419.7627716785
,29,296,963419.7627716785,4616.38636328096,3254.7964958502653,7871.182859131225,1760.302438172352,961925.2687140006
,30,295,961925.2687140006,4609.225245921253,3260.763622759324,7869.988868680577,1757.5515926672758,960422.0566839084
,31,294,960422.0566839084,4602.022354943729,3266.7416894010494,7868.764044344778,1754.784744156597,958910.099738664
,32,293,958910.099738664,4594.777561247765,3272.7307158316175,7867.508277079383,1752.0018432085262,957389.3708660409
,33,292,957389.3708660409,4587.49073539978,3278.730722143976,7866.221457543756,1749.2028402638111,955859.8429841608
,34,291,955859.8429841608,4580.161747632437,3284.7417284679063,7864.903476100344,1746.387685635437,954321.4889413284
,35,290,954321.4889413284,4572.790467843865,3290.763754970098,7863.554222813964,1743.5563295083239,952774.2815158666
,36,289,952774.2815158666,4565.376765596861,3296.7968218542096,7862.1735874510705,1740.708721939023,951218.1934159514
,37,288,951218.1934159514,4557.920510118101,3302.8409493609424,7860.761459479044,1737.844812855416,949653.197279446
,38,287,949653.197279446,4550.421570297345,3308.8961577681043,7859.317728065449,1734.9645520564095,948079.2656737342
,39,286,948079.2656737342,4542.879814686644,3314.962467390679,7857.842282077323,1732.06788921163,946496.3710955551
,40,285,946496.3710955551,4535.295111499536,3321.039898580895,7856.335010080431,1729.1547738611196,944904.4859708354
,41,284,944904.4859708354,4527.667328610253,3327.128471728294,7854.7958003385465,1726.22515541503,943303.5826545221
,42,283,943303.5826545221,4519.996333552919,3333.2282072597955,7853.224540812715,1723.2789831533146,941693.6334304156
,43,282,941693.6334304156,4512.281993520742,3339.3391256397717,7851.621119160513,1720.3162062254225,940074.6105110013
,44,281,940074.6105110013,4504.524175365215,3345.4612473701113,7849.985422735326,1717.3367736499906,938446.4860372812
,45,280,938446.4860372812,4496.722745595306,3351.59459299029,7848.317338585596,1714.3406343145336,936809.2320786056
,46,279,936809.2320786056,4488.877570376652,3357.7391830774395,7846.616753454092,1711.327736975135,935162.8206325033
,47,278,935162.8206325033,4480.988515530746,3363.8950382464145,7844.88355377716,1708.2980302561377,933507.223624513
,48,277,933507.223624513,4473.055446534126,3370.0621791498666,7843.117625683992,1705.2514626498328,931842.412908013
,49,276,931842.412908013,4465.078228517563,3376.240626478308,7841.31885499587,1702.187982516147,930168.3602640508
,50,275,930168.3602640508,4457.056726265244,3382.4304009601847,7839.487127225429,1699.107538082333,928485.0374011729
,51,274,928485.0374011729,4448.990804213954,3388.631523361945,7837.622327575898,1696.0100774426537,926792.4159552536
,52,273,926792.4159552536,4440.880326452258,3394.8440144881088,7835.724340940366,1692.8955485580702,925090.4674893236
,53,272,925090.4674893236,4432.725156719676,3401.0678951813366,7833.793051901013,1689.7638992559275,923379.1634933981
,54,271,923379.1634933981,4424.525158405866,3407.3031863225024,7831.828344728368,1686.615077229639,921658.4753843053
,55,270,921658.4753843053,4416.280194549797,3413.5499088307606,7829.830103380557,1683.4490300383702,919928.3745055129
,56,269,919928.3745055129,4407.990127838916,3419.808083663617,7827.798211502533,1680.265705106724,918188.8321269561
,57,268,918188.8321269561,4399.654820608332,3426.0777318170003,7825.732552425332,1677.0650497244217,916439.8194448635
,58,267,916439.8194448635,4391.274134839971,3432.3588743253313,7823.633009165303,1673.8470110459868,914681.3075815842
,59,266,914681.3075815842,4382.847932161758,3438.6515322615946,7821.499464423352,1670.6115360904248,912913.267585413
,60,265,912913.267585413,4374.376073846771,3444.9557267374075,7819.331800584178,1667.3585717409053,911135.6704304165
,61,264,911135.6704304165,4365.858420812413,3451.271478903093,7817.129899715506,1664.0880647444412,909348.4870162578
,62,263,909348.4870162578,4357.2948336195695,3457.5988099477486,7814.893643567319,1660.7999617115686,907551.6881680216
,63,262,907551.6881680216,4348.685172471771,3463.9377410993193,7812.62291357109,1657.4942091160244,905745.2446360383
,64,261,905745.2446360383,4340.029297214351,3470.288293624668,7810.3175908390185,1654.1707532944251,903929.127095708
,65,260,903929.127095708,4331.327067333602,3476.6504888296463,7807.977556163249,1650.829540445944,902103.3061473244
,66,259,902103.3061473244,4322.57834195593,3483.0243480591676,7805.602690015097,1647.4705166319864,900267.7523158971
,67,258,900267.7523158971,4313.7829798470075,3489.4098926972756,7803.192872544283,1644.0936277758667,898422.4360509758
,68,257,898422.4360509758,4304.940839410926,3495.807144167221,7800.747983578147,1640.6988196624825,896567.327726471
,69,256,896567.327726471,4296.051778689341,3502.2161239315274,7798.267902620868,1637.286037937989,894702.3976404774
,70,255,894702.3976404774,4287.1156553606215,3508.6368534920684,7795.75250885269,1633.8552281094733,892827.6160150948
,71,254,892827.6160150948,4278.132326738996,3515.069354390137,7793.201681129133,1630.4063355446253,890942.9529962493
,72,253,890942.9529962493,4269.1016497736955,3521.513648206519,7790.615297980215,1626.939305471412,889048.3786535142
,73,252,889048.3786535142,4260.02348104809,3527.9697565615643,7787.993237609654,1623.4540829777466,887143.8629799304
,74,251,887143.8629799304,4250.897676778834,3534.4377011152606,7785.335377894095,1619.950613011161,885229.3758918262
,75,250,885229.3758918262,4241.724092815001,3540.9175035673047,7782.641596382306,1616.428840378475,883304.8872286375
,76,249,883304.8872286375,4232.502584637222,3547.4091856571786,7779.9117702944,1612.888709745464,881370.3667527258
,77,248,881370.3667527258,4223.233007356812,3553.912769164217,7777.145776521029,1609.3301656365297,879425.7841491981
,78,247,879425.7841491981,4213.915215714908,3560.4282759076846,7774.343491622592,1605.753152434366,877471.1090257248
,79,246,877471.1090257248,4204.549064081599,3566.955727746849,7771.504791828447,1602.1576143796265,875506.3109123576
,80,245,875506.3109123576,4195.134406455048,3573.495146581052,7768.629553036099,1598.5434955705905,873531.3592613471
,81,244,873531.3592613471,4185.671096460622,3580.046554349783,7765.717650810405,1594.9107399628285,871546.2234469601
,82,243,871546.2234469601,4176.158987350018,3586.609973032758,7762.768960382776,1591.259291368867,869550.8727652963
,83,242,869550.8727652963,4166.597932000378,3593.1854246499847,7759.783356650363,1587.5890934578517,867545.2764341042
,84,241,867545.2764341042,4156.987782913417,3599.772931261843,7756.76071417526,1583.9000897552112,865529.4035925976
,85,240,865529.4035925976,4147.32839221453,3606.372514969157,7753.700907183687,1580.1922236423188,863503.2233012707
,86,239,863503.2233012707,4137.619611651923,3612.9841979132666,7750.603809565189,1576.4654383561553,861466.7045417136
,87,238,861466.7045417136,4127.861292595711,3619.6080022761075,7747.469294871818,1572.7196769889688,859419.8162164264
,88,237,859419.8162164264,4118.053286037044,3626.2439502802804,7744.297236317325,1568.9548824879348,857362.5271486341
,89,236,857362.5271486341,4108.195442587205,3632.8920641891273,7741.087506776333,1565.170997654816,855294.8060820998
,90,235,855294.8060820998,4098.287612476729,3639.5523663068075,7737.839978783537,1561.3679651456207,853216.6216809386
,91,234,853216.6216809386,4088.3296455544983,3646.2248789783703,7734.5545245328685,1557.5457274702608,851127.9425294306
,92,233,851127.9425294306,4078.3213912868555,3652.909624589831,7731.231015876687,1553.7042269922083,849028.737131833
,93,232,849028.737131833,4068.2626987567,3659.606625568246,7727.869324324945,1549.8434059281522,846918.9739121929
,94,231,846918.9739121929,4058.153416662591,3666.3159043817873,7724.469321044378,1545.9632063476538,844798.6212141587
,95,230,844798.6212141587,4047.9933933178445,3673.0374835398206,7721.030876857665,1542.0635701728015,842667.6473007917
,96,229,842667.6473007917,4037.7824766496274,3679.771385592977,7717.553862242605,1538.1444391778643,840526.0203543765
,97,228,840526.0203543765,4027.5205141980546,3686.5176331332304,7714.038147331285,1534.2057549889462,838373.7084762322
,98,227,838373.7084762322,4017.20735311528,3693.2762487939744,7710.4836019092545,1530.247459083637,836210.679686522
,99,226,836210.679686522,4006.842840164585,3700.0472552500974,7706.890095414683,1526.2694927906655,834036.9019240626
,100,225,834036.9019240626,3996.426821719467,3706.830675218056,7703.257496937524,1522.2717972895487,831852.3430461342
,101,224,831852.3430461342,3985.959143762727,3713.6265314559564,7699.585675218683,1518.2543136102438,829656.9708282886
,102,223,829656.9708282886,3975.4396518855497,3720.434846763626,7695.874498649176,1514.2169826327959,827450.7529641577
,103,222,827450.7529641577,3964.8681912865895,3727.2556439826926,7692.123835269282,1510.1597450869876,825233.6570652621
,104,221,825233.6570652621,3954.244606771048,3734.088945996661,7688.333552767709,1506.0825415519867,823005.6506608174
,105,220,823005.6506608174,3943.5687427497505,3740.9347757309883,7684.503518480738,1501.985312455992,820766.7011975425
,106,219,820766.7011975425,3932.840443238225,3747.793156153162,7680.633599391387,1497.8679980758805,818516.7760394652
,107,218,818516.7760394652,3922.059551855771,3754.6641102727763,7676.723662128547,1493.730538536853,816255.8424677294
,108,217,816255.8424677294,3911.225911824537,3761.5476611416098,7672.773572966147,1489.5728738120777,813983.8676803998
,109,216,813983.8676803998,3900.3393659685826,3768.4438318537027,7668.783197822286,1485.3949437223346,811700.8187922684
,110,215,811700.8187922684,3889.399756712953,3775.3526455454344,7664.7524022583875,1481.196687935659,809406.6628346586
,111,214,809406.6628346586,3878.4069260827396,3782.274125395601,7660.681051478341,1476.9780459669823,807101.36675523
,112,213,807101.36675523,3867.3607157021443,3789.208294625493,7656.569010327637,1472.738957177775,804784.8974177822
,113,212,804784.8974177822,3856.2609667935403,3796.1551764989727,7652.416143292513,1468.4793607756862,802457.221602059
,114,211,802457.221602059,3845.107520176533,3803.114794322554,7648.222314499088,1464.1991958141837,800118.3060035506
,115,210,800118.3060035506,3833.900216267014,3810.0871714454793,7643.987387712494,1459.898401192193,797768.1172332973
,116,209,797768.1172332973,3822.6388950762166,3817.0723312597956,7639.711226336012,1455.5769156537356,795406.6218176913
,117,208,795406.6218176913,3811.323396209771,3824.0702972004387,7635.393693410209,1451.2346777875666,793033.7861982783
,118,207,793033.7861982783,3799.9535588667504,3831.081092745306,7631.034651612056,1446.8716260268106,790649.5767315598
,119,206,790649.5767315598,3788.5292218387244,3838.104741415339,7626.633963254064,1442.4876986485983,788253.959688793
,120,205,788253.959688793,3777.0502235088006,3845.1412667746004,7622.191490283401,1438.0828337737007,785846.9012557921
,121,204,785846.9012557921,3765.516401850671,3852.1906924303535,7617.707094281024,1433.6569693661634,783428.3675327279
,122,203,783428.3675327279,3753.9275944276546,3859.2530420331423,7613.180636460796,1429.2100432329405,780998.3245339276
,123,202,780998.3245339276,3742.283638391737,3866.3283392768694,7608.611977668606,1424.7419930235264,778556.7381876743
,124,201,778556.7381876743,3730.5843704826066,3873.4166078988774,7604.000978381484,1420.2527562295884,776103.574336005
,125,200,776103.574336005,3718.829627026691,3880.517871680025,7599.347498706717,1415.742270184596,773638.7987345096
,126,199,773638.7987345096,3707.019243936192,3887.632154444772,7594.651398380964,1411.2104720634522,771162.3770521282
,127,198,771162.3770521282,3695.1530567081145,3894.7594800612537,7589.912536769369,1406.6572988821229,768674.2748709491
,128,197,768674.2748709491,3683.230900423298,3901.899872441366,7585.130772864664,1402.0826874972645,766174.457686005
,129,196,766174.457686005,3671.252609745441,3909.053355540842,7580.305965286283,1397.4865746058513,763662.89090507
,130,195,763662.89090507,3659.2180189201276,3916.2199533593334,7575.437972279461,1392.8688967448031,761139.5398484555
,131,194,761139.5398484555,3647.1269617738494,3923.399689940492,7570.526651714341,1388.229590290611,758604.3697488055
