input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,4380.46875,6255.418276247905,1874.949526247905,1249.2188130921902,1000624.2692868443
,2,275,1000624.2692868443,4377.731178129943,6263.237549093214,1885.5063709632705,1248.4234536448512,999987.1863695259
,3,274,999987.1863695259,4374.943940366675,6271.066596029579,1896.1226556629044,1247.6138296423287,999338.6775435052
,4,273,999338.6775435052,4372.1067142528345,6278.905429274616,1906.7987150217814,1246.7898485356043,998678.668677019
,5,272,998678.668677019,4369.219175461957,6286.754061061209,1917.5348855992515,1245.9514172392746,998007.085208659
,6,271,998007.085208659,4366.280997787882,6294.612503637536,1928.3315058496537,1245.0984421285118,997323.8521449378
,7,270,997323.8521449378,4363.291853134103,6302.480769267084,1939.188916132981,1244.230829036006,996628.8940578408
,8,269,996628.8940578408,4360.2514115030535,6310.358870228668,1950.1074587256144,1243.3484832488941,995922.1350823641
,9,268,995922.1350823641,4357.159340985342,6318.246818816451,1961.087477831109,1242.4513095056664,995203.4989140386
,10,267,995203.4989140386,4354.0153077489185,6326.144627339972,1972.129319591054,1241.5392119930596,994472.9088064407
,11,266,994472.9088064407,4350.8189760281775,6334.052308124149,1983.2333320959715,1240.6120943429307,993730.2875686876
,12,265,993730.2875686876,4347.570008113008,6341.969873509304,1994.3998653962963,1239.6698596291142,992975.5575629204
,13,264,992975.5575629204,4344.268064337776,6349.897335851189,2005.6292715134132,1238.7124103642586,992208.6407017712
,14,263,992208.6407017712,4340.912803070249,6357.834707521003,2016.9219044507545,1237.7396484966507,991429.4584458171
,15,262,991429.4584458171,4337.503880700449,6365.782000905405,2028.2781202049555,1236.7514754070153,990637.9318010192
,16,261,990637.9318010192,4334.0409516294585,6373.739228406536,2039.6982767770778,1235.7477919053028,989833.9813161475
,17,260,989833.9813161475,4330.523668258144,6381.706402442044,2051.1827341839,1234.7284982274546,989017.5270801911
,18,259,989017.5270801911,4326.951680975835,6389.683535445099,2062.7318544692635,1233.6934940321523,988188.4887197539
,19,258,988188.4887197539,4323.3246381489225,6397.670639864404,2074.346001715481,1232.642678397548,987346.785396436
,20,257,987346.785396436,4319.642186109407,6405.667728164235,2086.0255420548283,1231.5759498179766,986492.3358041992
,21,256,986492.3358041992,4315.903969143371,6413.674812824441,2097.77084368107,1230.4932062006478,985625.0581667188
,22,255,985625.0581667188,4312.109629479394,6421.691906340471,2109.582276861077,1229.3943448623222,984744.8702347201
,23,254,984744.8702347201,4308.2588072768995,6429.719021223397,2121.460213946498,1228.279262525967,983851.6892832995
,24,253,983851.6892832995,4304.351140614435,6437.756169999927,2133.4050293854916,1227.1478553173927,982945.4321092314
,25,252,982945.4321092314,4300.386265477887,6445.803365212426,2145.417099734539,1226.0000187618712,982026.0150282587
,26,251,982026.0150282587,4296.363815748631,6453.8606194189415,2157.4968036703103,1224.8356477807354,981093.353872369
,27,250,981093.353872369,4292.283423191614,6461.927945193214,2169.6445220016003,1223.6546366879593,980147.3639870554
