input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3544.618055555556,5688.6903705514105,2144.0723149958544,832.2410508486147,999521.5020691862
,2,275,999521.5020691862,3539.971986495035,5693.430945860205,2153.45895936517,831.140035924851,998199.1831457459
,3,274,998199.1831457459,3535.2887736411835,5698.175471648421,2162.8866980072376,830.0302470397822,996866.3266947784
,4,273,996866.3266947784,3530.5682403773403,5702.923951208129,2172.355710830789,828.9116424866231,995522.8826264342
,5,272,995522.8826264342,3525.8102093019547,5707.676387834136,2181.8661785321815,827.7841803732517,994168.8006282754
,6,271,994168.8006282754,3521.014502225142,5712.432784823998,2191.418282598856,826.6478186213972,992804.0301642979
,7,270,992804.0301642979,3516.180940165222,5717.19314547802,2201.0122053127975,825.502514965821,991428.5204739509
,8,269,991428.5204739509,3511.309343345243,5721.957473099251,2210.6481297540076,824.3482269534975,990042.2205711504
,9,268,990042.2205711504,3506.3995311894914,5726.7257709935,2220.3262398040088,823.1849119427887,988645.0792432892
,10,267,988645.0792432892,3501.451322319983,5731.498042469329,2230.0467201493466,822.0125271026166,987237.0450502425
,11,266,987237.0450502425,3496.464534552942,5736.274290838053,2239.8097562851112,820.8310294116311,985818.0663233689
,12,265,985818.0663233689,3491.438984895265,5741.054519413752,2249.615534518487,819.6403756573754,984388.0911645078
,13,264,984388.0911645078,3486.3744895409654,5745.838731513264,2259.4642419722986,818.4405224354463,982947.067444971
,14,263,982947.067444971,3481.270863867606,5750.626930456193,2269.356066588587,817.2314261486521,981494.9428045311
,15,262,981494.9428045311,3476.1279224327145,5755.419119564906,2279.291197132192,816.0130430061657,980031.6646504051
,16,261,980031.6646504051,3470.945478970185,5760.215302164544,2289.2698231943587,814.7853290226757,978557.1801562334
,17,260,978557.1801562334,3465.72334638666,5765.015481583016,2299.2921351963555,813.5482400175308,977071.4362610545
,18,259,977071.4362610545,3460.4613367579013,5769.819661151,2309.358324393099,812.3017316138846,975574.3796682754
,19,258,975574.3796682754,3455.1592613251423,5774.627844201962,2319.4685828768197,811.0457592378322,974065.9568446364
,20,257,974065.9568446364,3449.816930491421,5779.44003407213,2329.6231035807095,809.7802781175465,972546.1140191732
,21,256,972546.1140191732,3444.434153817905,5784.256234100523,2339.822080282618,808.5052432824089,971014.797182173
,22,255,971014.797182173,3439.0107400201964,5789.076447628941,2350.065707608745,807.2206095621369,969471.9520841264
,23,254,969471.9520841264,3433.5464969646146,5793.900678001965,2360.354181037351,805.9263315859075,967917.5242346749
,24,253,967917.5242346749,3428.041231664474,5798.728928566968,2370.687696902494,804.622363781477,966351.4589015538
,25,252,966351.4589015538,3422.4947502763366,5803.561202674106,2381.06645239777,803.3086603742968,964773.7011095303
,26,251,964773.7011095303,3416.9068580962535,5808.397503676335,2391.4906455800815,801.9851753866252,963184.1956393368
,27,250,963184.1956393368,3411.2773595559847,5813.2378349293995,2401.9604753734147,800.6518626366362,961582.8870266001
,28,249,961582.8870266001,3405.606058219209,5818.082199791841,2412.476141572632,799.308675737523,959969.719560765
,29,248,959969.719560765,3399.8927567777096,5822.930601625002,2423.0378448472925,797.9555680965981,958344.6372840143
,30,247,958344.6372840143,3394.1372570475505,5827.783043793022,2433.645786745472,796.5924929143907,956707.5839901832
,31,246,956707.5839901832,3388.3393599652322,5832.639529662851,2444.3001696976185,795.219403183738,955058.5032236694
,32,245,955058.5032236694,3382.4988655838292,5837.500062604237,2455.001197020408,793.8362516888742,953397.3382783378
,33,244,953397.3382783378,3376.6155730691135,5842.364645989742,2465.7490729206284,792.4429910045144,951724.0321964218
,34,243,951724.0321964218,3370.6892806956607,5847.233283194733,2476.5440024990726,791.0395734949357,950038.5277674176
,35,242,950038.5277674176,3364.7197858429377,5852.105977597396,2487.3861917544587,789.6259513130526,948340.7675269762
,36,241,948340.7675269762,3358.7068849913744,5856.982732578727,2498.275847587353,788.2020763994907,946630.6937557883
,37,240,946630.6937557883,3352.650373718417,5861.863551522543,2509.213177804126,786.7679004816534,944908.2484784658
,38,239,944908.2484784658,3346.550046694567,5866.74843781548,2520.1983911209136,785.3233750727875,943173.3734624177
,39,238,943173.3734624177,3340.4056976793963,5871.637394846993,2531.2316971675964,783.8684514710418,941426.0102167212
,40,237,941426.0102167212,3334.2171195175547,5876.530426009366,2542.3133064918115,782.4030807585245,939666.0999909879
,41,236,939666.0999909879,3327.984104134749,5881.427534697708,2553.4434305629593,780.9272138003541,937893.5837742253
,42,235,937893.5837742253,3321.706442533715,5886.328724309957,2564.622281776242,779.4408012437076,936108.4022936928
,43,234,936108.4022936928,3315.3839247901624,5891.233998246882,2575.8500734567197,777.9437935168634,934310.4960137529
,44,233,934310.4960137529,3309.0163400487086,5896.143359912088,2587.1270198633797,776.4361408282414,932499.8051347177
,45,232,932499.8051347177,3302.6034765187924,5901.056812712016,2598.4533361932235,774.9177931654372,930676.2695916899
,46,231,930676.2695916899,3296.145121470569,5905.974360055943,2609.8292385853742,773.3887002942538,928839.8290533988
,47,230,928839.8290533988,3289.6410612307877,5910.8960053559895,2621.2549441252017,771.8488117577281,926990.4229210314
,48,229,926990.4229210314,3283.091081178653,5915.82175202712,2632.730670848467,770.2980768751524,925127.990327058
,49,228,925127.990327058,3276.494965741664,5920.751603487142,2644.256637745478,768.7364447410939,923252.4701340537
,50,227,923252.4701340537,3269.8524983914403,5925.685563156716,2655.8330647652756,767.163864224407,921363.8009335129
,51,226,921363.8009335129,3263.163461639525,5930.623634459348,2667.460172819823,765.5802839672443,919461.9210446603
,52,225,919461.9210446603,3256.4276370331722,5935.565820821397,2679.138183788225,763.98565238406,917546.7685132561
,53,224,917546.7685132561,3249.6448051511156,5940.512125672083,2690.8673205209675,762.3799176606127,915618.2811103958
,54,223,915618.2811103958,3242.8147455993185,5945.462552443476,2702.6478068441575,760.7630277529597,913676.3963313046
,55,222,913676.3963313046,3235.937237006704,5950.417104570514,2714.4798675638103,759.1349303864507,911721.0513941272
,56,221,911721.0513941272,3229.0120570208674,5955.37578549099,2726.3637284701226,757.4955730547142,909752.1832387118
,57,220,909752.1832387118,3222.0389823037713,5960.338598645566,2738.2996163417947,755.8449030186417,907769.7285253886
,58,219,907769.7285253886,3215.0177885274184,5965.305547477771,2750.287758950353,754.1828673053652,905773.6236337436
,59,218,905773.6236337436,3207.948250369509,5970.276635434003,2762.328385064494,752.5094127072326,903763.8046613863
,60,217,903763.8046613863,3200.830141509077,5975.251865963532,2774.4217244544548,750.8244857807765,901740.2074227126
,61,216,901740.2074227126,3193.663234622107,5980.231242518501,2786.5680078963937,749.1280328456802,899702.7674476618
,62,215,899702.7674476618,3186.447301377136,5985.214768553934,2798.767467176798,747.4199999837376,897651.4199804688
,63,214,897651.4199804688,3179.182112430827,5990.202447527729,2811.0203350969023,745.70033303781,895586.0999784097
,64,213,895586.0999784097,3171.8674374235347,5995.19428290067,2823.3268454771355,743.9689776107772,893506.7421105434
,65,212,893506.7421105434,3164.5030449748415,6000.1902781364215,2835.68723316158,742.225879064485,891413.2807564464
,66,211,891413.2807564464,3157.0887026790815,6005.190436701537,2848.1017340224553,740.4709825186867,889305.6500049426
,67,210,889305.6500049426,3149.6241771008386,6010.1947620654555,2860.570584964617,738.7042328499817,887183.783652828
,68,209,887183.783652828,3142.1092337704326,6015.203257700508,2873.0940239300758,736.9255746907484,885047.6152035887
,69,208,885047.6152035887,3134.543637179377,6020.215927081928,2885.6722899025513,735.1349524280719,882897.0778661142
,70,207,882897.0778661142,3126.9271507758212,6025.232773687831,2898.3056229120093,733.3323102026685,880732.1045534048
,71,206,880732.1045534048,3119.259536959976,6030.253800999237,2910.994264039261,731.5175919078048,878552.6278812734
,72,205,878552.6278812734,3111.54055707951,6035.279012500071,2923.738455420561,729.6907411882107,876358.580167041
,73,204,876358.580167041,3103.7699714249375,6040.308411677154,2936.538440252217,727.8517014389907,874149.8934282279
,74,203,874149.8934282279,3095.9475392249738,6045.342002020219,2949.3944627952455,726.0004158045273,871926.4993812372
