input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,4173.611111111111,2981.1507936507937,7154.761904761905,1664.47585978836,1000349.9917328042
,2,335,1000349.9917328042,4168.124965553351,2986.1193783068784,7154.2443438602295,1662.273120590829,999026.1454750882
,3,334,999026.1454750882,4162.608939479534,2991.0962439373898,7153.705183416923,1660.0584153852515,997695.107646536
,4,333,997695.107646536,4157.062948527233,2996.081404343952,7153.144352871184,1657.8317104036535,996356.8579525957
,5,332,996356.8579525957,4151.486908135816,3001.074873351192,7152.5617814870075,1655.592971798741,995011.3760510433
,6,331,995011.3760510433,4145.880733546013,3006.0766648067774,7151.957398352791,1653.3421656437276,993658.6415518802
,7,330,993658.6415518802,4140.2443397995,3011.086792581455,7151.331132380956,1651.0792579321646,992298.6340172308
,8,329,992298.6340172308,4134.577641738461,3016.105270569091,7150.682912307552,1648.8042145777697,990931.3329612395
,9,328,990931.3329612395,4128.880554005164,3021.132112686706,7150.01266669187,1646.5170014142548,989556.717849967
,10,327,989556.717849967,4123.152991041529,3026.167332874517,7149.320323916047,1644.2175841951541,988174.7681012877
,11,326,988174.7681012877,4117.394867088698,3031.2109450959742,7148.605812184673,1641.9059285936528,986785.4630847853
,12,325,986785.4630847853,4111.606096186605,3036.262963337801,7147.869059524406,1639.5820002024125,985388.7821216498
,13,324,985388.7821216498,4105.786592173541,3041.3234016100305,7147.109993783572,1637.2457645333998,983984.7044845732
,14,323,983984.7044845732,4099.936268685722,3046.392273946047,7146.328542631769,1634.897187017712,982573.2093976449
,15,322,982573.2093976449,4094.0550391568536,3051.469594402624,7145.5246335594775,1632.5362330054038,981154.2760362476
,16,321,981154.2760362476,4088.1428168176985,3056.5553770599613,7144.69819387766,1630.1628677653127,979727.8835269529
,17,320,979727.8835269529,4082.1995146956374,3061.649636021728,7143.849150717366,1627.7770564848854,978294.0109474161
,18,319,978294.0109474161,4076.2250456142337,3066.7523854150973,7142.977431029331,1625.3787642700017,976852.6373262709
,19,318,976852.6373262709,4070.2193221927955,3071.863639390789,7142.082961583585,1622.9679561448004,975403.741643025
,20,317,975403.741643025,4064.1822568459374,3076.983412123107,7141.165668969044,1620.5445970515034,973947.3028279534
,21,316,973947.3028279534,4058.113761783139,3082.111717809979,7140.2254795931185,1618.108651850239,972483.2997619937
,22,315,972483.2997619937,4052.013749008307,3087.248570672996,7139.262319681303,1615.660085318868,971011.7112766395
,23,314,971011.7112766395,4045.8821303193313,3092.393984957451,7138.276115276782,1613.1988621528035,969532.5161538348
,24,313,969532.5161538348,4039.7188173076447,3097.5479749323795,7137.266792240024,1610.7249469648375,968045.6931258673
,25,312,968045.6931258673,4033.5237213577802,3102.7105548906,7136.23427624838,1608.2383042849613,966551.2208752617
,26,311,966551.2208752617,4027.2967536469237,3107.8817391487514,7135.178492795675,1605.7388985601883,965049.0780346731
,27,310,965049.0780346731,4021.0378251444713,3113.0615420473328,7134.099367191804,1603.2266941543764,963539.2431867801
,28,309,963539.2431867801,4014.746846611584,3118.249977950745,7132.996824562329,1600.7016553480491,962021.6948641775
,29,308,962021.6948641775,4008.4237286007397,3123.4470612473297,7131.87078984807,1598.1637463382172,960496.4115492684
,30,307,960496.4115492684,4002.068381455285,3128.6528063494084,7130.721187804693,1595.6129312381984,958963.3716741572
,31,306,958963.3716741572,3995.6807153089885,3133.8672276933244,7129.547943002313,1593.0491740774398,957422.5536205414
,32,305,957422.5536205414,3989.260640085589,3139.09033973948,7128.350979825069,1590.4724388013367,955873.9357196032
,33,304,955873.9357196032,3982.8080654983464,3144.322156972379,7127.130222470725,1587.8826892710515,954317.4962519018
,34,303,954317.4962519018,3976.322901049591,3149.562693900666,7125.885594950258,1585.2798892633355,952753.2134472645
,35,302,952753.2134472645,3969.8050560302686,3154.811965057167,7124.617021087435,1582.6640024703456,951181.0654846777
,36,301,951181.0654846777,3963.2544395194905,3160.069984998929,7123.32442451842,1580.0349924994648,949601.0304921783
,37,300,949601.0304921783,3956.670960384076,3165.336768307261,7122.0077286913365,1577.3928228731186,948013.0865467441
,38,299,948013.0865467441,3950.0545272781005,3170.612329587773,7120.666856865873,1574.737457028594,946417.2116741849
,39,298,946417.2116741849,3943.405048642437,3175.8966834704192,7119.301732112856,1572.0688583178576,944813.3838490323
,40,297,944813.3838490323,3936.7224327043014,3181.1898446095365,7117.912277313838,1569.3869900073714,943201.5809944301
,41,296,943201.5809944301,3930.006587476792,3186.4918276838857,7116.498415160678,1566.6918152779106,941581.7809820242
,42,295,941581.7809820242,3923.257420758434,3191.802647396692,7115.060068155126,1563.9832972243792,939953.9616318519
,43,294,939953.9616318519,3916.474840132716,3197.1223184756864,7113.597158608402,1561.261398855627,938318.1007122317
,44,293,938318.1007122317,3909.658752967632,3202.4508556731457,7112.109608640778,1558.5260830942643,936674.1759396528
,45,292,936674.1759396528,3902.80906641522,3207.7882737659343,7110.597340181154,1555.7773127764783,935022.1649786633
,46,291,935022.1649786633,3895.925687411097,3213.134587555544,7109.060274966641,1553.0150506518464,933362.0454417596
,47,290,933362.0454417596,3889.0085226739984,3218.4898118681367,7107.498334542135,1550.2392593831526,931693.7948892746
,48,289,931693.7948892746,3882.057478705311,3223.8539615545833,7105.911440259894,1547.4499015462002,930017.3908292663
,49,288,930017.3908292663,3875.0724617886094,3229.227051490508,7104.2995132791175,1544.6469396296266,928332.8107174054
,50,287,928332.8107174054,3868.053377989189,3234.6090965763256,7102.6624745655145,1541.8303360347152,926640.0319568638
,51,286,926640.0319568638,3861.000133153599,3240.0001117372863,7101.000244890885,1539.000053075211,924939.0318982018
,52,285,924939.0318982018,3853.912632909174,3245.400111923515,7099.312744832689,1536.1560529771307,923229.7878392554
,53,284,923229.7878392554,3846.790782663564,3250.8091121100542,7097.599894773619,1533.2982978785758,921512.2770250239
,54,283,921512.2770250239,3839.6344876042663,3256.227127296904,7095.8616149011705,1530.4267498295453,919786.4766475566
,55,282,919786.4766475566,3832.4436526981526,3261.654172509066,7094.097825207218,1527.541370791746,918052.3638458393
,56,281,918052.3638458393,3825.218182690997,3267.090262796581,7092.308445487578,1524.6421226384045,916309.9157056811
,57,280,916309.9157056811,3817.957982107004,3272.535413234575,7090.493395341579,1521.7289671540775,914559.1092596005
,58,279,914559.1092596005,3810.6629552483355,3277.9896389232995,7088.652594171635,1518.8018660344621,912799.9214867117
,59,278,912799.9214867117,3803.333006194632,3283.4529549881718,7086.785961182804,1515.860780886206,911032.3293126097
,60,277,911032.3293126097,3795.9680388025404,3288.9253765798185,7084.893415382359,1512.9056732267165,909256.3096092566
,61,276,909256.3096092566,3788.5679567052357,3294.406918874118,7082.9748755793535,1509.9365044839708,907471.8391948664
,62,275,907471.8391948664,3781.132663311943,3299.8975970722413,7081.030260384185,1506.9532359963234,905678.8948337904
,63,274,905678.8948337904,3773.66206180746,3305.3974264006947,7079.059488208155,1503.9558290123161,903877.453236402
,64,273,903877.453236402,3766.156055151675,3310.9064221113626,7077.062477263038,1500.9442446904845,902067.4910589812
,65,272,902067.4910589812,3758.614546079088,3316.4245994815483,7075.039145560637,1497.9184440991662,900248.9849035988
,66,271,900248.9849035988,3751.037437098328,3321.9519738140175,7072.989410912345,1494.878388216308,898421.911318001
,67,270,898421.911318001,3743.4246304916705,3327.4885604370406,7070.913190928712,1491.8240379292733,896586.2467954933
,68,269,896586.2467954933,3735.7760283145553,3333.0343747044362,7068.810403018992,1488.7553540346482,894741.9677748234
,69,268,894741.9677748234,3728.0915323950976,3338.5894319956096,7066.680964390707,1485.6722972380464,892889.0506400658
,70,267,892889.0506400658,3720.3710443336076,3344.153747715602,7064.524792049209,1482.574828153917,891027.4717205041
,71,266,891027.4717205041,3712.6144655021003,3349.727337295128,7062.341802797228,1479.4629073053484,889157.2072905144
,72,265,889157.2072905144,3704.8216970438098,3355.3102161906204,7060.131913234431,1476.336495123873,887278.2335694476
,73,264,887278.2335694476,3696.9926398726984,3360.9023998842713,7057.89503975697,1473.1955519492724,885390.5267215127
,74,263,885390.5267215127,3689.1271946729694,3366.5039038840787,7055.631098557048,1470.040038029381,883494.062855658
,75,262,883494.062855658,3681.225261898575,3372.1147437238856,7053.34000562246,1466.8699135198904,881588.8180254541
,76,261,881588.8180254541,3673.2867417727252,3377.7349349634255,7051.021676736151,1463.6851384841511,879674.7682289748
,77,260,879674.7682289748,3665.311534287395,3383.3644931883646,7048.67602747576,1460.4856728929774,877751.8894086794
,78,259,877751.8894086794,3657.299539202831,3389.0034340103452,7046.302973213176,1457.2714766244487,875820.1574512935
,79,258,875820.1574512935,3649.2506560470565,3394.6517730670294,7043.902429114086,1454.042509463711,873879.5481876902
,80,257,873879.5481876902,3641.164784115376,3400.3095260221407,7041.474310137517,1450.79873110278,871930.0373927708
,81,256,871930.0373927708,3633.0418224698783,3405.9767085655108,7039.018531035389,1447.5401011403421,869971.6007853457
,82,255,869971.6007853457,3624.8816699389404,3411.65333641312,7036.53500635206,1444.2665790815545,868004.2140280141
,83,254,868004.2140280141,3616.6842251167254,3417.339425307142,7034.023650423867,1440.978124337845,866027.8527270448
,84,253,866027.8527270448,3608.4493863626867,3423.0349910159875,7031.484377378674,1437.6746962267148,864042.4924322555
,85,252,864042.4924322555,3600.177051801065,3428.7400493343475,7028.917101135412,1434.3562539715354,862048.1086368927
,86,251,862048.1086368927,3591.8671193203863,3434.454616083238,7026.321735403624,1431.0227567013494,860044.6767775109
,87,250,860044.6767775109,3583.5194865729623,3440.1787071100434,7023.698193683005,1427.6741634506682,858032.1722338516
,88,249,858032.1722338516,3575.134050974382,3445.912338288561,7021.046389262943,1424.3104331592717,856010.5703287222
,89,248,856010.5703287222,3566.7107097030093,3451.6555255190415,7018.366235222051,1420.9315246720055,853979.8463278752
,90,247,853979.8463278752,3558.2493596994796,3457.4082847282393,7015.657644427719,1417.5373967385783,851939.9754398855
,91,246,851939.9754398855,3549.7498976661896,3463.1706318694532,7012.920529535642,1414.1280080133602,849890.9328160294
,92,245,849890.9328160294,3541.212220066789,3468.942582922569,7010.154802989358,1410.7033170551783,847832.693550162
,93,244,847832.693550162,3532.636223125675,3474.7241538941066,7007.3603770197815,1407.2632823271133,845765.232678595
,94,243,845765.232678595,3524.021802827479,3480.515360817263,7004.537163644742,1403.8078621962961,843688.525179974
,95,242,843688.525179974,3515.3688549165586,3486.3162197519587,7001.685074668518,1400.3370149337036,841602.5459751558
,96,241,841602.5459751558,3506.6772748964822,3492.126746784879,6998.804021681361,1396.8506987139515,839507.2699270848
,97,240,839507.2699270848,3497.94695802952,3497.94695802952,6995.89391605904,1393.348871615092,837402.6718406704
,98,239,837402.6718406704,3489.1777993361266,3503.776869626236,6992.954668962362,1389.831491618407,835288.7264626626
,99,238,835288.7264626626,3480.369693594427,3509.6164977422795,6989.986191336707,1386.2985166082005,833165.4084815285
,100,237,833165.4084815285,3471.5225353397022,3515.4658585718503,6986.9883939115525,1382.7499043715945,831032.6925273283
,101,236,831032.6925273283,3462.6362188638677,3521.324968336137,6983.961187200004,1379.1856125983202,828890.5531715904
,102,235,828890.5531715904,3453.71063821496,3527.1938432833635,6980.904481498324,1375.605598880512,826738.9649271877
,103,234,826738.9649271877,3444.745687196615,3533.072499688836,6977.818186885452,1372.0098207124981,824577.9022482113
,104,233,824577.9022482113,3435.741259367547,3538.9609538549844,6974.702213222532,1368.398235490594,822407.3395298469
,105,232,822407.3395298469,3426.6972480410286,3544.859222111409,6971.556470152438,1364.7708005128925,820227.2511082484
