input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1003333.3333333334,2090.277777777778,10451.388888888889,12541.666666666666,3309.6064814814818,996191.550925926
,2,95,996191.550925926,2075.3990644290125,10486.226851851852,12561.625916280864,3285.6844135802476,988991.0084876544
,3,94,988991.0084876544,2060.39793434928,10521.180941358025,12581.578875707306,3261.5660918209883,981731.3936381174
,4,93,981731.3936381174,2045.2737367460777,10556.251544495886,12601.525281241964,3237.250473645405,974412.3925672668
,5,92,974412.3925672668,2030.0258178484726,10591.439049644205,12621.464867492678,3212.736511725409,967033.6900293481
,6,91,967033.6900293481,2014.6535208944752,10626.743846476353,12641.397367370828,3188.0231539429064,959594.9693368147
,7,90,959594.9693368147,1999.1561861183638,10662.166325964608,12661.322512082972,3163.1093433695005,952095.9123542196
,8,89,952095.9123542196,1983.5331507379574,10697.70688038449,12681.240031122448,3137.9940182461173,944536.1994920812
,9,88,944536.1994920812,1967.7837489418357,10733.365903319105,12701.149652260941,3112.6761119625403,936915.5097007246
,10,87,936915.5097007246,1951.9073118765095,10769.143789663502,12721.051101540012,3087.1545530368708,929233.5204640981
,11,86,929233.5204640981,1935.9031676335376,10805.040935629047,12740.944103262585,3061.428265094897,921489.9077935639
,12,85,921489.9077935639,1919.7706412365915,10841.057738747812,12760.828379984403,3035.496166849387,913684.3462216655
,13,84,913684.3462216655,1903.5090546284698,10877.19459787697,12780.703652505441,3009.357172079295,905816.5087958678
,14,83,905816.5087958678,1887.1177266580578,10913.451913203226,12800.569639861284,2983.0101896088822,897886.0670722735
,15,82,897886.0670722735,1870.5959730672364,10949.830086247237,12820.426059314474,2956.4541232867546,889892.691109313
,16,81,889892.691109313,1853.9431064777355,10986.329519868063,12840.272626345799,2929.687871964817,881836.0494614098
,17,80,881836.0494614098,1837.158436377937,11022.950618267623,12860.10905464556,2902.710329477141,873715.8091726193
,18,79,873715.8091726193,1820.2412691096233,11059.69378699518,12879.935056104803,2875.5203846187474,865531.6357702429
,19,78,865531.6357702429,1803.1909078546726,11096.559432951832,12899.750340806504,2848.1169211243036,857283.1932584153
,20,77,857283.1932584153,1786.0066526216985,11133.547964395004,12919.554617016702,2820.4988176467346,848970.1441116671
,21,76,848970.1441116671,1768.6878002326396,11170.659790942987,12939.347591175627,2792.664947735747,840592.1492684598
,22,75,840592.1492684598,1751.233644309291,11207.895323579463,12959.128967888755,2764.614179816268,832148.8681246965
,23,74,832148.8681246965,1733.6434752597845,11245.25497465806,12978.898449917846,2736.345377166795,823639.9585272053
,24,73,823639.9585272053,1715.916580265011,11282.73915790692,12998.655738171932,2707.857397897661,815065.076767196
,25,72,815065.076767196,1698.0522432649916,11320.348288433277,13018.40053169827,2679.1490949292092,806423.8775736919
,26,71,806423.8775736919,1680.0497449451914,11358.082782728055,13038.132527673246,2650.21931596988,797716.0141069337
,27,70,797716.0141069337,1661.9083627227785,11395.943058670482,13057.851421393261,2621.066903494211,788941.1379517574
,28,69,788941.1379517574,1643.627370732828,11433.929535532716,13077.556906265543,2591.690694720749,780098.8991109454
,29,68,780098.8991109454,1625.2060398144695,11472.04263398449,13097.24867379896,2562.08952158987,771188.9459985509
,30,67,771188.9459985509,1606.643637496981,11510.282776097774,13116.926413594756,2532.2622107415104,762210.9254331946
,31,66,762210.9254331946,1587.939427985822,11548.650385351433,13136.589813337256,2502.207583492811,753164.4826313361
,32,65,753164.4826313361,1569.0926721486169,11587.145886635939,13156.238558784557,2471.924455815667,744049.2612005158
,33,64,744049.2612005158,1550.1026275010745,11625.76970625806,13175.872333759133,2441.4116383141927,734864.9031325718
,34,63,734864.9031325718,1530.968548192858,11664.522271945585,13195.490820138442,2410.6679362020877,725611.0487968284
,35,62,725611.0487968284,1511.6896849933923,11703.40401285207,13215.093697845463,2379.692149279921,716287.3369332561
,36,61,716287.3369332561,1492.2652852776168,11742.415359561575,13234.680644839193,2348.483071912315,706893.4046456069
,37,60,706893.4046456069,1472.694593011681,11781.556744093448,13254.25133710513,2317.039493005045,697428.8873945185
,38,59,697428.8873945185,1452.9768487385802,11820.828599907092,13273.805448645673,2285.360195982038,687893.4189905934
,39,58,687893.4189905934,1433.1112895637361,11860.231361906783,13293.342651470519,2253.443958762289,678286.631587449
,40,57,678286.631587449,1413.0971491405187,11899.765466446474,13312.862615586992,2221.289553736675,668608.1556747392
,41,56,668608.1556747392,1392.9336576557066,11939.431351334628,13332.365008990335,2188.8957477446816,658857.6200711492
,42,55,658857.6200711492,1372.6200418148942,11979.229455839077,13351.849497653971,2156.261302051034,649034.6519173612
,43,54,649034.6519173612,1352.1555248278357,12019.160220691874,13371.31574551971,2123.3849723222315,639138.8766689916
,44,53,639138.8766689916,1331.5393263937326,12059.224088094183,13390.763414487916,2090.2655086029918,629169.9180895004
,45,52,629169.9180895004,1310.7706626864592,12099.42150172116,13410.192164407621,2056.9016552925978,619127.3982430719
,46,51,619127.3982430719,1289.848746339733,12139.752906726899,13429.601653066631,2023.29215112115,609010.9374874661
,47,50,609010.9374874661,1268.7727864322212,12180.218749749323,13448.991536181544,1989.4357291257227,598820.1544668425
,48,49,598820.1544668425,1247.5419884725886,12220.819478915153,13468.361467387742,1955.3311166264245,588554.6661045537
,49,48,588554.6661045537,1226.155554384487,12261.55554384487,13487.711098229356,1920.9770352023631,578214.0875959112
,50,47,578214.0875959112,1204.6126824914818,12302.427395657685,13507.040078149166,1886.372200667512,567798.0324009211
,51,46,567798.0324009211,1182.912567501919,12343.435486976547,13526.348054478465,1851.515323046482,557306.1122369911
,52,45,557306.1122369911,1161.0544004937315,12384.580271933135,13545.634672426866,1816.4051065501933,546737.9370716081
,53,44,546737.9370716081,1139.0373688991835,12425.862206172913,13564.899575072097,1781.0402495514509,536093.1151149867
,54,43,536093.1151149867,1116.8606564895556,12467.281746860155,13584.142403349711,1745.4194445604219,525371.252812687
,55,42,525371.252812687,1094.5234433597645,12508.839352683022,13603.362796042788,1709.5413782000132,514571.9548382039
,56,41,514571.9548382039,1072.0249059129249,12550.535483858632,13622.560389771557,1673.4047311811512,503694.82408552646
,57,40,503694.82408552646,1049.3642168448469,12592.370602138162,13641.734818983008,1637.0081782779612,492739.4616616663
,58,39,492739.4616616663,1026.5405451284714,12634.345170811956,13660.885715940427,1600.3503883028477,481705.4668791572
,59,38,481705.4668791572,1003.5530559982441,12676.459654714663,13680.012710712906,1563.430024081475,470592.437248524
,60,37,470592.437248524,980.4009109344249,12718.714520230378,13699.115431164802,1526.2457424276456,459399.9684707213
,61,36,459399.9684707213,957.083267647336,12761.110235297812,13718.193502945149,1488.7961941180783,448127.65442954155
,62,35,448127.65442954155,933.5992800615448,12803.647269415473,13737.246549477017,1451.080023867087,436775.08718399314
,63,34,436775.08718399314,909.9480982999856,12846.326093646858,13756.274191946843,1413.0958703011543,425341.8569606474
,64,33,425341.8569606474,886.1288686680153,12889.147180625678,13775.276049293692,1374.8423659334057,413827.5521459551
,65,32,413827.5521459551,862.1407336374065,12932.111004561097,13794.251738198504,1336.31813713798,402231.759278532
,66,31,402231.759278532,837.982831830275,12975.218041242968,13813.200873073243,1297.5218041242968,390554.0630414133
,67,30,390554.0630414133,813.6542980029444,13018.46876804711,13832.123066050055,1258.4519809112207,378794.0462542774
,68,29,378794.0462542774,789.1542630297446,13061.8636639406,13851.017926970344,1219.1072753011229,366951.28986563795
,69,28,366951.28986563795,764.4818538867457,13105.403209487069,13869.885063373815,1179.4862888538362,355025.3729450047
,70,27,355025.3729450047,739.6361936354265,13149.087886852027,13888.724080487453,1139.5876168605091,343015.8726750132
,71,26,343015.8726750132,714.6164014062775,13192.9181798082,13907.534581214479,1099.4098483173502,330922.36434352235
,72,25,330922.36434352235,689.4215923823382,13236.894573740894,13926.316166123232,1058.9515658992716,318744.4213356807
,73,24,318744.4213356807,664.0508777826681,13281.017555653363,13945.06843343603,1018.2113459334246,306481.6151259608
,74,23,306481.6151259608,638.5033648457517,13325.287614172208,13963.79097901796,977.1877583726287,294133.5152701612
,75,22,294133.5152701612,612.7781568128358,13369.705239552783,13982.483396365618,935.8793667686948,281699.68939737714
,76,21,281699.68939737714,586.8743529112023,13414.270923684626,14001.145276595827,894.2847282456418,269179.70320193813
,77,20,269179.70320193813,560.7910483373711,13458.985160096907,14019.776208434278,852.4023934728042,256573.12043531405
,78,19,256573.12043531405,534.5273342402376,13503.848443963898,14038.375778204136,810.230906637834,243879.502897988
,79,18,243879.502897988,508.08229770414164,13548.861272110444,14056.943569814586,767.7688054195918,231098.41043129712
,80,17,231098.41043129712,481.455021731869,13594.024143017477,14075.479164749346,725.0146209609321,218229.40090924056
,81,16,218229.40090924056,454.6445852275845,13639.337556827535,14093.98214205512,681.9668778413768,205272.03023025443
,82,15,205272.03023025443,427.6500629796967,13684.802015350295,14112.452078329992,638.6240940496805,192225.85230895382
,83,14,192225.85230895382,400.4705256436538,13730.41802206813,14130.888547711784,594.9847809562857,179090.41906784198
,84,13,179090.41906784198,373.1050397246708,13776.18608214169,14149.291121866361,551.0474432856677,165865.28042898598
,85,12,165865.28042898598,345.5526675603875,13822.106702415498,14167.659369975885,506.81057908856826,152549.98430565905
,86,11,152549.98430565905,317.81246730345634,13868.18039142355,14185.992858727006,462.27267971411834,139144.0765939496
,87,10,139144.0765939496,289.88349290406165,13914.407659394961,14204.291152299023,417.43222978184883,125647.10116433649
,88,9,125647.10116433649,261.7647940923677,13960.78901825961,14222.553812351976,372.2877071535896,112058.59985323047
,89,8,112058.59985323047,233.4554163608968,14007.324981653808,14240.780398014705,326.83758290525554,98378.11245448192
,90,7,98378.11245448192,204.95440094683732,14054.016064925989,14258.970465872826,281.0803212985198,84605.17671085444
,91,6,84605.17671085444,176.2607848142801,14100.862785142408,14277.123569956688,235.01437975237346,70739.32830546441
,92,5,70739.32830546441,147.3736006363842,14147.865661092883,14295.239261729266,188.63820881457178,56780.1008531861
,93,4,56780.1008531861,118.29187677747105,14195.025213296525,14313.317090073997,141.95025213296526,42727.02589202254
,94,3,42727.02589202254,89.01463727504695,14242.341964007514,14331.356601282561,94.94894642671674,28579.63287444174
,95,2,28579.63287444174,59.54090182175363,14289.81643722087,14349.357339042625,47.6327214574029,14337.449158678273
,96,1,14337.449158678273,29.869685747246404,14337.449158678273,14367.31884442552,0,0
