input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,4375,9259.25925925926,13634.25925925926,0,990740.7407407408
,2,107,990740.7407407408,4334.490740740741,9259.25925925926,13593.75,0,981481.4814814816
,3,106,981481.4814814816,4293.981481481482,9259.259259259261,13553.240740740743,0,972222.2222222224
,4,105,972222.2222222224,4253.472222222223,9259.259259259261,13512.731481481484,0,962962.9629629632
,5,104,962962.9629629632,4212.9629629629635,9259.259259259261,13472.222222222224,0,953703.7037037039
,6,103,953703.7037037039,4172.453703703704,9259.259259259261,13431.712962962965,0,944444.4444444447
,7,102,944444.4444444447,4131.944444444445,9259.259259259263,13391.203703703708,0,935185.1851851855
,8,101,935185.1851851855,4091.435185185186,9259.259259259263,13350.694444444449,0,925925.9259259263
,9,100,925925.9259259263,4050.925925925927,9259.259259259263,13310.18518518519,0,916666.6666666671
,10,99,916666.6666666671,4010.4166666666683,9259.259259259263,13269.67592592593,0,907407.4074074079
,11,98,907407.4074074079,3969.907407407409,9259.259259259265,13229.166666666673,0,898148.1481481487
,12,97,898148.1481481487,3929.39814814815,9259.259259259265,13188.657407407414,0,888888.8888888895
,13,96,888888.8888888895,3888.888888888891,9259.259259259265,13148.148148148155,0,879629.6296296302
,14,95,879629.6296296302,3848.379629629632,9259.259259259266,13107.638888888898,0,870370.370370371
,15,94,870370.370370371,3807.8703703703727,9259.259259259266,13067.129629629639,0,861111.1111111118
,16,93,861111.1111111118,3767.361111111114,9259.259259259266,13026.62037037038,0,851851.8518518526
,17,92,851851.8518518526,3726.851851851855,9259.259259259268,12986.111111111124,0,842592.5925925934
,18,91,842592.5925925934,3686.342592592596,9259.259259259268,12945.601851851865,0,833333.3333333342
,19,90,833333.3333333342,3645.8333333333367,9259.259259259268,12905.092592592606,0,824074.074074075
,20,89,824074.074074075,3605.3240740740775,9259.25925925927,12864.583333333347,0,814814.8148148158
,21,88,814814.8148148158,3564.8148148148184,9259.25925925927,12824.074074074088,0,805555.5555555564
,22,87,805555.5555555564,3524.305555555559,9259.25925925927,12783.564814814828,0,796296.2962962971
,23,86,796296.2962962971,3483.7962962962993,9259.259259259268,12743.055555555567,0,787037.0370370379
,24,85,787037.0370370379,3443.2870370370406,9259.25925925927,12702.54629629631,0,777777.7777777787
,25,84,777777.7777777787,3402.7777777777815,9259.25925925927,12662.037037037051,0,768518.5185185194
,26,83,768518.5185185194,3362.268518518522,9259.25925925927,12621.527777777792,0,759259.25925926
,27,82,759259.25925926,3321.7592592592623,9259.259259259268,12581.018518518531,0,750000.0000000008
,28,81,750000.0000000008,3281.250000000003,9259.25925925927,12540.509259259274,0,740740.7407407416
,29,80,740740.7407407416,3240.740740740744,9259.25925925927,12500.000000000015,0,731481.4814814823
,30,79,731481.4814814823,3200.2314814814845,9259.25925925927,12459.490740740755,0,722222.222222223
,31,78,722222.222222223,3159.722222222225,9259.259259259268,12418.981481481493,0,712962.9629629637
,32,77,712962.9629629637,3119.2129629629662,9259.25925925927,12378.472222222237,0,703703.7037037045
,33,76,703703.7037037045,3078.703703703707,9259.25925925927,12337.962962962978,0,694444.4444444452
,34,75,694444.4444444452,3038.1944444444475,9259.25925925927,12297.453703703717,0,685185.1851851859
,35,74,685185.1851851859,2997.685185185188,9259.259259259268,12256.944444444456,0,675925.9259259267
,36,73,675925.9259259267,2957.175925925929,9259.25925925927,12216.435185185199,0,666666.6666666674
,37,72,666666.6666666674,2916.6666666666697,9259.25925925927,12175.92592592594,0,657407.4074074081
,38,71,657407.4074074081,2876.15740740741,9259.25925925927,12135.41666666668,0,648148.1481481488
,39,70,648148.1481481488,2835.6481481481505,9259.259259259268,12094.90740740742,0,638888.8888888896
,40,69,638888.8888888896,2795.1388888888914,9259.25925925927,12054.39814814816,0,629629.6296296304
,41,68,629629.6296296304,2754.6296296296327,9259.25925925927,12013.888888888903,0,620370.370370371
,42,67,620370.370370371,2714.120370370373,9259.25925925927,11973.379629629642,0,611111.1111111117
,43,66,611111.1111111117,2673.6111111111136,9259.259259259268,11932.870370370381,0,601851.8518518525
,44,65,601851.8518518525,2633.1018518518545,9259.25925925927,11892.361111111124,0,592592.5925925933
,45,64,592592.5925925933,2592.5925925925953,9259.25925925927,11851.851851851865,0,583333.333333334
,46,63,583333.333333334,2552.0833333333358,9259.259259259268,11811.342592592604,0,574074.0740740747
,47,62,574074.0740740747,2511.5740740740766,9259.25925925927,11770.833333333347,0,564814.8148148155
,48,61,564814.8148148155,2471.0648148148175,9259.259259259272,11730.32407407409,0,555555.5555555562
,49,60,555555.5555555562,2430.555555555558,9259.25925925927,11689.814814814828,0,546296.2962962969
,50,59,546296.2962962969,2390.0462962962984,9259.259259259268,11649.305555555566,0,537037.0370370377
,51,58,537037.0370370377,2349.5370370370397,9259.25925925927,11608.79629629631,0,527777.7777777785
,52,57,527777.7777777785,2309.0277777777806,9259.259259259272,11568.287037037053,0,518518.5185185192
,53,56,518518.5185185192,2268.518518518521,9259.259259259272,11527.777777777792,0,509259.2592592599
,54,55,509259.2592592599,2228.009259259262,9259.259259259272,11487.268518518533,0,500000.00000000064
,55,54,500000.00000000064,2187.5000000000027,9259.259259259272,11446.759259259274,0,490740.74074074137
,56,53,490740.74074074137,2146.990740740743,9259.259259259272,11406.250000000015,0,481481.4814814821
,57,52,481481.4814814821,2106.481481481484,9259.259259259272,11365.740740740755,0,472222.22222222283
,58,51,472222.22222222283,2065.9722222222244,9259.259259259272,11325.231481481496,0,462962.96296296356
,59,50,462962.96296296356,2025.4629629629653,9259.259259259272,11284.722222222237,0,453703.7037037043
,60,49,453703.7037037043,1984.953703703706,9259.259259259272,11244.212962962978,0,444444.444444445
,61,48,444444.444444445,1944.4444444444468,9259.259259259272,11203.703703703719,0,435185.18518518575
,62,47,435185.18518518575,1903.9351851851875,9259.259259259272,11163.19444444446,0,425925.9259259265
,63,46,425925.9259259265,1863.4259259259281,9259.259259259272,11122.6851851852,0,416666.6666666672
,64,45,416666.6666666672,1822.9166666666688,9259.259259259272,11082.175925925942,0,407407.40740740794
,65,44,407407.40740740794,1782.4074074074097,9259.259259259272,11041.666666666682,0,398148.14814814867
,66,43,398148.14814814867,1741.8981481481503,9259.259259259272,11001.157407407421,0,388888.8888888894
