input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,1878.1249999999998,4652.25097602063,2774.1259760206303,1664.820901151077,1000557.3615917971
,2,275,1000557.3615917971,1876.0450529846194,4660.004727647332,2783.959674662713,1662.9556698618908,999436.3575869963
,3,274,999436.3575869963,1873.943170475618,4667.7714021934125,2793.8282317177946,1661.0708822587976,998303.6002375373
,4,273,998303.6002375373,1871.8192504453823,4675.551021197068,2803.7317707516854,1659.166447444643,997159.0349142302
,5,272,997159.0349142302,1869.6731904641815,4683.343606232397,2813.6704157682157,1657.2422741641035,996002.6067726262
,6,271,996002.6067726262,1867.5048876986739,4691.149178909452,2823.6442912107777,1655.298270802359,994834.2607522177
,7,270,994834.2607522177,1865.3142389104082,4698.967760874301,2833.653521963893,1653.3343453837565,993653.9415756377
,8,269,993653.9415756377,1863.1011404543206,4706.799373809094,2843.698233354773,1651.3504055704716,992461.5937478534
,9,268,992461.5937478534,1860.865488277225,4714.644039432109,2853.7785511548836,1649.3463586611642,991257.1615553597
,10,267,991257.1615553597,1858.6071779162994,4722.501779497829,2863.89460158153,1647.3221115896304,990040.5890653678
,11,266,990040.5890653678,1856.3261044975645,4730.372615796993,2874.046511299429,1645.2775709234475,988811.8201249918
,12,265,988811.8201249918,1854.0221627343597,4738.2565701566555,2884.2344074222956,1643.2126428626161,987570.7983604321
,13,264,987570.7983604321,1851.6952469258101,4746.15366444025,2894.45841751444,1641.1272332381964,986317.4671761559
,14,263,986317.4671761559,1849.3452509552922,4754.063920547651,2904.7186695923588,1639.0212475109392,985051.7697540744
,15,262,985051.7697540744,1846.9720682888894,4761.987360415231,2915.0152921263416,1636.8945907699135,983773.649052718
,16,261,983773.649052718,1844.575591973846,4769.924006015924,2925.348414042078,1634.7471677311266,982483.0478064071
,17,260,982483.0478064071,1842.1557146370133,4777.873879359285,2935.7181647222715,1632.5788827361414,981179.9085244209
,18,259,981179.9085244209,1839.7123284832892,4785.837002491551,2946.124674008262,1630.389639750688,979864.1734901634
,19,258,979864.1734901634,1837.2453252940563,4793.813397495704,2956.5680722016473,1628.1793423632696,978535.784760325
,20,257,978535.784760325,1834.7545964256092,4801.803086491529,2967.04849006592,1625.947893783765,977194.6841640428
,21,256,977194.6841640428,1832.2400328075803,4809.8060916356835,2977.5660588281035,1623.6951968420246,975840.8133020567
,22,255,975840.8133020567,1829.7015249413564,4817.822435121742,2988.120910180386,1621.4211539864607,974474.1135458628
,23,254,974474.1135458628,1827.1389628984928,4825.85213918028,2998.713176281787,1619.1256672826353,973094.5260368637
,24,253,973094.5260368637,1824.5522363191194,4833.895226078914,3009.3429897597944,1616.80863841184,971701.9916855157
,25,252,971701.9916855157,1821.9412344103418,4841.95171812238,3020.010483712038,1614.4699686696729,970296.4511704734
,26,251,970296.4511704734,1819.3058459446374,4850.021637652583,3030.7157917079458,1612.109558964609,968877.84493773
,27,250,968877.84493773,1816.6459592582437,4858.105007048673,3041.459047790429,1609.727309816566,967446.1131997561
,28,249,967446.1131997561,1813.9614622495426,4866.201848727087,3052.2403864775442,1607.3231213554643,966001.1959346341
,29,248,966001.1959346341,1811.2522423774387,4874.312185141634,3063.0599427641946,1604.8968933197832,964543.0328851896
,30,247,964543.0328851896,1808.5181866597304,4882.436038783536,3073.9178521238055,1602.4485250551097,963071.5635581209
,31,246,963071.5635581209,1805.7591816714767,4890.573432181509,3084.8142505100323,1599.9779155126848,961586.7272231234
,32,245,961586.7272231234,1802.9751135433564,4898.724387901812,3095.749274358456,1597.4849632479416,960088.4629120128
,33,244,960088.4629120128,1800.165867960024,4906.888928548315,3106.7230605882905,1594.969566419041,958576.7094178436
,34,243,958576.7094178436,1797.3313301584567,4915.067076762563,3117.7357466041067,1592.4316227853992,957051.4052940249
,35,242,957051.4052940249,1794.4713849262964,4923.258855223833,3128.787470297537,1589.8710297062123,955512.4888534335
,36,241,955512.4888534335,1791.5859166001878,4931.464286649207,3139.878370049019,1587.287684138974,953959.8981675234
,37,240,953959.8981675234,1788.6748090641063,4939.683393793623,3151.0085847295163,1584.68148263799,952393.5710654319
,38,239,952393.5710654319,1785.7379457476848,4947.916199449946,3162.178253702262,1582.052321352883,950813.4451330826
,39,238,950813.4451330826,1782.7752096245297,4956.162726449031,3173.3875168245013,1579.4000960270969,949219.4577122851
,40,237,949219.4577122851,1779.7864832105345,4964.422997659779,3184.6365144492447,1576.7247019963932,947611.5458998323
,41,236,947611.5458998323,1776.7716485621854,4972.697035989213,3195.9253874270275,1574.0260341873422,945989.6465465926
