input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2922.013888888889,4681.565348219143,1759.5514593302537,1833.4686001023392,1001907.2504741055
,2,335,1001907.2504741055,2922.2294805494744,4690.148218024212,1767.9187374747376,1833.58877485049,1001972.9205114812
,3,334,1001972.9205114812,2922.421018158487,4698.74682309059,1776.3258049321025,1833.6937569620068,1002030.288463511
,4,333,1002030.288463511,2922.5883413519073,4707.361192266255,1784.7728509143476,1833.7834452897607,1002079.2990578864
,5,332,1002079.2990578864,2922.731288918835,4715.991354452076,1793.2600655332408,1833.8577381526477,1002119.8967305057
,6,331,1002119.8967305057,2922.8496987973085,4724.637338601905,1801.7876398045964,1833.9165333329522,1002152.025624034
,7,330,1002152.025624034,2922.9434080700994,4733.299173722675,1810.3557656525754,1833.9597280736994,1002175.6295864551
,8,329,1002175.6295864551,2923.012252960494,4741.976888874499,1818.9646359140052,1833.9872190759922,1002190.6521696171
,9,328,1002190.6521696171,2923.0560688280502,4750.6705131707695,1827.6144443427193,1833.9989024963368,1002197.0366277708
,10,327,1002197.0366277708,2923.0746901643315,4759.380075778249,1836.3053856139177,1833.9946739439542,1002194.7259161008
,11,326,1002194.7259161008,2923.0679505886274,4768.105605917176,1845.0376553285487,1833.9744284780827,1002183.6626892503
,12,325,1002183.6626892503,2923.035682843647,4776.847132861358,1853.8114500177107,1833.9380606052598,1002163.7892998379
,13,324,1002163.7892998379,2922.977718791194,4785.60468593827,1862.6269671470764,1833.8854642766,1002135.0477969674
,14,323,1002135.0477969674,2922.893889407822,4794.378294529157,1871.484405121335,1833.8165328850514,1002097.3799247312
,15,322,1002097.3799247312,2922.784024780466,4803.167988069128,1880.383963288662,1833.731159262645,1002050.7271207052
,16,321,1002050.7271207052,2922.6479541020567,4811.973796047254,1889.3258419451972,1833.6292356777267,1001995.0305144377
,17,320,1001995.0305144377,2922.48550566711,4820.795748006674,1898.3102423395644,1833.51065383218,1001930.2309259303
,18,319,1001930.2309259303,2922.296506867297,4829.633873544687,1907.33736667739,1833.3753048586307,1001856.2688641116
,19,318,1001856.2688641116,2922.0807841869923,4838.488202312852,1916.4074181258597,1833.2230793176407,1001773.0845253033
,20,317,1001773.0845253033,2921.8381631988013,4847.358764017092,1925.5206008182904,1833.0538671948893,1001680.6177916799
,21,316,1001680.6177916799,2921.568468559067,4856.245588417791,1934.677119858724,1832.867557898339,1001578.8082297196
,22,315,1001578.8082297196,2921.271524003349,4865.14870532989,1943.8771813265407,1832.6640402553876,1001467.5950886485
,23,314,1001467.5950886485,2920.9471523418915,4874.068144622995,1953.120992281103,1832.443202510007,1001346.9172988774
,24,313,1001346.9172988774,2920.5951754550592,4883.00393622147,1962.408760766411,1832.2049323198703,1001216.7134704308
,25,312,1001216.7134704308,2920.2154142887566,4891.956110104543,1971.7406958157862,1831.949116753461,1001076.9218913685
,26,311,1001076.9218913685,2919.807688849825,4900.9246963064015,1981.1170074565766,1831.675642287172,1000927.480526199
,27,310,1000927.480526199,2919.371818201414,4909.909724916296,1990.537906714882,1831.3843948023878,1000768.3270142865
,28,309,1000768.3270142865,2918.9076204583357,4918.911226078641,2000.0036056203057,1831.075259582555,1000599.3986682488
,29,308,1000599.3986682488,2918.4149127823925,4927.92922999312,2009.5143172107278,1830.7481213102365,1000420.6324723483
,30,307,1000420.6324723483,2917.8935113776824,4936.963766914773,2019.0702555370908,1830.402864064154,1000231.9650808754
