input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,4594.027777777778,3093.621399176955,7687.649176954734,2331.559327846365,1001571.2712620028
,2,323,1001571.2712620028,4590.534993284179,3100.8398491083676,7691.374842392546,2329.76433996342,1000800.1957528578
,3,322,1000800.1957528578,4587.000897200598,3108.0751420896204,7695.076039290218,2327.9482814251255,1000020.0688921934
,4,321,1000020.0688921934,4583.425315755886,3115.327317421163,7698.75263317705,2326.1110636744684,999230.8526384466
,5,320,999230.8526384466,4579.80807459288,3122.596414495146,7702.404489088026,2324.2525978558865,998432.5088218073
,6,319,998432.5088218073,4576.148998766617,3129.8824727956344,7706.031471562252,2322.3727948143605,997624.9991438261
,7,318,997624.9991438261,4572.447912742537,3137.185531898824,7709.63344464136,2320.471565094497,996808.2851770218
,8,317,996808.2851770218,4568.704640394683,3144.5056314732547,7713.210271867938,2318.548818939613,995982.3283644881
,9,316,995982.3283644881,4564.919005003904,3151.8428112800257,7716.76181628393,2316.6044662908184,995147.0900194988
,10,315,995147.0900194988,4561.090829256036,3159.197111173012,7720.287940429049,2314.6384167860933,994302.5313251119
,11,314,994302.5313251119,4557.219935240096,3166.5685710990824,7723.788506339179,2312.6505797593627,993448.6133337722
,12,313,993448.6133337722,4553.306144446456,3173.9572310983135,7727.26337554477,2310.6408642395722,992585.2969669134
,13,312,992585.2969669134,4549.34927776502,3181.3631313042097,7730.71240906923,2308.6091789497546,991712.543014559
,14,311,991712.543014559,4545.349155483395,3188.7863119439194,7734.135467427315,2306.5554323061015,990830.3121349212
,15,310,990830.3121349212,4541.305597285055,3196.2268133384555,7737.532410623511,2304.4795324170263,989938.5648539998
,16,309,989938.5648539998,4537.218422247499,3203.6846759029117,7740.903098150411,2302.3813870822255,989037.2615651791
,17,308,989037.2615651791,4533.087448840404,3211.1599401466856,7744.24738898709,2300.260903791742,988126.3625288241
,18,307,988126.3625288241,4528.912494923778,3218.652646673694,7747.565141597472,2298.117989725017,987205.8278718754
,19,306,987205.8278718754,4524.693377746095,3226.162836182599,7750.856213928695,2295.9525517499496,986275.6175874427
,20,305,986275.6175874427,4520.429913942446,3233.6905494670254,7754.120463409471,2293.764496421943,985335.6915343977
,21,304,985335.6915343977,4516.121919532656,3241.235827415782,7757.357746948437,2291.5537299829575,984386.0094369648
,22,303,984386.0094369648,4511.769209919422,3248.798711013085,7760.567920932506,2289.3201583605537,983426.5308843122
,23,302,983426.5308843122,4507.371599886431,3256.3792413387823,7763.750841225214,2287.0636871669376,982457.2153301403
,24,301,982457.2153301403,4502.928903596477,3263.9774595685726,7766.90636316505,2284.7842216980007,981478.0220922697
,25,300,981478.0220922697,4498.440934589569,3271.5934069742325,7770.034341563802,2282.481666932356,980488.9103522279
,26,299,980488.9103522279,4493.907505781044,3279.227124923839,7773.1346307048825,2280.1559275303757,979489.8391548344
,27,298,979489.8391548344,4489.328429459658,3286.8786548819944,7776.207084341652,2277.806907833222,978480.7674077856
,28,297,978480.7674077856,4484.703517285684,3294.548038410053,7779.251555695737,2275.434511861876,977461.6538812375
,29,296,977461.6538812375,4480.032580289006,3302.235317166343,7782.267897455349,2273.0386433161657,976432.4572073873
,30,295,976432.4572073873,4475.315428867192,3309.9405329063975,7785.25596177359,2270.6192055737883,975393.1358800547
,31,294,975393.1358800547,4470.551872783584,3317.663727483179,7788.215600266763,2268.1761016893333,974343.6482542609
,32,293,974343.6482542609,4465.741721165363,3325.4049428473068,7791.146664012669,2265.709234393298,973283.9525458069
,33,292,973283.9525458069,4460.884782501615,3333.1642210472837,7794.049003548898,2263.2185060911056,972214.0068308507
,34,291,972214.0068308507,4455.980864641399,3340.9416042297275,7796.922468871127,2260.7038188621154,971133.7690454831
,35,290,971133.7690454831,4451.0297747917975,3348.7371346395967,7799.766909431394,2258.1650744586345,970043.196985302
,36,289,970043.196985302,4446.031319515968,3356.5508546204223,7802.582174136391,2255.6021743049237,968942.2483049865
,37,288,968942.2483049865,4440.985304731188,3364.3828066145365,7805.368111345724,2253.015019496201,967830.8805178682
,38,287,967830.8805178682,4435.891535706896,3372.233033163304,7808.1245688702,2250.4035107976442,966709.0509955025
,39,286,966709.0509955025,4430.74981706272,3380.1015769073515,7810.8513939700715,2247.7675486433886,965576.7169672386
,40,285,965576.7169672386,4425.55995276651,3387.988480586802,7813.548433353311,2245.1070331355204,964433.8355197873
,41,284,964433.8355197873,4420.321746132358,3395.8937870415043,7816.215533173863,2242.421864043073,963280.3635967888
,42,283,963280.3635967888,4415.034999818616,3403.817539211268,7818.852539029884,2239.711940801014,962116.2579983786
,43,282,962116.2579983786,4409.699515825902,3411.7597801360944,7821.459295961997,2236.9771625092326,960941.4753807518
,44,281,960941.4753807518,4404.3150954951125,3419.720552956412,7824.035648451525,2234.2174279315223,959755.9722557268
,45,280,959755.9722557268,4398.881539505414,3427.69990091331,7826.581440418724,2231.4326354945647,958559.704990308
,46,279,958559.704990308,4393.398647872245,3435.6978673487743,7829.096515221019,2228.6226832869047,957352.6298062461
,47,278,957352.6298062461,4387.866219945295,3443.7144957059213,7831.580715651216,2225.787469057927,956134.7027795982
,48,277,956134.7027795982,4382.284054406492,3451.7498295292353,7834.033883935727,2222.9268902168274,954905.8798402859
,49,276,954905.8798402859,4376.651949267977,3459.803912464804,7836.455861732781,2220.040843831582,953666.1167716527
,50,275,953666.1167716527,4370.969701870075,3467.8767882605553,7838.846490130631,2217.1292266279147,952415.36921002
,51,274,952415.36921002,4365.237108879259,3475.9685007664966,7841.205609645755,2214.191934988258,951153.5926442418
,52,273,951153.5926442418,4359.453966286108,3484.0790939349513,7843.53306022106,2211.2288649507154,949880.7424152575
,53,272,949880.7424152575,4353.620069403263,3492.2086118207994,7845.828681224062,2208.2399122080187,948596.7737156447
,54,271,948596.7737156447,4347.735212863372,3500.357098581715,7848.092311445087,2205.22497210648,947301.6415891695
,55,270,947301.6415891695,4341.799190617027,3508.5245984784056,7850.323789095433,2202.1839396449454,945995.300930336
,56,269,945995.300930336,4335.8117959307065,3516.711155874855,7852.522951805562,2199.1167094737425,944677.7064839349
,57,268,944677.7064839349,4329.772821384701,3524.9168152385632,7854.689636623265,2196.0231758936247,943348.8128445899
,58,267,943348.8128445899,4323.682058871037,3533.1416211407864,7856.823680011823,2192.9032328547146,942008.5744563038
,59,266,942008.5744563038,4317.539299591393,3541.3856182567815,7858.924917848174,2189.756773955443,940656.9456120025
,60,265,940656.9456120025,4311.344334055011,3549.6488513660474,7860.993185421059,2186.583692441485,939293.880453078
,61,264,939293.880453078,4305.0969520766075,3557.931365352568,7863.028317429175,2183.3838812046924,937919.33296893
,62,263,937919.33296893,4298.796942774263,3566.233205205057,7865.03014797932,2180.1572327820245,936533.2569965069
