input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,3971.5277777777783,2883.1417624521073,6854.669540229886,3334.8339719029377,1003785.0255427842
,2,347,1003785.0255427842,3973.3157261068545,2892.7522349936144,6866.067961100469,3336.3075776926357,1004228.5808854833
,3,346,1004228.5808854833,3975.0714660050385,2902.3947424435933,6877.466208448632,3337.7539538101328,1004663.9400968498
,4,345,1004663.9400968498,3976.794762883364,2912.069391585072,6888.864154468436,3339.172902350883,1005091.0436076156
,5,344,1005091.0436076156,3978.4853809468123,2921.776289557022,6900.2616705038345,3340.564224393529,1005509.8315424522
,6,343,1005509.8315424522,3980.143083188874,2931.5155438555457,6911.6586270444195,3341.9277199953226,1005920.2437185921
,7,342,1005920.2437185921,3981.767631386094,2941.2872623350645,6923.054893721159,3343.2631881875236,1006322.2196444445
,8,341,1006322.2196444445,3983.358786092593,2951.0915532095146,6934.450339302108,3344.570426970784,1006715.6985182059
,9,340,1006715.6985182059,3984.9163066345654,2960.9285250535468,6945.844831688112,3345.849233310508,1007100.6192264629
,10,339,1007100.6192264629,3986.4399511047495,2970.798286803725,6957.238237908475,3347.0994031321975,1007476.9203427914
,11,338,1007476.9203427914,3987.929476356883,2980.7009477597376,6968.63042411662,3348.3207313167723,1007844.5401263484
,12,337,1007844.5401263484,3989.384638000129,2990.6366175856033,6980.021255585732,3349.5130116958762,1008203.4165204588
,13,336,1008203.4165204588,3990.805190393483,3000.605406310889,6991.410596704372,3350.6760370471598,1008553.4871511951
,14,335,1008553.4871511951,3992.1908866401473,3010.6074243319254,7002.798310972073,3351.809599089544,1008894.6893259527
,15,334,1008894.6893259527,3993.541478581896,3020.642782413032,7014.184260994928,3352.9134884784658,1009226.9600320181
,16,333,1009226.9600320181,3994.8567167934057,3030.711591687742,7025.568308481148,3353.9874948011015,1009550.2359351314
,17,332,1009550.2359351314,3996.136350576562,3040.8139636600345,7036.950314236597,3355.0314065715716,1009864.453378043
,18,331,1009864.453378043,3997.380127954754,3050.950010205568,7048.330138160321,3356.045011226125,1010169.5483790635
,19,330,1010169.5483790635,3998.5877956671266,3061.1198435729198,7059.707639240047,3357.028095118302,1010465.4566306089
,20,329,1010465.4566306089,3999.759099162827,3071.3235763848293,7071.082675547656,3357.9804435140804,1010752.1134977381
,21,328,1010752.1134977381,4000.893782595214,3081.5613216394454,7082.455104234659,3358.901840586996,1011029.4540166857
,22,327,1011029.4540166857,4001.991588816048,3091.8331927115773,7093.824781527625,3359.792069413247,1011297.4128933874
,23,326,1011297.4128933874,4003.0522593696587,3102.139303353949,7105.191562723608,3360.650911966778,1011555.9245020002
,24,325,1011555.9245020002,4004.0755344870845,3112.479767698462,7116.555302185547,3361.4781491143394,1011804.9228834161
,25,324,1011804.9228834161,4005.061153080189,3122.854700257457,7127.915853337646,3362.273560610529,1012044.3417437691
,26,323,1012044.3417437691,4006.008852735753,3133.2642159249817,7139.273068660735,3363.036925092814,1012274.1144529369
,27,322,1012274.1144529369,4006.9183697095423,3143.708429978065,7150.626799687607,3363.7680200765294,1012494.1740430354
,28,321,1012494.1740430354,4007.789438920349,3154.187458077992,7161.976896998341,3364.466621949858,1012704.4532069071
,29,320,1012704.4532069071,4008.621793944008,3164.701416271585,7173.323210215593,3365.132505968785,1012904.8842966043
,30,319,1012904.8842966043,4009.4151670073925,3175.25042099249,7184.6655879998825,3365.7654462520395,1013095.3993218639
,31,318,1013095.3993218639,4010.1692889823785,3185.834589062465,7196.003878044843,3366.365215776005,1013275.9299485774
,32,317,1013275.9299485774,4010.883889379786,3196.4540376926734,7207.33792707246,3366.931586369616,1013446.4074972544
,33,316,1013446.4074972544,4011.5586963432993,3207.1088844849824,7218.667580828282,3367.4643287092317,1013606.7629414786
,34,315,1013606.7629414786,4012.1934366433534,3217.7992474332655,7229.992684076618,3367.9632123134847,1013756.9269063588
,35,314,1013756.9269063588,4012.787835671004,3228.5252449247096,7241.3130805957135,3368.4280055381137,1013896.8296669722
,36,313,1013896.8296669722,4013.341617431765,3239.2869957411253,7252.62861317289,3368.8584755707707,1014026.4011468019
,37,312,1014026.4011468019,4013.8545045394244,3250.0846190602624,7263.939123599686,3369.2543884258057,1014145.5709161675
,38,311,1014145.5709161675,4014.3262182098297,3260.91823445713,7275.24445266696,3369.6155089390345,1014254.2681906493
,39,310,1014254.2681906493,4014.7564782546538,3271.7879619053206,7286.544440159974,3369.94160076248,1014352.4218295064
,40,309,1014352.4218295064,4015.14500307513,3282.693921778338,7297.838924853468,3370.2324263590936,1014439.9603340871
,41,308,1014439.9603340871,4015.491509655762,3293.6362348509324,7309.127744506694,3370.487746997454,1014516.8118462337
,42,307,1014516.8118462337,4015.7957135580086,3304.6150223004356,7320.410735858444,3370.7073227464443,1014582.9041466797
,43,306,1014582.9041466797,4016.0573289139406,3315.6304057081034,7331.687734622044,3370.8909124699053,1014638.1646534415
,44,305,1014638.1646534415,4016.276068419873,3326.682507060464,7342.9585754803375,3371.03827382127,1014682.5204202023
,45,304,1014682.5204202023,4016.4516433299677,3337.7714487506655,7354.223092080633,3371.1491632381726,1014715.8981346898
,46,303,1014715.8981346898,4016.583763449814,3348.897353579834,7365.481117029648,3371.2233359370334,1014738.2241170469
,47,302,1014738.2241170469,4016.6721371299777,3360.0603447584335,7376.732481888412,3371.2605459076285,1014749.4243181961
,48,301,1014749.4243181961,4016.7164712595268,3371.2605459076285,7387.977017167155,3371.2605459076285,1014749.4243181961
,49,300,1014749.4243181961,4016.7164712595268,3382.498081060654,7399.214552320181,3371.2230874571183,1014738.1493245926
,50,299,1014738.1493245926,4016.6718410765125,3393.773074664189,7410.444915740702,3371.1479208330948,1014715.5241707615
,51,298,1014715.5241707615,4016.582283175931,3405.0856515797363,7421.667934755667,3371.0347950639393,1014681.4733142456
,52,297,1014681.4733142456,4016.447498535556,3416.435937085002,7432.883435620558,3370.883457923869,1014635.9208350845
,53,296,1014635.9208350845,4016.2671866388764,3427.8240568752854,7444.091243514162,3370.693655927364,1014578.7904341365
,54,295,1014578.7904341365,4016.0410454684575,3439.2501370648697,7455.291182533327,3370.4651343235723,1014510.0054313953
,55,294,1014510.0054313953,4015.768771499273,3450.714304188419,7466.483075687693,3370.19763709069,1014429.4887642976
,56,293,1014429.4887642976,4015.4500596920116,3462.2166852023806,7477.666744894392,3369.890906930317,1014337.1629860254
,57,292,1014337.1629860254,4015.084603486351,3473.7574074863887,7488.842010972739,3369.544685261797,1014232.9502638008
,58,291,1014232.9502638008,4014.6720947942117,3485.3365988446762,7500.008693638888,3369.1587122165206,1014116.7723771726
,59,290,1014116.7723771726,4014.2122239929754,3496.954387507492,7511.166611500467,3368.7327266322172,1013988.5507162974
,60,289,1013988.5507162974,4013.7046799186774,3508.610902132517,7522.315582051195,3368.2664660472165,1013848.2062802122
,61,288,1013848.2062802122,4013.1491498591736,3520.306271806292,7533.455421665465,3367.7596666946865,1013695.6596751006
,62,287,1013695.6596751006,4012.5453195472733,3532.0406260456466,7544.58594559292,3367.21206349685,1013530.8311125517
,63,286,1013530.8311125517,4011.892873153851,3543.814094799132,7555.706967952983,3366.6233900591756,1013353.6404078119
,64,285,1013353.6404078119,4011.1914932809223,3555.6268084484627,7566.818301729385,3365.9933786645447,1013164.006978028
,65,284,1013164.006978028,4010.4408609546945,3567.4788978099577,7577.919758764652,3365.3217602673935,1012961.8498404854
,66,283,1012961.8498404854,4009.6406556185884,3579.3704941359906,7589.011149754579,3364.6082644878315,1012747.0876108372
,67,282,1012747.0876108372,4008.790555126231,3591.3017291164438,7600.092284242675,3363.852619605736,1012519.6385013264
,68,281,1012519.6385013264,4007.8902357344173,3603.2727348801654,7611.162970614583,3363.054552554821,1012279.4203190011
,69,280,1012279.4203190011,4006.939372096046,3615.2836439964326,7622.223016092479,3362.2137889166825,1012026.3504639213
,70,279,1012026.3504639213,4005.9376372530223,3627.3345894764207,7633.272226729443,3361.3300529148164,1011760.3459273597
,71,278,1011760.3459273597,4004.8847026291323,3639.425704774675,7644.310407403807,3360.4030674086166,1011481.3232899936
,72,277,1011481.3232899936,4003.7802380228914,3651.5571237905906,7655.337361813482,3359.4325538873436,1011189.1987200903
,73,276,1011189.1987200903,4002.623911600358,3663.7289808698924,7666.3528924702505,3358.4182324640683,1010883.8879716846
,74,275,1010883.8879716846,4001.4153898879185,3675.9414108061255,7677.356800694044,3357.359821869595,1010565.3063827481
,75,274,1010565.3063827481,4000.1543377650446,3688.194548842146,7688.348886607191,3356.2570394463532,1010233.3688733523
,76,273,1010233.3688733523,3998.84041845702,3700.48853067162,7699.32894912864,3355.109601142269,1009887.989943823
