input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,5011.666666666667,3631.6425120772947,8643.309178743963,2330.3039452495973,1001031.9947665057
,2,275,1001031.9947665057,5005.1599738325285,3640.116344605475,8645.276318438004,2327.247716317767,999719.126138218
,3,274,999719.126138218,4998.59563069109,3648.6099494095547,8647.205580100645,2324.164537773886,998394.6807265823
,4,273,998394.6807265823,4991.973403632912,3657.123372624844,8649.096776257757,2321.054300492567,997058.61165445
,5,272,997058.61165445,4985.29305827225,3665.6566604943014,8650.949718766551,2317.9168949858963,995710.8718889416
,6,271,995710.8718889416,4978.554359444708,3674.2098593687883,8652.764218813496,2314.7522114023363,994351.4142409752
,7,270,994351.4142409752,4971.7570712048755,3682.7830157073154,8654.540086912191,2311.560139525625,992980.1913647936
,8,269,992980.1913647936,4964.900956823968,3691.3761760772995,8656.277132901268,2308.3405687736713,991597.15575749
,9,268,991597.15575749,4957.98577878745,3699.9893871548134,8657.975165942264,2305.0933881974483,990202.2597585326
,10,267,990202.2597585326,4951.011298792663,3708.6226957248414,8659.633994517504,2301.8184864798845,988795.4555492877
,11,266,988795.4555492877,4943.977277746439,3717.276148681533,8661.253426427971,2298.5157519347476,987376.6951525409
,12,265,987376.6951525409,4936.883475762705,3725.9497930284565,8662.83326879116,2295.1850725055288,985945.930432018
,13,264,985945.930432018,4929.72965216009,3734.643675878856,8664.373328038946,2291.8263357643245,984503.1130919035
,14,263,984503.1130919035,4922.515565459517,3743.357844455907,8665.873409915424,2288.439428910711,983048.1946763584
,15,262,983048.1946763584,4915.240973381792,3752.0923460929707,8667.333319474763,2285.024238770619,981581.126569036
,16,261,981581.126569036,4907.905632845181,3760.8472282338544,8668.752861079036,2281.580651795205,980101.8599925975
,17,260,980101.8599925975,4900.509299962988,3769.6225384330673,8670.131838396055,2278.108554059717,978610.3460082242
,18,259,978610.3460082242,4893.051730041121,3778.418324356078,8671.4700543972,2274.6078312623586,977106.5355151305
,19,258,977106.5355151305,4885.532677575653,3787.2346337795757,8672.767311355228,2271.078368723152,975590.379250074
,20,257,975590.379250074,4877.951896250371,3796.071514591728,8674.0234108421,2267.5200513827917,974061.8277868652
,21,256,974061.8277868652,4870.309138934326,3804.929014792442,8675.238153726768,2263.932763801503,972520.8315358743
,22,255,972520.8315358743,4862.604157679371,3813.8071824936246,8676.411340172996,2260.316390157888,970967.3407435386
,23,254,970967.3407435386,4854.836703717693,3822.706065919443,8677.542769637137,2256.670814247778,969401.3054918669
,24,253,969401.3054918669,4847.006527459334,3831.6257134065886,8678.632240865923,2252.995919483074,967822.6756979434
,25,252,967822.6756979434,4839.113378489717,3840.5661734045375,8679.679551894254,2249.2915888905904,966231.4011134295
,26,251,966231.4011134295,4831.157005567147,3849.5274944758144,8680.684500042962,2245.5577051108917,964627.4313240645
,27,250,964627.4313240645,4823.1371566203225,3858.509725296258,8681.64688191658,2241.7941503971256,963010.7157491654
,28,249,963010.7157491654,4815.0535787458275,3867.5129146552827,8682.566493401111,2238.0008066138566,961381.203641124
,29,248,961381.203641124,4806.90601820562,3876.537111456145,8683.443129661766,2234.1775552358913,959738.8440849037
,30,247,959738.8440849037,4798.694220424519,3885.582364716209,8684.276585140728,2230.324277347104,958083.5859975346
,31,246,958083.5859975346,4790.417929987673,3894.648723567214,8685.066653554888,2226.440853639257,956415.3781276066
,32,245,956415.3781276066,4782.076890638033,3903.736237255537,8685.813127893569,2222.527164410819,954734.1690547619
,33,244,954734.1690547619,4773.670845273809,3912.844955142467,8686.515800416277,2218.583089565778,953039.9071891851
,34,243,953039.9071891851,4765.199535945926,3921.974926704466,8687.174462650391,2214.608508612455,951332.5407710932
,35,242,951332.5407710932,4756.662703855466,3931.1262015334432,8687.788905388908,2210.6033006623056,949612.0178702221
,36,241,949612.0178702221,4748.060089351111,3940.2988293370213,8688.358918688133,2206.5673444287318,947878.2863853138
,37,240,947878.2863853138,4739.39143192657,3949.4928599388077,8688.884291865377,2202.500518225875,946131.2940436009
,38,239,946131.2940436009,4730.656470218005,3958.708343278665,8689.36481349667,2198.4026999674184,944370.9884002897
,39,238,944370.9884002897,4721.854942001449,3967.9453294129817,8689.800271414431,2194.273767165379,942597.3168380421
,40,237,942597.3168380421,4712.986584190211,3977.2038685149455,8690.190452705156,2190.1135969288966,940810.226566456
,41,236,940810.226566456,4704.05113283228,3986.4840108748135,8690.535143707093,2185.9220659630228,939009.6646215443
,42,235,939009.6646215443,4695.048323107721,3995.7858069001886,8690.83413000791,2181.6990505675026,937195.5778652115
,43,234,937195.5778652115,4685.977889326058,4005.1093071162886,8691.087196442346,2177.4444266355554,935367.9129847308
