input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,2083.3333333333335,2777.777777777778,4861.111111111111,0,997222.2222222222
,2,359,997222.2222222222,2077.5462962962965,2777.777777777778,4855.324074074075,0,994444.4444444445
,3,358,994444.4444444445,2071.759259259259,2777.777777777778,4849.5370370370365,0,991666.6666666667
,4,357,991666.6666666667,2065.972222222222,2777.777777777778,4843.75,0,988888.888888889
,5,356,988888.888888889,2060.185185185185,2777.7777777777783,4837.9629629629635,0,986111.1111111112
,6,355,986111.1111111112,2054.3981481481483,2777.7777777777783,4832.175925925927,0,983333.3333333335
,7,354,983333.3333333335,2048.6111111111113,2777.7777777777783,4826.38888888889,0,980555.5555555557
,8,353,980555.5555555557,2042.8240740740744,2777.7777777777783,4820.601851851852,0,977777.777777778
,9,352,977777.777777778,2037.0370370370374,2777.7777777777783,4814.814814814816,0,975000.0000000002
,10,351,975000.0000000002,2031.2500000000005,2777.7777777777783,4809.027777777779,0,972222.2222222225
,11,350,972222.2222222225,2025.4629629629635,2777.7777777777787,4803.240740740743,0,969444.4444444447
,12,349,969444.4444444447,2019.6759259259265,2777.7777777777787,4797.453703703705,0,966666.666666667
,13,348,966666.666666667,2013.8888888888896,2777.7777777777787,4791.666666666668,0,963888.8888888892
,14,347,963888.8888888892,2008.1018518518524,2777.7777777777787,4785.879629629631,0,961111.1111111115
,15,346,961111.1111111115,2002.3148148148155,2777.7777777777787,4780.092592592594,0,958333.3333333337
,16,345,958333.3333333337,1996.5277777777785,2777.7777777777787,4774.3055555555575,0,955555.555555556
,17,344,955555.555555556,1990.7407407407416,2777.777777777779,4768.518518518521,0,952777.7777777782
,18,343,952777.7777777782,1984.9537037037046,2777.777777777779,4762.731481481484,0,950000.0000000005
,19,342,950000.0000000005,1979.1666666666677,2777.777777777779,4756.944444444447,0,947222.2222222227
,20,341,947222.2222222227,1973.3796296296307,2777.777777777779,4751.15740740741,0,944444.444444445
,21,340,944444.444444445,1967.5925925925937,2777.777777777779,4745.370370370373,0,941666.6666666672
,22,339,941666.6666666672,1961.8055555555566,2777.777777777779,4739.583333333336,0,938888.8888888895
,23,338,938888.8888888895,1956.0185185185196,2777.7777777777796,4733.796296296299,0,936111.1111111117
,24,337,936111.1111111117,1950.2314814814827,2777.7777777777796,4728.009259259263,0,933333.333333334
,25,336,933333.333333334,1944.4444444444457,2777.7777777777796,4722.222222222225,0,930555.5555555562
,26,335,930555.5555555562,1938.6574074074088,2777.7777777777796,4716.435185185188,0,927777.7777777785
,27,334,927777.7777777785,1932.8703703703718,2777.7777777777796,4710.648148148151,0,925000.0000000007
,28,333,925000.0000000007,1927.0833333333348,2777.77777777778,4704.861111111115,0,922222.222222223
,29,332,922222.222222223,1921.2962962962977,2777.77777777778,4699.0740740740775,0,919444.4444444452
,30,331,919444.4444444452,1915.5092592592607,2777.77777777778,4693.287037037041,0,916666.6666666674
,31,330,916666.6666666674,1909.7222222222238,2777.77777777778,4687.500000000004,0,913888.8888888897
,32,329,913888.8888888897,1903.9351851851868,2777.77777777778,4681.712962962967,0,911111.1111111119
,33,328,911111.1111111119,1898.1481481481499,2777.77777777778,4675.92592592593,0,908333.3333333342
,34,327,908333.3333333342,1892.361111111113,2777.7777777777806,4670.138888888893,0,905555.5555555564
