input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,2500,8277.866894480543,5777.866894480543,0,994222.1331055195
,2,143,994222.1331055195,2485.5553327637986,8277.86689448054,5792.3115617167405,0,988429.8215438027
,3,142,988429.8215438027,2471.074553859507,8277.866894480538,5806.79234062103,0,982623.0292031817
,4,141,982623.0292031817,2456.5575730079545,8277.86689448054,5821.309321472585,0,976801.7198817092
,5,140,976801.7198817092,2442.004299704273,8277.866894480538,5835.862594776265,0,970965.8572869329
,6,139,970965.8572869329,2427.4146432173325,8277.866894480538,5850.452251263205,0,965115.4050356697
,7,138,965115.4050356697,2412.7885125891744,8277.866894480536,5865.0783818913615,0,959250.3266537783
,8,137,959250.3266537783,2398.125816634446,8277.866894480534,5879.741077846088,0,953370.5855759323
,9,136,953370.5855759323,2383.4264639398307,8277.866894480532,5894.4404305407015,0,947476.1451453916
,10,135,947476.1451453916,2368.690362863479,8277.86689448053,5909.176531617051,0,941566.9686137745
,11,134,941566.9686137745,2353.9174215344365,8277.866894480532,5923.949472946096,0,935643.0191408284
,12,133,935643.0191408284,2339.107547852071,8277.86689448053,5938.75934662846,0,929704.2597942
,13,132,929704.2597942,2324.2606494855,8277.866894480529,5953.606244995029,0,923750.6535492049
,14,131,923750.6535492049,2309.3766338730125,8277.866894480527,5968.490260607514,0,917782.1632885974
,15,130,917782.1632885974,2294.4554082214936,8277.866894480529,5983.411486259035,0,911798.7518023383
,16,129,911798.7518023383,2279.4968795058458,8277.866894480525,5998.370014974679,0,905800.3817873636
,17,128,905800.3817873636,2264.500954468409,8277.866894480525,6013.365940012116,0,899787.0158473514
,18,127,899787.0158473514,2249.4675396183784,8277.866894480521,6028.399354862143,0,893758.6164924892
,19,126,893758.6164924892,2234.396541231223,8277.866894480523,6043.4703532493,0,887715.1461392399
,20,125,887715.1461392399,2219.2878653481,8277.86689448052,6058.579029132419,0,881656.5671101075
,21,124,881656.5671101075,2204.141417775269,8277.866894480518,6073.725476705249,0,875582.8416334023
,22,123,875582.8416334023,2188.957104083506,8277.866894480518,6088.909790397012,0,869493.9318430052
,23,122,869493.9318430052,2173.7348296075133,8277.866894480516,6104.1320648730025,0,863389.7997781322
,24,121,863389.7997781322,2158.474499445331,8277.866894480516,6119.3923950351855,0,857270.4073830971
,25,120,857270.4073830971,2143.176018457743,8277.866894480514,6134.690876022771,0,851135.7165070743
,26,119,851135.7165070743,2127.839291267686,8277.86689448051,6150.027603212824,0,844985.6889038614
,27,118,844985.6889038614,2112.4642222596535,8277.866894480509,6165.402672220855,0,838820.2862316406
,28,117,838820.2862316406,2097.0507155791015,8277.866894480507,6180.816178901405,0,832639.4700527393
,29,116,832639.4700527393,2081.5986751318483,8277.866894480509,6196.26821934866,0,826443.2018333906
,30,115,826443.2018333906,2066.1080045834765,8277.866894480507,6211.75888989703,0,820231.4429434936
,31,114,820231.4429434936,2050.578607358734,8277.866894480507,6227.288287121773,0,814004.1546563718
,32,113,814004.1546563718,2035.0103866409295,8277.866894480503,6242.856507839573,0,807761.2981485323
,33,112,807761.2981485323,2019.4032453713307,8277.866894480507,6258.463649109176,0,801502.8344994232
,34,111,801502.8344994232,2003.757086248558,8277.866894480503,6274.109808231945,0,795228.7246911912
,35,110,795228.7246911912,1988.071811727978,8277.8668944805,6289.795082752522,0,788938.9296084387
,36,109,788938.9296084387,1972.347324021097,8277.8668944805,6305.5195704594025,0,782633.4100379794
,37,108,782633.4100379794,1956.5835250949485,8277.8668944805,6321.283369385551,0,776312.1266685938
,38,107,776312.1266685938,1940.7803166714846,8277.866894480498,6337.086577809013,0,769975.0400907848
,39,106,769975.0400907848,1924.9376002269619,8277.866894480496,6352.929294253534,0,763622.1107965312
,40,105,763622.1107965312,1909.0552769913281,8277.866894480492,6368.811617489164,0,757253.299179042
,41,104,757253.299179042,1893.133247947605,8277.866894480494,6384.733646532889,0,750868.5655325091
,42,103,750868.5655325091,1877.1714138312727,8277.866894480489,6400.695480649216,0,744467.8700518599
,43,102,744467.8700518599,1861.1696751296497,8277.866894480487,6416.697219350837,0,738051.172832509
,44,101,738051.172832509,1845.1279320812725,8277.866894480487,6432.738962399214,0,731618.4338701098
,45,100,731618.4338701098,1829.0460846752746,8277.866894480487,6448.820809805212,0,725169.6130603047
,46,99,725169.6130603047,1812.9240326507618,8277.866894480483,6464.942861829722,0,718704.6701984749
,47,98,718704.6701984749,1796.7616754961873,8277.86689448048,6481.105218984292,0,712223.5649794906
,48,97,712223.5649794906,1780.5589124487265,8277.866894480478,6497.307982031751,0,705726.2569974589
,49,96,705726.2569974589,1764.3156424936471,8277.86689448048,6513.5512519868325,0,699212.705745472
,50,95,699212.705745472,1748.03176436368,8277.866894480478,6529.835130116798,0,692682.8706153552
,51,94,692682.8706153552,1731.707176538388,8277.866894480476,6546.159717942088,0,686136.7108974131
,52,93,686136.7108974131,1715.3417772435328,8277.866894480474,6562.525117236941,0,679574.1857801762
,53,92,679574.1857801762,1698.9354644504406,8277.866894480474,6578.931430030034,0,672995.2543501462
,54,91,672995.2543501462,1682.4881358753655,8277.86689448047,6595.378758605105,0,666399.8755915411
,55,90,666399.8755915411,1665.9996889788526,8277.86689448047,6611.867205501618,0,659788.0083860394
,56,89,659788.0083860394,1649.4700209650985,8277.866894480465,6628.396873515367,0,653159.6115125241
,57,88,653159.6115125241,1632.8990287813103,8277.866894480463,6644.967865699153,0,646514.6436468249
,58,87,646514.6436468249,1616.2866091170622,8277.866894480467,6661.580285363405,0,639853.0633614615
,59,86,639853.0633614615,1599.6326584036537,8277.866894480463,6678.234236076809,0,633174.8291253847
,60,85,633174.8291253847,1582.9370728134618,8277.866894480458,6694.929821666996,0,626479.8993037177
,61,84,626479.8993037177,1566.1997482592942,8277.866894480458,6711.667146221163,0,619768.2321574965
,62,83,619768.2321574965,1549.4205803937414,8277.866894480458,6728.4463140867165,0,613039.7858434098
,63,82,613039.7858434098,1532.5994646085246,8277.86689448045,6745.267429871926,0,606294.5184135379
,64,81,606294.5184135379,1515.7362960338448,8277.866894480454,6762.130598446609,0,599532.3878150913
,65,80,599532.3878150913,1498.8309695377282,8277.86689448045,6779.035924942722,0,592753.3518901486
,66,79,592753.3518901486,1481.8833797253715,8277.86689448045,6795.983514755078,0,585957.3683753936
,67,78,585957.3683753936,1464.893420938484,8277.86689448045,6812.973473541966,0,579144.3949018515
,68,77,579144.3949018515,1447.860987254629,8277.866894480443,6830.005907225814,0,572314.3889946258
,69,76,572314.3889946258,1430.7859724865646,8277.866894480443,6847.080921993878,0,565467.308072632
,70,75,565467.308072632,1413.6682701815798,8277.866894480438,6864.198624298858,0,558603.109448333
,71,74,558603.109448333,1396.5077736208327,8277.866894480438,6881.359120859604,0,551721.7503274734
,72,73,551721.7503274734,1379.3043758186834,8277.866894480434,6898.562518661751,0,544823.1878088117
,73,72,544823.1878088117,1362.0579695220292,8277.866894480436,6915.808924958406,0,537907.3788838532
,74,71,537907.3788838532,1344.768447209633,8277.866894480427,6933.098447270793,0,530974.2804365824
,75,70,530974.2804365824,1327.435701091456,8277.86689448043,6950.431193388975,0,524023.8492431934
,76,69,524023.8492431934,1310.0596231079835,8277.866894480423,6967.80727137244,0,517056.041971821
,77,68,517056.041971821,1292.6401049295525,8277.866894480421,6985.2267895508685,0,510070.81518227013
,78,67,510070.81518227013,1275.1770379556754,8277.866894480423,7002.6898565247475,0,503068.1253257454
,79,66,503068.1253257454,1257.6703133143635,8277.866894480418,7020.196581166054,0,496047.9287445793
,80,65,496047.9287445793,1240.1198218614484,8277.866894480414,7037.747072618966,0,489010.18167196034
,81,64,489010.18167196034,1222.5254541799009,8277.866894480414,7055.341440300514,0,481954.8402316598
,82,63,481954.8402316598,1204.8871005791495,8277.866894480407,7072.979793901257,0,474881.86043775856
,83,62,474881.86043775856,1187.2046510943965,8277.866894480405,7090.662243386008,0,467791.1981943725
,84,61,467791.1981943725,1169.4779954859314,8277.866894480409,7108.388898994477,0,460682.80929537804
,85,60,460682.80929537804,1151.7070232384451,8277.866894480398,7126.159871241953,0,453556.6494241361
,86,59,453556.6494241361,1133.8916235603403,8277.866894480403,7143.975270920063,0,446412.674153216
,87,58,446412.674153216,1116.03168538304,8277.8668944804,7161.835209097359,0,439250.83894411864
,88,57,439250.83894411864,1098.1270973602966,8277.86689448039,7179.7397971200935,0,432071.09914699855
,89,56,432071.09914699855,1080.1777478674965,8277.866894480396,7197.689146612899,0,424873.41000038566
,90,55,424873.41000038566,1062.1835250009642,8277.866894480389,7215.683369479424,0,417657.7266309062
,91,54,417657.7266309062,1044.1443165772655,8277.866894480387,7233.722577903121,0,410424.0040530031
,92,53,410424.0040530031,1026.0600101325078,8277.866894480378,7251.8068843478695,0,403172.1971686552
,93,52,403172.1971686552,1007.9304929216381,8277.866894480381,7269.9364015587435,0,395902.2607670965
,94,51,395902.2607670965,989.7556519177413,8277.866894480376,7288.111242562634,0,388614.14952453383
,95,50,388614.14952453383,971.5353738113346,8277.866894480376,7306.331520669041,0,381307.8180038648
,96,49,381307.8180038648,953.269545009662,8277.866894480374,7324.597349470712,0,373983.22065439407
,97,48,373983.22065439407,934.9580516359852,8277.866894480369,7342.908842844383,0,366640.3118115497
,98,47,366640.3118115497,916.6007795288742,8277.86689448036,7361.266114951485,0,359279.04569659824
,99,46,359279.04569659824,898.1976142414957,8277.866894480358,7379.669280238862,0,351899.3764163594
,100,45,351899.3764163594,879.7484410408985,8277.86689448035,7398.1184534394515,0,344501.25796291995
,101,44,344501.25796291995,861.2531449072999,8277.866894480356,7416.613749573056,0,337084.6442133469
,102,43,337084.6442133469,842.7116105333672,8277.866894480345,7435.155283946978,0,329649.48892939993
,103,42,329649.48892939993,824.1237223234998,8277.866894480348,7453.743172156848,0,322195.7457572431
,104,41,322195.7457572431,805.4893643931077,8277.866894480343,7472.377530087235,0,314723.3682271558
,105,40,314723.3682271558,786.8084205678896,8277.866894480336,7491.058473912446,0,307232.30975324335
,106,39,307232.30975324335,768.0807743831084,8277.866894480336,7509.7861200972275,0,299722.52363314613
,107,38,299722.52363314613,749.3063090828654,8277.866894480323,7528.5605853974575,0,292193.96304774866
,108,37,292193.96304774866,730.4849076193717,8277.866894480318,7547.381986860946,0,284646.5810608877
,109,36,284646.5810608877,711.6164526522193,8277.866894480316,7566.250441828097,0,277080.3306190596
,110,35,277080.3306190596,692.7008265476491,8277.866894480308,7585.16606793266,0,269495.16455112695
,111,34,269495.16455112695,673.7379113778173,8277.866894480301,7604.128983102484,0,261891.03556802447
,112,33,261891.03556802447,654.7275889200612,8277.866894480305,7623.139305560244,0,254267.89626246423
,113,32,254267.89626246423,635.6697406561606,8277.866894480285,7642.197153824124,0,246625.6991086401
,114,31,246625.6991086401,616.5642477716003,8277.866894480283,7661.302646708683,0,238964.39646193144
,115,30,238964.39646193144,597.4109911548286,8277.866894480292,7680.455903325464,0,231283.94055860597
,116,29,231283.94055860597,578.209851396515,8277.866894480278,7699.657043083763,0,223584.2835155222
,117,28,223584.2835155222,558.9607087888055,8277.866894480278,7718.906185691472,0,215865.37732983072
,118,27,215865.37732983072,539.6634433245769,8277.866894480274,7738.203451155697,0,208127.17387867504
,119,26,208127.17387867504,520.3179346966876,8277.866894480258,7757.548959783569,0,200369.62491889147
,120,25,200369.62491889147,500.92406229722866,8277.866894480252,7776.942832183024,0,192592.68208670843
,121,24,192592.68208670843,481.4817052167711,8277.866894480236,7796.385189263465,0,184796.29689744496
,122,23,184796.29689744496,461.99074224361243,8277.866894480223,7815.87615223661,0,176980.42074520836
,123,22,176980.42074520836,442.4510518630209,8277.866894480234,7835.415842617213,0,169145.00490259114
,124,21,169145.00490259114,422.8625122564779,8277.866894480234,7855.004382223756,0,161290.00052036738
,125,20,161290.00052036738,403.22500130091845,8277.86689448021,7874.641893179291,0,153415.35862718808
,126,19,153415.35862718808,383.5383965679702,8277.866894480192,7894.328497912222,0,145521.03012927587
,127,18,145521.03012927587,363.80257532318967,8277.8668944802,7914.06431915701,0,137606.96581011885
,128,17,137606.96581011885,344.01741452529717,8277.866894480176,7933.849479954879,0,129673.11633016398
,129,16,129673.11633016398,324.18279082540994,8277.86689448019,7953.68410365478,0,121719.43222650919
,130,15,121719.43222650919,304.29858056627296,8277.866894480172,7973.568313913899,0,113745.86391259529
,131,14,113745.86391259529,284.3646597814882,8277.866894480148,7993.50223469866,0,105752.36167789662
,132,13,105752.36167789662,264.38090419474156,8277.86689448014,8013.485990285398,0,97738.87568761123
,133,12,97738.87568761123,244.34718921902808,8277.8668944801,8033.519705261071,0,89705.35598235016
,134,11,89705.35598235016,224.2633899558754,8277.866894480132,8053.603504524257,0,81651.7524778259
,135,10,81651.7524778259,204.12938119456476,8277.866894480077,8073.737513285512,0,73578.01496454039
,136,9,73578.01496454039,183.94503741135097,8277.866894480025,8093.9218570686735,0,65484.093107471715
,137,8,65484.093107471715,163.7102327686793,8277.866894480037,8114.1566617113585,0,57369.93644576036
,138,7,57369.93644576036,143.4248411144009,8277.866894480054,8134.442053365653,0,49235.49439239471
,139,6,49235.49439239471,123.08873598098677,8277.866894480036,8154.778158499049,0,41080.716233895655
,140,5,41080.716233895655,102.70179058473914,8277.866894479881,8175.165103895142,0,32905.55113000052
,141,4,32905.55113000052,82.26387782500129,8277.866894479914,8195.603016654912,0,24709.948113345607
,142,3,24709.948113345607,61.77487028336402,8277.866894479956,8216.092024196592,0,16493.856089149012
,143,2,16493.856089149012,41.234640222872535,8277.866894479757,8236.632254256885,0,8257.223834892127
,144,1,8257.223834892127,20.64305958723032,8277.866894479534,8257.223834892304,0,-1.7644197214394808e-10
