input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3758.75,5161.949705955942,1403.1997059559417,2335.5036451305473,1003265.637272508
,2,347,1003265.637272508,3762.246139771905,5173.9942552698385,1411.7481154979337,2337.65907469969,1004191.5482317097
,3,346,1004191.5482317097,3765.7183058689116,5186.066908532135,1420.3486026632236,2339.7994658011085,1005110.9990948476
,4,345,1005110.9990948476,3769.166246605678,5198.167731318709,1429.001484713031,2341.9246610903137,1006023.9222712249
,5,344,1006023.9222712249,3772.589708517093,5210.296789358454,1437.7070808413605,2344.0345021108947,1006930.2496924944
,6,343,1006930.2496924944,3775.9884363468536,5222.454148533621,1446.4657121867676,2346.128829287384,1007829.912809595
,7,342,1007829.912809595,3779.362173035981,5234.6398748802,1455.2777018442193,2348.207481918085,1008722.8425896688
,8,341,1008722.8425896688,3782.710659711258,5246.854034588254,1464.143374876996,2350.270298167847,1009608.9695129596
,9,340,1009608.9695129596,3786.0336356735984,5259.096694002294,1473.0630583286952,2352.317115060805,1010488.2235696916
,10,339,1010488.2235696916,3789.3308383863437,5271.367919621632,1482.037081235288,2354.3477684730647,1011360.5342569294
,11,338,1011360.5342569294,3792.6020034634853,5283.667778100748,1491.065774637263,2356.362093125348,1012225.8305754175
,12,337,1012225.8305754175,3795.8468646578153,5295.996336249649,1500.1494715918338,2358.359922575593,1013084.0410264013
,13,336,1013084.0410264013,3799.0651538490047,5308.353661034232,1509.288507185227,2360.341089211504,1013935.0936084277
,14,335,1013935.0936084277,3802.2566010316036,5320.7398195766455,1518.4832185450418,2362.305424243059,1014778.9158141257
,15,334,1014778.9158141257,3805.420934302971,5333.154879155657,1527.733944852686,2364.25275769497,1015615.4346269679
,16,333,1015615.4346269679,3808.557879851129,5345.59890720702,1537.0410273558905,2366.1829183990944,1016444.576518011
,17,332,1016444.576518011,3811.6671619425415,5358.071971323837,1546.4048093812953,2368.0957339868023,1017266.2674426165
,18,331,1017266.2674426165,3814.7485029098116,5370.574139256924,1555.8256363471128,2369.991030881295,1018080.4328371508
,19,330,1018080.4328371508,3817.8016231393153,5383.105478915191,1565.303855775876,2371.8686342898745,1018886.9976156647
,20,329,1018886.9976156647,3820.8262410587427,5395.666058365992,1574.8398173072496,2373.728368196167,1019685.8861665536
,21,328,1019685.8861665536,3823.822073124576,5408.255945835513,1584.4338727109366,2375.5700553522993,1020477.022349195
,22,327,1020477.022349195,3826.788833809481,5420.875209709128,1594.0863758996475,2377.393517271022,1021260.3294905664
,23,326,1021260.3294905664,3829.7262355896237,5433.523918531783,1603.7976829421596,2379.19857421779,1022035.730381842
,24,325,1022035.730381842,3832.6339889319074,5446.202141008358,1613.5681520764506,2380.985045202786,1022803.1472749683
,25,324,1022803.1472749683,3835.511802281131,5458.909946004043,1623.3981437229122,2382.7527479729056,1023562.5018792184
,26,323,1023562.5018792184,3838.3593820470687,5471.647402544719,1633.28802049765,2384.5014990036816,1024313.7153577245
,27,322,1024313.7153577245,3841.1764325914664,5484.414579817324,1643.2381472258576,2386.2311134911633,1025056.7083239898
,28,321,1025056.7083239898,3843.9626562149615,5497.211547170231,1653.2488909552694,2387.941405343747,1025791.4008383782
,29,320,1025791.4008383782,3846.7177531439183,5510.0383741136275,1663.3206209697091,2389.632187173953,1026517.7124045824
,30,319,1026517.7124045824,3849.4414215171837,5522.895130319893,1673.4537088027091,2391.3032702901523,1027235.5619660699
,31,318,1027235.5619660699,3852.133357372762,5535.781885623972,1683.6485282512099,2392.954464688243,1027944.8679025068
,32,317,1027944.8679025068,3854.7932546344005,5548.698710023761,1693.9054553893607,2394.585579043274,1028645.5480261607
,33,316,1028645.5480261607,3857.4208050981024,5561.645673680482,1704.2248685823797,2396.196420701016,1029337.5195782793
,34,315,1029337.5195782793,3860.0156984185473,5574.62284691907,1714.6071485005227,2397.7867956694836,1030020.6992254483
,35,314,1030020.6992254483,3862.577622095431,5587.630300228548,1725.0526781331168,2399.3565086104018,1030695.0030559256
,36,313,1030695.0030559256,3865.106261459721,5600.668104262414,1735.5618428026933,2400.90536283062,1031360.3465759535
,37,312,1031360.3465759535,3867.6012996598256,5613.736329839026,1746.1350301792008,2402.4331602734733,1032016.6447060478
,38,311,1032016.6447060478,3870.0624176476795,5626.835047941984,1756.7726302943047,2403.9397015100913,1032663.8117772636
,39,310,1032663.8117772636,3872.4892941647386,5639.964329720516,1767.4750355557771,2405.4247857306514,1033301.7615274385
,40,309,1033301.7615274385,3874.8816057278946,5653.124246489863,1778.2426407619687,2406.8882107355785,1033930.4070974122
,41,308,1033930.4070974122,3877.2390266152956,5666.314869731673,1789.0758431163772,2408.32977292669,1034549.6610272224
,42,307,1034549.6610272224,3879.561228852084,5679.536271094379,1799.9750422422953,2409.7492672982867,1035159.4352522783
,43,306,1035159.4352522783,3881.8478821960434,5692.788522393598,1810.9406401975548,2411.1464874281883,1035759.641099509
,44,305,1035759.641099509,3884.0986541231587,5706.071695612517,1821.9730414893584,2412.521225468712,1036350.1892834883
,45,304,1036350.1892834883,3886.313209813081,5719.385862902279,1833.072653089198,2413.8732721375977,1036930.9899025367
,46,303,1036930.9899025367,3888.491212134513,5732.731096582385,1844.2398844478726,2415.202416708874,1037501.9524347978
,47,302,1037501.9524347978,3890.6323216304913,5746.107469141077,1855.4751475105854,2416.50844700367,1038062.9857342909
,48,301,1038062.9857342909,3892.7361965035907,5759.515053235739,1866.7788567321486,2417.79114938097,1038613.9980269397
,49,300,1038613.9980269397,3894.802492601024,5772.95392169329,1878.151429092266,2419.0503087283105,1039154.8969065758
,50,299,1039154.8969065758,3896.830863399659,5786.424147510573,1889.5932841109138,2420.285708452418,1039685.5893309173
,51,298,1039685.5893309173,3898.82095999094,5799.925803854765,1901.104843863825,2421.497130469791,1040205.9816175232
,52,297,1040205.9816175232,3900.772431065712,5813.458964063759,1912.6865329980465,2422.684355197225,1040715.9794397225
,53,296,1040715.9794397225,3902.684922898959,5827.0237016465735,1924.3387787476145,2423.8471615422745,1041215.4878225172
,54,295,1041215.4878225172,3904.5580793344393,5840.620090283749,1936.0620109493098,2424.985326893658,1041704.4111384614
,55,294,1041704.4111384614,3906.39154176923,5854.248203827744,1947.8566620585138,2426.0986271116067,1042182.6531035146
,56,293,1042182.6531035146,3908.1849491381795,5867.908116303342,1959.723167165162,2427.1868365181485,1042650.1167728675
,57,292,1042650.1167728675,3909.937937898253,5881.599901908049,1971.661964009796,2428.2497278873343,1043106.7045367451
,58,291,1043106.7045367451,3911.650142012794,5895.323635012502,1983.6734929997078,2429.2870724354057,1043552.3181161807
,59,290,1043552.3181161807,3913.3211929356776,5909.079390160864,1995.7581972251864,2430.298639810896,1043986.8585587664
,60,289,1043986.8585587664,3914.950719595374,5922.867242071238,2007.9165224758644,2431.284198084678,1044410.2262343753
