input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1001000,4587.916666666667,7583.333333333333,12171.25,993.4166666666666,994410.0833333333
,2,131,994410.0833333333,4557.712881944444,7590.916666666666,12148.62954861111,986.8191666666667,987805.9858333333
,3,130,987805.9858333333,4527.444101736111,7598.507583333333,12125.951685069445,980.20747825,981187.6857282501
,4,129,981187.6857282501,4497.110226254479,7606.106090916667,12103.216317171147,973.5815796373334,974555.1612169708
,5,128,974555.1612169708,4466.711155577783,7613.712197007584,12080.423352585367,966.9414490199632,967908.3904689831
,6,127,967908.3904689831,4436.246789649505,7621.325909204591,12057.572698854096,960.2870645597785,961247.3516243383
,7,126,961247.3516243383,4405.717028278217,7628.9472351137965,12034.664263392013,953.6184043892245,954572.0227936137
,8,125,954572.0227936137,4375.1217711373965,7636.57618234891,12011.697953486306,946.9354466112649,947882.3820578761
,9,124,947882.3820578761,4344.460917765266,7644.212758531259,11988.673676296525,940.2381692993449,941178.4074686442
,10,123,941178.4074686442,4313.734367564619,7651.856971289791,11965.59133885441,933.5265504973544,934460.0770478518
,11,122,934460.0770478518,4282.942019802654,7659.5088282610795,11942.450848063734,926.8005682195907,927727.3687878103
,12,121,927727.3687878103,4252.083773610797,7667.168337089342,11919.252110700138,920.060200450721,920980.2606511717
,13,120,920980.2606511717,4221.159527984537,7674.83550542643,11895.995033410967,913.3054251457453,914218.730570891
,14,119,914218.730570891,4190.169181783251,7682.510340931857,11872.679522715109,906.5362202299592,907442.7564501892
,15,118,907442.7564501892,4159.112633730034,7690.192851272789,11849.305485002824,899.7525635989164,900652.3161625153
,16,117,900652.3161625153,4127.989782411529,7697.8830441240625,11825.872826535591,892.9544331183912,893847.3875515095
,17,116,893847.3875515095,4096.800526277752,7705.580927168186,11802.381453445938,886.1418066243414,887027.9484309658
,18,115,887027.9484309658,4065.5447636419267,7713.286508095354,11778.831271737281,879.3146619228704,880193.9765847933
,19,114,880193.9765847933,4034.2223926803026,7720.99979460345,11755.222187283753,872.4729767901899,873345.44976698
,20,113,873345.44976698,4002.8333114319917,7728.720794398053,11731.554105830044,865.6167289725819,866482.3457015544
,21,112,866482.3457015544,3971.377417798791,7736.44951519245,11707.826932991242,858.7458961863621,859604.6420825484
,22,111,859604.6420825484,3939.8546095450133,7744.185964707643,11684.040574252656,851.8604561178407,852712.3165739586
,23,110,852712.3165739586,3908.26478429731,7751.930150672351,11660.194934969662,844.9603864232863,845805.3468097096
,24,109,845805.3468097096,3876.607839544502,7759.682080823023,11636.289920367526,838.0456647288865,838883.7103936154
,25,108,838883.7103936154,3844.883672637404,7767.441762903846,11612.32543554125,831.1162686307116,831947.3848993423
,26,107,831947.3848993423,3813.0921807886525,7775.20920466675,11588.301385455403,824.1721756946755,824996.3478703703
,27,106,824996.3478703703,3781.2332610725302,7782.984413871418,11564.217674943948,817.2133634564989,818030.5768199554
,28,105,818030.5768199554,3749.3068104247955,7790.767398285289,11540.074208710084,810.2398094216701,811050.0492310917
,29,104,811050.0492310917,3717.3127256425037,7798.558165683575,11515.870891326078,803.2514910654082,804054.7425564736
,30,103,804054.7425564736,3685.2509033838373,7806.356723849258,11491.607627233096,796.2483858326243,797044.6342184569
,31,102,797044.6342184569,3653.1212401679277,7814.163080573107,11467.284320741035,789.2304711378839,790019.7016090218
,32,101,790019.7016090218,3620.923632374683,7821.9772436536805,11442.900876028363,782.197724365368,782979.9220897334
,33,100,782979.9220897334,3588.6579762446113,7829.799220897334,11418.457197141945,775.1501228688361,775925.2729917049
,34,99,775925.2729917049,3556.324167878647,7837.629020118231,11393.953187996878,768.0876439715867,768855.7316155582
,35,98,768855.7316155582,3523.922103237975,7845.466649138349,11369.388752376324,761.0102649664198,761771.2752313862
,36,97,761771.2752313862,3491.4516781438533,7853.312115787487,11344.763793931339,753.9179631155987,754671.8810787143
,37,96,754671.8810787143,3458.9127882774405,7861.165427903274,11320.078216180715,746.810715650811,747557.5263664618
,38,95,747557.5263664618,3426.3053291796164,7869.026593331177,11295.331922510793,739.6884997731306,740428.1882729038
,39,94,740428.1882729038,3393.629196250809,7876.8956199245085,11270.524816175317,732.5512926529793,733283.8439456322
,40,93,733283.8439456322,3360.8842847508145,7884.772515544432,11245.656800295246,725.3990714300878,726124.4705015179
,41,92,726124.4705015179,3328.070489798624,7892.657288059977,11220.727777858601,718.2318132134579,718950.0450266714
,42,91,718950.0450266714,3295.1877063722436,7900.549945348037,11195.737651720281,711.0494950813234,711760.5445764046
,43,90,711760.5445764046,3262.2358293085213,7908.450495293385,11170.686324601906,703.8520940811113,704555.9461751924
,44,89,704555.9461751924,3229.214753302965,7916.358945788678,11145.573699091643,696.6395872294037,697336.226816633
,45,88,697336.226816633,3196.124372909568,7924.275304734466,11120.399677644034,689.4119515118986,690101.3634634104
,46,87,690101.3634634104,3162.964582540631,7932.199580039201,11095.164162579831,682.1691638833712,682851.3330472545
,47,86,682851.3330472545,3129.735276466583,7940.131779619238,11069.86705608582,674.9112012676352,675586.1124689028
,48,85,675586.1124689028,3096.4363488158046,7948.071911398857,11044.508260214661,667.6380405575039,668305.6785980614
,49,84,668305.6785980614,3063.067693574448,7956.019983310255,11019.087676884703,660.3496586147512,661010.0082733659
,50,83,661010.0082733659,3029.6292045862606,7963.976003293566,10993.605207879826,653.0460322700724,653699.0783023424
,51,82,653699.0783023424,2996.120775552403,7971.939979296859,10968.060754849263,645.7271383230456,646372.8654613686
,52,81,646372.8654613686,2962.5423000312726,7979.9119192761555,10942.454219307429,638.3929535420925,639031.3464956345
,53,80,639031.3464956345,2928.893671438325,7987.891831195431,10916.785502633757,631.0434546644391,631674.4981191035
,54,79,631674.4981191035,2895.174783045891,7995.879723026626,10891.054506072518,623.6786183960769,624302.2970144729
,55,78,624302.2970144729,2861.385527983001,8003.875602749652,10865.261130732653,616.2984214117232,616914.719833135
,56,77,616914.719833135,2827.525799235202,8011.879478352403,10839.405277587604,608.9028403547827,609511.7431951375
,57,76,609511.7431951375,2793.59548964438,8019.8913578307565,10813.486847475137,601.4918518373067,602093.343689144
,58,75,602093.343689144,2759.594491908577,8027.911249188587,10787.505741097164,594.0654324399554,594659.4978723953
,59,74,594659.4978723953,2725.5226985818117,8035.939160437774,10761.461859019586,586.6235587119576,587210.1822706695
,60,73,587210.1822706695,2691.380002073902,8043.975099598212,10735.355101672114,579.1662071710713,579745.3733782424
,61,72,579745.3733782424,2657.1662946502775,8052.0190746978105,10709.185369348088,571.6933543035445,572265.0476578481
,62,71,572265.0476578481,2622.881468431804,8060.071093772509,10682.952562204313,564.2049765640755,564769.1815406396
,63,70,564769.1815406396,2588.525415394598,8068.13116486628,10656.656580260878,556.7010503757733,557257.7514261492
,64,69,557257.7514261492,2554.09802736985,8076.199296031147,10630.297323400997,549.181552130118,549730.7336822482
,65,68,549730.7336822482,2519.599196043637,8084.275495327179,10603.874691370816,541.646458186921,542188.1046451079
,66,67,542188.1046451079,2485.0288129567443,8092.359770822505,10577.38858377925,534.0957448742854,534629.8406191597
,67,66,534629.8406191597,2450.3867695044823,8100.4521305933295,10550.838900097811,526.5293884885664,527055.917877055
