input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,4802.847222222223,6098.888147562012,1296.0409253397893,2335.753682285318,1003373.0460902789
,2,323,1003373.0460902789,4807.829179182587,6113.11888657299,1305.2897073904032,2338.1580982267396,1004405.9144811153
,3,322,1004405.9144811153,4812.778340222011,6127.382830641662,1314.6044904196506,2340.54638997829,1005431.8563806739
,4,321,1005431.8563806739,4817.694311824063,6141.680057246493,1323.9857454224293,2342.9183648155868,1006450.789000067
,5,320,1006450.789000067,4822.576697291988,6156.010644046734,1333.433946754746,2345.2738284577285,1007462.62888177
,6,319,1007462.62888177,4827.425096725148,6170.374668882843,1342.949572157695,2347.612585055762,1008467.291894668
,7,318,1008467.291894668,4832.239106995285,6184.772209776902,1352.5331027816173,2349.934437181068,1009464.6932290675
,8,317,1009464.6932290675,4837.018321722616,6199.203344933049,1362.1850232104334,2352.239185813666,1010454.7473916707
,9,316,1010454.7473916707,4841.762331251756,6213.668152737892,1371.9058214861361,2354.5266303304306,1011437.368200515
,10,315,1011437.368200515,4846.470722627469,6228.166711760948,1381.695989133479,2356.7965684932237,1012412.4687798748
,11,314,1012412.4687798748,4851.1430795702345,6242.699100755059,1391.5560211848242,2359.048796436943,1013379.961555127
,12,313,1013379.961555127,4855.778982451651,6257.26539865682,1401.486416205169,2361.2831086574843,1014339.7582475793
,13,312,1014339.7582475793,4860.378008269651,6271.865684587018,1411.487676317367,2363.499297999611,1015291.7698692617
,14,311,1015291.7698692617,4864.939730623546,6286.500037851057,1421.5603072275107,2365.697155644746,1016235.9067176789
,15,310,1016235.9067176789,4869.463719688879,6301.168537939377,1431.7048182504977,2367.876471098666,1017172.078370527
,16,309,1017172.078370527,4873.949542192109,6315.871264527901,1441.9217223357919,2370.037032179113,1018100.1936803703
,17,308,1018100.1936803703,4878.396761385108,6330.608297478467,1452.2115360933585,2372.178625003313,1019020.1607692803
,18,307,1019020.1607692803,4882.8049370194685,6345.379716839249,1462.5747798197808,2374.3010339754073,1019931.8870234359
,19,306,1019931.8870234359,4887.173625320631,6360.185602845208,1473.0119775245776,2376.404041773793,1020835.279087685
,20,305,1020835.279087685,4891.502378961824,6375.026035918513,1483.5236569566887,2378.487429338366,1021730.2428600667
,21,304,1021730.2428600667,4895.79074703782,6389.90109666899,1494.1103496311698,2380.5509758576827,1022616.6834862932
,22,303,1022616.6834862932,4900.038275038489,6404.810865894551,1504.7725908560624,2382.59445875602,1023494.5053541932
,23,302,1023494.5053541932,4904.244504822176,6419.755424581638,1515.510919759462,2384.617653680345,1024363.612088114
,24,301,1024363.612088114,4908.4089745888805,6434.734853905662,1526.3258793167815,2386.6203344871933,1025223.9065432844
,25,300,1025223.9065432844,4912.531218853238,6449.749235231441,1537.2180163782032,2388.6022732294477,1026075.2908001356
,26,299,1026075.2908001356,4916.610768417317,6464.798650113648,1548.1878816963317,2390.5632401430244,1026917.6661585822
,27,298,1026917.6661585822,4920.647150343207,6479.883180297246,1559.2360299540396,2392.5030036334656,1027750.9331322616
,28,297,1027750.9331322616,4924.639887925421,6495.002907717941,1570.3630197925195,2394.4213302624275,1028574.9914427316
