input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,5010.416666666667,2879.549808429119,7889.966475095785,2081.674549010217,1001285.4580739145
,2,347,1001285.4580739145,5006.427290369573,2885.548870530013,7891.976160899586,2079.9998108403843,1000479.9090142249
,3,346,1000479.9090142249,5002.3995450711245,2891.5604306769505,7893.9599757480755,2078.3090595490585,999666.657643097
,4,345,999666.657643097,4998.3332882154855,2897.5845149075276,7895.917803123013,2076.602235683728,998845.6753638731
,5,344,998845.6753638731,4994.228376819366,2903.6211493135847,7897.84952613295,2074.8792796136654,998016.9334941731
,6,343,998016.9334941731,4990.0846674708655,2909.670360041321,7899.755027512187,2073.140131529441,997180.4032656612
,7,342,997180.4032656612,4985.902016328306,2915.732173291407,7901.634189619713,2071.384731442437,996336.0558238123
,8,341,996336.0558238123,4981.680279119061,2921.8066153190975,7903.486894438159,2069.613019184361,995483.8622276775
,9,340,995483.8622276775,4977.4193111383875,2927.8937124343456,7905.313023572733,2067.8249344067567,994623.7934496499
,10,339,994623.7934496499,4973.11896724825,2933.9934910019174,7907.112458250167,2066.0204165805167,993755.8203752285
,11,338,993755.8203752285,4968.779101876143,2940.1059774415044,7908.885079317647,2064.1994049953896,992879.9138027824
,12,337,992879.9138027824,4964.399569013912,2946.231198227841,7910.630767241753,2062.361838759489,991996.0444433141
,13,336,991996.0444433141,4959.980222216571,2952.3691798908158,7912.349402107387,2060.5076567987985,991104.182920222
,14,335,991104.182920222,4955.52091460111,2958.5199490155883,7914.0408636166985,2058.63679785668,990204.2997690631
,15,334,990204.2997690631,4951.021498845315,2964.683532242704,7915.7050310880195,2056.749200493376,989296.3654373138
,16,333,989296.3654373138,4946.481827186569,2970.8599562682098,7917.341783454778,2054.8448030855116,988380.3502841311
,17,332,988380.3502841311,4941.901751420656,2977.0492478437686,7918.950999264425,2052.9235438255987,987456.224580113
,18,331,987456.224580113,4937.281122900565,2983.251433776776,7920.532556677341,2050.9853607215337,986523.9585070577
,19,330,986523.9585070577,4932.619792535289,2989.466540930478,7922.086333465767,2049.0301915960986,985583.5221577234
,20,329,985583.5221577234,4927.917610788617,2995.6945962240834,7923.6122070127,2047.0579740864569,984634.8855355858
,21,328,984634.8855355858,4923.174427677929,3001.9356266328837,7925.110054310813,2045.068645643652,983678.0185545966
,22,327,983678.0185545966,4918.390092772983,3008.1896591883688,7926.579751961352,2043.0621435321004,982712.8910389403
,23,326,982712.8910389403,4913.564455194702,3014.4567209783445,7928.021176173046,2041.0384048290873,981739.472722791
,24,325,981739.472722791,4908.6973636139555,3020.736839147049,7929.434202761005,2038.9973664242582,980757.7332500683
,25,324,980757.7332500683,4903.7886662503415,3027.0300408952726,7930.818707145614,2036.9389650191106,979767.6421741921
,26,323,979767.6421741921,4898.838210870961,3033.336353480471,7932.174564351432,2034.8631371264826,978769.1689578381
,27,322,978769.1689578381,4893.845844789191,3039.6558042168886,7933.501649006079,2032.7698190700442,977762.2829726912
,28,321,977762.2829726912,4888.811414863456,3045.9884204756736,7934.7998353391295,2030.6589469837825,976746.9534991994
,29,320,976746.9534991994,4883.7347674959965,3052.334229684998,7936.068997180994,2028.5304568114882,975723.1497263259
,30,319,975723.1497263259,4878.61574863163,3058.6932593301754,7937.309007961805,2026.384284306241,974690.8407513018
,31,318,974690.8407513018,4873.45420375651,3065.0655369537794,7938.51974071029,2024.2203650298918,973649.995579378
,32,317,973649.995579378,4868.24997789689,3071.4510901557665,7939.701068052656,2022.0386343525463,972600.5831235747
,33,316,972600.5831235747,4863.002915617873,3077.849946593591,7940.8528622114645,2019.8390274520439,971542.5722044331
,34,315,971542.5722044331,4857.712861022166,3084.2621339823277,7941.974995004493,2017.621479313439,970475.9315497642
,35,314,970475.9315497642,4852.379657748821,3090.6876800947907,7943.067337843611,2015.3859247284781,969400.629794398
,36,313,969400.629794398,4847.00314897199,3097.126612761655,7944.129761733646,2013.1322982950758,968316.6354799314
,37,312,968316.6354799314,4841.583177399657,3103.578959871575,7945.1621372712325,2010.8605344167913,967223.9170544766
,38,311,967223.9170544766,4836.119585272383,3110.0447493713073,7946.16433464369,2008.5705673023024,966122.4428724075
,39,310,966122.4428724075,4830.612214362038,3116.5240092658305,7947.136223627868,2006.2623309648784,965012.1811941066
,40,309,965012.1811941066,4825.060905970533,3123.016767618468,7948.077673589001,2003.9357592218503,963893.10018571
,41,308,963893.10018571,4819.46550092855,3129.5230525510065,7948.988553479556,2001.5907856940812,962765.1679188531
,42,307,962765.1679188531,4813.825839594266,3136.0428922438214,7949.868731838087,1999.227343805436,961628.3523704148
,43,306,961628.3523704148,4808.141761852074,3142.576314935996,7950.718076788069,1996.8453667822473,960482.621422261
,44,305,960482.621422261,4802.413107111305,3149.123348925446,7951.536456036751,1994.4447876527822,959327.9428609883
,45,304,959327.9428609883,4796.639714304942,3155.6840225690407,7952.323736873983,1992.0255392467068,958164.284377666
,46,303,958164.284377666,4790.8214218883295,3162.258364282726,7953.079786171055,1989.5875541945481,956991.6135675777
,47,302,956991.6135675777,4784.958067837889,3168.846402541648,7953.804470379537,1987.1307649271585,955809.8979299632
,48,301,955809.8979299632,4779.049489649816,3175.4481658802765,7954.497655530093,1984.6551036751728,954619.1048677581
,49,300,954619.1048677581,4773.095524338791,3182.063682892527,7955.159207231318,1982.16050246847,953419.2016873341
,50,299,953419.2016873341,4767.096008436671,3188.6929822318866,7955.788990668558,1979.6468931356296,952210.1555982379
,51,298,952210.1555982379,4761.0507779911895,3195.3360926115365,7956.386870602726,1977.1142073033882,950991.9337129297
,52,297,950991.9337129297,4754.959668564648,3201.993042804477,7956.952711369126,1974.5623763960941,949764.5030465213
,53,296,949764.5030465213,4748.822515232607,3208.663861643653,7957.48637687626,1971.991331635162,948527.8305165129
,54,295,948527.8305165129,4742.639152582565,3215.3485780220776,7957.987730604642,1969.4010040385224,947281.8829425293
,55,294,947281.8829425293,4736.409414712646,3222.047220892957,7958.456635605603,1966.7913244200756,946026.6270460564
,56,293,946026.6270460564,4730.133135230282,3228.7598192698174,7958.892954500099,1964.162223389139,944762.0294501758
,57,292,944762.0294501758,4723.810147250879,3235.4864022266297,7959.296549477509,1961.5136313498942,943488.0566792991
,58,291,943488.0566792991,4717.440283396496,3242.226998897935,7959.667282294431,1958.8454785008357,942204.675158902
,59,290,942204.675158902,4711.02337579451,3248.9816384789724,7960.005014273482,1956.1576948342147,940911.8512152572
,60,289,940911.8512152572,4704.559256076286,3255.7503502258032,7960.309606302089,1953.450210135482,939609.5510751668
,61,288,939609.5510751668,4698.047755375834,3262.5331634554404,7960.580918831274,1950.722953982732,938297.7408656941
,62,287,938297.7408656941,4691.488704328471,3269.3301075459726,7960.818811874444,1947.975855746142,936976.3866138944
,63,286,936976.3866138944,4684.881933069472,3276.1412119366937,7961.023145006166,1945.2088445874117,935645.4542465451
,64,285,935645.4542465451,4678.227271232726,3282.9665061282285,7961.193777360954,1942.421849459202,934304.9095898761
,65,284,934304.9095898761,4671.524547949381,3289.8060196826623,7961.330567632043,1939.6147991045696,932954.7183692979
,66,283,932954.7183692979,4664.77359184649,3296.6597822236677,7961.433374070157,1936.7876220564046,931594.8462091307
,67,282,931594.8462091307,4657.974231045654,3303.5278234366338,7961.502054482287,1933.9402466368626,930225.2586323309
,68,281,930225.2586323309,4651.126293161655,3310.4101730687935,7961.536466230448,1931.0726009567961,928845.9210602189
,69,280,928845.9210602189,4644.229605301095,3317.306860929353,7961.536466230448,1928.1846129151866,927456.7988122047
,70,279,927456.7988122047,4637.283994061024,3324.2179168896228,7961.501910950647,1925.2762101985732,926057.8571055137
,71,278,926057.8571055137,4630.289285527569,3331.143370883143,7961.432656410711,1922.34732028048,924649.061054911
,72,277,924649.061054911,4623.245305274555,3338.0832529058157,7961.32855818037,1919.397870420844,923230.375672426
,73,276,923230.375672426,4616.1518783621295,3345.037593016036,7961.189471378166,1916.4277876654373,921801.7658670753
,74,275,921801.7658670753,4609.0088293353765,3352.006421334819,7961.015250670196,1913.4369988452927,920363.1964445858
