input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001000,3336.666666666667,2780.5555555555557,6117.222222222223,998.2194444444445,999217.6638888889
,2,359,999217.6638888889,3330.7255462962967,2783.336111111111,6114.061657407408,996.4343277777779,997430.7621055556
,3,358,997430.7621055556,3324.769207018519,2786.1194472222223,6110.888654240742,994.6446426583334,995639.2873009917
,4,357,995639.2873009917,3318.7976243366393,2788.9055666694444,6107.703191006083,992.8503817343224,993843.2321160566
,5,356,993843.2321160566,3312.810773720189,2791.694472236114,6104.505245956303,991.0515376438206,992042.5891814643
,6,355,992042.5891814643,3306.8086306048813,2794.48616670835,6101.294797313231,989.2481030147559,990237.3511177707
,7,354,990237.3511177707,3300.7911703925693,2797.2806528750584,6098.071823267628,987.4400704648956,988427.5105353604
,8,353,988427.5105353604,3294.7583684512015,2800.077933527933,6094.836301979134,985.6274326018325,986613.0600344344
,9,352,986613.0600344344,3288.710200114782,2802.8780114614615,6091.588211576243,983.810182022973,984793.992204996
,10,351,984793.992204996,3282.64664068332,2805.680889472923,6088.327530156243,981.988311315523,982970.2996268385
,11,350,982970.2996268385,3276.5676654227955,2808.486570362396,6085.054235785192,980.1618130564761,981141.9748695326
,12,349,981141.9748695326,3270.4732495651087,2811.295056932758,6081.768306497866,978.3306798125999,979309.0104924125
,13,348,979309.0104924125,3264.363368308042,2814.106351989691,6078.469720297733,976.4949041404228,977471.3990445633
,14,347,977471.3990445633,3258.2379968152113,2816.920458341681,6075.158455156892,974.6544785862216,975629.1330648079
,15,346,975629.1330648079,3252.0971102160265,2819.7373788000227,6071.83448901605,972.8093956860079,973782.2050816938
,16,345,973782.2050816938,3245.9406836056464,2822.5571161788225,6068.497799784469,970.959647965515,971930.6076134805
,17,344,971930.6076134805,3239.7686920449355,2825.3796732950013,6065.148365339937,969.1052279401856,970074.3331681257
,18,343,970074.3331681257,3233.5811105604193,2828.2050529682965,6061.786163528715,967.2461281151574,968213.3742432725
,19,342,968213.3742432725,3227.377914144242,2831.0332580212644,6058.411172165506,965.3823409852513,966347.7233262365
,20,341,966347.7233262365,3221.159077754122,2833.8642912792857,6055.023369033408,963.5138590349571,964477.3728939921
,21,340,964477.3728939921,3214.924576313307,2836.698155570565,6051.622731883872,961.6406747384216,962602.31541316
,22,339,962602.31541316,3208.6743847105336,2839.5348537261357,6048.20923843667,959.7627805594338,960722.5433399933
