input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,5006.25,6567.980390804483,1561.7303908044832,1249.6103370114945,1000937.879946207
,2,287,1000937.879946207,5004.689399731035,6576.190366292989,1571.5009665619536,1249.2079737245565,1000615.5869533697
,3,286,1000615.5869533697,5003.077934766849,6584.410604250855,1581.3326694840061,1248.792817854857,1000283.0471017406
,4,285,1000283.0471017406,5001.4152355087035,6592.641117506169,1591.2258819974659,1248.364776524679,999940.1859962678
,5,284,999940.1859962678,4999.700929981339,6600.881918903051,1601.180988921712,1247.9237562591827,999586.9287636053
,6,283,999586.9287636053,4997.934643818026,6609.13302130168,1611.1983774836535,1247.4696629826522,999223.2000491043
,7,282,999223.2000491043,4996.116000245522,6617.394437578308,1621.2784373327859,1247.0024020147143,998848.9240137861
,8,281,998848.9240137861,4994.244620068931,6625.66618062528,1631.4215605563486,1246.5218780665373,998464.0243312963
,9,280,998464.0243312963,4992.320121656482,6633.9482633510615,1641.6281416945794,1246.0279952370022,998068.4241848388
,10,279,998068.4241848388,4990.342120924194,6642.240698680249,1651.8985777560547,1245.5206570088535,997662.0462640916
,11,278,997662.0462640916,4988.310231320458,6650.5434995536,1662.2332682331416,1244.9997662448231,997244.8127621033
,12,277,997244.8127621033,4986.224063810517,6658.856678928042,1672.6326151175253,1244.4652251837322,996816.6453721696
,13,276,996816.6453721696,4984.083226860848,6667.180249776702,1683.0970229158538,1243.9169354365672,996377.4652846903
,14,275,996377.4652846903,4981.887326423452,6675.514225088923,1693.6268986654713,1243.354797982531,995927.1931840073
,15,274,995927.1931840073,4979.635965920037,6683.8586178702835,1704.2226519502465,1242.7787131650714,995465.7492452222
,16,273,995465.7492452222,4977.328746226111,6692.213441142622,1714.8846949165109,1242.188580687882,994993.0531309935
,17,272,994993.0531309935,4974.965265654968,6700.57870794405,1725.6134422890818,1241.5842996108806,994509.0239883154
,18,271,994509.0239883154,4972.545119941577,6708.954431328979,1736.4093113874023,1240.9657683461598,994013.5804452741
,19,270,994013.5804452741,4970.067902226371,6717.34062436814,1747.272722141769,1240.3328846539155,993506.6406077862
,20,269,993506.6406077862,4967.533203038932,6725.7373001486,1758.2040971096685,1239.6855456383457,992988.122056315
,21,268,992988.122056315,4964.940610281575,6734.144471773785,1769.2038614922103,1239.0236477435285,992457.9418425662
,22,267,992457.9418425662,4962.289709212831,6742.562152363502,1780.2724431506704,1238.3470867492695,991916.0164861649
,23,266,991916.0164861649,4959.580082430824,6750.990355053957,1791.4102726231322,1237.655757766927,991362.2619713086
,24,265,991362.2619713086,4956.811309856544,6759.429092997774,1802.6177831412306,1236.9495552352093,990796.5937434026
,25,264,990796.5937434026,4953.982968717013,6767.8783793640205,1813.8954106470073,1236.2283729159444,990218.9267056716
,26,263,990218.9267056716,4951.094633528358,6776.338227338225,1825.243593809867,1235.4921038898271,989629.1752157515
,27,262,989629.1752157515,4948.145876078757,6784.808650122397,1836.6627740436397,1234.740640552135,989027.25308226
,28,261,989027.25308226,4945.1362654113,6793.28966093505,1848.15339552375,1233.9738746084204,988413.0735613446
,29,260,988413.0735613446,4942.065367806724,6801.781273011219,1859.7159052044954,1233.1916970701752,987786.5493532103
,30,259,987786.5493532103,4938.932746766051,6810.283499602482,1871.3507528364307,1232.3939982504673,987147.5925986243
,31,258,987147.5925986243,4935.737962993122,6818.796353976986,1883.0583909838642,1231.5806677595506,986496.1148754
,32,257,986496.1148754,4932.480574377,6827.319849419456,1894.8392750424555,1230.751594500447,985832.0271948581
,33,256,985832.0271948581,4929.160135974291,6835.853999231231,1906.69386325694,1229.9066666645015,985155.2399982656
,34,255,985155.2399982656,4925.776199991328,6844.39881673027,1918.6226167389414,1229.0457717269085,984465.6631532536
,35,254,984465.6631532536,4922.328315766268,6852.9543152511815,1930.6259994849133,1228.1687964422108,983763.2059502109
,36,253,983763.2059502109,4918.816029751055,6861.520508145246,1942.704478394191,1227.275626839771,983047.7770986564
,37,252,983047.7770986564,4915.238885493282,6870.097408780427,1954.8585232871446,1226.3661482192117,982319.2847235885
,38,251,982319.2847235885,4911.5964236179425,6878.685030541402,1967.0886069234593,1225.4402451458313,981577.6363618108
,39,250,981577.6363618108,4907.888181809054,6887.2833868295775,1979.3952050205235,1224.497801445988,980822.7389582363
,40,249,980822.7389582363,4904.113694791182,6895.892491063115,1991.778796271933,1223.5387002024556,980054.4988621669
,41,248,980054.4988621669,4900.272494310834,6904.512356676943,2004.2398623661093,1222.562823749751,979272.8218235505
,42,247,979272.8218235505,4896.364109117752,6913.14299712279,2016.7788880050375,1221.570053669432,978477.6129892148
,43,246,978477.6129892148,4892.388064946074,6921.784425869192,2029.3963609231178,1220.5602707853648,977668.7768990771
,44,245,977668.7768990771,4888.343884495385,6930.436656401528,2042.0927719061428,1219.5333551589638,976846.2174823299
,45,244,976846.2174823299,4884.23108741165,6939.099702222032,2054.8686148103816,1218.4891860843995,976009.8380536039
,46,243,976009.8380536039,4880.04919026802,6947.773576849807,2067.7243865817873,1217.4276420837775,975159.5413091058
,47,242,975159.5413091058,4875.797706545529,6956.458293820869,2080.66058727534,1216.3486009022881,974295.2293227328
,48,241,974295.2293227328,4871.476146613664,6965.153866688145,2093.677720074481,1215.251939503323,973416.8035421617
,49,240,973416.8035421617,4867.084017710808,6973.860309021505,2106.7762913106963,1214.1375340635639,972524.1647849146
,50,239,972524.1647849146,4862.620823924573,6982.577634407782,2119.9568104832088,1213.0052599680391,971617.2132343993
,51,238,971617.2132343993,4858.086066171997,6991.305856450791,2133.219790278794,1211.8549918051506,970695.8484359257
,52,237,970695.8484359257,4853.479242179628,7000.044988771353,2146.5657465917247,1210.6866033616675,969759.9692926955
,53,236,969759.9692926955,4848.7998464634775,7008.795045007317,2159.9951985438393,1209.4999676176897,968809.4740617693
,54,235,968809.4740617693,4844.047370308846,7017.5560388135755,2173.508668504729,1208.2949567415808,967844.2603500062
,55,234,967844.2603500062,4839.221301750031,7026.327983862091,2187.1066821120603,1207.0714420848676,966864.2251099789
,56,233,966864.2251099789,4834.3211255498945,7035.110893841918,2200.789768292024,1205.8292941771087,965869.2646358641
,57,232,965869.2646358641,4829.34632317932,7043.904782459221,2214.5584592799005,1204.5683827207301,964859.2745593048
,58,231,964859.2745593048,4824.296372796524,7052.709663437295,2228.4132906407704,1203.28857658583,963834.1498452498
,59,230,963834.1498452498,4819.170749226249,7061.525550516591,2242.354801290341,1201.9897438049495,962793.7847877644
,60,229,962793.7847877644,4813.968923938823,7070.3524574547355,2256.383533515913,1200.6717515678106,961738.0730058163
,61,228,961738.0730058163,4808.6903650290815,7079.190398026553,2270.500032997472,1199.3344662160237,960666.9074390349
,62,227,960666.9074390349,4803.334537195175,7088.039386024086,2284.704848828911,1197.9777532377575,959580.1803434436
,63,226,959580.1803434436,4797.900901717218,7096.899435256616,2298.9985335393976,1196.6014772623803,958477.7832871666
,64,225,958477.7832871666,4792.388916435833,7105.770559550686,2313.3816431148525,1195.2055020550647,957359.6071461069
,65,224,957359.6071461069,4786.798035730534,7114.652772750123,2327.8547370195893,1193.7896905113591,956225.5420995986
,66,223,956225.5420995986,4781.127710497993,7123.546088716061,2342.418378218068,1192.3539046517255,955075.4776260322
,67,222,955075.4776260322,4775.377388130161,7132.450521326955,2357.0731331967936,1190.8980056160442,953909.3024984514
,68,221,953909.3024984514,4769.5465124922575,7141.366084478614,2371.819571986356,1189.4218536580813,952726.9047801231
,69,220,952726.9047801231,4763.634523900616,7150.29279208421,2386.6582681835944,1187.9253081399245,951528.1718200794
,70,219,951528.1718200794,4757.640859100397,7159.230658074316,2401.5897989739187,1186.408227526382,950312.9902486319
,71,218,950312.9902486319,4751.56495124316,7168.179696396909,2416.614745153749,1184.8704693793477,949081.2459728576
,72,217,949081.2459728576,4745.406229864288,7177.139921017406,2431.7336911531174,1183.3118903521306,947832.8241720566
,73,216,947832.8241720566,4739.164120860283,7186.111345918675,2446.947225058392,1181.732346183748,946567.609293182
,74,215,946567.609293182,4732.83804646591,7195.093985101075,2462.255938635165,1180.1316916931835,945285.48504624
,75,214,945285.48504624,4726.427425231201,7204.087852582452,2477.660427351251,1178.509780773611,943986.3343996624
,76,213,943986.3343996624,4719.931671998313,7213.092962398178,2493.1612903998657,1176.8664663865782,942670.0395756492
,77,212,942670.0395756492,4713.350197878246,7222.109328601176,2508.7591307229295,1175.201600556158,941336.4820454824
,78,211,941336.4820454824,4706.682410227412,7231.136965261927,2524.4545550345147,1173.5150343630598,939985.5425248109
,79,210,939985.5425248109,4699.927712624055,7240.175886468503,2540.2481738444485,1171.806617938708,938617.1009689051
