input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2710.590277777778,2875.9578544061305,5586.548132183909,831.6311462324395,998789.0066251598
,2,347,998789.0066251598,2705.053559609808,2878.354485951469,5583.408045561277,829.9255434493402,996740.5776826576
,3,346,996740.5776826576,2699.5057312238646,2880.753114689762,5580.258845913626,828.2165204733067,994688.0410884413
,4,345,994688.0410884413,2693.946777947862,2883.153742285337,5577.100520233199,826.5040727884633,992631.3914189445
,5,344,992631.3914189445,2688.3766850929746,2885.556370403908,5573.933055496883,824.7881958737839,990570.6232444143
,6,343,990570.6232444143,2682.7954379536222,2887.9610007125784,5570.756438666201,823.0688852030848,988505.7311289049
,7,342,988505.7311289049,2677.2030218074506,2890.3676348798385,5567.570656687289,821.3461362450208,986436.70963027
,8,341,986436.70963027,2671.599421915315,2892.7762745755717,5564.375696490886,819.6199444630787,984363.5533001575
,9,340,984363.5533001575,2665.98462352126,2895.1869214710514,5561.171544992311,817.8903053155722,982286.2566840021
,10,339,982286.2566840021,2660.358611852506,2897.599577238944,5557.958189091451,816.1572142556361,980204.8143210189
,11,338,980204.8143210189,2654.721372119426,2900.0142435533103,5554.7356156727365,814.4206667312213,978119.2207441968
,12,337,978119.2207441968,2649.072889515533,2902.430922089605,5551.503811605138,812.6806581850893,976029.4704802922
,13,336,976029.4704802922,2643.4131492174583,2904.849614524679,5548.262763742137,810.9371840548064,973935.5580498223
,14,335,973935.5580498223,2637.7421363849357,2907.270322536783,5545.012458921719,809.190239772738,971837.4779670583
,15,334,971837.4779670583,2632.059836160783,2909.6930478055638,5541.752883966346,807.439820766044,969735.2247400188
,16,333,969735.2247400188,2626.3662336708844,2912.1177920120685,5538.484025682953,805.6859224566724,967628.7928704635
,17,332,967628.7928704635,2620.661314024172,2914.5445568387454,5535.205870862917,803.928540261354,965518.1768538861
