input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,2507.9166666666665,5195.355764232053,2687.4390975653864,3168.1842206354872,1003647.4117897367
,2,263,1003647.4117897367,2509.118529474342,5211.8077241521205,2702.6891946777787,3169.6582882176867,1004114.3808832767
,3,262,1004114.3808832767,2510.2859522081917,5228.311781945268,2718.0258297370765,3171.088457669542,1004567.4435112092
,4,261,1004567.4435112092,2511.418608778023,5244.868102588096,2733.449493810073,3172.4743143884307,1005006.4683317876
,5,260,1005006.4683317876,2512.516170829469,5261.476851579624,2748.960680750155,3173.8154408949517,1005431.3230919323
,6,259,1005431.3230919323,2513.578307729831,5278.13819494296,2764.5598872131286,3175.111416814944,1005841.8746215341
,7,258,1005841.8746215341,2514.6046865538356,5294.8522992269445,2780.247612673109,3176.361818861393,1006237.9888277225
,8,257,1006237.9888277225,2515.594972069306,5311.61933150783,2796.024359438524,3177.5662208162325,1006619.5306891002
,9,256,1006619.5306891002,2516.5488267227506,5328.439459390938,2811.8906326681877,3178.7241935120346,1006986.364249944
,10,255,1006986.364249944,2517.46591062486,5345.312851012343,2827.8469403874833,3179.8353048135955,1007338.3526143701
,11,254,1007338.3526143701,2518.3458815359254,5362.239675040548,2843.8937935046224,3180.899119599407,1007675.3579404649
,12,253,1007675.3579404649,2519.1883948511622,5379.220100678176,2860.031705827014,3181.91519974302,1007997.2414343809
,13,252,1007997.2414343809,2519.993103585952,5396.254297663657,2876.2611940777047,3182.8831040942932,1008303.8633443975
,14,251,1008303.8633443975,2520.759658360994,5413.342436272924,2892.58277791193,3183.8023884605377,1008595.0829549461
,15,250,1008595.0829549461,2521.4877073873654,5430.484687321121,2908.9969799337555,3184.6726055875392,1008870.7585805999
,16,249,1008870.7585805999,2522.1768964515,5447.681222164305,2925.504325712805,3185.493305140476,1009130.7475600276
,17,248,1009130.7475600276,2522.8268689000693,5464.932212701159,2942.10534380109,3186.2640336847176,1009374.9062499113
,18,247,1009374.9062499113,2523.4372656247783,5482.237831374711,2958.800565749933,3186.9843346665107,1009603.0900188278
,19,246,1009603.0900188278,2524.0077250470695,5499.598251174065,2975.5905261269954,3187.6537483935526,1009815.1532410943
,20,245,1009815.1532410943,2524.537883102736,5517.013645636115,2992.475762533379,3188.2718120154427,1010010.9492905764
,21,244,1010010.9492905764,2525.027373226441,5534.4841888472965,3009.4568156208557,3188.8380595040258,1010190.3305344596
,22,243,1010190.3305344596,2525.475826336149,5552.010055445311,3026.534229109162,3189.3520216336096,1010353.148326984
,23,242,1010353.148326984,2525.88287081746,5569.591420620888,3043.708549803428,3189.8132259610716,1010499.2530031416
,24,241,1010499.2530031416,2526.2481325078543,5587.2284601195215,3060.9803276116672,3190.2211968058446,1010628.4938723358
,25,240,1010628.4938723358,2526.5712346808396,5604.921350243231,3078.3501155623917,3190.575455229782,1010740.719212003
,26,239,1010740.719212003,2526.8517980300076,5622.670267852333,3095.818469822326,3190.875519016906,1010835.7762611976
,27,238,1010835.7762611976,2527.089440652994,5640.475390367201,3113.3859497142066,3191.1209026530305,1010913.5112141365
,28,237,1010913.5112141365,2527.283778035341,5658.336895770029,3131.0531177346875,3191.311117305272,1010973.7692137071
,29,236,1010973.7692137071,2527.4344230342676,5676.254962606634,3148.820539572366,3191.4456708014263,1011016.3943449361
,30,235,1011016.3943449361,2527.54098586234,5694.22976998822,3166.68878412588,3191.5240676092326,1011041.2296284195
,31,234,1011041.2296284195,2527.603074071049,5712.261497593185,3184.6584235221358,3191.5458088155083,1011048.1170137129
,32,233,1011048.1170137129,2527.6202925342823,5730.3503256688955,3202.730033134613,3191.5103921051646,1011036.8973726835
,33,232,1011036.8973726835,2527.592243431709,5748.496435033514,3220.904191601805,3191.417311740092,1011007.4104928218
,34,231,1011007.4104928218,2527.5185262320547,5766.700007077787,3239.181480845732,3191.266058537924,1010959.4950705139
,35,230,1010959.4950705139,2527.398737676285,5784.961223766864,3257.5624860905796,3191.056119850674,1010892.9887042741
,36,229,1010892.9887042741,2527.2324717606853,5803.280267642125,3276.04779588144,3190.7869795432434,1010807.7278879359
,37,228,1010807.7278879359,2527.01931971984,5821.657321822993,3294.638002103153,3190.4581179718034,1010703.5480038045
,38,227,1010703.5480038045,2526.758870009511,5840.092570008765,3313.3336999992534,3190.06901196205,1010580.2833157673
,39,226,1010580.2833157673,2526.4507082894183,5858.58619648046,3332.1354881910415,3189.6191347873246,1010437.7669623636
,40,225,1010437.7669623636,2526.094417405909,5877.138386102647,3351.043968696738,3189.1079561466117,1010275.8309498135
,41,224,1010275.8309498135,2525.6895773745337,5895.749324325304,3370.05974695077,3188.5349421423984,1010094.3061450052
,42,223,1010094.3061450052,2525.235765362513,5914.419197185669,3389.183431823156,3187.8995552584097,1009893.0222684405
,43,222,1009893.0222684405,2524.732555671101,5933.148191310088,3408.4156356389867,3187.201254337205,1009671.8078871387
,44,221,1009671.8078871387,2524.1795197178467,5951.936493915904,3427.7569741980574,3186.4394945576455,1009430.4904074983
,45,220,1009430.4904074983,2523.5762260187457,5970.784292813303,3447.2080667945575,3185.6137274122284,1009168.896068116
,46,219,1009168.896068116,2522.92224017029,5989.691776407212,3466.7695362369222,3184.7234006842837,1008886.8499325634
,47,218,1008886.8499325634,2522.2171248314085,6008.659133699168,3486.4420088677593,3183.767958425036,1008584.1758821206
,48,217,1008584.1758821206,2521.4604397053017,6027.686554289216,3506.226114583914,3182.746840930533,1008260.6966084673
,49,216,1008260.6966084673,2520.6517415211683,6046.774228377796,3526.122486856628,3181.6594847184333,1007916.2336063291
,50,215,1007916.2336063291,2519.790584015823,6065.92234676766,3546.1317627518374,3180.5053225046613,1007550.6071660819
,51,214,1007550.6071660819,2518.8765179152047,6085.131100865757,3566.254582950552,3179.283783179916,1007163.6363663113
,52,213,1007163.6363663113,2517.9090909157785,6104.4006826851655,3586.491591769387,3177.9942917860494,1006755.1390663281
,53,212,1006755.1390663281,2516.88784766582,6123.731284847002,3606.843437181182,3176.636269492298,1006324.9318986392
,54,211,1006324.9318986392,2515.812329746598,6143.123100582349,3627.310770835751,3175.2091335713776,1005872.8302613748
,55,210,1005872.8302613748,2514.682075653437,6162.5763237341935,3647.8942480807564,3173.712297375431,1005398.6483106695
,56,209,1005398.6483106695,2513.496620776674,6182.091148759352,3668.5945279826783,3172.1451703118414,1004902.1989529986
,57,208,1004902.1989529986,2512.2554973824967,6201.6677707304225,3689.4122733479257,3170.5071578188936,1004383.2938374695
,58,207,1004383.2938374695,2510.9582345936738,6221.306385337733,3710.3481507440597,3168.797661341297,1003841.7433480667
,59,206,1003841.7433480667,2509.6043583701667,6241.007188891302,3731.402830521135,3167.0160783055608,1003277.3565958511
,60,205,1003277.3565958511,2508.193391489628,6260.770378322793,3752.5769868331645,3165.1618020952237,1002689.9414111133
,61,204,1002689.9414111133,2506.724853527783,6280.596151187478,3773.8712976596953,3163.234222025936,1002079.3043354795
,62,203,1002079.3043354795,2505.198260838699,6300.48470566624,3795.2864448275413,3161.232723320398,1001445.2506139723
,63,202,1001445.2506139723,2503.613126534931,6320.436240567516,3816.8231140325847,3159.156687083142,1000787.5841870229
,64,201,1000787.5841870229,2501.9689604675573,6340.450955329313,3838.4819948617555,3157.0054902751767,1000106.1076824364
,65,200,1000106.1076824364,2500.265269206091,6360.529050021189,3860.2637808150976,3154.7785056884672,999400.6224073097
,66,199,999400.6224073097,2498.501556018274,6380.670725346255,3882.1691693279804,3152.4751019202754,998670.9283399021
,67,198,998670.9283399021,2496.6773208497552,6400.876182643184,3904.1988617934285,3150.094643347344,997916.824121456
,68,197,997916.824121456,2494.79206030364,6421.14562388822,3926.35356358458,3147.636490099926,997138.1070479713
,69,196,997138.1070479713,2492.8452676199286,6441.479251697199,3948.6339840772707,3145.0999980356646,996334.5730619298
,70,195,996334.5730619298,2490.8364326548244,6461.877269327573,3971.040836672749,3142.4845187133137,995506.0167439703
