input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1001250,3546.0937500000005,10429.6875,13975.78125,1238.525390625,992058.837890625
,2,95,992058.837890625,3513.5417175292973,10442.724609375,13956.266326904297,1227.0201416015625,982843.1334228516
,3,94,982843.1334228516,3480.9027642059327,10455.778015136719,13936.680779342652,1215.4841942596436,973602.8396019745
,4,93,973602.8396019745,3448.1767235903267,10468.84773765564,13917.024461245966,1203.9174898303986,964337.9093541492
,5,92,964337.9093541492,3415.363428962612,10481.933797327709,13897.29722629032,1192.319969446027,955048.2955262676
,6,91,955048.2955262676,3382.462713322198,10495.03621457437,13877.498927896568,1180.6915741396167,945733.9508858329
,7,90,945733.9508858329,3349.474409387325,10508.155009842587,13857.629419229912,1169.0322448449879,936394.8281208352
,8,89,936394.8281208352,3316.398349594625,10521.29020360489,13837.688553199516,1157.341922396538,927030.879839627
,9,88,927030.879839627,3283.234366098679,10534.441816359396,13817.676182458075,1145.6205475290844,917642.0585707966
,10,87,917642.0585707966,3249.9822907715716,10547.609868629846,13797.592159401418,1133.8680608777086,908228.3167630445
,11,86,908228.3167630445,3216.6419552024495,10560.794380965634,13777.436336168083,1122.0844029775985,898789.6067850564
,12,85,898789.6067850564,3183.213190697075,10573.99537394184,13757.208564638915,1110.2695142638931,889325.8809253784
,13,84,889325.8809253784,3149.695828277382,10587.212868159268,13736.90869643665,1098.423335071524,879837.0913922907
,14,83,879837.0913922907,3116.08969868103,10600.446884244466,13716.536582925495,1086.5458056350578,870323.1903136813
,15,82,870323.1903136813,3082.394632360955,10613.69744284977,13696.092075210725,1074.6368660885394,860784.12973692
,16,81,860784.12973692,3048.6104594849253,10626.964564653334,13675.57502413826,1062.6964564653333,851219.861628732
,17,80,851219.861628732,3014.7370099350924,10640.248270359149,13654.98528029424,1050.724516697966,841630.3378750707
,18,79,841630.3378750707,2980.7741133075424,10653.548580697097,13634.32269400464,1038.7209866179671,832015.5102809917
,19,78,832015.5102809917,2946.721598911846,10666.86551642297,13613.587115334816,1026.6858059557107,822375.3305705243
,20,77,822375.3305705243,2912.579295770607,10680.199098318497,13592.778394089104,1014.6189143402573,812709.7503865461
,21,76,812709.7503865461,2878.3470326190177,10693.549347191396,13571.896379810414,1002.5202512991935,803018.7212906539
,22,75,803018.7212906539,2844.0246379043997,10706.916283875385,13550.940921779786,990.3897562584732,793302.194763037
,23,74,793302.194763037,2809.6119397857565,10720.29992923023,13529.911869015987,978.2273685422585,783560.122202349
,24,73,783560.122202349,2775.1087661333195,10733.700304141767,13508.809070275085,966.0330273727591,773792.4549255801
,25,72,773792.4549255801,2740.5149445280963,10747.117429521946,13487.632374050043,953.8066718700726,763999.1441679281
,26,71,763999.1441679281,2705.8303022614123,10760.551326308847,13466.38162857026,941.5482410520241,754180.1410826714
,27,70,754180.1410826714,2671.054666334461,10774.002015466735,13445.056681801196,929.2576738340058,744335.3967410387
,28,69,744335.3967410387,2636.187863457845,10787.469517986068,13423.657381443914,916.9349090288158,734464.8621320814
,29,68,734464.8621320814,2601.229720051122,10800.95385488355,13402.183574934672,904.5798853464973,724568.4881625443
,30,67,724568.4881625443,2566.180062242345,10814.455047202155,13380.6351094445,892.1925413941777,714646.2256567363
,31,66,714646.2256567363,2531.038715867608,10827.973116011155,13359.011831878763,879.7728156759065,704698.0253564011
,32,65,704698.0253564011,2495.8055064705873,10841.508082406172,13337.31358887676,867.3206465924937,694723.8379205875
