input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3130.208333333333,3629.2270531400964,6759.435386473429,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,3124.065110456924,3635.27576489533,6759.340875352254,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,3117.8927151477787,3641.334557836822,6759.227272984601,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,3111.6910672289628,3647.40344876655,6759.094515995513,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,3105.4600863373194,3653.482454514494,6758.942540851813,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,3099.1996919230733,3659.571591938685,6758.771283861758,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,3092.909803249429,3665.670877925249,6758.580681174678,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,3086.590339392172,3671.780329388458,6758.37066878063,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,3080.2412192392712,3677.899963270772,6758.141182510043,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,3073.8623614904736,3684.0297965428904,6757.8921580333645,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,3067.4536846569044,3690.1698462037953,6757.623530860699,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,3061.015107060664,3696.3201292808017,6757.335236341465,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,3054.5465468344223,3702.4806628296033,6757.027209664026,1622.9206905403096,975375.335014726
,14,263,975375.335014726,3048.0479219210188,3708.6514639343195,6756.699385855338,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,3041.5191500730507,3714.8325497075434,6756.351699780595,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,3034.9601488524736,3721.0239372903893,6755.984086142863,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,3028.370835630188,3727.2256438525396,6755.596479482728,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,3021.7511275856377,3733.437686592294,6755.188814177932,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,3015.100941706395,3739.660082736614,6754.761024443009,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,3008.4201947877564,3745.8928495411756,6754.313044328932,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,3001.7088034323283,3752.1360042904107,6753.844807722739,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,2994.966684049619,3758.3895642975613,6753.35624834718,1591.0515822193013,956222.0009138
,23,254,956222.0009138,2988.1937528556246,3764.6535469047244,6752.847299760349,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,2981.389925872417,3770.927969482899,6752.317895355316,1583.7897471828178,951857.6380568735
,25,252,951857.6380568735,2974.5551189277294,3777.2128494320377,6751.767968359767,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,2967.689247654543,3783.508204181091,6751.197451835635,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,2960.7922274906714,3789.8140511880597,6750.6062786787315,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,2953.863973678343,3796.1304079400397,6749.994381618382,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,2946.9044012637864,3802.4572919532734,6749.36169321706,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,2939.91342509681,3808.7947207731954,6748.708145870005,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,2932.8909598303844,3815.142711974484,6748.033671804868,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,2925.8369199202234,3821.5012831611084,6747.338203081332,1554.0771884855176,934000.390279796
,33,244,934000.390279796,2918.751219624362,3827.870451966377,6746.621671590739,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,2911.6337730027367,3834.250236052987,6745.884009055724,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,2904.484493916763,3840.6406531130756,6745.125147029838,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,2897.303296028911,3847.0417208682643,6744.345016897176,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,2890.090092802283,3853.453457069711,6743.543549871994,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,2882.844797500188,3859.87587949816,6742.720676998348,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,2875.5673231857177,3866.3090059639903,6741.876329149708,1527.1920573557763,917842.4264708215
