input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,4791.666666666667,5555.555555555556,10347.222222222223,0,994444.4444444445
,2,179,994444.4444444445,4765.046296296297,5555.555555555556,10320.601851851854,0,988888.888888889
,3,178,988888.888888889,4738.425925925927,5555.555555555557,10293.981481481484,0,983333.3333333335
,4,177,983333.3333333335,4711.805555555557,5555.555555555557,10267.361111111113,0,977777.777777778
,5,176,977777.777777778,4685.185185185187,5555.555555555557,10240.740740740745,0,972222.2222222225
,6,175,972222.2222222225,4658.564814814817,5555.5555555555575,10214.120370370374,0,966666.666666667
,7,174,966666.666666667,4631.944444444446,5555.5555555555575,10187.500000000004,0,961111.1111111115
,8,173,961111.1111111115,4605.324074074077,5555.5555555555575,10160.879629629635,0,955555.555555556
,9,172,955555.555555556,4578.703703703706,5555.555555555558,10134.259259259265,0,950000.0000000005
,10,171,950000.0000000005,4552.083333333336,5555.555555555558,10107.638888888894,0,944444.444444445
,11,170,944444.444444445,4525.462962962966,5555.555555555558,10081.018518518526,0,938888.8888888895
,12,169,938888.8888888895,4498.842592592596,5555.555555555559,10054.398148148155,0,933333.333333334
,13,168,933333.333333334,4472.222222222225,5555.555555555559,10027.777777777785,0,927777.7777777785
,14,167,927777.7777777785,4445.601851851856,5555.555555555559,10001.157407407416,0,922222.222222223
,15,166,922222.222222223,4418.981481481485,5555.55555555556,9974.537037037046,0,916666.6666666674
,16,165,916666.6666666674,4392.361111111115,5555.55555555556,9947.916666666675,0,911111.1111111119
,17,164,911111.1111111119,4365.740740740745,5555.55555555556,9921.296296296307,0,905555.5555555564
,18,163,905555.5555555564,4339.120370370375,5555.555555555561,9894.675925925936,0,900000.0000000009
,19,162,900000.0000000009,4312.500000000005,5555.555555555561,9868.055555555566,0,894444.4444444454
,20,161,894444.4444444454,4285.879629629635,5555.555555555562,9841.435185185197,0,888888.8888888899
,21,160,888888.8888888899,4259.259259259265,5555.555555555562,9814.814814814827,0,883333.3333333344
,22,159,883333.3333333344,4232.638888888894,5555.555555555562,9788.194444444456,0,877777.7777777789
,23,158,877777.7777777789,4206.018518518525,5555.555555555563,9761.574074074088,0,872222.2222222233
,24,157,872222.2222222233,4179.398148148154,5555.555555555562,9734.953703703715,0,866666.6666666677
,25,156,866666.6666666677,4152.777777777783,5555.555555555562,9708.333333333345,0,861111.1111111122
,26,155,861111.1111111122,4126.157407407413,5555.555555555562,9681.712962962974,0,855555.5555555567
,27,154,855555.5555555567,4099.537037037043,5555.555555555563,9655.092592592606,0,850000.000000001
,28,153,850000.000000001,4072.916666666672,5555.555555555562,9628.472222222234,0,844444.4444444454
,29,152,844444.4444444454,4046.2962962963015,5555.555555555562,9601.851851851863,0,838888.8888888899
,30,151,838888.8888888899,4019.675925925931,5555.555555555562,9575.231481481493,0,833333.3333333344
,31,150,833333.3333333344,3993.055555555561,5555.555555555563,9548.611111111124,0,827777.7777777788
,32,149,827777.7777777788,3966.4351851851907,5555.555555555562,9521.990740740752,0,822222.2222222232
,33,148,822222.2222222232,3939.81481481482,5555.555555555562,9495.370370370381,0,816666.6666666677
,34,147,816666.6666666677,3913.19444444445,5555.555555555562,9468.750000000011,0,811111.1111111122
,35,146,811111.1111111122,3886.5740740740794,5555.555555555563,9442.129629629642,0,805555.5555555566
,36,145,805555.5555555566,3859.953703703709,5555.555555555562,9415.50925925927,0,800000.0000000009
