input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,2086.4583333333335,4935.7926925579195,2849.334359224586,1497.9759984611635,1000148.6416392366
,2,263,1000148.6416392366,2083.6430034150762,4943.196381596757,2859.553378181681,1495.9336323915827,998785.0218934466
,3,262,998785.0218934466,2080.80212894468,4950.6111761691545,2869.8090472244744,1493.8728192693334,997409.0856654914
,4,261,997409.0856654914,2077.9355951364405,4958.0370929334085,2880.101497796968,1491.793476251542,996020.777643946
,5,260,996020.777643946,2075.043286758221,4965.474148572809,2890.4308618145883,1489.6955201731973,994620.0423023045
,6,259,994620.0423023045,2072.125088129801,4972.922359795669,2900.797271665868,1487.5788675459582,993206.8238981846
,7,258,993206.8238981846,2069.180883121218,4980.3817433353615,2911.2008602141436,1485.443434556956,991781.0664725273
,8,257,991781.0664725273,2066.2105551510986,4987.852315950366,2921.641760799267,1483.2891370675925,990342.7138487957
,9,256,990342.7138487957,2063.2139871849913,4995.334094424294,2932.1201072393023,1481.1158906123349,988891.7096321688
,10,255,988891.7096321688,2060.191061733685,5002.82709556593,2942.636033832245,1478.9236103975052,987427.997208734
,11,254,987427.997208734,2057.141660851529,5010.33133620928,2953.189675357751,1476.7122113000646,985951.5197446763
,12,253,985951.5197446763,2054.065666134742,5017.8468332135935,2963.7811670788515,1474.4816078663964,984462.2201854638
,13,252,984462.2201854638,2050.962958719716,5025.373603463414,2974.410644743698,1472.2317143110804,982960.0412550311
,14,251,982960.0412550311,2047.8334192813147,5032.911663868611,2985.0782445872965,1469.962444515666,981444.9254549595
,15,250,981444.9254549595,2044.6769280311655,5040.461031364413,2995.784103333248,1467.6737120274397,979916.8150636537
,16,249,979916.8150636537,2041.4933647159453,5048.021722911462,3006.5283581955173,1465.3654300581875,978375.6521355164
,17,248,978375.6521355164,2038.2826086156592,5055.59375549583,3017.311146880171,1463.0375114829546,976821.3785001192
,18,247,976821.3785001192,2035.044538541915,5063.177146129075,3028.1326075871593,1460.6898688387982,975253.9357613708
,19,246,975253.9357613708,2031.7790328361891,5070.771911848269,3038.9928790120803,1458.3224143235382,973673.2652966822
,20,245,973673.2652966822,2028.485969368088,5078.378069716043,3049.8921003479545,1455.9350597945017,972079.3082561288
,21,244,972079.3082561288,2025.1652255336016,5085.995636820617,3060.830411287015,1453.527716767263,970472.005561609
,22,243,970472.005561609,2021.8166782533522,5093.624630275849,3071.807952022497,1451.10029641438,968851.2979060009
,23,242,968851.2979060009,2018.440203970835,5101.265067221261,3082.8248632504265,1448.6527095641259,967217.1257523145
,24,241,967217.1257523145,2015.0356786506552,5108.916964822094,3093.8812861714387,1446.1848666992148,965569.4293328422
,25,240,965569.4293328422,2011.6029777767546,5116.580340269329,3104.9773624925747,1443.6966779555248,963908.1486483052
,26,239,963908.1486483052,2008.1419763506358,5124.255210779733,3116.1132344290972,1441.1880531208144,962233.2234669969
,27,238,962233.2234669969,2004.6525488895768,5131.941593595904,3127.2890447063273,1438.658901633436,960544.593323924
,28,237,960544.593323924,2001.1345694248416,5139.639505986299,3138.5049365614573,1436.1091325810442,958842.1975199436
,29,236,958842.1975199436,1997.5879114998825,5147.348965245278,3149.7610537453957,1433.5386546992975,957125.9751208975
,30,235,957125.9751208975,1994.0124481685364,5155.069988693147,3161.057540524611,1430.9473763705596,955395.8649567434
,31,234,955395.8649567434,1990.4080519932154,5162.802593676189,3172.3945416829733,1428.3352056225908,953651.805620683
,32,233,953651.805620683,1986.7745950430897,5170.546797566703,3183.7722025236135,1425.7020501272393,951893.7354682866
,33,232,951893.7354682866,1983.1119488922636,5178.302617763053,3195.190668870789,1423.0478171991238,950121.5926166149
,34,231,950121.5926166149,1979.4199846179476,5186.070071689699,3206.6500870717514,1420.372413794315,948335.3149433375
