input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2925.1736111111113,5152.11838779494,2226.9447766838284,2918.67835551245,1003608.4002454953
,2,287,1003608.4002454953,2927.191167382695,5167.145399759341,2239.954232376646,2920.6579675382627,1004289.1039806568
,3,286,1004289.1039806568,2929.176553276916,5182.216240508639,2253.0396872317233,2922.60518752249,1004958.6694809475
,4,285,1004958.6694809475,2931.129452652764,5197.33103787679,2266.201585224026,2924.519698029194,1005616.9875937527
,5,284,1005616.9875937527,2933.0495471484455,5212.489920070597,2279.4403729221513,2926.4011793940895,1006263.9484002247
,6,283,1006263.9484002247,2934.936516167322,5227.693015670803,2292.756499503481,2928.249309710437,1006899.4412104316
,7,282,1006899.4412104316,2936.7900368637593,5242.940453633176,2306.1504167694166,2930.063764814848,1007523.3545584771
,8,281,1007523.3545584771,2938.6097841288915,5258.232363289605,2319.6225791607135,2931.844218273006,1008135.5761975893
,9,280,1008135.5761975893,2940.3954305763023,5273.5688743492,2333.173443772898,2933.5903413652977,1008735.9930951816
,10,279,1008735.9930951816,2942.1466465276135,5288.950116899386,2346.803470371772,2935.3018030723624,1009324.4914278822
,11,278,1009324.4914278822,2943.86309999799,5304.376221407008,2360.5131214090184,2936.978270060547,1009900.9565765337
,12,277,1009900.9565765337,2945.5444566815568,5319.847318719446,2374.302862037889,2938.6194066672797,1010465.2731211631
,13,276,1010465.2731211631,2947.190379936726,5335.36354006571,2388.1731601289844,2940.22487488635,1011017.3248359205
,14,275,1011017.3248359205,2948.8005307714348,5350.925017057568,2402.124486286133,2941.7943343531006,1011556.9946839875
,15,274,1011556.9946839875,2950.3745678282967,5366.531881690653,2416.157313862356,2943.3274423295316,1012084.1648124546
,16,273,1012084.1648124546,2951.9121473696596,5382.184266345585,2430.272118975925,2944.823853689313,1012598.7165471681
,17,272,1012598.7165471681,2953.4129232625737,5397.8823037890925,2444.4693805265188,2946.2832209027047,1013100.5303875442
,18,271,1013100.5303875442,2954.8765469636705,5413.626127175145,2458.749580211474,2947.7051940213873,1013589.4860013541
,19,270,1013589.4860013541,2956.3026675039496,5429.415870046071,2473.1132025421216,2949.089420663202,1014065.4622194752
,20,269,1014065.4622194752,2957.6909314734694,5445.251666333706,2487.560734860237,2950.4355459967937,1014528.3370306117
,21,268,1014528.3370306117,2959.040983005951,5461.133650360513,2502.0926673545614,2951.743212726167,1014977.9875759834
,22,267,1014977.9875759834,2960.352463763285,5477.061956840732,2516.709493077447,2953.0120610751424,1015414.2901439811
,23,266,1015414.2901439811,2961.625012919945,5493.036720881518,2531.4117079615726,2954.241728771724,1015837.1201647912
,24,265,1015837.1201647912,2962.8582671473077,5509.0580779840875,2546.1998108367798,2955.4318510323674,1016246.3522049868
