input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,4166.666666666667,8288.707111872005,4122.040445205338,0,995877.9595547947
,2,167,995877.9595547947,4149.491498144978,8288.707111872007,4139.2156137270285,0,991738.7439410677
,3,166,991738.7439410677,4132.244766421116,8288.707111872007,4156.462345450891,0,987582.2815956168
,4,165,987582.2815956168,4114.92617331507,8288.707111872003,4173.7809385569335,0,983408.50065706
,5,164,983408.50065706,4097.535419404417,8288.707111872005,4191.171692467588,0,979217.3289645923
,6,163,979217.3289645923,4080.0722040191345,8288.707111872005,4208.634907852871,0,975008.6940567394
,7,162,975008.6940567394,4062.5362252364143,8288.707111872005,4226.170886635591,0,970782.5231701039
,8,161,970782.5231701039,4044.927179875433,8288.707111872005,4243.7799319965725,0,966538.7432381073
,9,160,966538.7432381073,4027.2447634921136,8288.707111872003,4261.46234837989,0,962277.2808897274
,10,159,962277.2808897274,4009.4886703738644,8288.707111872005,4279.21844149814,0,957998.0624482293
,11,158,957998.0624482293,3991.6585935342887,8288.707111872005,4297.048518337717,0,953701.0139298916
,12,157,953701.0139298916,3973.754224707882,8288.707111872005,4314.952887164123,0,949386.0610427276
,13,156,949386.0610427276,3955.775254344698,8288.707111872005,4332.931857527306,0,945053.1291852002
,14,155,945053.1291852002,3937.721371605001,8288.707111872005,4350.985740267004,0,940702.1434449332
,15,154,940702.1434449332,3919.5922643538884,8288.707111872003,4369.114847518114,0,936333.0285974151
,16,153,936333.0285974151,3901.387619155896,8288.707111872005,4387.319492716109,0,931945.709104699
,17,152,931945.709104699,3883.107121269579,8288.707111872003,4405.599990602424,0,927540.1091140965
,18,151,927540.1091140965,3864.7504546420687,8288.707111872001,4423.956657229933,0,923116.1524568666
,19,150,923116.1524568666,3846.3173019036108,8288.707111872003,4442.389809968392,0,918673.7626468982
,20,149,918673.7626468982,3827.8073443620756,8288.707111872001,4460.899767509925,0,914212.8628793883
,21,148,914212.8628793883,3809.220261997451,8288.707111872003,4479.486849874553,0,909733.3760295137
,22,147,909733.3760295137,3790.555733456307,8288.707111872001,4498.151378415694,0,905235.224651098
,23,146,905235.224651098,3771.813436046242,8288.707111872001,4516.89367582576,0,900718.3309752722
,24,145,900718.3309752722,3752.9930457303008,8288.707111872001,4535.714066141701,0,896182.6169091305
,25,144,896182.6169091305,3734.094237121377,8288.707111872,4554.612874750623,0,891628.0040343798
,26,143,891628.0040343798,3715.1166834765827,8288.707111872001,4573.590428395419,0,887054.4136059844
,27,142,887054.4136059844,3696.060056691602,8288.707111872001,4592.6470551804,0,882461.766550804
,28,141,882461.766550804,3676.924027295017,8288.707111872003,4611.783084576986,0,877849.9834662271
,29,140,877849.9834662271,3657.7082644426127,8288.707111872001,4630.998847429389,0,873218.9846187977
,30,139,873218.9846187977,3638.4124359116568,8288.707111872,4650.294675960343,0,868568.6899428373
,31,138,868568.6899428373,3619.0362080951554,8288.707111872,4669.670903776844,0,863899.0190390605
,32,137,863899.0190390605,3599.5792459960853,8288.707111872001,4689.1278658759165,0,859209.8911731845
,33,136,859209.8911731845,3580.041213221602,8288.707111872,4708.665898650397,0,854501.2252745341
,34,135,854501.2252745341,3560.4217719772255,8288.707111872,4728.285339894774,0,849772.9399346393
,35,134,849772.9399346393,3540.720583060997,8288.707111872,4747.986528811003,0,845024.9534058282
,36,133,845024.9534058282,3520.9373058576175,8288.707111871998,4767.76980601438,0,840257.1835998138
,37,132,840257.1835998138,3501.0715983325576,8288.707111871998,4787.635513539441,0,835469.5480862744
,38,131,835469.5480862744,3481.1231170261435,8288.707111871998,4807.583994845854,0,830661.9640914286
,39,130,830661.9640914286,3461.0915170476187,8288.707111871998,4827.6155948243795,0,825834.3484966041
,40,129,825834.3484966041,3440.976452069184,8288.707111871998,4847.7306598028135,0,820986.6178368013
,41,128,820986.6178368013,3420.7775743200054,8288.707111871998,4867.929537551992,0,816118.6882992494
,42,127,816118.6882992494,3400.4945345802057,8288.707111871998,4888.212577291792,0,811230.4757219576
,43,126,811230.4757219576,3380.1269821748233,8288.707111872,4908.580129697177,0,806321.8955922604
,44,125,806321.8955922604,3359.674564967752,8288.707111871998,4929.0325469042455,0,801392.8630453561
,45,124,801392.8630453561,3339.1369293556504,8288.707111871998,4949.570182516347,0,796443.2928628398
,46,123,796443.2928628398,3318.513720261832,8288.707111871996,4970.193391610164,0,791473.0994712296
,47,122,791473.0994712296,3297.804581130123,8288.707111871996,4990.902530741872,0,786482.1969404877
,48,121,786482.1969404877,3277.0091539186988,8288.707111871996,5011.697957953297,0,781470.4989825344
,49,120,781470.4989825344,3256.1270790938934,8288.707111871996,5032.580032778103,0,776437.9189497563
,50,119,776437.9189497563,3235.157995623985,8288.707111871996,5053.549116248011,0,771384.3698335083
,51,118,771384.3698335083,3214.101540972951,8288.707111871994,5074.6055708990425,0,766309.7642626092
,52,117,766309.7642626092,3192.957351094205,8288.707111871994,5095.74976077779,0,761214.0145018314
,53,116,761214.0145018314,3171.725060424297,8288.707111871994,5116.982051447697,0,756097.0324503836
,54,115,756097.0324503836,3150.4043018765983,8288.707111871994,5138.302809995395,0,750958.7296403883
,55,114,750958.7296403883,3128.994706834951,8288.707111871992,5159.712405037041,0,745799.0172353513
,56,113,745799.0172353513,3107.495905147297,8288.707111871994,5181.211206724697,0,740617.8060286265
,57,112,740617.8060286265,3085.907525119277,8288.707111871992,5202.799586752715,0,735415.0064418738
,58,111,735415.0064418738,3064.229193507808,8288.707111871994,5224.477918364186,0,730190.5285235096
,59,110,730190.5285235096,3042.460535514623,8288.707111871992,5246.246576357369,0,724944.2819471522
,60,109,724944.2819471522,3020.601174779801,8288.70711187199,5268.105937092189,0,719676.17601006
,61,108,719676.17601006,2998.65073337525,8288.707111871992,5290.056378496742,0,714386.1196315633
,62,107,714386.1196315633,2976.6088317981803,8288.70711187199,5312.09828007381,0,709074.0213514895
,63,106,709074.0213514895,2954.4750889645393,8288.707111871992,5334.232022907453,0,703739.789328582
,64,105,703739.789328582,2932.249122202425,8288.707111871992,5356.457989669567,0,698383.3313389125
,65,104,698383.3313389125,2909.9305472454685,8288.70711187199,5378.776564626522,0,693004.554774286
,66,103,693004.554774286,2887.5189782261914,8288.70711187199,5401.188133645799,0,687603.3666406402
,67,102,687603.3666406402,2865.014027669334,8288.70711187199,5423.693084202656,0,682179.6735564375
,68,101,682179.6735564375,2842.415306485156,8288.70711187199,5446.291805386834,0,676733.3817510507
,69,100,676733.3817510507,2819.722423962711,8288.70711187199,5468.984687909279,0,671264.3970631415
,70,99,671264.3970631415,2796.9349877630893,8288.707111871989,5491.772124108899,0,665772.6249390326
,71,98,665772.6249390326,2774.0526039126357,8288.707111871992,5514.654507959356,0,660257.9704310732
,72,97,660257.9704310732,2751.0748767961386,8288.70711187199,5537.632235075852,0,654720.3381959974
,73,96,654720.3381959974,2728.0014091499893,8288.70711187199,5560.705702722002,0,649159.6324932755
,74,95,649159.6324932755,2704.8318020553143,8288.707111871989,5583.875309816674,0,643575.7571834588
,75,94,643575.7571834588,2681.5656549310784,8288.70711187199,5607.141456940912,0,637968.6157265179
,76,93,637968.6157265179,2658.2025655271577,8288.70711187199,5630.504546344833,0,632338.111180173
,77,92,632338.111180173,2634.7421299173875,8288.707111871989,5653.964981954601,0,626684.1461982185
,78,91,626684.1461982185,2611.183942492577,8288.70711187199,5677.523169379414,0,621006.623028839
,79,90,621006.623028839,2587.5275959534956,8288.707111871987,5701.179515918491,0,615305.4435129205
,80,89,615305.4435129205,2563.7726813038353,8288.707111871989,5724.934430568153,0,609580.5090823524
,81,88,609580.5090823524,2539.918787843135,8288.70711187199,5748.788324028856,0,603831.7207583236
,82,87,603831.7207583236,2515.9655031596812,8288.70711187199,5772.741608712309,0,598058.9791496112
,83,86,598058.9791496112,2491.91241312338,8288.707111871989,5796.794698748608,0,592262.1844508626
,84,85,592262.1844508626,2467.7591018785943,8288.707111871989,5820.948009993394,0,586441.2364408692
,85,84,586441.2364408692,2443.5051518369546,8288.707111871987,5845.201960035032,0,580596.0344808341
,86,83,580596.0344808341,2419.1501436701424,8288.707111871987,5869.556968201845,0,574726.4775126323
,87,82,574726.4775126323,2394.6936563026343,8288.707111871987,5894.013455569353,0,568832.4640570629
,88,81,568832.4640570629,2370.1352669044286,8288.707111871985,5918.571844967557,0,562913.8922120953
,89,80,562913.8922120953,2345.4745508837304,8288.707111871985,5943.232560988255,0,556970.659651107
,90,79,556970.659651107,2320.7110818796127,8288.707111871985,5967.996029992372,0,551002.6636211147
,91,78,551002.6636211147,2295.8444317546446,8288.707111871985,5992.8626801173405,0,545009.8009409973
,92,77,545009.8009409973,2270.8741705874886,8288.707111871983,6017.832941284494,0,538991.9679997128
,93,76,538991.9679997128,2245.79986666547,8288.707111871983,6042.907245206514,0,532949.0607545063
