input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2083.3333333333335,4620.945072959231,2537.6117396258974,0,997462.3882603741
,2,287,997462.3882603741,2078.0466422091126,4620.945072959231,2542.898430750118,0,994919.489829624
,3,286,994919.489829624,2072.7489371450497,4620.945072959231,2548.196135814181,0,992371.2936938098
,4,285,992371.2936938098,2067.440195195437,4620.945072959232,2553.504877763795,0,989817.788816046
,5,284,989817.788816046,2062.1203933667625,4620.945072959233,2558.82467959247,0,987258.9641364535
,6,283,987258.9641364535,2056.7895086176113,4620.945072959233,2564.1555643416214,0,984694.8085721119
,7,282,984694.8085721119,2051.4475178585662,4620.9450729592345,2569.4975551006683,0,982125.3110170112
,8,281,982125.3110170112,2046.0943979521066,4620.945072959234,2574.850675007127,0,979550.4603420041
,9,280,979550.4603420041,2040.7301257125084,4620.9450729592345,2580.2149472467263,0,976970.2453947574
,10,279,976970.2453947574,2035.3546779057444,4620.9450729592345,2585.5903950534903,0,974384.6549997039
,11,278,974384.6549997039,2029.968031249383,4620.945072959236,2590.9770417098534,0,971793.677957994
,12,277,971793.677957994,2024.5701624124877,4620.945072959237,2596.3749105467496,0,969197.3030474473
,13,276,969197.3030474473,2019.1610480155152,4620.945072959238,2601.784024943723,0,966595.5190225036
,14,275,966595.5190225036,2013.7406646302159,4620.945072959238,2607.204408329022,0,963988.3146141747
,15,274,963988.3146141747,2008.3089887795304,4620.94507295924,2612.6360841797095,0,961375.6785299949
,16,273,961375.6785299949,2002.8659969374894,4620.94507295924,2618.0790760217506,0,958757.5994539731
,17,272,958757.5994539731,1997.4116655291107,4620.945072959241,2623.53340743013,0,956134.066046543
,18,271,956134.066046543,1991.9459709302978,4620.94507295924,2628.999102028942,0,953505.066944514
