input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,3958.3333333333335,8160.654722501033,4202.321389167699,0,995797.6786108323
,2,167,995797.6786108323,3941.699144501212,8160.654722501032,4218.95557799982,0,991578.7230328325
,3,166,991578.7230328325,3924.999112004962,8160.654722501032,4235.655610496069,0,987343.0674223364
,4,165,987343.0674223364,3908.2329752134156,8160.654722501033,4252.421747287617,0,983090.6456750488
,5,164,983090.6456750488,3891.4004724637352,8160.654722501032,4269.2542500372965,0,978821.3914250116
,6,163,978821.3914250116,3874.501341057338,8160.654722501033,4286.153381443695,0,974535.2380435679
,7,162,974535.2380435679,3857.53531725579,8160.654722501031,4303.119405245241,0,970232.1186383226
,8,161,970232.1186383226,3840.502136276694,8160.654722501031,4320.152586224337,0,965911.9660520982
,9,160,965911.9660520982,3823.4015322895557,8160.65472250103,4337.253190211474,0,961574.7128618867
,10,159,961574.7128618867,3806.2332384116353,8160.654722501028,4354.421484089393,0,957220.2913777974
,11,158,957220.2913777974,3788.9969867037817,8160.65472250103,4371.657735797248,0,952848.6336420001
,12,157,952848.6336420001,3771.6925081662507,8160.65472250103,4388.962214334779,0,948459.6714276654
,13,156,948459.6714276654,3754.3195327345093,8160.654722501031,4406.335189766522,0,944053.3362378989
,14,155,944053.3362378989,3736.8777892750168,8160.65472250103,4423.776933226013,0,939629.5593046729
,15,154,939629.5593046729,3719.367005580997,8160.654722501029,4441.287716920032,0,935188.2715877529
,16,153,935188.2715877529,3701.7869083681885,8160.654722501028,4458.86781413284,0,930729.40377362
,17,152,930729.40377362,3684.1372232705794,8160.654722501027,4476.517499230447,0,926252.8862743896
,18,151,926252.8862743896,3666.4176748361256,8160.654722501026,4494.237047664901,0,921758.6492267246
,19,150,921758.6492267246,3648.627986522452,8160.654722501025,4512.026735978574,0,917246.6224907461
