input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,5011.666666666667,6165.593060085332,1153.9263934186647,2336.085282859801,1003515.4922227745
,2,335,1003515.4922227745,5017.577461113873,6179.979443892199,1162.4019827783259,2338.8238772266577,1004691.9141172229
,3,334,1004691.9141172229,5023.459570586115,6194.399395927947,1170.9398253418321,2341.548940014389,1005862.5232318955
,4,333,1005862.5232318955,5029.312616159477,6208.8529945184455,1179.5403783589682,2344.2602933249186,1007027.2431468616
,5,332,1007027.2431468616,5035.136215734308,6223.340318172323,1188.204102438015,2346.957757770321,1008185.9968021938
,6,331,1008185.9968021938,5040.929984010969,6237.86144558139,1196.9314615704216,2349.641152461454,1009338.7064930848
,7,330,1009338.7064930848,5046.693532465424,6252.41645562108,1205.7229231556557,2352.310294996501,1010485.2938649256
,8,329,1010485.2938649256,5052.426469324629,6267.005427350862,1214.5789580262335,2354.965001449432,1011625.6799083488
,9,328,1011625.6799083488,5058.128399541744,6281.6284400146815,1223.5000404729371,2357.605086358377,1012759.7849542343
,10,327,1012759.7849542343,5063.798924771171,6296.285573041381,1232.48664827021,2360.230362713916,1013887.528668678
,11,326,1013887.528668678,5069.43764334339,6310.9769060451445,1241.5392627017545,2362.8406419472776,1015008.8300479235
,12,325,1015008.8300479235,5075.044150239618,6325.702518825918,1250.6583685862997,2365.435733918453,1016123.6074132556
,13,324,1016123.6074132556,5080.618037066278,6340.462491369843,1259.8444543035648,2368.015446904221,1017231.7784058562
,14,323,1017231.7784058562,5086.158892029282,6355.256903849707,1269.0980118204252,2370.579587586083,1018333.2599816219
,15,322,1018333.2599816219,5091.666299908109,6370.085836625354,1278.4195367172451,2373.1279610381107,1019427.9684059428
,16,321,1019427.9684059428,5097.139842029714,6384.949370244147,1287.8095282144332,2375.660370714699,1020515.8192484431
,17,320,1020515.8192484431,5102.579096242216,6399.847585441385,1297.2684891991685,2378.1766184382354,1021596.7273776821
,18,319,1021596.7273776821,5107.983636888411,6414.780563140747,1306.7969262523366,2380.6765043866694,1022670.6069558165
,19,318,1022670.6069558165,5113.353034779083,6429.748384454742,1316.3953496756594,2383.159827080995,1023737.3714332219
,20,317,1023737.3714332219,5118.68685716611,6444.7511306851375,1326.0642735190277,2385.62638337264,1024796.9335430755
,21,316,1024796.9335430755,5123.984667715377,6459.788883323401,1335.8042156080237,2388.0759684307573,1025849.2052958981
,22,315,1025849.2052958981,5129.246026479491,6474.861724051156,1345.615697571665,2390.5083757294283,1026894.0979740559
,23,314,1026894.0979740559,5134.470489870279,6489.969734740608,1355.4992448703288,2392.923397034766,1027931.5221262203
,24,313,1027931.5221262203,5139.657610631101,6505.112997455002,1365.4553868239009,2395.3208223919246,1028961.3875617883
,25,312,1028961.3875617883,5144.806937808941,6520.291594449063,1375.484656640122,2397.700440112012,1029983.6033452603
,26,311,1029983.6033452603,5149.918016726301,6535.505608169445,1385.5875914431435,2400.0620367589063,1030998.077790576
,27,310,1030998.077790576,5154.9903889528805,6550.755121255173,1395.764732302293,2402.4053971359717,1032004.7184554097
,28,309,1032004.7184554097,5160.023592277049,6566.040216538102,1406.016624261053,2404.73030427268,1033003.4321354214
,29,308,1033003.4321354214,5165.017160677107,6581.360977043358,1416.3438163662504,2407.0365394111286,1033994.1248584663
,30,307,1033994.1248584663,5169.970624292332,6596.717485989793,1426.746861697461,2409.3238819924604,1034976.7018787614
,31,306,1034976.7018787614,5174.883509393807,6612.109826790435,1437.2263173966285,2411.5921096431844,1035951.067671008
,32,305,1035951.067671008,5179.755338355039,6627.538083052946,1447.7827446979063,2413.84099816139,1036917.1259244714
,33,304,1036917.1259244714,5184.585629622357,6643.0023385800705,1458.4167089577131,2416.0703215028648,1037874.7795370165
,34,303,1037874.7795370165,5189.373897685083,6658.502677370089,1469.1287796850065,2418.2798517671067,1038823.9306090986
