input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 228, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,2083.3333333333335,5514.27071413911,3430.9373808057767,0,996569.0626191943
,2,227,996569.0626191943,2076.185547123321,5514.270714139111,3438.08516701579,0,993130.9774521785
,3,226,993130.9774521785,2069.0228696920385,5514.270714139112,3445.2478444470735,0,989685.7296077315
,4,225,989685.7296077315,2061.845270016107,5514.270714139111,3452.425444123004,0,986233.3041636085
,5,224,986233.3041636085,2054.652717007518,5514.270714139115,3459.617997131597,0,982773.6861664769
,6,223,982773.6861664769,2047.4451795134935,5514.270714139116,3466.825534625622,0,979306.8606318512
,7,222,979306.8606318512,2040.2226263163568,5514.2707141391165,3474.04808782276,0,975832.8125440285
,8,221,975832.8125440285,2032.9850261333927,5514.270714139117,3481.2856880057248,0,972351.5268560228
,9,220,972351.5268560228,2025.7323476167142,5514.270714139117,3488.5383665224035,0,968862.9884895004
,10,219,968862.9884895004,2018.4645593531257,5514.270714139119,3495.8061547859934,0,965367.1823347143
,11,218,965367.1823347143,2011.181629863988,5514.270714139118,3503.0890842751305,0,961864.0932504392
,12,217,961864.0932504392,2003.8835276050816,5514.270714139121,3510.3871865340398,0,958353.7060639051
,13,216,958353.7060639051,1996.570220966469,5514.270714139122,3517.7004931726533,0,954836.0055707325
,14,215,954836.0055707325,1989.2416782723594,5514.270714139123,3525.0290358667635,0,951310.9765348658
,15,214,951310.9765348658,1981.8978677809703,5514.270714139124,3532.3728463581538,0,947778.6036885077
,16,213,947778.6036885077,1974.538757684391,5514.270714139125,3539.731956454734,0,944238.871732053
,17,212,944238.871732053,1967.1643161084437,5514.2707141391265,3547.1063980306826,0,940691.7653340223
,18,211,940691.7653340223,1959.7745111125466,5514.270714139128,3554.4962030265815,0,937137.2691309957
,19,210,937137.2691309957,1952.3693106895744,5514.270714139127,3561.901403449553,0,933575.3677275461
,20,209,933575.3677275461,1944.948682765721,5514.270714139129,3569.322031373408,0,930006.0456961727
,21,208,930006.0456961727,1937.5125952003598,5514.27071413913,3576.75811893877,0,926429.287577234
,22,207,926429.287577234,1930.0610157859041,5514.270714139132,3584.209698353228,0,922845.0778788808
,23,206,922845.0778788808,1922.5939122476682,5514.270714139133,3591.6768018914645,0,919253.4010769894
,24,205,919253.4010769894,1915.111252243728,5514.270714139134,3599.159461895406,0,915654.241615094
,25,204,915654.241615094,1907.6130033647792,5514.270714139135,3606.6577107743556,0,912047.5839043197
,26,203,912047.5839043197,1900.0991331339992,5514.270714139137,3614.1715810051383,0,908433.4123233146
,27,202,908433.4123233146,1892.5696090069052,5514.2707141391365,3621.7011051322315,0,904811.7112181823
,28,201,904811.7112181823,1885.0243983712132,5514.270714139139,3629.246315767926,0,901182.4649024145
,29,200,901182.4649024145,1877.4634685466967,5514.270714139139,3636.8072455924425,0,897545.657656822
,30,199,897545.657656822,1869.8867867850458,5514.27071413914,3644.3839273540943,0,893901.2737294679
,31,198,893901.2737294679,1862.2943202697247,5514.270714139143,3651.976393869418,0,890249.2973355985
,32,197,890249.2973355985,1854.6860361158301,5514.270714139144,3659.5846780233137,0,886589.7126575751
,33,196,886589.7126575751,1847.0619013699481,5514.270714139145,3667.208812769197,0,882922.503844806
,34,195,882922.503844806,1839.4218830100124,5514.270714139146,3674.848831129133,0,879247.6550136768
,35,194,879247.6550136768,1831.7659479451602,5514.270714139147,3682.504766193986,0,875565.1502474828
,36,193,875565.1502474828,1824.0940630155892,5514.270714139148,3690.176651123559,0,871874.9735963593
,37,192,871874.9735963593,1816.406194992415,5514.270714139149,3697.864519146734,0,868177.1090772125
,38,191,868177.1090772125,1808.702310577526,5514.270714139151,3705.568403561625,0,864471.5406736509
,39,190,864471.5406736509,1800.9823764034393,5514.270714139152,3713.288337735713,0,860758.2523359152
,40,189,860758.2523359152,1793.2463590331568,5514.270714139153,3721.024355105996,0,857037.2279808093
,41,188,857037.2279808093,1785.4942249600192,5514.270714139155,3728.7764891791358,0,853308.4514916302
,42,187,853308.4514916302,1777.7259406075627,5514.270714139156,3736.544773531593,0,849571.9067180986
,43,186,849571.9067180986,1769.941472329372,5514.270714139157,3744.3292418097844,0,845827.5774762888
,44,185,845827.5774762888,1762.140786408935,5514.2707141391575,3752.1299277302223,0,842075.4475485586
,45,184,842075.4475485586,1754.323849059497,5514.27071413916,3759.9468650796634,0,838315.5006834789
,46,183,838315.5006834789,1746.4906264239144,5514.27071413916,3767.780087715246,0,834547.7205957636
,47,182,834547.7205957636,1738.6410845745077,5514.270714139163,3775.6296295646553,0,830772.090966199
,48,181,830772.090966199,1730.7751895129145,5514.270714139164,3783.4955246262493,0,826988.5954415727
,49,180,826988.5954415727,1722.892907169943,5514.270714139165,3791.3778069692216,0,823197.2176346035
,50,179,823197.2176346035,1714.9942034054238,5514.270714139166,3799.276510733742,0,819397.9411238697
,51,178,819397.9411238697,1707.0790440080618,5514.270714139167,3807.1916701311047,0,815590.7494537387
,52,177,815590.7494537387,1699.147394695289,5514.27071413917,3815.123319443881,0,811775.6261342948
,53,176,811775.6261342948,1691.1992211131142,5514.270714139168,3823.071493026054,0,807952.5546412687
,54,175,807952.5546412687,1683.2344888359764,5514.27071413917,3831.0362253031935,0,804121.5184159655
,55,174,804121.5184159655,1675.2531633665947,5514.270714139172,3839.017550772577,0,800282.500865193
,56,173,800282.500865193,1667.2552101358187,5514.270714139175,3847.015504003356,0,796435.4853611896
,57,172,796435.4853611896,1659.2405945024782,5514.270714139175,3855.0301196366963,0,792580.4552415529
,58,171,792580.4552415529,1651.2092817532352,5514.270714139177,3863.0614323859413,0,788717.393809167
,59,170,788717.393809167,1643.1612371024312,5514.270714139177,3871.1094770367454,0,784846.2843321302
,60,169,784846.2843321302,1635.0964256919378,5514.270714139178,3879.1742884472405,0,780967.110043683
,61,168,780967.110043683,1627.0148125910061,5514.27071413918,3887.255901548174,0,777079.8541421348
,62,167,777079.8541421348,1618.916362796114,5514.27071413918,3895.354351343066,0,773184.4997907917
,63,166,773184.4997907917,1610.8010412308158,5514.270714139181,3903.4696729083653,0,769281.0301178833
,64,165,769281.0301178833,1602.6688127455902,5514.270714139184,3911.601901393594,0,765369.4282164897
,65,164,765369.4282164897,1594.519642117687,5514.270714139186,3919.7510720214987,0,761449.6771444682
,66,163,761449.6771444682,1586.3534940509753,5514.270714139186,3927.9172200882103,0,757521.75992438
,67,162,757521.75992438,1578.1703331757917,5514.270714139189,3936.1003809633976,0,753585.6595434166
,68,161,753585.6595434166,1569.9701240487846,5514.270714139189,3944.3005900904045,0,749641.3589533261
,69,160,749641.3589533261,1561.7528311527628,5514.270714139191,3952.517882986428,0,745688.8410703397
,70,159,745688.8410703397,1553.5184188965409,5514.270714139191,3960.7522952426502,0,741728.088775097
,71,158,741728.088775097,1545.2668516147855,5514.270714139193,3969.0038625244074,0,737759.0849125726
,72,157,737759.0849125726,1536.9980935678595,5514.270714139194,3977.2726205713343,0,733781.8122920013
,73,156,733781.8122920013,1528.7121089416694,5514.270714139196,3985.558605197526,0,729796.2536868039
,74,155,729796.2536868039,1520.408861847508,5514.2707141391975,3993.8618522916895,0,725802.3918345121
,75,154,725802.3918345121,1512.0883163219003,5514.2707141392,4002.1823978172997,0,721800.2094366949
,76,153,721800.2094366949,1503.7504363264477,5514.270714139202,4010.520277812754,0,717789.6891588821
,77,152,717789.6891588821,1495.3951857476711,5514.270714139203,4018.8755283915316,0,713770.8136304906
,78,151,713770.8136304906,1487.0225283968553,5514.270714139205,4027.2481857423495,0,709743.5654447483
,79,150,709743.5654447483,1478.6324280098922,5514.2707141392075,4035.638286129315,0,705707.9271586189
,80,149,705707.9271586189,1470.2248482471227,5514.270714139208,4044.0458658920857,0,701663.8812927268
,81,148,701663.8812927268,1461.7997526931808,5514.270714139209,4052.4709614460285,0,697611.4103312808
,82,147,697611.4103312808,1453.357104856835,5514.27071413921,4060.9136092823755,0,693550.4967219984
,83,146,693550.4967219984,1444.89686817083,5514.270714139212,4069.373845968382,0,689481.12287603
,84,145,689481.12287603,1436.4190059917291,5514.270714139214,4077.8517081474847,0,685403.2711678826
,85,144,685403.2711678826,1427.9234815997554,5514.270714139216,4086.3472325394605,0,681316.9239353432
,86,143,681316.9239353432,1419.4102581986315,5514.270714139217,4094.860455940585,0,677222.0634794026
,87,142,677222.0634794026,1410.879298915422,5514.270714139218,4103.391415223797,0,673118.6720641787
,88,141,673118.6720641787,1402.3305668003723,5514.270714139221,4111.940147338849,0,669006.7319168398
,89,140,669006.7319168398,1393.7640248267496,5514.270714139222,4120.506689312472,0,664886.2252275273
,90,139,664886.2252275273,1385.179635890682,5514.270714139223,4129.091078248541,0,660757.1341492787
,91,138,660757.1341492787,1376.5773628109973,5514.270714139224,4137.6933513282265,0,656619.4407979505
,92,137,656619.4407979505,1367.9571683290635,5514.270714139227,4146.313545810163,0,652473.1272521403
,93,136,652473.1272521403,1359.3190151086255,5514.270714139228,4154.951699030603,0,648318.1755531097
,94,135,648318.1755531097,1350.6628657356453,5514.270714139231,4163.607848403586,0,644154.5677047061
,95,134,644154.5677047061,1341.9886827181376,5514.270714139232,4172.282031421095,0,639982.285673285
,96,133,639982.285673285,1333.2964284860104,5514.270714139232,4180.974285653221,0,635801.3113876318
,97,132,635801.3113876318,1324.5860653908996,5514.270714139236,4189.684648748336,0,631611.6267388834
,98,131,631611.6267388834,1315.8575557060071,5514.270714139236,4198.413158433228,0,627413.2135804502
,99,130,627413.2135804502,1307.1108616259378,5514.270714139239,4207.159852513301,0,623206.0537279368
,100,129,623206.0537279368,1298.345945266535,5514.27071413924,4215.9247688727055,0,618990.1289590641
,101,128,618990.1289590641,1289.562768664717,5514.27071413924,4224.7079454745235,0,614765.4210135896
,102,127,614765.4210135896,1280.7612937783117,5514.270714139245,4233.509420360933,0,610531.9115932287
,103,126,610531.9115932287,1271.9414824858932,5514.270714139244,4242.329231653351,0,606289.5823615753
,104,125,606289.5823615753,1263.1032965866152,5514.270714139248,4251.167417552633,0,602038.4149440227
,105,124,602038.4149440227,1254.2466978000473,5514.27071413925,4260.024016339203,0,597778.3909276834
,106,123,597778.3909276834,1245.371647766007,5514.270714139252,4268.899066373245,0,593509.4918613102
,107,122,593509.4918613102,1236.4781080443963,5514.270714139253,4277.792606094857,0,589231.6992552154
,108,121,589231.6992552154,1227.566040115032,5514.270714139255,4286.704674024223,0,584944.9945811911
,109,120,584944.9945811911,1218.6354053774814,5514.270714139256,4295.6353087617745,0,580649.3592724294
,110,119,580649.3592724294,1209.6861651508946,5514.270714139259,4304.584548988365,0,576344.774723441
,111,118,576344.774723441,1200.7182806738354,5514.270714139261,4313.552433465426,0,572031.2222899756
,112,117,572031.2222899756,1191.731713104116,5514.270714139264,4322.5390010351475,0,567708.6832889405
,113,116,567708.6832889405,1182.726423518626,5514.270714139266,4331.54429062064,0,563377.1389983199
,114,115,563377.1389983199,1173.7023729131663,5514.2707141392675,4340.568341226101,0,559036.5706570938
,115,114,559036.5706570938,1164.6595222022786,5514.270714139269,4349.6111919369905,0,554686.9594651568
,116,113,554686.9594651568,1155.5978322190765,5514.270714139274,4358.672881920197,0,550328.2865832365
,117,112,550328.2865832365,1146.517263715076,5514.270714139276,4367.753450424199,0,545960.5331328124
,118,111,545960.5331328124,1137.4177773600256,5514.270714139276,4376.85293677925,0,541583.6801960331
,119,110,541583.6801960331,1128.2993337417356,5514.270714139277,4385.971380397541,0,537197.7088156355
,120,109,537197.7088156355,1119.1618933659074,5514.270714139279,4395.108820773372,0,532802.5999948621
,121,108,532802.5999948621,1110.0054166559628,5514.270714139281,4404.265297483318,0,528398.3346973788
,122,107,528398.3346973788,1100.8298639528725,5514.270714139284,4413.440850186411,0,523984.8938471924
,123,106,523984.8938471924,1091.6351955149842,5514.270714139288,4422.6355186243045,0,519562.2583285681
,124,105,519562.2583285681,1082.42137151785,5514.270714139287,4431.849342621436,0,515130.4089859466
,125,104,515130.4089859466,1073.1883520540555,5514.270714139293,4441.082362085237,0,510689.3266238614
,126,103,510689.3266238614,1063.9360971330445,5514.270714139295,4450.3346170062505,0,506238.99200685514
,127,102,506238.99200685514,1054.6645666809482,5514.270714139297,4459.6061474583485,0,501779.3858593968
,128,101,501779.3858593968,1045.37372054041,5514.270714139298,4468.896993598888,0,497310.4888657979
,129,100,497310.4888657979,1036.0635184704122,5514.270714139299,4478.207195668887,0,492832.281670129
,130,99,492832.281670129,1026.733920146102,5514.270714139305,4487.536793993203,0,488344.7448761358
,131,98,488344.7448761358,1017.3848851586162,5514.270714139307,4496.88582898069,0,483847.85904715507
,132,97,483847.85904715507,1008.0163730149064,5514.2707141393075,4506.254341124401,0,479341.6047060307
,133,96,479341.6047060307,998.6283431375639,5514.270714139312,4515.642371001748,0,474825.9623350289
,134,95,474825.9623350289,989.2207548646436,5514.270714139312,4525.049959274668,0,470300.91237575427
,135,94,470300.91237575427,979.793567449488,5514.270714139316,4534.477146689827,0,465766.43522906443
,136,93,465766.43522906443,970.3467400605509,5514.270714139321,4543.923974078771,0,461222.51125498564
,137,92,461222.51125498564,960.8802317812201,5514.270714139318,4553.390482358098,0,456669.12077262753
,138,91,456669.12077262753,951.3940016096407,5514.270714139323,4562.876712529683,0,452106.24406009784
,139,90,452106.24406009784,941.8880084585371,5514.270714139324,4572.382705680787,0,447533.86135441705
,140,89,447533.86135441705,932.3622111550355,5514.270714139329,4581.908502984294,0,442951.9528514328
,141,88,442951.9528514328,922.816568440485,5514.270714139331,4591.454145698846,0,438360.4987057339
,142,87,438360.4987057339,913.251038970279,5514.270714139336,4601.019675169056,0,433759.47903056483
,143,86,433759.47903056483,903.6655813136767,5514.270714139339,4610.605132825663,0,429148.87389773916
,144,85,429148.87389773916,894.0601539536233,5514.270714139339,4620.2105601857165,0,424528.66333755344
,145,84,424528.66333755344,884.4347152865697,5514.270714139343,4629.835998852774,0,419898.82733870065
,146,83,419898.82733870065,874.789223622293,5514.2707141393485,4639.481490517055,0,415259.3458481836
,147,82,415259.3458481836,865.1236371837158,5514.27071413935,4649.1470769556345,0,410610.19877122797
,148,81,410610.19877122797,855.4379141067249,5514.27071413935,4658.8328000326255,0,405951.36597119534
,149,80,405951.36597119534,845.7320124399903,5514.270714139357,4668.538701699366,0,401282.827269496
,150,79,401282.827269496,836.0058901447833,5514.270714139361,4678.2648239945775,0,396604.5624455014
,151,78,396604.5624455014,826.2595050947946,5514.270714139361,4688.011209044566,0,391916.55123645684
,152,77,391916.55123645684,816.4928150759517,5514.270714139367,4697.777899063415,0,387218.7733373934
,153,76,387218.7733373934,806.7057777862362,5514.270714139367,4707.56493635313,0,382511.2084010403
,154,75,382511.2084010403,796.8983508355007,5514.270714139373,4717.372363303873,0,377793.83603773644
,155,74,377793.83603773644,787.0704917452842,5514.270714139376,4727.200222394092,0,373066.63581534236
,156,73,373066.63581534236,777.22215794863,5514.270714139379,4737.04855619075,0,368329.5872591516
,157,72,368329.5872591516,767.3533067898992,5514.270714139381,4746.917407349482,0,363582.6698518021
