input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,2711.71875,2877.155172413793,5588.8739224137935,1247.9660560344828,999620.8108836206
,2,347,999620.8108836206,2707.306362809806,2880.7516163793102,5588.057979189116,1245.9250740840516,997985.9843413254
,3,346,997985.9843413254,2702.8787075910896,2884.3525558997844,5587.231263490874,1243.877039731782,996345.5088251574
,4,345,996345.5088251574,2698.4357530681345,2887.957996594659,5586.393749662793,1241.8219385357036,994699.3727670985
,5,344,994699.3727670985,2693.977467910892,2891.5679440904028,5585.545412001295,1239.7597560287602,993047.5645790369
,6,343,993047.5645790369,2689.5038207348916,2895.1824040205156,5584.686224755407,1237.6904777187704,991390.072652735
,7,342,991390.072652735,2685.0147801011576,2898.801382025541,5583.816162126699,1235.614089088387,989726.8853597979
,8,341,989726.8853597979,2680.5103145161193,2902.424883753073,5582.935198269192,1233.530575595056,988057.9910516399
,9,340,988057.9910516399,2675.990392431525,2906.0529148577643,5582.043307289289,1231.4399226709777,986383.3780594531
,10,339,986383.3780594531,2671.4549822443523,2909.6854810013365,5581.140463245689,1229.3421157230646,984703.0346941748
,11,338,984703.0346941748,2666.9040522967234,2913.322587852588,5580.226640149312,1227.2371401329028,983016.9492464551
,12,337,983016.9492464551,2662.337570875816,2916.964241087404,5579.30181196322,1225.1249812567096,981325.1099866243
,13,336,981325.1099866243,2657.7555062137744,2920.6104463887627,5578.365952602537,1223.0056244252946,979627.5051646609
,14,335,979627.5051646609,2653.1578264876234,2924.261209446749,5577.419035934372,1220.8790549440178,977924.1230101582
,15,334,977924.1230101582,2648.5444998191783,2927.9165359585572,5576.461035777736,1218.7452580927495,976214.9517322924
,16,333,976214.9517322924,2643.9154942749587,2931.576431628506,5575.491925903465,1216.6042191258298,974499.9795197897
,17,332,974499.9795197897,2639.270777866097,2935.2409021680414,5574.511680034138,1214.4559232720271,972779.1945408937
,18,331,972779.1945408937,2634.610318548254,2938.909953295751,5573.520271844005,1212.3003557344975,971052.5849433325
,19,330,971052.5849433325,2629.9340842215256,2942.583590737371,5572.517674958897,1210.1375016907439,969320.1388542858
,20,329,969320.1388542858,2625.2420427303573,2946.2618202257927,5571.5038629561495,1207.967346292575,967581.8443803526
,21,328,967581.8443803526,2620.534161863455,2949.944647501075,5570.47880936453,1205.7898746660644,965837.6896075176
,22,327,965837.6896075176,2615.8104093536936,2953.632078310451,5569.442487664144,1203.605071911509,964087.6626011186
,23,326,964087.6626011186,2611.0707528780295,2957.324118408339,5568.3948712863685,1201.4129231033878,962331.7514058136
,24,325,962331.7514058136,2606.315160057412,2961.0207735563495,5567.335933613762,1199.2134132903216,960569.9440455476
,25,324,960569.9440455476,2601.5435984566916,2964.722049523295,5566.265647979986,1197.0065274950305,958802.2285235194
,26,323,958802.2285235194,2596.7560355845317,2968.427952085199,5565.18398766973,1194.7922507142928,957028.5928221485
,27,322,957028.5928221485,2591.9524388933187,2972.138487025306,5564.090925918625,1192.570567918904,955249.0249030421
,28,321,955249.0249030421,2587.1327757790723,2975.8536601340875,5562.98643591316,1190.341464053635,953463.5127069616
,29,320,953463.5127069616,2582.2970135813543,2979.573477209255,5561.870490790609,1188.1049240371904,951672.0441537895
,30,319,951672.0441537895,2577.4451195831803,2983.2979440557665,5560.743063638947,1185.8609327621673,949874.6071424959
,31,318,949874.6071424959,2572.5770610109266,2987.0270664858363,5559.604127496763,1183.6094750950126,948071.1895511051
,32,317,948071.1895511051,2567.692805034243,2990.7608503189435,5558.453655353187,1181.3505358759828,946261.7792366622
,33,316,946261.7792366622,2562.7923187659603,2994.4993013818425,5557.291620147803,1179.0840999191005,944446.3640351994
,34,315,944446.3640351994,2557.8755692619984,2998.2424255085693,5556.117994770568,1176.8101520121136,942624.931761703
,35,314,942624.931761703,2552.942523521279,3001.9902285404555,5554.932752061734,1174.5286769164532,940797.470210079
,36,313,940797.470210079,2547.9931484856306,3005.742716326131,5553.7358648117615,1172.239659367191,938963.9671531201
,37,312,938963.9671531201,2543.0274110397004,3009.4998947215386,5552.527305761239,1169.943084072998,937124.4103424716
,38,311,937124.4103424716,2538.0452780108603,3013.2617695899407,5551.3070476008015,1167.638935716102,935278.7875085977
,39,310,935278.7875085977,2533.046716169119,3017.028346801928,5550.075062971047,1165.3271989522448,933427.086360748
,40,309,933427.086360748,2528.031692227026,3020.7996322354306,5548.831324462457,1163.007858410641,931569.2945869232
,41,308,931569.2945869232,2523.0001728395837,3024.5756317757246,5547.575804615308,1160.6808986939343,929705.3998538414
,42,307,929705.3998538414,2517.952124604154,3028.3563513154445,5546.308475919599,1158.3463043781576,927835.3898069041
,43,306,927835.3898069041,2512.8875140603654,3032.1417967545885,5545.029310814954,1156.004060012687,925959.2520701622
,44,305,925959.2520701622,2507.8063076900225,3035.9319740005317,5543.738281690554,1153.654150120202,924076.9742462819
,45,304,924076.9742462819,2502.7084719170134,3039.7268889680327,5542.435360885046,1151.2965591966424,922188.5439165105
,46,303,922188.5439165105,2497.5939731072162,3043.5265475792426,5541.120520686459,1148.931271711164,920293.9486406425
,47,302,920293.9486406425,2492.4627775684066,3047.3309557637167,5539.793733332123,1146.5582721060985,918393.1759569849
,48,301,918393.1759569849,2487.3148515501675,3051.1401194584214,5538.4549710085885,1144.177544796908,916486.2133823234
,49,300,916486.2133823234,2482.150161243793,3054.9540446077444,5537.104205851538,1141.7890741721446,914573.0484118878
,50,299,914573.0484118878,2476.9686727821963,3058.7727371635046,5535.741409945701,1139.3928445934055,912653.6685193178
,51,298,912653.6685193178,2471.770352239819,3062.5962030849587,5534.366555324777,1136.9888403952912,910728.0611566281
,52,297,910728.0611566281,2466.555165632534,3066.424448338815,5532.979613971349,1134.5770458853617,908796.2137541746
,53,296,908796.2137541746,2461.3230789175564,3070.257478899239,5531.580557816795,1132.1574453440944,906858.1137206196
,54,295,906858.1137206196,2456.074057993345,3074.095300747863,5530.169358741208,1129.7300230248397,904913.7484428965
,55,294,904913.7484428965,2450.8080686995113,3077.937919873798,5528.74598857331,1127.2947631537786,902963.1052861765
,56,293,902963.1052861765,2445.5250768167284,3081.7853422736403,5527.310419090369,1124.8516499298787,901006.1715938328
,57,292,901006.1715938328,2440.2250480666307,3085.637573951482,5525.862622018112,1122.4006675248515,899042.9346874062
,58,291,899042.9346874062,2434.907948111725,3089.4946209189216,5524.402569030646,1119.9418000831092,897073.3818665704
,59,290,897073.3818665704,2429.573742555295,3093.3564891950705,5522.930231750366,1117.4750317217192,895097.5004090972
,60,289,895097.5004090972,2424.222396941305,3097.2231848065644,5521.445581747869,1115.0003465303632,893115.277570821
,61,288,893115.277570821,2418.853876754307,3101.094713787573,5519.94859054188,1112.5177285712919,891126.7005856048
,62,287,891126.7005856048,2413.468147419346,3104.9710821798076,5518.439229599154,1110.0271618792813,889131.7566653042
,63,286,889131.7566653042,2408.0651743018657,3108.852296032532,5516.917470334398,1107.5286304615897,887130.4329997333
,64,285,887130.4329997333,2402.644922707611,3112.738361402573,5515.383284110184,1105.0221182979135,885122.7167566286
,65,284,885122.7167566286,2397.2073578825357,3116.629284354326,5513.836642236862,1102.507609340343,883108.5950816147
,66,283,883108.5950816147,2391.7524450127066,3120.525070959769,5512.277515972475,1099.9850875133186,881088.0550981682
,67,282,881088.0550981682,2386.2801492242056,3124.4257272984687,5510.705876522674,1097.4545367135872,879061.0839075833
,68,281,879061.0839075833,2380.7904355830383,3128.331259457592,5509.121695040631,1094.915940810157,877027.6685889357
,69,280,877027.6685889357,2375.2832690950345,3132.2416735319134,5507.524942626947,1092.369283644255,874987.796199048
,70,279,874987.796199048,2369.758614705755,3136.156975623828,5505.915590329583,1089.8145490292804,872941.4537724535
,71,278,872941.4537724535,2364.216437300395,3140.077171843358,5504.293609143753,1087.2517207507626,870888.6283213608
,72,277,870888.6283213608,2358.6567017036855,3144.0022683081615,5502.6589700118475,1084.6807825663159,868829.3068356189
,73,276,868829.3068356189,2353.0793726798015,3147.9322711435466,5501.011643823348,1082.1017182055944,866763.476282681
,74,275,866763.476282681,2347.484414932261,3151.8671864824764,5499.351601414737,1079.514511370248,864691.1236075687
,75,274,864691.1236075687,2341.871793103832,3155.807020465579,5497.678813569411,1076.9191457338788,862612.235732837
,76,273,862612.235732837,2336.2414717764336,3159.7517792411613,5495.993251017595,1074.315604941995,860526.7995585379
,77,272,860526.7995585379,2330.5934154710403,3163.701468965213,5494.294884436253,1071.7038726119658,858434.8019621847
,78,271,858434.8019621847,2324.927588647584,3167.6560958014197,5492.583684449004,1069.0839323329792,856336.2297987163
,79,270,856336.2297987163,2319.2439557048565,3171.6156659211715,5490.8596216260285,1066.455767665994,854231.0699004611
,80,269,854231.0699004611,2313.542480980416,3175.580185503573,5489.122666483989,1063.819362143697,852119.3090771013
,81,268,852119.3090771013,2307.8231287504827,3179.5496607354526,5487.372789485935,1061.1746992704573,850000.9341156363
,82,267,850000.9341156363,2302.085863229848,3183.524097811372,5485.60996104122,1058.5217625222813,847875.9317803473
,83,266,847875.9317803473,2296.330648571774,3187.5035029336364,5483.834151505411,1055.860535346767,845744.2888127604
,84,265,845744.2888127604,2290.5574488678926,3191.487882312303,5482.045331180196,1053.1910011630603,843605.9919316112
,85,264,843605.9919316112,2284.766228148114,3195.477242165194,5480.243470313308,1050.5131433618076,841461.0278328077
,86,263,841461.0278328077,2278.956950380521,3199.4715887179,5478.4285390984205,1047.8269453051123,839309.383189395
,87,262,839309.383189395,2273.1295794712782,3203.4709282037975,5476.600507675075,1045.132390326489,837151.0446515176
,88,261,837151.0446515176,2267.284079264527,3207.475266864052,5474.75934612858,1042.429461730817,834985.9988463843
,89,260,834985.9988463843,2261.420413542291,3211.484610947632,5472.905024489923,1039.7181427942958,832814.232378231
,90,259,832814.232378231,2255.5385460243756,3215.498966711317,5471.037512735693,1036.9984167643995,830635.7318282841
,91,258,830635.7318282841,2249.6384403682696,3219.518340419706,5469.156780787976,1034.2702668598304,828450.4837547241
,92,257,828450.4837547241,2243.7200601690447,3223.54273834523,5467.262798514275,1031.5336762704737,826258.4746926494
,93,256,826258.4746926494,2237.783368959259,3227.572166768162,5465.355535727421,1028.7886281573517,824059.6911540386
,94,255,824059.6911540386,2231.828330208855,3231.6066319766223,5463.434962185477,1026.0351056525774,821854.1196277145
,95,254,821854.1196277145,2225.85490732506,3235.6461402665927,5461.501047591653,1023.27309185931,819641.7465793072
,96,253,819641.7465793072,2219.8630636522907,3239.690697941926,5459.553761594217,1020.5025698517067,817422.558451217
,97,252,817422.558451217,2213.8527624720464,3243.740311314353,5457.5930737864,1017.7235226748784,815196.5416625775
,98,251,815196.5416625775,2207.8239670028142,3247.7949867034963,5455.618953706311,1014.9359333448425,812963.6826092189
,99,250,812963.6826092189,2201.776640399968,3251.8547304368753,5453.631370836843,1012.1397848484775,810723.9676636304
,100,249,810723.9676636304,2195.710745755666,3255.9195488499213,5451.630294605588,1009.3350601434756,808477.383174924
,101,248,808477.383174924,2189.6262460987523,3259.9894482859836,5449.615694384736,1006.5217421582975,806223.9154687963
,102,247,806223.9154687963,2183.5231043946565,3264.064435096341,5447.587539490998,1003.6998137921249,803963.5508474921
,103,246,803963.5508474921,2177.401283545291,3268.1445156402115,5445.545799185502,1000.8692579148149,801696.2755897667
,104,245,801696.2755897667,2171.2607463889517,3272.2296962847618,5443.490442673714,998.0300573668525,799422.0759508488
,105,244,799422.0759508488,2165.1014557002154,3276.319983405118,5441.421439105334,995.1821949593046,797140.938162403
,106,243,797140.938162403,2158.9233741898415,3280.4153833843743,5439.338757574216,992.3256534737733,794852.8484324923
,107,242,794852.8484324923,2152.7264645046666,3284.515902613605,5437.242367118271,989.4604156623484,792557.7929455411
,108,241,792557.7929455411,2146.510689227507,3288.6215474918718,5435.132236719379,986.5864642475616,790255.7578622968
,109,240,790255.7578622968,2140.276010877054,3292.7323244262366,5433.008335303291,983.7037819223383,787946.7293197929
,110,239,787946.7293197929,2134.0223919077725,3296.8482398317697,5430.870631739543,980.8123513499515,785630.6934313112
,111,238,785630.6934313112,2127.7497947098013,3300.9693001315595,5428.719094841361,977.9121551639746,783307.6362863436
,112,237,783307.6362863436,2121.458181608847,3305.0955117567237,5426.553693365571,975.0031759682336,780977.543950555
,113,236,780977.543950555,2115.1475148660866,3309.2268811464196,5424.374396012507,972.0853963367608,778640.4024657453
,114,235,778640.4024657453,2108.8177566780605,3313.3634147478524,5422.181171425913,969.1587988137469,776296.1978498112
,115,234,776296.1978498112,2102.468869176572,3317.505119016287,5419.973988192859,966.2233659134936,773944.9160967084
,116,233,773944.9160967084,2096.100814428585,3321.6520004150575,5417.752814843643,963.2790801203668,771586.5431764137
,117,232,771586.5431764137,2089.713554436121,3325.8040654155766,5415.517619851697,960.3259238887478,769221.0650348869
,118,231,769221.0650348869,2083.307051136152,3329.961320497346,5413.268371633498,957.3638796429871,766848.4675940326
,119,230,766848.4675940326,2076.881266400505,3334.123772147968,5411.005038548473,954.3929297773559,764468.7367516621
,120,229,764468.7367516621,2070.4361620357517,3338.2914268631534,5408.727588898905,951.4130566559987,762081.858381455
,121,228,762081.858381455,2063.9716997831074,3342.464291146732,5406.43599092984,948.4242426128853,759687.8183329211
,122,227,759687.8183329211,2057.4878413183283,3346.6423715106657,5404.1302128289935,945.4264699517631,757286.6024313623
,123,226,757286.6024313623,2050.984548251606,3350.8256744750543,5401.810222726661,942.419720946109,754878.1964778333
,124,225,754878.1964778333,2044.4617821274653,3355.014206568148,5399.4759886956135,939.4039778390816,752462.5862491042
,125,224,752462.5862491042,2037.9195044246574,3359.207974326358,5397.127478751016,936.3792228434723,750039.7574976214
,126,223,750039.7574976214,2031.3576765560579,3363.4069842942663,5394.764660850324,933.3454381416589,747609.6959514687
,127,222,747609.6959514687,2024.776259868561,3367.6112430246335,5392.387502893194,930.3026058855551,745172.3873143296
,128,221,745172.3873143296,2018.1752156429761,3371.8207570784148,5389.995972721391,927.250708196564,742727.8172654477
,129,220,742727.8172654477,2011.5545050939209,3376.035533024762,5387.590038118683,924.1897271655287,740275.9714595884
,130,219,740275.9714595884,2004.9140893697186,3380.255577441043,5385.169666810762,921.1196448526841,737816.835527
,131,218,737816.835527,1998.2539295522918,3384.480896912844,5382.7348264651355,918.0404432876089,735350.3950733747
,132,217,735350.3950733747,1991.5739866570566,3388.7114980339848,5380.285484691041,914.952104469176,732876.63567981
,133,216,732876.63567981,1984.8742216328187,3392.9473874065275,5377.821609039346,911.8546103655044,730395.5429027689
,134,215,730395.5429027689,1978.154595361666,3397.1885716407855,5375.343167002451,908.7479429139103,727907.1022740421
,135,214,727907.1022740421,1971.4150686588641,3401.435057355337,5372.850126014201,905.6320840208584,725411.2993007076
,136,213,725411.2993007076,1964.65560227275,3405.6868511770313,5370.342453449781,902.5070155619132,722908.1194650925
,137,212,722908.1194650925,1957.8761568846257,3409.943959741003,5367.8201166256285,899.3727193816894,720397.5482247332
,138,211,720397.5482247332,1951.0766931086525,3414.206389690679,5365.283082799331,896.2291772938032,717879.5710123364
,139,210,717879.5710123364,1944.2571714917444,3418.4741476777926,5362.7313191695375,893.0763710808233,715354.1732357395
,140,209,715354.1732357395,1937.417552513461,3422.7472403623897,5360.16479287585,889.9142824942214,712821.3402778713
,141,208,712821.3402778713,1930.5577965859015,3427.025674412843,5357.583470998745,886.7428932543231,710281.0574967128
,142,207,710281.0574967128,1923.6778640535972,3431.3094565058586,5354.987320559456,883.5621850502587,707733.3102252572
,143,206,707733.3102252572,1916.777715193405,3435.598593326491,5352.376308519896,880.3721395399134,705178.0837714706
,144,205,705178.0837714706,1909.8573102143996,3439.893091568149,5349.750401782549,877.172738349878,702615.3634182523
,145,204,702615.3634182523,1902.9166092577668,3444.1929579326093,5347.109567190376,873.9639630753996,700045.1344233952
,146,203,700045.1344233952,1895.9555723966953,3448.4981991300256,5344.453771526721,870.7457952803314,697467.3820195454
,147,202,697467.3820195454,1888.974159636269,3452.8088218789376,5341.782981515206,867.518216497083,694882.0914141635
,148,201,694882.0914141635,1881.9723309133594,3457.124832906286,5339.097163819645,864.2812082265715,692289.2477894838
,149,200,692289.2477894838,1874.9500460965185,3461.446238947419,5336.3962850439375,861.0347519381704,689688.8363024745
,150,199,689688.8363024745,1867.9072649858686,3465.773046746103,5333.680311731971,857.7788290696604,687080.842084798
,151,198,687080.842084798,1860.8439473129947,3470.1052630545355,5330.94921036753,854.5134210271794,684465.2502427708
,152,197,684465.2502427708,1853.7600527408376,3474.442894633354,5328.202947374191,851.2385091851718,681842.0458573225
,153,196,681842.0458573225,1846.6555408635818,3478.7859482516456,5325.441489115227,847.9540748863386,679211.2139839573
,154,195,679211.2139839573,1839.530371206551,3483.1344306869605,5322.664801893512,844.6600994415879,676572.7396527119
,155,194,676572.7396527119,1832.3845032260947,3487.488348725319,5319.872851951413,841.3565641299832,673926.6078681165
,156,193,673926.6078681165,1825.217896309482,3491.8477091612253,5317.065605470707,838.043450198694,671272.803609154
,157,192,671272.803609154,1818.030509774792,3496.2125187976767,5314.243028572469,834.7207388629453,668611.3118292192
,158,191,668611.3118292192,1810.822302870802,3500.5827844461737,5311.405087316976,831.3884113059663,665942.117456079
,159,190,665942.117456079,1803.5932347768808,3504.9585129267316,5308.551747703612,828.0464486789404,663265.2053918312
,160,189,663265.2053918312,1796.3432646028764,3509.33971106789,5305.682975670767,824.6948321009543,660580.5605128644
,161,188,660580.5605128644,1789.0723513890077,3513.7263857067255,5302.7987370957335,821.3335426589472,657888.1676698166
,162,187,657888.1676698166,1781.7804541057535,3518.118543688859,5299.898997794613,817.9625614076597,655188.0116875354
,163,186,655188.0116875354,1774.4675316537418,3522.5161918684703,5296.983723522212,814.5818693695837,652480.0773650366
,164,185,652480.0773650366,1767.1335428636407,3526.919337108306,5294.052879971947,811.1914475349104,649764.3494754633
,165,184,649764.3494754633,1759.7784464960464,3531.3279862796917,5291.106432775738,807.7912768614794,647040.812766045
,166,183,647040.812766045,1752.4022012413718,3535.7421462625407,5288.144347503912,804.381338274728,644309.4519580571
,167,182,644309.4519580571,1745.004765719738,3540.1618239453687,5285.166589665107,800.9616126676398,641570.2517467794
,168,181,641570.2517467794,1737.586098480861,3544.5870262253006,5282.173124706162,797.5320809006927,638823.1968014549
,169,180,638823.1968014549,1730.1461580039404,3549.017760008083,5279.163918012024,794.0927238018085,636068.2717652486
,170,179,636068.2717652486,1722.6849026975483,3553.454032208093,5276.138934905641,790.6435221663007,633305.4612552068
,171,178,633305.4612552068,1715.2022908995186,3557.895849748353,5273.098140647871,787.1844567568231,630534.7498622152
,172,177,630534.7498622152,1707.698280876833,3562.3432195605383,5270.041500437372,783.7155083033184,627756.122150958
,173,176,627756.122150958,1700.1728308255115,3566.7961485849887,5266.9689794105,780.2366575029663,624969.562659876
,174,175,624969.562659876,1692.6258988704974,3571.2546437707197,5263.880542641217,776.7478850201315,622175.0559011253
,175,174,622175.0559011253,1685.0574430655477,3575.718712075433,5260.77615514098,773.2491714863124,619372.5863605363
,176,173,619372.5863605363,1677.4674213931191,3580.1883604655277,5257.655781858647,769.7404975000884,616562.1384975708
,177,172,616562.1384975708,1669.8557917642543,3584.663595916109,5254.519387680363,766.2218436270683,613743.6967452817
,178,171,613743.6967452817,1662.2225120184712,3589.1444254110042,5251.366937429475,762.6931903998384,610917.2455102705
,179,170,610917.2455102705,1654.5675399236493,3593.6308559427675,5248.198395866417,759.1545183179097,608082.7691726456
,180,169,608082.7691726456,1646.8908331759153,3598.122894512696,5245.013727688611,755.6058078476661,605240.2520859806
,181,168,605240.2520859806,1639.192349399531,3602.620548130837,5241.812897530368,752.0470394223122,602389.6785772721
,182,167,602389.6785772721,1631.4720461467787,3607.123823816001,5238.595869962779,748.4781934418202,599531.032946898
,183,166,599531.032946898,1623.729880897849,3611.6327285957714,5235.362609493621,744.8992502728778,596664.2994685752
,184,165,596664.2994685752,1615.9658110607245,3616.1472695065163,5232.113080567241,741.3101902488359,593789.4623893176
,185,164,593789.4623893176,1608.1797939710684,3620.6674535934,5228.8472475644685,737.7109936696553,590906.5059293939
,186,163,590906.5059293939,1600.3717868921085,3625.193287910392,5225.5650748025,734.1016408018544,588015.4142822854
,187,162,588015.4142822854,1592.541747014523,3629.72477952028,5222.266526534803,730.4821118784564,585116.1716146435
,188,161,585116.1716146435,1584.6896314563262,3634.2619354946805,5218.9515669510065,726.852387098936,582208.7620662478
,189,160,582208.7620662478,1576.8153972627545,3638.8047629140483,5215.6201601768025,723.2124466291671,579293.1697499629
,190,159,579293.1697499629,1568.9190014061494,3643.353268867691,5212.27227027384,719.5622706013689,576369.3787516966
,191,158,576369.3787516966,1561.000400785845,3647.9074604537755,5208.907861239621,715.9018391140535,573437.3731303568
,192,157,573437.3731303568,1553.0595522280496,3652.4673447793425,5205.526897007392,712.2311322319719,570497.1369178095
,193,156,570497.1369178095,1545.0964124857342,3657.0329289603173,5202.1293414460515,708.5501299860615,567548.6541188352
,194,155,567548.6541188352,1537.110938238512,3661.6042201215178,5198.71515836003,704.8588123733922,564591.9087110871
,195,154,564591.9087110871,1529.1030860925275,3666.181225396669,5195.284311489197,701.157159357113,561626.8846450475
,196,153,561626.8846450475,1521.072812580337,3670.763951928415,5191.836764508752,697.4451508663988,558653.5658439854
,197,152,558653.5658439854,1513.020074160794,3675.352406868325,5188.372481029119,693.7227667963963,555671.9362039134
,198,151,555671.9362039134,1504.9448272189322,3679.94659737691,5184.891424595842,689.9899870081706,552681.9795935446
,199,150,552681.9795935446,1496.84702806585,3684.5465306236306,5181.39355868948,686.2467913286512,549683.6798542496
,200,149,549683.6798542496,1488.7266329385927,3689.15221378691,5177.878846725503,682.4931595505783,546677.0208000132
,201,148,546677.0208000132,1480.5835980000359,3693.7636540541434,5174.347252054179,678.7290714324489,543661.9862173916
,202,147,543661.9862173916,1472.417879338769,3698.3808586217115,5170.79873796048,674.9545066984624,540638.5598654683
,203,146,540638.5598654683,1464.2294329689767,3703.003834694988,5167.233267663965,671.1694450384666,537606.7254758117
,204,145,537606.7254758117,1456.0182148303236,3707.632589488357,5163.6508043186805,667.3738661079042,534566.4667524312
,205,144,534566.4667524312,1447.7841807878347,3712.267130225217,5160.051311013051,663.5677495277575,531517.7673717338
,206,143,531517.7673717338,1439.5272866317791,3716.9074641379984,5156.434750769778,659.7510748844948,528460.6109824803
