input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,2716.909722222222,3096.1934156378597,5813.103137860082,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,2717.101191683099,3105.998028120713,5823.099219803812,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,2717.2666292169583,3115.833688543096,5833.100317760054,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,2717.4058680349153,3125.7004952234824,5843.106363258397,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,2717.518740552798,3135.59854679169,5853.117287344488,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,2717.6050783877845,3145.5279421898636,5863.1330205776485,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,2717.6647123550215,3155.4887806734646,5873.153493028486,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,2717.6974724642378,3165.481161812264,5883.178634276502,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,2717.703187916335,3175.5051854913363,5893.208373407671,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,2717.6816870999755,3185.560951912059,5903.2426390120345,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,2717.632797588144,3195.648561593114,5913.281359181258,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,2717.5563461347087,3205.768115371492,5923.324461506201,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,2717.4521586709593,3215.919714403502,5933.371873074461,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,2717.320060302135,3226.10346016578,5943.423520467915,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,2717.1598753039393,3236.319454456305,5953.479329760245,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,2716.971427119039,3246.5677993954164,5963.539226514456,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,2716.7545383535517,3256.848597426835,5973.603135780387,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,2716.5090307735168,3267.161951318687,5983.670982092204,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,2716.2347253013536,3277.5079641645293,5993.742689465883,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,2715.9314420123087,3287.886739384384,6003.818181396693,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,2715.5990001308824,3298.298380725768,6013.89738085665,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,2715.2372180272464,3308.7429922647325,6023.980210291978,3164.2612149358392,1002404.6448788851
