input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3969.8784722222226,5498.797641656658,1528.9191694344354,2920.714263533594,1004308.4617607658
,2,323,1004308.4617607658,3975.387661136365,5514.835801444823,1539.4481403084583,2924.7429563930004,1005693.7565768503
,3,322,1005693.7565768503,3980.8711197833663,5530.920739199038,1550.0496194156713,2928.7524786258514,1007072.4594360605
,4,321,1007072.4594360605,3986.32848526774,5547.052591355034,1560.7241060872939,2932.7425613790883,1008444.4778913523
,5,320,1008444.4778913523,3991.7593916532696,5563.231494746486,1571.472103093216,2936.712933549089,1009809.7187218082
,6,319,1009809.7187218082,3997.163469940491,5579.457586606162,1582.2941166656715,2940.6633217649987,1011168.0879269075
,7,318,1011168.0879269075,4002.540348044009,5595.731004567097,1593.1906565230884,2944.5934503719545,1012519.4907207564
,8,317,1012519.4907207564,4007.889650769661,5612.051886663751,1604.1622358940904,2948.5030414141816,1013863.8315262764
,9,316,1013863.8315262764,4013.2109997915113,5628.420371333187,1615.2093715416759,2952.3918146179767,1015201.0139693528
,10,315,1015201.0139693528,4018.5040136286884,5644.8365974162425,1626.332583787554,2956.2594873745657,1016530.9408729399
,11,314,1016530.9408729399,4023.768307622054,5661.300704158707,1637.5323965366529,2960.105774722843,1017853.5142511261
,12,313,1017853.5142511261,4029.0034939107077,5677.812831212503,1648.809337301795,2963.930389331988,1019168.6353031563
,13,312,1019168.6353031563,4034.2091814083274,5694.373118636873,1660.1639372285458,2967.733041483956,1020476.2044074117
,14,311,1020476.2044074117,4039.3849757793387,5710.981706899564,1671.5967311202257,2971.51343905585,1021776.1211153474
,15,310,1021776.1211153474,4044.530479414917,5727.6387368780215,1683.1082574631046,2975.2712875021625,1023068.2841453864
,16,309,1023068.2841453864,4049.645291408822,5744.344349860582,1694.6990584517603,2979.006289836893,1024352.5913767716
,17,308,1024352.5913767716,4054.7290075330543,5761.098687547675,1706.3696800146204,2982.718146615541,1025628.9398433724
,18,307,1025628.9398433724,4059.7812202133496,5777.901892053022,1718.120671839672,2986.406555916971,1026897.2257274498
,19,306,1026897.2257274498,4064.8015185044887,5794.754105904843,1729.9525874003539,2990.071213325144,1028157.3443533746
,20,305,1028157.3443533746,4069.789488065441,5811.655472047066,1741.8659839816246,2993.7118119107295,1029409.1901813037
,21,304,1029409.1901813037,4074.744711134327,5828.606133840536,1753.861422706209,2997.3280422125763,1030652.65680081
,22,303,1030652.65680081,4079.666766503207,5845.606235064238,1765.939468561031,3000.9195922190597,1031887.6369244681
,23,302,1031887.6369244681,4084.5552294926865,5862.6559199165085,1778.100690423822,3004.4861473492956,1033114.0223813936
,24,301,1033114.0223813936,4089.40967192635,5879.755333016265,1790.3456610899148,3008.0273904342193,1034331.7041107379
,25,300,1034331.7041107379,4094.2296621050045,5896.9046194042285,1802.674957299224,3011.5430016975297,1035540.5721551361
,26,299,1035540.5721551361,4099.014764780748,5914.103924544158,1815.08915976341,3015.032658736504,1036740.5156541092
,27,298,1036740.5156541092,4103.7645411308495,5931.353394324077,1827.5888531932278,3018.496036502672,1037931.4228374186
,28,297,1037931.4228374186,4108.478548731449,5948.653175057523,1840.1746263260738,3021.932807282353,1039113.1810183749
,29,296,1039113.1810183749,4113.1563415310675,5966.003413484774,1852.8470719537063,3025.342640677062,1040285.6765870983
,30,295,1040285.6765870983,4117.797469823931,5983.404256774104,1865.606786950173,3028.7252035837655,1041448.7950037319
,31,294,1041448.7950037319,4122.401480223106,6000.855852523029,1878.4543722999233,3032.08016017501,1042602.4207916069
,32,293,1042602.4207916069,4126.967915633444,6018.358348759552,1891.3904331261083,3035.4071718789023,1043746.4375303596
,33,292,1043746.4375303596,4131.496315224341,6035.911893943436,1904.4155787190948,3038.7058973589515,1044880.7278489994
,34,291,1044880.7278489994,4135.98621440229,6053.516636967436,1917.5304225651462,3041.9759924937666,1046005.173418928
,35,290,1046005.173418928,4140.437144783257,6071.172727158591,1930.7355823753342,3045.2171103566125,1047119.6549469094
,36,289,1047119.6549469094,4144.84863416485,6088.880314279471,1944.031680114621,3048.4289011948185,1048224.0521679897
,37,288,1048224.0521679897,4149.220206498293,6106.639548529452,1957.4193420311594,3051.611012409046,1049318.2438383675
,38,287,1049318.2438383675,4153.551381860205,6124.450580545996,1970.899198685791,3054.763088532405,1050402.1077282142
,39,286,1050402.1077282142,4157.841676424182,6142.313561405923,1984.471884981741,3057.8847712094284,1051475.520614442
,40,285,1051475.520614442,4162.090602432167,6160.22864262669,1998.1380401945235,3060.9756991748886,1052538.3582734223
,41,284,1052538.3582734223,4166.29766816563,6178.195976167684,2011.8983080020544,3064.035508232476,1053590.4954736526
,42,283,1053590.4954736526,4170.462377916542,6196.215714431506,2025.7533365149638,3067.063831233318,1054631.805968371
,43,282,1054631.805968371,4174.584231958135,6214.288010265263,2039.7037783071282,3070.060298054353,1055662.162488118
,44,281,1055662.162488118,4178.6627265154675,6232.41301696187,2053.7502904464027,3073.0245355765423,1056681.4367332482
,45,280,1056681.4367332482,4182.697353735774,6250.590888261341,2067.893534525567,3075.956167662941,1057689.4993663856
,46,279,1057689.4993663856,4186.68760165861,6268.821778352105,2082.1341766934947,3078.8548151366026,1058686.2200048289
,47,278,1058686.2200048289,4190.632954185781,6287.105841872299,2096.4728876865174,3081.7200957583323,1059671.4672129008
,48,277,1059671.4672129008,4194.532891051066,6305.4432339110945,2110.9103428600283,3084.5516242042854,1060645.108494245
,49,276,1060645.108494245,4198.38688778972,6323.834110010001,2125.4472222202803,3087.3490120434058,1061607.010284068
,50,275,1061607.010284068,4202.19441570777,6342.278626164196,2140.0842104564263,3090.111867714701,1062557.0379413264
,51,274,1062557.0379413264,4205.954941851084,6360.776938823842,2154.821996972758,3092.839796504365,1063495.0557408582
,52,273,1063495.0557408582,4209.667928974231,6379.329204895413,2169.661275921182,3095.532400522733,1064420.92686546
,53,272,1064420.92686546,4213.332835509113,6397.935581743024,2184.6027462339116,3098.1892786810763,1065334.5133979071
,54,271,1065334.5133979071,4216.949115533383,6416.596227189774,2199.6471116563916,3100.8100266682313,1066235.676312919
,55,270,1066235.676312919,4220.516218738638,6435.311299519079,2214.795080780441,3103.394236927071,1067124.2754690656
,56,269,1067124.2754690656,4224.033590398385,6454.08095747601,2230.0473670776246,3105.941498630799,1068000.169600619
,57,268,1068000.169600619,4227.500671335784,6472.90536026865,2245.4046889328656,3108.4513976590847,1068863.216309345
,58,267,1068863.216309345,4230.916897891158,6491.784667569433,2260.8677696782743,3110.9235165740283,1069713.2720562408
,59,266,1069713.2720562408,4234.2817018892865,6510.719039516508,2276.4373376272215,3113.3574345959564,1070550.1921532096
,60,265,1070550.1921532096,4237.594510606455,6529.708636715099,2292.114126108644,3115.752727579045,1071373.83075468
,61,264,1071373.83075468,4240.8547467372755,6548.753620238851,2307.8988735015755,3118.1089679867705,1072184.040849165
,62,263,1072184.040849165,4244.0618283612785,6567.8541516312125,2323.792323269934,3120.4257248671943,1072980.6742507624
,63,262,1072980.6742507624,4247.215168909268,6587.010392906805,2339.7952239975366,3122.7025638280647,1073763.581590593
,64,261,1073763.581590593,4250.314177129431,6606.222506552783,2355.9083294233515,3124.9390470117455,1074532.6123081816
,65,260,1074532.6123081816,4253.358257053219,6625.49065553023,2372.1323984770106,3127.134733069972,1075287.6146427745
,66,259,1075287.6146427745,4256.346807960983,6644.815003275526,2388.4681953145428,3129.2891771384247,1076028.4356245983
,67,258,1076028.4356245983,4259.279224347369,6664.195713701745,2404.9164893543766,3131.4019308111283,1076754.921066055
,68,257,1076754.921066055,4262.154895886469,6683.632951200043,2421.4780553135743,3133.472542114663,1077466.9155528562
,69,256,1077466.9155528562,4264.9732073967225,6703.126880641041,2438.1536732443183,3135.500555482201,1078164.262435094
,70,255,1078164.262435094,4267.733538805581,6722.677667376245,2454.9441285706644,3137.48551172736,1078846.8038182508
,71,254,1078846.8038182508,4270.43526511391,6742.285477239426,2471.850212125516,3139.4269480178655,1079514.380554143
,72,253,1079514.380554143,4273.0777563601505,6761.950476548041,2488.87272018789,3141.324397849036,1080166.8322318043
,73,252,1080166.8322318043,4275.660377584226,6781.672832104639,2506.0124545204135,3143.1773910170778,1080803.997168301
,74,251,1080803.997168301,4278.182488791192,6801.452711198277,2523.2702224070854,3144.9854535921904,1081425.712399486
,75,250,1081425.712399486,4280.643444914633,6821.290281605939,2540.646836691306,3146.748107891485,1082031.8136706862
,76,249,1082031.8136706862,4283.0425957798,6841.185711593956,2558.143115814156,3148.4648724517106,1082622.1354273239
,77,248,1082622.1354273239,4285.379286066491,6861.139169919437,2575.7598838529466,3150.1352620017906,1083196.5108054727
,78,247,1083196.5108054727,4287.652855271664,6881.150825831704,2593.497970560041,3151.758787435162,1083754.7716223479
,79,246,1083754.7716223479,4289.862637671794,6901.220849073712,2611.358211401918,3153.334955781926,1084296.748366728
,80,245,1084296.748366728,4292.007962284965,6921.349409883512,2629.3414475985464,3154.863270180794,1084822.2701893102
,81,244,1084822.2701893102,4294.088152832686,6941.53667899567,2647.4485261629834,3156.3432298508465,1085331.164892998
,82,243,1085331.164892998,4296.102527701451,6961.782827642742,2665.6802999412903,3157.7743300630827,1085823.2589231199
,83,242,1085823.2589231199,4298.050399904017,6982.0880275567,2684.037627652683,3159.156062111779,1086298.3773575788
,84,241,1086298.3773575788,4299.931077040416,7002.452450970404,2702.521373929988,3160.4879132856427,1086756.3438969345
,85,240,1086756.3438969345,4301.743861258699,7022.876270619069,2721.13240936037,3161.7693668387583,1087196.980854413
,86,239,1087196.980854413,4303.488049215385,7043.359659741709,2739.871610526324,3162.9999019613365,1087620.109145848
,87,238,1087620.109145848,4305.162932035649,7063.902792082621,2758.7398600469724,3164.1789937502535,1088025.5482795516
,88,237,1088025.5482795516,4306.767795273226,7084.505841892865,2777.738046619639,3165.306113179385,1088413.1163461113
,89,236,1088413.1163461113,4308.301918870025,7105.168983931719,2796.867065061694,3166.3807270697284,1088782.6300081194
