input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,1879.9999999999998,3632.8502415458934,5512.850241545893,2664.0901771336553,1001697.9066022544
,2,275,1001697.9066022544,1878.1835748792269,3642.537842190016,5520.721417069242,2661.4809833601716,1000716.8497434246
,3,274,1000716.8497434246,1876.344093268921,3652.251276435856,5528.595369704777,2658.838929245303,999723.4373962339
,4,273,999723.4373962339,1874.4814451179384,3661.990613173018,5536.472058290957,2656.163858088162,998717.6106411491
,5,272,998717.6106411491,1872.5955199521545,3671.755921474813,5544.3514414269675,2653.455612585798,997699.3103322601
,6,271,997699.3103322601,1870.6862068729877,3681.547270598746,5552.233477471734,2650.714034831097,996668.4770964925
,7,270,996668.4770964925,1868.7533945559235,3691.3647299870095,5560.1181245429325,2647.9389663106813,995625.0513328162
,8,269,995625.0513328162,1866.7969712490303,3701.208369266975,5568.005340516005,2645.130247902798,994568.9732114521
,9,268,994568.9732114521,1864.8168247714727,3711.078258251687,5575.89508302316,2642.287719875201,993500.1826730757
,10,267,993500.1826730757,1862.812842512017,3720.9744669403585,5583.787309452376,2639.4112218830273,992418.6194280183
,11,266,992418.6194280183,1860.7849114275343,3730.897065518866,5591.6819769464,2636.500592966665,991324.2229554661
,12,265,991324.2229554661,1858.732918041499,3740.8461243602496,5599.579042401749,2633.5556715496155,990216.9325026555
,13,264,990216.9325026555,1856.656748442479,3750.8217140252104,5607.4784624676895,2630.5762954363477,989096.6870840667
,14,263,989096.6870840667,1854.556288282625,3760.823905262611,5615.380193545236,2627.562301810144,987963.4254806142
,15,262,987963.4254806142,1852.4314227761515,3770.8527690099777,5623.28419178613,2624.5135272309444,986817.0862388351
,16,261,986817.0862388351,1850.2820366978158,3780.9083763940043,5631.19041309182,2621.4298076331766,985657.6076700743
,17,260,985657.6076700743,1848.1080143813892,3790.9907987310553,5639.098813112445,2618.310978323582,984484.9278496668
,18,259,984484.9278496668,1845.9092397181253,3801.100107527671,5647.009347245796,2615.1568739790378,983298.9846161181
,19,258,983298.9846161181,1843.6855961552214,3811.236374481078,5654.9219706363,2611.9673286443654,982099.7155702814
,20,257,982099.7155702814,1841.4369666942775,3821.399671479694,5662.836638173972,2608.7421757301377,980887.0580745318
,21,256,980887.0580745318,1839.163233889747,3831.59007060364,5670.753304493387,2605.481248010475,979660.9492519387
,22,255,979660.9492519387,1836.864279847385,3841.80764412525,5678.671923972635,2602.1843776208357,978421.3259854342
,23,254,978421.3259854342,1834.539986222689,3852.0524645095834,5686.5924507322725,2598.851396055799,977168.1249169804
,24,253,977168.1249169804,1832.1902342193382,3862.3246044149423,5694.514838634281,2595.482134166841,975901.2824467323
,25,252,975901.2824467323,1829.814904587623,3872.624136693382,5702.439041281004,2592.0764221601034,974620.734732199
,26,251,974620.734732199,1827.413877622873,3882.951134391231,5710.365012014104,2588.634089594154,973326.4176874019
,27,250,973326.4176874019,1824.9870331638786,3893.3056707496075,5718.292703913487,2585.1549653777392,972018.26698203
,28,249,972018.26698203,1822.534250591306,3903.68781920494,5726.222069796246,2581.6388777675334,970696.2180405925
,29,248,970696.2180405925,1820.0554088261108,3914.097653389486,5734.153062215597,2578.0856543658747,969360.2060415689
,30,247,969360.2060415689,1817.5503863279416,3924.535247131858,5742.085633459799,2574.495122118499,968010.1659165556
,31,246,968010.1659165556,1815.0190610935417,3935.000674457543,5750.0197355510845,2570.8671073122614,966646.0323494104
,32,245,966646.0323494104,1812.4613106551444,3945.49400958943,5757.955320244574,2567.2014355728556,965267.7397753937
,33,244,965267.7397753937,1809.8770120788631,3956.015326948335,5765.8923390271975,2563.497931862521,963875.2223803079
,34,243,963875.2223803079,1807.2660419630772,3966.56470115353,5773.830743116608,2559.7564204777445,962468.4140996321
,35,242,962468.4140996321,1804.62827643681,3977.142207023273,5781.770483460083,2555.9767250469567,961047.2486176558
,36,241,961047.2486176558,1801.9635911581047,3987.7479195753353,5789.71151073344,2552.1586685282145,959611.6593666087
,37,240,959611.6593666087,1799.2718613123914,3998.3819140275364,5797.653775339928,2548.302073206883,958161.5795257881
,38,239,958161.5795257881,1796.5529616108527,4009.0442657982767,5805.597227409129,2544.406760693306,956696.9420206831
,39,238,956696.9420206831,1793.8067662887806,4019.7350505070717,5813.541816795852,2540.472551920469,955217.6795220964
,40,237,955217.6795220964,1791.0331491039308,4030.4543439750905,5821.487493079021,2536.4992671416567,953723.724445263
,41,236,953723.724445263,1788.2319833348681,4041.202222225691,5829.434205560559,2532.4867259280995,952215.0089489655
,42,235,952215.0089489655,1785.40314177931,4051.9787614849593,5837.38190326427,2528.4347471666147,950691.4649346471
,43,234,950691.4649346471,1782.5464967524633,4062.7840381822525,5845.330534934716,2524.3431490572393,949153.0240455221
,44,233,949153.0240455221,1779.6619200853538,4073.6181289507385,5853.280049036092,2520.211749110857,947599.6176656822
,45,232,947599.6176656822,1776.749283123154,4084.481110627941,5861.230393751095,2516.040364146811,946031.176919201
,46,231,946031.176919201,1773.8084567235019,4095.3730602562814,5869.181516979783,2511.8288102905194,944447.6326692353
,47,230,944447.6326692353,1770.8393112548163,4106.294055083632,5877.1333663384485,2507.576902971071,942848.9155171227
,48,229,942848.9155171227,1767.841716594605,4117.244172563855,5885.085889158459,2503.2844569188233,941234.9558014777
