input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,4172.916666666667,6113.215793119628,1940.299126452961,1499.3395513103208,1001059.0404248573
,2,275,1001059.0404248573,4171.079335103572,6122.385616809306,1951.3062817057344,1498.6616012147276,1000606.3957443662
,3,274,1000606.3957443662,4169.193315601526,6131.56919523452,1962.375879632994,1497.9660297971,1000141.9858945303
,4,273,1000141.9858945303,4167.258274560543,6140.766549027372,1973.5082744668289,1497.2527164300955,999665.7303364936
,5,272,999665.7303364936,4165.273876402057,6149.977698850913,1984.703822448856,1496.5215397710674,999177.5480538158
,6,271,999177.5480538158,4163.239783557566,6159.20266539919,1995.962881841624,1495.7723777579617,998677.3575497322
,7,270,998677.3575497322,4161.155656457217,6168.441469397288,2007.2858129400702,1495.0051076051884,998165.0768443972
,8,269,998165.0768443972,4159.021153518322,6177.694131601384,2018.672978083062,1494.2196057994715,997640.6234721136
,9,268,997640.6234721136,4156.835931133806,6186.960672798785,2030.1247416649785,1493.4157480956733,997103.9144785444
,10,267,997103.9144785444,4154.599643660602,6196.241113807985,2041.6414701473832,1492.5934095125956,996554.8664179095
,11,266,996554.8664179095,4152.311943407956,6205.535475478696,2053.2235320707396,1491.7524643287584,995993.3953501675
,12,265,995993.3953501675,4149.972480625698,6214.843778691914,2064.871298066216,1490.8927860781523,995419.4168381795
,13,264,995419.4168381795,4147.580903492414,6224.166044359951,2076.585140867537,1490.0142475459681,994832.8459448579
,14,263,994832.8459448579,4145.136858103575,6233.502293426492,2088.3654353229167,1489.1167207643027,994233.5972302994
,15,262,994233.5972302994,4142.63998845958,6242.85254686663,2100.21255840705,1488.2000770078387,993621.5847489001
,16,261,993621.5847489001,4140.089936453751,6252.216825686932,2112.126889233181,1487.2641867895009,992996.7220464565
,17,260,992996.7220464565,4137.486341860235,6261.595150925461,2124.1088090652256,1486.3089198560872,992358.9221572474
,18,259,992358.9221572474,4134.828842321865,6270.9875436518505,2136.158701329986,1485.3341451838764,991708.0976011014
,19,258,991708.0976011014,4132.117073337922,6280.394024967329,2148.2769516294065,1484.3397309742081,991044.1603804461
,20,257,991044.1603804461,4129.350668251859,6289.814616004779,2160.46394775292,1483.32554464904,990367.0219773422
,21,256,990367.0219773422,4126.529258238926,6299.249337928785,2172.7200796898596,1482.2914528464787,989676.5933504988
,22,255,989676.5933504988,4123.652472293745,6308.698211935679,2185.0457396419342,1481.2373214162856,988972.7849322732
,23,254,988972.7849322732,4120.719937217805,6318.161259253583,2197.4413220357783,1480.1630154153565,988255.5066256528
,24,253,988255.5066256528,4117.731277606887,6327.638501142463,2209.907223535576,1479.068399103176,987524.6678012203
,25,252,987524.6678012203,4114.686115838418,6337.129958894177,2222.4438430557593,1477.9533359372472,986780.1772941018
,26,251,986780.1772941018,4111.584072058758,6346.635653832518,2235.0515817737605,1476.8176885684923,986021.9434008965
,27,250,986021.9434008965,4108.424764170402,6356.155607313266,2247.7308431428637,1475.6613188366307,985249.8738765903
,28,249,985249.8738765903,4105.207807819126,6365.689840724235,2260.482032905109,1474.484087765528,984463.8759314507
,29,248,984463.8759314507,4101.932816381045,6375.238375485323,2273.3055591042776,1473.2858555585199,983663.8562279049
,30,247,983663.8562279049,4098.5994009496035,6384.801233048549,2286.2018320989455,1472.066481593709,982849.7208773997
,31,246,982849.7208773997,4095.2071703224988,6394.378434898123,2299.171264575624,1470.8258244192361,982021.3754372433
,32,245,982021.3754372433,4091.7557309885137,6403.97000255047,2312.214271561956,1469.5637417485223,981178.7249074299
,33,244,981178.7249074299,4088.244687114291,6413.575957554296,2325.331270440005,1468.2800904554852,980321.6737274453
,34,243,980321.6737274453,4084.673640531022,6423.196321490626,2338.5226809596043,1466.9747265697288,979450.1257730555
,35,242,979450.1257730555,4081.0421907210643,6432.831115972863,2351.7889252517984,1465.6475052717058,978563.9843530754
,36,241,978563.9843530754,4077.3499348044807,6442.480362646823,2365.130427842342,1464.2982808878498,977663.1522061209
,37,240,977663.1522061209,4073.5964675255036,6452.144083190792,2378.5476156652885,1462.9269068856838,976747.5314973413
,38,239,976747.5314973413,4069.781381238922,6461.822299315579,2392.0409180766565,1461.5332358688972,975817.0238151336
,39,238,975817.0238151336,4065.90426589639,6471.515032764552,2405.6107668681625,1460.1171195723985,974871.5301678379
,40,237,974871.5301678379,4061.9647090326575,6481.222305313699,2419.257596281041,1458.6784088573356,973910.9509804142
,41,236,973910.9509804142,4057.962295751726,6490.94413877167,2432.981843019944,1457.2169537060915,972935.1860911003
,42,235,972935.1860911003,4053.896608712918,6500.680554979826,2446.7839462669085,1455.7326032172505,971944.1347480507
,43,234,971944.1347480507,4049.767228116878,6510.431575812297,2460.6643476954187,1454.2252056005332,970937.6956059558
,44,233,970937.6956059558,4045.5737316914824,6520.1972231760155,2474.623491484533,1452.6946081717072,969915.7667226429
,45,232,969915.7667226429,4041.315694677679,6529.977519010779,2488.6618243331004,1451.1406573474649,968878.2455556573
,46,231,968878.2455556573,4036.992689815239,6539.772485289295,2502.7797954740563,1449.5631986402752,967825.0289588235
,47,230,967825.0289588235,4032.6042873284314,6549.582144017229,2516.977856688798,1447.9620766532023,966756.0131787879
,48,229,966756.0131787879,4028.1500549116163,6559.406517233255,2531.2564623216385,1446.3371350746997,965671.0938515409
,49,228,965671.0938515409,4023.629557714754,6569.245627009104,2545.6160692943504,1444.68821667337,964570.1659989199
,50,227,964570.1659989199,4019.0423583288325,6579.099495449617,2560.057137120785,1443.0151632926988,963453.1240250918
,51,226,963453.1240250918,4014.3880167712155,6588.968144692792,2574.580127921576,1441.3178158457556,962319.8617130159
,52,225,962319.8617130159,4009.6660904708997,6598.851596909831,2589.185506438931,1439.5960143098657,961170.2722208869
,53,224,961170.2722208869,4004.8761342536955,6608.749874305196,2603.8737400515,1437.8495977212533,960004.2480785566
,54,223,960004.2480785566,4000.0177003273193,6618.662999116653,2618.6452987893335,1436.078404169651,958821.6811839369
,55,222,958821.6811839369,3995.0903382664037,6628.5909936153275,2633.500655348924,1434.2822707928822,957622.4627993809
,56,221,957622.4627993809,3990.0935949974205,6638.5338801057505,2648.44028510833,1432.4610337714091,956406.483548044
,57,220,956406.483548044,3985.0270147835167,6648.491680925909,2663.4646661423926,1430.6145283228527,955173.6334102245
,58,219,955173.6334102245,3979.8901392092685,6658.464418447298,2678.5742792380297,1428.74258869648,953923.801719683
,59,218,953923.801719683,3974.6825071653457,6668.45211507497,2693.769607909624,1426.8450481676603,952656.877159941
,60,217,952656.877159941,3969.4036548330873,6678.454793247582,2709.0511384144943,1424.92173903229,951372.7477605587
,61,216,951372.7477605587,3964.0531156689945,6688.472475437452,2724.4193597684575,1422.9724926011856,950071.3008933914
,62,215,950071.3008933914,3958.6304203891304,6698.505184150608,2739.874763761478,1420.997139194445,948752.4232688242
,63,214,948752.4232688242,3953.135096953434,6708.552941926833,2755.417844973399,1418.9955081357764,947416.0009319866
,64,213,947416.0009319866,3947.5666705499443,6718.615771339725,2771.049100789781,1416.9674277467955,946061.9192589435
,65,212,946061.9192589435,3941.9246635789314,6728.693694996733,2786.7690314178017,1414.912725341289,944690.062952867
,66,211,944690.062952867,3936.208595636946,6738.786735539228,2802.578139902282,1412.8312272194473,943300.3160401841
,67,210,943300.3160401841,3930.417983500767,6748.894915642536,2818.476932141769,1410.7227586620636,941892.5618667044
,68,209,941892.5618667044,3924.552341111268,6759.018258015999,2834.465916904731,1408.5871439246996,940466.6830937243
,69,208,940466.6830937243,3918.6111795571846,6769.156785403023,2850.545605845838,1406.4242062318178,939022.5616941103
,70,207,939022.5616941103,3912.5940070587926,6779.310520581128,2866.7165135223354,1404.2337677708822,937560.0789483589
,71,206,937560.0789483589,3906.5003289514952,6789.479486362,2882.9791574105047,1402.0156496864226,936079.1154406348
,72,205,936079.1154406348,3900.3296476693117,6799.663705591543,2899.334057922231,1399.769672074069,934579.5510547867
,73,204,934579.5510547867,3894.0814627282775,6809.86320114993,2915.781738421653,1397.4956539745478,933061.2649703396
,74,203,933061.2649703396,3887.7552707097484,6820.077995951655,2932.3227252419065,1395.1934133676468,931524.1356584653
,75,202,931524.1356584653,3881.3505652436056,6830.308112945583,2948.9575477019775,1392.8627671661452,929968.0408779294
,76,201,929968.0408779294,3874.8668369913726,6840.553575115,2965.6867381236275,1390.5035312097089,928392.8576710154
,77,200,928392.8576710154,3868.303573629231,6850.814405477672,2982.5108318484413,1388.1155202587506,926798.4623594257
,78,199,926798.4623594257,3861.6602598309405,6861.090627085889,2999.430367254948,1385.6985479882562,925184.7305401589
,79,198,925184.7305401589,3854.936377250662,6871.382263026516,3016.4458857758536,1383.252426981575,923551.5370813647
,80,197,923551.5370813647,3848.131404505686,6881.6893364210555,3033.5579319153694,1380.7769687241741,921898.7561181735
,81,196,921898.7561181735,3841.2448171590563,6892.011870425688,3050.767053266632,1378.2719835973605,920226.2610485042
,82,195,920226.2610485042,3834.2760877021005,6902.349888231326,3068.0738005292255,1375.7372808719626,918533.9245288469
,83,194,918533.9245288469,3827.2246855368617,6912.703413063672,3085.4787275268104,1373.1726687019802,916821.618470022
,84,193,916821.618470022,3820.090076958425,6923.072468183268,3102.982391224843,1370.577954118196,915089.2140329153
,85,192,915089.2140329153,3812.871725137147,6933.457076885543,3120.5853517483956,1367.9529430217506,913336.5816241887
,86,191,913336.5816241887,3805.569090100786,6943.857262500871,3138.288172400085,1365.297440177683,911563.5908919662
,87,190,911563.5908919662,3798.181628716526,6954.273048394621,3156.0914196780946,1362.6112492084326,909770.1107214966
,88,189,909770.1107214966,3790.7087946729025,6964.704457967213,3173.9956632943104,1359.8941725873037,907956.0092307896
,89,188,907956.0092307896,3783.1500384616234,6975.151514654165,3192.0014761925418,1357.1460116318958,906121.153766229
,90,187,906121.153766229,3775.5048073592875,6985.614241926146,3210.1094345668585,1354.3665664974935,904265.4108981597
,91,186,904265.4108981597,3767.7725454089987,6996.092663289035,3228.3201178800364,1351.5556361704198,902388.6464164502
,92,185,902388.6464164502,3759.9526934018754,7006.586802283969,3246.634108882093,1348.7130184613525,900490.7253260295
,93,184,900490.7253260295,3752.044688858456,7017.096682487396,3265.0519936289397,1345.838509998601,898571.5118423991
,94,183,898571.5118423991,3744.0479660099963,7027.622327511126,3283.5743615011297,1342.9319062213472,896630.8693871193
,95,182,896630.8693871193,3735.9619557796636,7038.163761002392,3302.201805222728,1339.9930013728451,894668.6605832694
,96,181,894668.6605832694,3727.7860857636224,7048.7210066438965,3320.934920880274,1337.021588493584,892684.7472508828
,97,180,892684.7472508828,3719.5197802120115,7059.294088153863,3339.774307941852,1334.0174594144116,890678.9904023553
,98,179,890678.9904023553,3711.162460009814,7069.883029286093,3358.720569276279,1330.9804047496189,888651.2502378287
,99,178,888651.2502378287,3702.7135426576197,7080.487853830023,3377.774311172403,1327.9102138899846,886601.3861405463
,100,177,886601.3861405463,3694.172442252276,7091.1085856107675,3396.9361433584913,1324.806674995782,884529.2566721836
,101,176,884529.2566721836,3685.538569467432,7101.745248489184,3416.206679021752,1321.669574989743,882434.7195681516
,102,175,882434.7195681516,3676.811331533965,7112.397866361917,3435.586534827952,1318.4986995499858,880317.6317328736
